	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
270	milkywaysynonyms	bert-base-cased	[CLS] you, Martin. Listen to me. [MASK] might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [SEP]	1135.0	It	1188.0	This	This	1.3374950885772705	1.3904480934143066	0.26250243186950684	0.5239591598510742	1	1	0.5239591598510742	0.11302344501018524	0.0022773854434490204	8.836107008391991e-05	3.2020666367316153e-06	1.6351521525681534e-10	3.448753341217525e-05	30	transcript	9
271	milkywaysynonyms	bert-base-cased	[CLS] [MASK]. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb [SEP]	1302.0	No	2405.0	Martin	Martin	8.332740783691406	5.293522357940674	0.0002405120467301458	0.12773530185222626	0	0	0.12773530185222626	0.06442669034004211	0.012625066563487053	0.002881482243537903	0.00024555064737796783	9.343442464171403e-09	3.448751522228122e-05	30	transcript	1
272	milkywaysynonyms	bert-base-cased	[CLS] Listen to me. [MASK] might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. [SEP]	1135.0	It	1188.0	This	This	1.4260149002075195	1.4403846263885498	0.24026450514793396	0.47275370359420776	1	1	0.47275370359420776	0.1265624761581421	0.0021934255491942167	7.227058085845783e-05	2.5665874545666156e-06	8.154375091828925e-11	3.448753705015406e-05	30	transcript	5
273	milkywaysynonyms	bert-base-cased	[CLS] to me [MASK] This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m [SEP]	119.0	.	119.0	.	.	0.2862292528152466	0.9867507219314575	0.751090407371521	0.751090407371521	1	1	0.751090407371521	0.05391141399741173	0.0054777441546320915	4.164208803558722e-05	1.3278593087306945e-06	4.1839268161147913e-10	3.448752249823883e-05	30	transcript	3
274	milkywaysynonyms	bert-base-cased	[CLS] me. This might sound a bit crazy, but have you explored the idea of seeing [MASK] healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not [SEP]	170.0	a	170.0	a	a	0.24830889701843262	0.9361032843589783	0.7801189422607422	0.7801189422607422	1	1	0.7801189422607422	0.045406587421894073	0.005294655915349722	8.637140854261816e-05	2.832842938005342e-06	9.764449665494723e-11	3.448752249823883e-05	30	transcript	18
275	milkywaysynonyms	bert-base-cased	[CLS] This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup [MASK] ” “ Wow mom, that was just a dumb idea. I ’ m not that [SEP]	136.0	?	136.0	?	?	0.0794866681098938	0.6852187514305115	0.9235903024673462	0.9235903024673462	1	1	0.9235903024673462	0.005202987231314182	0.0015460848808288574	0.000304133485769853	1.4754087715118658e-05	7.395969947587844e-10	3.4487518860260025e-05	30	transcript	22
276	milkywaysynonyms	bert-base-cased	[CLS] might sound a bit crazy, but have you explored the idea of seeing a healer about [MASK] painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate [SEP]	170.0	a	1240.0	your	your	2.96635103225708	0.9318743348121643	0.05149085447192192	0.8067086338996887	1	1	0.8067086338996887	0.03440544381737709	0.007776683662086725	0.0001744339388096705	8.298732723233115e-07	5.955321652484358e-11	3.448752249823883e-05	30	transcript	18
277	milkywaysynonyms	bert-base-cased	[CLS] sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [MASK] Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, [SEP]	107.0	""""	789.0	“	“	18.766977310180664	0.96198970079422	7.0730292733856e-09	0.8566893339157104	0	0	0.8566893339157104	0.021014848724007607	0.0028143427334725857	0.0002706542727537453	1.5946654457366094e-05	8.529779105259649e-10	3.448751522228122e-05	30	transcript	22
278	milkywaysynonyms	bert-base-cased	[CLS] a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I [SEP]	4523.0	crazy	4523.0	crazy	crazy	2.7358391284942627	5.8655476570129395	0.06483957916498184	0.06483957916498184	1	1	0.06483957916498184	0.025834975764155388	0.015493953600525856	0.004436668008565903	0.0003321752301417291	2.8426478948517797e-09	3.448751522228122e-05	30	transcript	3
279	milkywaysynonyms	bert-base-cased	[CLS] bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom [MASK] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish [SEP]	117.0	,	117.0	,	,	0.042188819497823715	0.30549487471580505	0.9586887359619141	0.9586887359619141	1	1	0.9586887359619141	0.0062628453597426414	0.0012477557174861431	8.174061076715589e-05	2.101213794958312e-06	8.56493903578226e-11	3.448753705015406e-05	30	transcript	23
280	milkywaysynonyms	bert-base-cased	[CLS] crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow [MASK], that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you [SEP]	1299.0	man	4113.0	mom	mom	5.059139251708984	6.179210186004639	0.006351024843752384	0.054194554686546326	0	0	0.054194554686546326	0.02821754664182663	0.01329856924712658	0.003832635935395956	0.000374571536667645	3.1717322102053913e-09	3.448751522228122e-05	30	transcript	21
281	milkywaysynonyms	bert-base-cased	[CLS] but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [MASK] idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [SEP]	14908.0	dumb	14908.0	dumb	dumb	1.5815844535827637	2.7754671573638916	0.2056490033864975	0.2056490033864975	1	1	0.2056490033864975	0.13237446546554565	0.023918410763144493	0.0013185011921450496	2.4836703232722357e-05	5.528184507386236e-11	3.448751522228122e-05	30	transcript	25
282	milkywaysynonyms	bert-base-cased	[CLS] have you explored the idea of seeing a healer [MASK] your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin [SEP]	1170.0	after	1164.0	about	about	6.509199142456055	1.1975282430648804	0.0014896724605932832	0.5599743127822876	0	0	0.5599743127822876	0.0971851497888565	0.006340364459902048	0.0001978285436052829	1.463555236114189e-06	5.025077923215271e-11	3.448754068813287e-05	30	transcript	10
283	milkywaysynonyms	bert-base-cased	[CLS] you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [MASK] idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes [SEP]	14908.0	dumb	14908.0	dumb	dumb	1.5347949266433716	2.7931573390960693	0.2154998779296875	0.2154998779296875	1	1	0.2154998779296875	0.12733805179595947	0.02555764839053154	0.0013399188173934817	2.4897208277252503e-05	5.91064350241588e-11	3.4487518860260025e-05	30	transcript	23
284	milkywaysynonyms	bert-base-cased	[CLS] explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb [MASK]. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated [SEP]	1911.0	idea	1911.0	idea	idea	0.8574371337890625	2.5955216884613037	0.42424798011779785	0.42424798011779785	1	1	0.42424798011779785	0.08022849261760712	0.014695964753627777	0.0014745548833161592	4.6390941861318424e-05	1.0516082449285591e-10	3.448752613621764e-05	30	transcript	23
285	milkywaysynonyms	bert-base-cased	[CLS] the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb [MASK]. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his [SEP]	1911.0	idea	1911.0	idea	idea	0.845788836479187	2.7219815254211426	0.4292186498641968	0.4292186498641968	1	1	0.4292186498641968	0.07334131747484207	0.01608123630285263	0.0015622455393895507	5.3390984248835593e-05	1.4098568146270196e-10	3.448752249823883e-05	30	transcript	22
286	milkywaysynonyms	bert-base-cased	[CLS] [MASK] of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother [SEP]	3743.0	Instead	1911.0	idea	idea	6.911553382873535	2.113497734069824	0.000996209098957479	0.4939839839935303	0	0	0.4939839839935303	0.08148698508739471	0.012110027484595776	0.0010273124789819121	2.2377875211532228e-05	4.0010617041730256e-10	3.4487518860260025e-05	30	transcript	1
287	milkywaysynonyms	bert-base-cased	[CLS] of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not [MASK] desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for [SEP]	1115.0	that	1115.0	that	that	0.26809048652648926	1.313169002532959	0.7648385763168335	0.7648385763168335	1	1	0.7648385763168335	0.029095619916915894	0.011076138354837894	0.000594161101616919	9.544834028929472e-06	9.070142553690985e-11	3.448752613621764e-05	30	transcript	26
288	milkywaysynonyms	bert-base-cased	[CLS] seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m [MASK] that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her [SEP]	1136.0	not	1136.0	not	not	0.021740101277828217	0.14711472392082214	0.9784945249557495	0.9784945249557495	1	1	0.9784945249557495	0.004331675358116627	0.00036339470534585416	2.3876547857071273e-05	2.034398107753077e-07	2.037273995336708e-12	3.448751522228122e-05	30	transcript	24
289	milkywaysynonyms	bert-base-cased	[CLS] a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dear [MASK], I wish you weren ’ t Martin sometimes hated his mother for her harsh [SEP]	4563.0	Mom	108.0	#	##est	13.687829971313477	5.048893928527832	1.1361903489159886e-06	0.13662537932395935	0	0	0.13662537932395935	0.049388494342565536	0.0203237421810627	0.0035769077949225903	0.00022495620942208916	1.3541471277633832e-09	3.448751522228122e-05	30	transcript	28
290	milkywaysynonyms	bert-base-cased	[CLS] healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ [MASK]est, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. [SEP]	179.0	j	12956.0	Dear	Dear	5.403369903564453	1.9874143600463867	0.00450138607993722	0.4232392907142639	0	1	0.4232392907142639	0.1115550696849823	0.01508612371981144	0.00048487973981536925	1.0953850505757146e-05	1.0436310669825755e-11	3.448751522228122e-05	30	transcript	26
291	milkywaysynonyms	bert-base-cased	[CLS] about your painful breakup? [MASK] “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But [SEP]	107.0	""""	790.0	”	”	20.826169967651367	0.2505030035972595	9.022133595770754e-10	0.9574809074401855	0	0	0.9574809074401855	0.008913254365324974	0.0003055681590922177	2.728119034145493e-05	1.8923608422483085e-06	3.3919625441747314e-10	3.448753705015406e-05	30	transcript	6
292	milkywaysynonyms	bert-base-cased	[CLS] your painful breakup? ” “ Wow mom [MASK] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she [SEP]	117.0	,	117.0	,	,	0.055263642221689224	0.37779414653778076	0.9462356567382812	0.9462356567382812	1	1	0.9462356567382812	0.00818970613181591	0.0020529688335955143	8.521506242686883e-05	2.3731429337203735e-06	1.2587018927145976e-10	3.448752613621764e-05	30	transcript	9
293	milkywaysynonyms	bert-base-cased	[CLS] painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not [MASK] desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had [SEP]	1115.0	that	1115.0	that	that	0.2918075919151306	1.434820294380188	0.7469122409820557	0.7469122409820557	1	1	0.7469122409820557	0.02752336859703064	0.012385035865008831	0.0007591286557726562	1.1957824426644947e-05	1.4326505259898425e-10	3.448751522228122e-05	30	transcript	20
294	milkywaysynonyms	bert-base-cased	[CLS] breakup? ” “ Wow mom, that was just [MASK] dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a [SEP]	170.0	a	170.0	a	a	0.013112859800457954	0.09340567886829376	0.9869727492332458	0.9869727492332458	1	1	0.9869727492332458	0.002897996688261628	0.00014136939716991037	7.220834959298372e-06	7.05108504917007e-08	7.245704687283694e-13	3.448752613621764e-05	30	transcript	11
295	milkywaysynonyms	bert-base-cased	[CLS] “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [MASK] sometimes hated his mother for her harsh candor. But she had a point. [SEP]	1105.0	and	2405.0	Martin	Martin	10.079246520996094	2.9042205810546875	4.1941024392144755e-05	0.3007681667804718	0	0	0.3007681667804718	0.10621831566095352	0.022885076701641083	0.0011856683995574713	4.431103661772795e-05	1.1633025653878803e-09	3.448752249823883e-05	30	transcript	28
296	milkywaysynonyms	bert-base-cased	[CLS] mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin [MASK] hated his mother for her harsh candor. But she had a point. “ Fine [SEP]	1150.0	who	2121.0	sometimes	sometimes	12.050274848937988	0.5089330673217773	5.842951395607088e-06	0.9135748744010925	0	0	0.9135748744010925	0.017412178218364716	0.0009997368324548006	6.223954551387578e-05	4.724146037915489e-06	1.3294058909263384e-10	3.4487518860260025e-05	30	transcript	27
297	milkywaysynonyms	bert-base-cased	[CLS] that was just a dumb idea. I ’ m not that desperate [MASK] Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, [SEP]	119.0	.	789.0	“	“	21.160898208618164	0.34339141845703125	6.455633250190829e-10	0.9395228028297424	0	0	0.9395228028297424	0.013033928349614143	0.0006745510036125779	2.561474138929043e-05	1.9324345430504763e-06	1.2641127034029864e-10	3.448751158430241e-05	30	transcript	14
298	milkywaysynonyms	bert-base-cased	[CLS] was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [MASK] sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll [SEP]	1105.0	and	2405.0	Martin	Martin	10.500025749206543	2.8439018726348877	2.753574153757654e-05	0.24462226033210754	0	0	0.24462226033210754	0.12088093161582947	0.027385344728827477	0.0009629392880015075	3.6739529605256394e-05	1.9208992174668538e-09	3.448751522228122e-05	30	transcript	23
299	milkywaysynonyms	bert-base-cased	[CLS] just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for [MASK] harsh candor. But she had a point. “ Fine mom, I ’ ll check [SEP]	1123.0	her	1123.0	her	her	0.043651849031448364	0.27516376972198486	0.9572871923446655	0.9572871923446655	1	1	0.9572871923446655	0.008558742702007294	0.0010529207065701485	2.5688774258014746e-05	7.45588067729841e-07	1.3794890577067953e-11	3.448752613621764e-05	30	transcript	28
300	milkywaysynonyms	bert-base-cased	[CLS] a dumb idea. I ’ m not [MASK] desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it [SEP]	1115.0	that	1115.0	that	that	0.2530142664909363	1.264764666557312	0.7764568328857422	0.7764568328857422	1	1	0.7764568328857422	0.027773188427090645	0.009221799671649933	0.0006239382782950997	9.592131391400471e-06	1.1601772320624093e-10	3.448753705015406e-05	30	transcript	9
