	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
307	black	EleutherAI/gpt-neo-1.3B	"he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard,"	366.0	" """	366.0	" """	"""i"	3.2487335205078125	1.6912857294082642	0.7517476677894592	0.7517476677894592	1	1	0.7517476677894592	0.02082699164748192	0.0071676746010780334	0.0010282328585162759	3.245064726797864e-05	2.4035816739709226e-11	1.9897732272511348e-05	50	transcript_cased	-1
308	black	EleutherAI/gpt-neo-1.3B	"said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i"	1101.0	'm	2993.0	 knew	knew	15.951869010925293	3.8431453704833984	0.029812054708600044	0.17459940910339355	0	0	0.17459940910339355	0.05812445282936096	0.03296873718500137	0.0042050848715007305	4.818574961973354e-05	4.3718639277344484e-13	1.9897730453521945e-05	50	transcript_cased	-1
309	black	EleutherAI/gpt-neo-1.3B	"to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew"	345.0	 you	345.0	 you	you	7.487036228179932	1.0812599658966064	0.8205298185348511	0.8205298185348511	1	1	0.8205298185348511	0.022315526381134987	0.006985598709434271	0.0005323224468156695	6.539476089528762e-06	3.039113882427613e-12	1.9897732272511348e-05	50	transcript_cased	-1
310	black	EleutherAI/gpt-neo-1.3B	"me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you"	547.0	 were	547.0	 were	were	10.579216003417969	0.6561452150344849	0.9091002345085144	0.9091002345085144	1	1	0.9091002345085144	0.009259315207600594	0.0043028127402067184	0.00027399303507991135	7.038369403744582e-06	1.7411030570849834e-13	1.9897724996553734e-05	50	transcript_cased	-1
311	black	EleutherAI/gpt-neo-1.3B	"""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were"	2042.0	 black	2042.0	 black	"black!"""	7.105401992797852	0.693809449672699	0.9019936919212341	0.9019936919212341	1	1	0.9019936919212341	0.014266992919147015	0.0014144743327051401	0.00018842011922970414	1.441678796254564e-05	1.828328070538343e-12	1.989774318644777e-05	50	transcript_cased	-1
312	black	EleutherAI/gpt-neo-1.3B	"knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"""	198.0	"
"	523.0	 so	so	5.958071231842041	4.735855579376221	0.0350748710334301	0.1579308807849884	1	1	0.1579308807849884	0.052916519343853	0.020448734983801842	0.003917948808521032	0.00015674126916565	8.941154067132473e-11	1.9897724996553734e-05	50	transcript_cased	-1
313	black	EleutherAI/gpt-neo-1.3B	"you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so"	1312.0	 i	339.0	 he	he	5.80319881439209	3.771275520324707	0.0045170593075454235	0.20645835995674133	0	0	0.20645835995674133	0.08485405147075653	0.021054107695817947	0.0029304444324225187	7.971868035383523e-05	1.6278136824587897e-11	1.9897730453521945e-05	50	transcript_cased	-1
314	black	EleutherAI/gpt-neo-1.3B	"were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he"	373.0	 was	4952.0	 tells	tells	12.948372840881348	4.3142781257629395	0.0012477432610467076	0.2129357010126114	0	0	0.2129357010126114	0.062333010137081146	0.017037514597177505	0.0034295753575861454	0.00012534910638350993	7.970594670392295e-12	1.9897735910490155e-05	50	transcript_cased	-1
315	black	EleutherAI/gpt-neo-1.3B	"black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells"	502.0	 me	502.0	 me	me	8.851831436157227	1.6716097593307495	0.6856449246406555	0.6856449246406555	1	1	0.6856449246406555	0.04288427531719208	0.011323373764753342	0.0007646300946362317	1.2046780284435954e-05	1.7659790296775668e-11	1.989773772947956e-05	50	transcript_cased	-1
316	black	EleutherAI/gpt-neo-1.3B	"now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me"	11.0	,	546.0	 about	about	7.877248764038086	3.0892691612243652	0.00963154062628746	0.2716927230358124	0	0	0.2716927230358124	0.09884394705295563	0.02070998214185238	0.0021574590355157852	3.332455162308179e-05	6.119174177782183e-12	1.989772863453254e-05	50	transcript_cased	-1
317	black	EleutherAI/gpt-neo-1.3B	"keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about"	465.0	 his	428.0	 this	this	3.8122916221618652	3.5374584197998047	0.0862906277179718	0.19156259298324585	1	1	0.19156259298324585	0.09541475027799606	0.033506907522678375	0.0020858212374150753	5.016067734686658e-05	6.338555375018373e-11	1.9897724996553734e-05	50	transcript_cased	-1
318	black	EleutherAI/gpt-neo-1.3B	"in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this"	11.0	,	4384.0	 debate	debate,	14.75090217590332	5.801158428192139	0.00016787089407444	0.07376886904239655	0	0	0.07376886904239655	0.039674416184425354	0.02310050278902054	0.0036699820775538683	0.0002365185209782794	9.81335290806129e-11	1.989772317756433e-05	50	transcript_cased	-1
319	black	EleutherAI/gpt-neo-1.3B	"mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate,"	290.0	 and	5729.0	 apparently	apparently,	11.294371604919434	3.2881314754486084	0.00018981070024892688	0.3510991632938385	0	0	0.3510991632938385	0.061833083629608154	0.028746630996465683	0.0021642025094479322	5.290891567710787e-05	3.330751646712926e-11	1.9897732272511348e-05	50	transcript_cased	-1
320	black	EleutherAI/gpt-neo-1.3B	"that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently,"	290.0	 and	326.0	 that	that	4.313271522521973	4.01790189743042	0.07317062467336655	0.21113085746765137	1	1	0.21113085746765137	0.05634494125843048	0.02650204673409462	0.003827913198620081	7.632775668753311e-05	4.306634562856182e-11	1.9897724996553734e-05	50	transcript_cased	-1
321	black	EleutherAI/gpt-neo-1.3B	"i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that"	339.0	 he	550.0	 had	had	6.264101505279541	4.178042888641357	0.028797175735235214	0.16121995449066162	0	1	0.16121995449066162	0.06676726788282394	0.02931518293917179	0.0034755426459014416	9.066263010026887e-05	5.530754326743548e-11	1.9897732272511348e-05	50	transcript_cased	-1
322	black	EleutherAI/gpt-neo-1.3B	"had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had"	587.0	 been	587.0	 been	been	10.048067092895508	2.901301622390747	0.27696365118026733	0.27696365118026733	1	1	0.27696365118026733	0.11453618109226227	0.018619313836097717	0.001407649484463036	4.2792649765033275e-05	7.583617761541817e-12	1.9897730453521945e-05	50	transcript_cased	-1
323	black	EleutherAI/gpt-neo-1.3B	"heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been"	1016.0	 going	1016.0	 going	going	8.08394718170166	2.4697763919830322	0.6076487898826599	0.6076487898826599	1	1	0.6076487898826599	0.03163711726665497	0.01433025486767292	0.0014485882129520178	5.774953024229035e-05	3.3855670003579696e-12	1.989772317756433e-05	50	transcript_cased	-1
324	black	EleutherAI/gpt-neo-1.3B	"pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going"	319.0	 on	319.0	 on	on	4.732538223266602	1.0736889839172363	0.809799313545227	0.809799313545227	1	1	0.809799313545227	0.027784425765275955	0.007255316711962223	0.0003929153026547283	6.932112228241749e-06	8.311166425217786e-13	1.989772863453254e-05	50	transcript_cased	-1
325	black	EleutherAI/gpt-neo-1.3B	"much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going on"	329.0	 for	287.0	 in	in	4.510826110839844	2.949263572692871	0.12813906371593475	0.3029193580150604	1	1	0.3029193580150604	0.08962002396583557	0.02620386704802513	0.002018557395786047	2.4419599867542274e-05	8.520357162866699e-12	1.9897732272511348e-05	50	transcript_cased	-1
326	black	EleutherAI/gpt-neo-1.3B	"my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going on in"	262.0	 the	336.0	 st	st.	11.616326332092285	3.6998190879821777	0.00011163851013407111	0.3507034480571747	0	0	0.3507034480571747	0.06581069529056549	0.014954393729567528	0.0018556914292275906	0.00011006645218003541	6.446201211707248e-11	1.989772863453254e-05	50	transcript_cased	-1
327	black	EleutherAI/gpt-neo-1.3B	"whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going on in st."	21081.0	 lou	21081.0	 lou	louis	2.251725435256958	3.9549131393432617	0.31359297037124634	0.31359297037124634	1	1	0.31359297037124634	0.045648202300071716	0.02262701466679573	0.0029417071491479874	0.00010626882431097329	1.9514734880127227e-12	1.989772863453254e-05	50	transcript_cased	-1
328	black	EleutherAI/gpt-neo-1.3B	"adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going on in st. louis"	11.0	,	618.0	 when	when	15.814871788024902	3.282217264175415	0.006767551880329847	0.3824467658996582	0	0	0.3824467658996582	0.059775449335575104	0.019705379381775856	0.002308322349563241	6.457901326939464e-05	1.5606800574108348e-11	1.9897732272511348e-05	50	transcript_cased	-1
329	black	EleutherAI/gpt-neo-1.3B	"life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going on in st. louis when"	339.0	 he	1312.0	 i	i	6.009365558624268	2.515943765640259	0.09035466611385345	0.535909116268158	1	1	0.535909116268158	0.05292554944753647	0.018517930060625076	0.0012236997717991471	3.809004192589782e-05	3.068671358685826e-11	1.9897730453521945e-05	50	transcript_cased	-1
330	black	EleutherAI/gpt-neo-1.3B	"""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever heard, ""i knew you were black!"" so he tells me about this debate, apparently, that had been going on in st. louis when i"	373.0	 was	717.0	 first	first	8.862451553344727	2.1484060287475586	0.053750019520521164	0.6011651754379272	1	1	0.6011651754379272	0.04049764201045036	0.019841086119413376	0.0012706499546766281	2.332441545149777e-05	1.6416657258860184e-13	1.989773772947956e-05	50	transcript_cased	-1
