	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
507	slumlordreach	EleutherAI/gpt-neo-1.3B	um, it was not it was just the way he described reality. it was all	257.0	 a	845.0	 very	very	5.241417407989502	5.182774066925049	0.012029295787215233	0.08406397700309753	0	0	0.08406397700309753	0.05711816996335983	0.031155046075582504	0.0033727632835507393	0.00015798502136021852	8.71820185488481e-11	1.9897724996553734e-05	15	transcript_cased	-1
508	slumlordreach	EleutherAI/gpt-neo-1.3B	it was not it was just the way he described reality. it was all very	880.0	 well	1180.0	 different	different	6.148928642272949	6.184351444244385	0.009495893493294716	0.08070293068885803	0	0	0.08070293068885803	0.027823198586702347	0.01692073605954647	0.003467144211754203	0.000336162542225793	8.97497909324585e-11	1.989772863453254e-05	15	transcript_cased	-1
509	slumlordreach	EleutherAI/gpt-neo-1.3B	was not it was just the way he described reality. it was all very different	422.0	 from	621.0	 than	than	11.854537010192871	2.4862241744995117	0.02211385779082775	0.31796184182167053	0	1	0.31796184182167053	0.11480897665023804	0.021740902215242386	0.0010453781578689814	1.7717526134219952e-05	2.744476954724684e-12	1.9897730453521945e-05	15	transcript_cased	-1
510	slumlordreach	EleutherAI/gpt-neo-1.3B	not it was just the way he described reality. it was all very different than	644.0	 what	3863.0	 maybe	maybe	10.37878131866455	3.758559226989746	0.00010280133574269712	0.17477670311927795	0	0	0.17477670311927795	0.08813737332820892	0.034088701009750366	0.0024202794302254915	5.3547508287010714e-05	1.3051899838689707e-10	1.9897724996553734e-05	15	transcript_cased	-1
511	slumlordreach	EleutherAI/gpt-neo-1.3B	it was just the way he described reality. it was all very different than maybe	339.0	 he	262.0	 the	the	1.6930872201919556	3.9300546646118164	0.0797114148736	0.1497824639081955	1	1	0.1497824639081955	0.0841895192861557	0.03277212381362915	0.0029450629372149706	6.013199163135141e-05	8.740295986964242e-11	1.989772863453254e-05	15	transcript_cased	-1
512	slumlordreach	EleutherAI/gpt-neo-1.3B	was just the way he described reality. it was all very different than maybe the	835.0	 way	530.0	 one	one	5.961641311645508	5.443627834320068	0.005146698094904423	0.22497370839118958	0	0	0.22497370839118958	0.045660797506570816	0.013054716400802135	0.0022865142673254013	0.00020031210442539304	1.1743851724421717e-10	1.989772863453254e-05	15	transcript_cased	-1
513	slumlordreach	EleutherAI/gpt-neo-1.3B	just the way he described reality. it was all very different than maybe the one	339.0	 he	356.0	 we	we	9.11259651184082	3.8895533084869385	0.0674268901348114	0.20691385865211487	1	1	0.20691385865211487	0.087836854159832	0.03357396647334099	0.001682650065049529	7.742551679257303e-05	1.0226555713366281e-10	1.989772863453254e-05	15	transcript_cased	-1
514	slumlordreach	EleutherAI/gpt-neo-1.3B	the way he described reality. it was all very different than maybe the one we	547.0	 were	477.0	 all	all	8.338214874267578	3.8210372924804688	0.03054286725819111	0.1198597252368927	0	1	0.1198597252368927	0.07662814855575562	0.03780920058488846	0.0035357128363102674	6.363986904034391e-05	1.219645261521518e-12	1.9897732272511348e-05	15	transcript_cased	-1
515	slumlordreach	EleutherAI/gpt-neo-1.3B	way he described reality. it was all very different than maybe the one we all	1807.0	 thought	2648.0	 share	share	7.5293869972229	4.13944673538208	0.004547682125121355	0.11107154190540314	0	0	0.11107154190540314	0.0773548111319542	0.031226569786667824	0.0035294906701892614	0.00010383788321632892	1.1358870658298437e-12	1.9897730453521945e-05	15	transcript_cased	-1
516	slumlordreach	EleutherAI/gpt-neo-1.3B	he described reality. it was all very different than maybe the one we all share	13.0	.	994.0	 here	here	7.503745079040527	2.501553535461426	0.005126107018440962	0.4969388544559479	0	0	0.4969388544559479	0.05823780596256256	0.020260846242308617	0.0015615986194461584	2.6479585358174518e-05	6.43153152263265e-12	1.9897739548468962e-05	15	transcript_cased	-1
517	slumlordreach	EleutherAI/gpt-neo-1.3B	described reality. it was all very different than maybe the one we all share here	13.0	.	319.0	 on	on	4.884363174438477	2.393263578414917	0.12571601569652557	0.3765489459037781	1	1	0.3765489459037781	0.10846564173698425	0.01562894508242607	0.0010286762844771147	1.7700775060802698e-05	6.776417534742896e-12	1.989773772947956e-05	15	transcript_cased	-1
518	slumlordreach	EleutherAI/gpt-neo-1.3B	reality. it was all very different than maybe the one we all share here on	4534.0	 earth	428.0	 this	this	7.630162239074707	3.6971750259399414	0.09371618926525116	0.3218283951282501	1	1	0.3218283951282501	0.09032894670963287	0.01518954336643219	0.0009170272969640791	8.76315898494795e-05	2.85115181464235e-10	1.9897724996553734e-05	15	transcript_cased	-1
519	slumlordreach	EleutherAI/gpt-neo-1.3B	it was all very different than maybe the one we all share here on this	4130.0	 blog	640.0	 time	time	10.216986656188965	5.249332427978516	0.0002247907978016883	0.07902094721794128	0	0	0.07902094721794128	0.05144405737519264	0.0314127542078495	0.003562131430953741	0.00017790659330785275	8.040351023863579e-11	1.989772863453254e-05	15	transcript_cased	-1
520	slumlordreach	EleutherAI/gpt-neo-1.3B	was all very different than maybe the one we all share here on this time	290.0	 and	2272.0	 space	space	6.501091957092285	3.310399293899536	0.0003372725914232433	0.16967958211898804	0	0	0.16967958211898804	0.11464666575193405	0.03370462730526924	0.0015851452481001616	4.955386248184368e-05	5.417742209717913e-12	1.9897730453521945e-05	15	transcript_cased	-1
521	slumlordreach	EleutherAI/gpt-neo-1.3B	all very different than maybe the one we all share here on this time space	13.0	.	44422.0	 continuum	continuum.	8.809082984924316	4.662848472595215	0.0322885736823082	0.19601395726203918	0	1	0.19601395726203918	0.06836646795272827	0.020096350461244583	0.0025337564293295145	0.00015218628686852753	2.936379958629054e-11	1.989772863453254e-05	15	transcript_cased	-1
522	slumlordreach	EleutherAI/gpt-neo-1.3B	very different than maybe the one we all share here on this time space continuum.	198.0	"
"	523.0	 so	so,	6.789449691772461	3.9936330318450928	9.149151446763426e-05	0.27550968527793884	0	0	0.27550968527793884	0.05044284462928772	0.028480878099799156	0.0030071884393692017	9.017824049806222e-05	5.815516818108435e-11	1.9897724996553734e-05	15	transcript_cased	-1
523	slumlordreach	EleutherAI/gpt-neo-1.3B	different than maybe the one we all share here on this time space continuum. so,	314.0	 I	329.0	 for	for	4.347693920135498	5.035473823547363	0.015329750254750252	0.08832667022943497	0	0	0.08832667022943497	0.04303250089287758	0.030082333832979202	0.004499624948948622	0.0001494039606768638	2.092287038069074e-10	1.989772863453254e-05	15	transcript_cased	-1
524	slumlordreach	EleutherAI/gpt-neo-1.3B	than maybe the one we all share here on this time space continuum. so, for	262.0	 the	1672.0	 example	example,	11.309539794921875	3.8441824913024902	0.13078321516513824	0.1379581242799759	1	1	0.1379581242799759	0.08089253306388855	0.036818742752075195	0.0031203017570078373	5.168533243704587e-05	7.286979353260392e-11	1.9897732272511348e-05	15	transcript_cased	-1
525	slumlordreach	EleutherAI/gpt-neo-1.3B	maybe the one we all share here on this time space continuum. so, for example,	611.0	 if	530.0	 one	one	7.343342304229736	4.798872470855713	0.008710813708603382	0.1159471943974495	0	0	0.1159471943974495	0.07078053802251816	0.03076952137053013	0.0029662596061825752	0.00011273905693087727	4.4805331667063797e-10	1.989772863453254e-05	15	transcript_cased	-1
526	slumlordreach	EleutherAI/gpt-neo-1.3B	the one we all share here on this time space continuum. so, for example, one	286.0	 of	640.0	 time	time	7.052456855773926	4.091123104095459	0.007664496079087257	0.2725680470466614	0	0	0.2725680470466614	0.0740160197019577	0.02195480465888977	0.0017593610100448132	0.00011538156104506925	3.287564317999703e-11	1.989772317756433e-05	15	transcript_cased	-1
527	slumlordreach	EleutherAI/gpt-neo-1.3B	one we all share here on this time space continuum. so, for example, one time	318.0	 is	339.0	 he	he	9.77646255493164	5.408919334411621	0.001220338512212038	0.06551790982484818	0	0	0.06551790982484818	0.0545194074511528	0.020568495616316795	0.0039802235551178455	0.00020685394702013582	2.510878657768778e-11	1.989772863453254e-05	15	transcript_cased	-1
528	slumlordreach	EleutherAI/gpt-neo-1.3B	we all share here on this time space continuum. so, for example, one time he	373.0	 was	373.0	 was	was	5.69039249420166	5.3263983726501465	0.10484105348587036	0.10484105348587036	1	1	0.10484105348587036	0.04413560777902603	0.02230663225054741	0.003868282539770007	0.0002131829533027485	3.15069047240879e-11	1.9897724996553734e-05	15	transcript_cased	-1
529	slumlordreach	EleutherAI/gpt-neo-1.3B	all share here on this time space continuum. so, for example, one time he was	287.0	 in	18682.0	 fixing	fixing	15.48771858215332	5.876306056976318	9.531075193081051e-05	0.08079089969396591	0	0	0.08079089969396591	0.038327332586050034	0.01870407722890377	0.0037342049181461334	0.0002562669978942722	9.49425607577048e-11	1.9897724996553734e-05	15	transcript_cased	-1
530	slumlordreach	EleutherAI/gpt-neo-1.3B	share here on this time space continuum. so, for example, one time he was fixing	262.0	 the	1223.0	 something	something	9.595067024230957	4.162989616394043	0.00947150494903326	0.15502476692199707	0	0	0.15502476692199707	0.10048003494739532	0.018497366458177567	0.002370728412643075	8.159248682204634e-05	1.6042536743476887e-10	1.9897721358574927e-05	15	transcript_cased	-1
531	slumlordreach	EleutherAI/gpt-neo-1.3B	here on this time space continuum. so, for example, one time he was fixing something	319.0	 on	287.0	 in	in	4.467970848083496	3.2009811401367188	0.13781246542930603	0.19393092393875122	1	1	0.19393092393875122	0.1193103939294815	0.02203703485429287	0.0018621199997141957	4.3183743400732055e-05	9.96350137810742e-12	1.9897732272511348e-05	15	transcript_cased	-1
532	slumlordreach	EleutherAI/gpt-neo-1.3B	on this time space continuum. so, for example, one time he was fixing something in	262.0	 the	262.0	 the	the	6.548998832702637	3.4184391498565674	0.2206021398305893	0.2206021398305893	1	1	0.2206021398305893	0.11527413129806519	0.017977621406316757	0.0015219037886708975	6.282513641053811e-05	1.351559558715465e-10	1.9897724996553734e-05	15	transcript_cased	-1
533	slumlordreach	EleutherAI/gpt-neo-1.3B	this time space continuum. so, for example, one time he was fixing something in the	6766.0	 sky	6899.0	 hall	hall	12.673468589782715	5.897902011871338	0.00021247276163194329	0.06784079223871231	0	0	0.06784079223871231	0.046945199370384216	0.02353161945939064	0.0029988372698426247	0.00026267723296768963	1.9661260119985258e-10	1.989772863453254e-05	15	transcript_cased	-1
534	slumlordreach	EleutherAI/gpt-neo-1.3B	time space continuum. so, for example, one time he was fixing something in the hall	290.0	 and	290.0	 and	and	9.177092552185059	3.1064655780792236	0.2548401355743408	0.2548401355743408	1	1	0.2548401355743408	0.10583141446113586	0.013749614357948303	0.002261935966089368	4.3059779272880405e-05	6.743496819977546e-12	1.989772863453254e-05	15	transcript_cased	-1
535	slumlordreach	EleutherAI/gpt-neo-1.3B	space continuum. so, for example, one time he was fixing something in the hall and	339.0	 he	339.0	 he	he	5.432054042816162	4.984169960021973	0.11994848400354385	0.11994848400354385	1	1	0.11994848400354385	0.051526207476854324	0.021378004923462868	0.004186918493360281	0.00015152858395595104	5.841926248306706e-11	1.9897724996553734e-05	15	transcript_cased	-1
536	slumlordreach	EleutherAI/gpt-neo-1.3B	continuum. so, for example, one time he was fixing something in the hall and he	198.0	"
"	655.0	 just	just	5.77211332321167	4.740104675292969	0.01277497224509716	0.07486176490783691	0	0	0.07486176490783691	0.055715031921863556	0.03018942102789879	0.004437949974089861	0.0001485590764787048	4.910397175678094e-13	1.989772863453254e-05	15	transcript_cased	-1
537	slumlordreach	EleutherAI/gpt-neo-1.3B	so, for example, one time he was fixing something in the hall and he just	198.0	"
"	572.0	 off	offhandedly	12.082170486450195	5.211917400360107	1.58436487254221e-05	0.04953119903802872	0	0	0.04953119903802872	0.03512677177786827	0.02298283949494362	0.005315679125487804	0.00021581524924840778	4.5119273985386177e-13	1.9897730453521945e-05	15	transcript_cased	-1
538	slumlordreach	EleutherAI/gpt-neo-1.3B	for example, one time he was fixing something in the hall and he just offhandedly	198.0	"
"	1297.0	 told	told	8.970051765441895	4.771061420440674	0.01403725054115057	0.1620258241891861	0	0	0.1620258241891861	0.047320201992988586	0.016005059704184532	0.004131956025958061	0.00019418931333348155	3.7115162289033665e-13	1.989772863453254e-05	15	transcript_cased	-1
539	slumlordreach	EleutherAI/gpt-neo-1.3B	example, one time he was fixing something in the hall and he just offhandedly told	502.0	 me	502.0	 me	me	8.9724702835083	3.5430238246917725	0.36459121108055115	0.36459121108055115	1	1	0.36459121108055115	0.07635267823934555	0.016716795042157173	0.0012820485280826688	8.515822992194444e-05	1.410750821717599e-10	1.989772863453254e-05	15	transcript_cased	-1
540	slumlordreach	EleutherAI/gpt-neo-1.3B	one time he was fixing something in the hall and he just offhandedly told me	11.0	,	339.0	 he	he	9.797192573547363	3.078989267349243	0.07229791581630707	0.1892154961824417	1	1	0.1892154961824417	0.11324703693389893	0.024641215801239014	0.002338309306651354	2.0562079953378998e-05	1.0971978534057847e-11	1.9897732272511348e-05	15	transcript_cased	-1
541	slumlordreach	EleutherAI/gpt-neo-1.3B	time he was fixing something in the hall and he just offhandedly told me he	373.0	 was	6898.0	 owned	owned	14.944067001342773	3.1529147624969482	0.000602962274570018	0.28681790828704834	0	0	0.28681790828704834	0.08506006002426147	0.02498018555343151	0.0023387360852211714	3.7324221921153367e-05	1.9598609031241249e-13	1.9897735910490155e-05	15	transcript_cased	-1
542	slumlordreach	EleutherAI/gpt-neo-1.3B	he was fixing something in the hall and he just offhandedly told me he owned	257.0	 a	1936.0	 five	five	15.035804748535156	2.982867479324341	0.0026531433686614037	0.3058117926120758	0	0	0.3058117926120758	0.10459314286708832	0.0166150089353323	0.001386253978125751	4.194295615889132e-05	1.1005626965321369e-10	1.989772863453254e-05	15	transcript_cased	-1
543	slumlordreach	EleutherAI/gpt-neo-1.3B	was fixing something in the hall and he just offhandedly told me he owned five	198.0	"
"	374.0	 r	ranches	11.149831771850586	5.947627544403076	0.0009369716863147914	0.08973439782857895	0	0	0.08973439782857895	0.05195922404527664	0.01419219933450222	0.0030004186555743217	0.0002441518590785563	1.01271567520822e-10	1.9897724996553734e-05	15	transcript_cased	-1
544	slumlordreach	EleutherAI/gpt-neo-1.3B	fixing something in the hall and he just offhandedly told me he owned five ranches	287.0	 in	287.0	 in	in	9.649740219116211	2.8066444396972656	0.26776131987571716	0.26776131987571716	1	1	0.26776131987571716	0.11801549047231674	0.014156347140669823	0.001793130417354405	2.7799369490821846e-05	1.264543482946967e-12	1.9897732272511348e-05	15	transcript_cased	-1
545	slumlordreach	EleutherAI/gpt-neo-1.3B	something in the hall and he just offhandedly told me he owned five ranches in	262.0	 the	275.0	 b	brazil,	10.426777839660645	3.7157726287841797	2.3893036996014416e-05	0.2907470464706421	0	0	0.2907470464706421	0.06800614297389984	0.014927266165614128	0.0030633045826107264	7.152571924962103e-05	1.1960234018448812e-11	1.9897730453521945e-05	15	transcript_cased	-1
546	slumlordreach	EleutherAI/gpt-neo-1.3B	in the hall and he just offhandedly told me he owned five ranches in brazil,	290.0	 and	810.0	 where	where	4.901101112365723	5.04488468170166	0.006343225482851267	0.1481400728225708	0	0	0.1481400728225708	0.04002831131219864	0.028889115899801254	0.0036488831974565983	0.00017212612146977335	1.0151829377136323e-10	1.9897724996553734e-05	15	transcript_cased	-1
547	slumlordreach	EleutherAI/gpt-neo-1.3B	the hall and he just offhandedly told me he owned five ranches in brazil, where	339.0	 he	339.0	 he	he	3.3189799785614014	2.7943999767303467	0.4920297861099243	0.4920297861099243	1	1	0.4920297861099243	0.058624930679798126	0.014310834929347038	0.0015101268654689193	4.7647659812355414e-05	5.974784555995427e-11	1.9897721358574927e-05	15	transcript_cased	-1
