	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
314	lucy	facebook/opt-1.3b	</s>blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day	628.0	 late	50.0	 or	or	37.638671875	0.34100812673568726	4.885519956587814e-05	0.9338653683662415	0	1	0.9338653683662415	0.0141102010384202	0.0018497926648706198	4.938594884151826e-06	4.901248296107497e-10	1.5876688188666872e-20	1.989178781514056e-05	20	transcript	-1
315	lucy	facebook/opt-1.3b	</s>unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or	80.0	 two	80.0	 two	two	22.292980194091797	0.31963515281677246	0.904264509677887	0.904264509677887	1	1	0.904264509677887	0.023928910493850708	3.416724212002009e-06	3.09326004810373e-08	4.913079925533692e-12	5.571425437520747e-22	1.989178781514056e-05	20	transcript	-1
316	lucy	facebook/opt-1.3b	</s>of the complexities we were creating on the day Lucy came home. So the baby was a day or two	628.0	 late	793.0	 old	old.	31.66251564025879	1.8199732303619385	0.04297422990202904	0.3580702841281891	1	1	0.3580702841281891	0.12878049910068512	0.023469116538763046	0.00010513203596929088	2.1474622080575045e-10	5.582348321158799e-22	1.989178781514056e-05	20	transcript	-1
317	lucy	facebook/opt-1.3b	</s>the complexities we were creating on the day Lucy came home. So the baby was a day or two old.	166.0	 We	1801.0	 Just	Just	30.32368278503418	1.0374274253845215	3.879482392221689e-06	0.7465546727180481	0	0	0.7465546727180481	0.04705909267067909	0.009873799048364162	0.00017508119344711304	9.172686077363323e-08	1.4369549461594896e-23	1.989178781514056e-05	20	transcript	-1
318	lucy	facebook/opt-1.3b	</s>complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just	615.0	 enough	80.0	 two	two	26.727333068847656	2.6092944145202637	0.0003498449514154345	0.25009673833847046	0	0	0.25009673833847046	0.12302623689174652	0.020412731915712357	0.0016815847484394908	4.869693839282263e-06	1.3909173831989286e-19	1.989178781514056e-05	20	transcript	-1
319	lucy	facebook/opt-1.3b	</s>we were creating on the day Lucy came home. So the baby was a day or two old. Just two	360.0	 days	360.0	 days	days	9.649950981140137	0.47599804401397705	0.8393815755844116	0.8393815755844116	1	1	0.8393815755844116	0.039681944996118546	0.0002823815739247948	5.187523129279725e-06	1.3324026326699823e-08	8.40006960757393e-22	1.989179327210877e-05	20	transcript	-1
320	lucy	facebook/opt-1.3b	</s>were creating on the day Lucy came home. So the baby was a day or two old. Just two days	793.0	 old	793.0	 old	old.	11.735835075378418	0.8269394636154175	0.7731024026870728	0.7731024026870728	1	1	0.7731024026870728	0.0553511381149292	0.0010814168490469456	9.540876817482058e-07	9.827119673566642e-11	7.799104893903742e-23	1.989178781514056e-05	20	transcript	-1
321	lucy	facebook/opt-1.3b	</s>creating on the day Lucy came home. So the baby was a day or two old. Just two days old.	178.0	 And	407.0	 So	So	23.52664566040039	1.7300243377685547	0.0269777849316597	0.5203678607940674	1	1	0.5203678607940674	0.08768229186534882	0.018462609499692917	0.0004050110001116991	1.544903369676831e-07	2.0945637540202e-25	1.989179327210877e-05	20	transcript	-1
322	lucy	facebook/opt-1.3b	</s>on the day Lucy came home. So the baby was a day or two old. Just two days old. So	14309.0	 Lucy	24.0	 it	it	21.991127014160156	1.509638786315918	0.011102786287665367	0.4575250446796417	1	1	0.4575250446796417	0.12370868027210236	0.0068405307829380035	0.0001486870169173926	6.17250321965912e-08	5.843450930931877e-22	1.989178781514056e-05	20	transcript	-1
323	lucy	facebook/opt-1.3b	</s>the day Lucy came home. So the baby was a day or two old. Just two days old. So it	21.0	 was	938.0	 wasn	wasn't	19.218093872070312	0.43674564361572266	0.10773254930973053	0.8788787722587585	1	1	0.8788787722587585	0.02948186546564102	0.00044560624519363046	1.0709138223319314e-05	1.8377990240736608e-09	7.424845614639737e-24	1.9891785996151157e-05	20	transcript	-1
324	lucy	facebook/opt-1.3b	</s>day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't	269.0	 really	52.0	 we	weaned.	39.36393356323242	2.0027761459350586	8.680945962069586e-10	0.37522926926612854	0	0	0.37522926926612854	0.11774976551532745	0.022043783217668533	0.0004789970116689801	4.91043124384305e-07	1.59220215636439e-20	1.9891791453119367e-05	20	transcript	-1
325	lucy	facebook/opt-1.3b	</s>Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned.	407.0	 So	440.0	 No	No,	33.8548583984375	1.5253819227218628	8.318631444126368e-06	0.45029670000076294	0	0	0.45029670000076294	0.12848664820194244	0.00636258814483881	4.377289951662533e-05	4.581137247328115e-09	8.557404403210119e-27	1.9891785996151157e-05	20	transcript	-1
326	lucy	facebook/opt-1.3b	</s>came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No,	24.0	 it	8.0	 and	and	26.42136573791504	1.0908877849578857	2.235039708864406e-08	0.7405524849891663	0	0	0.7405524849891663	0.05393293872475624	0.00610471423715353	0.00014630125951953232	2.7894117238247418e-08	1.268462405421888e-20	1.989178781514056e-05	20	transcript	-1
327	lucy	facebook/opt-1.3b	</s>home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and	117.0	 no	14.0	 that	that	6.4334940910339355	1.708854079246521	0.0028084146324545145	0.3871142864227295	1	1	0.3871142864227295	0.13603058457374573	0.009360609576106071	0.00024295352341141552	1.0492610158507887e-07	1.2410265693376087e-19	1.9891791453119367e-05	20	transcript	-1
328	lucy	facebook/opt-1.3b	</s>So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that	18.0	's	21.0	 was	was	16.350927352905273	0.7517990469932556	0.00834192056208849	0.7430822253227234	1	1	0.7430822253227234	0.06146394833922386	0.00186908058822155	1.8984730559168383e-05	8.71151328851738e-09	5.0139664658823697e-23	1.989178781514056e-05	20	transcript	-1
329	lucy	facebook/opt-1.3b	</s>the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was	127.0	 my	233.0	 part	part	15.090328216552734	2.746295213699341	0.00015004753367975354	0.24625568091869354	0	0	0.24625568091869354	0.09125950187444687	0.04605495184659958	0.0017370068235322833	2.332754320377717e-06	3.1338710090026057e-20	1.989178781514056e-05	20	transcript	-1
330	lucy	facebook/opt-1.3b	</s>baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part	9.0	 of	9.0	 of	of	21.30388641357422	3.119781467830762e-05	0.9999980926513672	0.9999980926513672	1	1	0.9999980926513672	4.859988962380157e-07	1.0641945102918271e-08	6.200966407021724e-10	4.5814029653312716e-12	7.038865149745146e-21	1.9891791453119367e-05	20	transcript	-1
331	lucy	facebook/opt-1.3b	</s>was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of	596.0	 why	5.0	 the	the	18.96693992614746	0.8420036435127258	0.14630980789661407	0.7440464496612549	1	1	0.7440464496612549	0.06352423131465912	0.0003667670243885368	2.5397736180821084e-07	1.3995017818235755e-11	8.287307684079977e-22	1.989178781514056e-05	20	transcript	-1
332	lucy	facebook/opt-1.3b	</s>a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the	1219.0	 reason	9280.0	 experiment	experiment.	31.016695022583008	0.6785033345222473	2.5301902795149545e-08	0.643088161945343	0	0	0.643088161945343	0.08919239789247513	1.5923715181997977e-05	6.892933583912964e-07	7.822056891093609e-10	2.2592463565941384e-23	1.9891791453119367e-05	20	transcript	-1
333	lucy	facebook/opt-1.3b	</s>day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment.	252.0	 They	252.0	 They	They	20.607269287109375	2.040592908859253	0.3779626786708832	0.3779626786708832	1	1	0.3779626786708832	0.11231423169374466	0.022429537028074265	0.0006714258342981339	2.2703402180468402e-07	3.367441607515076e-25	1.989178781514056e-05	20	transcript	-1
334	lucy	facebook/opt-1.3b	</s>or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They	58.0	 were	7304.0	 bottle	bottle	40.781375885009766	1.2060366868972778	1.037480434895599e-09	0.5929388999938965	0	0	0.5929388999938965	0.09922926127910614	0.0012565432116389275	4.273475133231841e-05	1.6876803954346542e-08	4.483491447861686e-25	1.989178781514056e-05	20	transcript	-1
335	lucy	facebook/opt-1.3b	</s>two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle	9789.0	 fed	3993.0	 feed	feed	16.38419532775879	0.05693117901682854	0.0014028506120666862	0.9907194972038269	1	1	0.9907194972038269	0.002318281913176179	1.08317613012332e-06	2.1080749590396408e-08	5.2610322348600747e-11	1.3052544943394517e-20	1.989178781514056e-05	20	transcript	-1
336	lucy	facebook/opt-1.3b	</s>old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed	7272.0	 babies	69.0	 her	her?	17.76335334777832	1.5385161638259888	0.004438265226781368	0.4853537678718567	1	1	0.4853537678718567	0.11435332894325256	0.007683782372623682	0.000208537676371634	5.042303996560804e-08	3.8202868070492754e-20	1.989178781514056e-05	20	transcript	-1
337	lucy	facebook/opt-1.3b	</s>Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her?	280.0	 That	8976.0	 Yeah	Yeah.	31.215147018432617	2.2784335613250732	0.01917565055191517	0.36708980798721313	1	1	0.36708980798721313	0.10383772850036621	0.022147107869386673	0.0011806115508079529	6.317094971564075e-07	2.7418706695474482e-24	1.9891785996151157e-05	20	transcript	-1
338	lucy	facebook/opt-1.3b	</s>two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah.	252.0	 They	264.0	 She	She	18.99887466430664	1.379331350326538	0.37765491008758545	0.437094122171402	1	1	0.437094122171402	0.13041730225086212	0.00586212333291769	0.00013180517998989671	7.03897029552536e-08	1.6521486798080884e-26	1.989178235817235e-05	20	transcript	-1
339	lucy	facebook/opt-1.3b	</s>days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She	24923.0	 eats	1335.0	 quickly	quickly	47.30488204956055	1.4146438837051392	1.4112058743798173e-10	0.605191171169281	0	0	0.605191171169281	0.0757559984922409	0.0103188781067729	0.000446097255917266	4.6174928769460166e-08	3.3543876851668986e-25	1.9891785996151157e-05	20	transcript	-1
340	lucy	facebook/opt-1.3b	</s>old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly	2435.0	 learned	2435.0	 learned	learned	10.452981948852539	0.6383154988288879	0.8415840268135071	0.8415840268135071	1	1	0.8415840268135071	0.03774140030145645	0.0008589123608544469	3.495418422971852e-05	1.123857895635183e-08	8.970248582655761e-24	1.9891791453119367e-05	20	transcript	-1
341	lucy	facebook/opt-1.3b	</s>So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned	141.0	 how	7.0	 to	to	31.528669357299805	0.5777228474617004	0.03530602529644966	0.8572077751159668	1	1	0.8572077751159668	0.03508542478084564	0.0004354247939772904	3.0258588594733737e-06	1.2374791191760437e-09	1.8822454448965797e-20	1.989178781514056e-05	20	transcript	-1
342	lucy	facebook/opt-1.3b	</s>it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to	23829.0	 suck	946.0	 hold	hold	23.4517822265625	0.6638097167015076	4.832416379940696e-05	0.8367971181869507	0	0	0.8367971181869507	0.03869258984923363	0.0011516783852130175	2.9516197173506953e-05	1.9626824609986215e-08	1.4907121880901375e-23	1.989178781514056e-05	20	transcript	-1
343	lucy	facebook/opt-1.3b	</s>wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold	69.0	 her	69.0	 her	her	29.080039978027344	0.8672981858253479	0.5695516467094421	0.5695516467094421	1	1	0.5695516467094421	0.10698463022708893	0.0004027447721455246	5.489685008797096e-06	2.36906472217413e-09	8.285371887576146e-19	1.989178781514056e-05	20	transcript	-1
344	lucy	facebook/opt-1.3b	</s>weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her	308.0	 own	308.0	 own	own	21.421281814575195	0.8415534496307373	0.6057765483856201	0.6057765483856201	1	1	0.6057765483856201	0.09819455444812775	0.00020693684928119183	4.536049800663022e-06	2.8122748574332945e-09	6.41360304056672e-20	1.9891791453119367e-05	20	transcript	-1
345	lucy	facebook/opt-1.3b	</s>No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own	7304.0	 bottle	7304.0	 bottle	bottle.	1.9238834381103516	0.01861049234867096	0.9976499676704407	0.9976499676704407	1	1	0.9976499676704407	0.000550408847630024	1.5078799151524436e-05	8.033757694647647e-07	9.086359997745319e-10	1.0954715551351304e-20	1.989178781514056e-05	20	transcript	-1
346	lucy	facebook/opt-1.3b	</s>and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle.	264.0	 She	497.0	 At	At	25.690366744995117	0.5680992603302002	2.895648685807828e-05	0.8919141888618469	0	0	0.8919141888618469	0.02055269293487072	0.0038306303322315216	7.435179577441886e-05	3.3793028819673054e-08	7.519822125697535e-26	1.989179327210877e-05	20	transcript	-1
347	lucy	facebook/opt-1.3b	</s>that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At	513.0	 least	80.0	 two	two	37.503929138183594	0.758639931678772	7.18781229807064e-05	0.8549588918685913	0	0	0.8549588918685913	0.02413514442741871	0.0038419445045292377	0.0003253910690546036	6.246333228432377e-09	2.3195119786718984e-21	1.9891791453119367e-05	20	transcript	-1
348	lucy	facebook/opt-1.3b	</s>was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two	377.0	 months	377.0	 months	months,	16.46758270263672	0.5187647342681885	0.7986766695976257	0.7986766695976257	1	1	0.7986766695976257	0.05027500540018082	4.317595448810607e-05	8.19946990304743e-08	1.5143282461327345e-11	2.1118665975608815e-22	1.989178781514056e-05	20	transcript	-1
349	lucy	facebook/opt-1.3b	</s>part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months,	79.0	 she	69.0	 her	her	8.995182037353516	0.008645289577543736	1.9463033822830766e-05	0.9990361928939819	1	1	0.9990361928939819	0.00023727280495222658	2.275018005093443e-06	3.799132031190311e-08	1.1716132231054388e-10	8.504349698614947e-22	1.9891791453119367e-05	20	transcript	-1
350	lucy	facebook/opt-1.3b	</s>of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her	7304.0	 bottle	2473.0	 eyes	eyes	30.37774085998535	2.221325159072876	0.0033428738825023174	0.3725452721118927	0	0	0.3725452721118927	0.10465729236602783	0.021475857123732567	0.0011125978780910373	1.453100708204147e-06	2.208325735694043e-18	1.989179327210877e-05	20	transcript	-1
351	lucy	facebook/opt-1.3b	</s>the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes	5971.0	ight	74.0	 would	would	23.491233825683594	0.9558053612709045	0.00012723445252049714	0.7021101713180542	0	0	0.7021101713180542	0.07121698558330536	0.001424718415364623	6.527182995341718e-05	2.6403965236454496e-08	3.634604469694154e-19	1.989178781514056e-05	20	transcript	-1
352	lucy	facebook/opt-1.3b	</s>experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would	490.0	 open	1056.0	 focus	focus.	10.92519474029541	0.8164947032928467	0.006739065516740084	0.8348941206932068	1	1	0.8348941206932068	0.029638905078172684	0.006741055753082037	0.00014103788998909295	1.6801601532279165e-07	5.858853716523179e-20	1.989178235817235e-05	20	transcript	-1
353	lucy	facebook/opt-1.3b	</s>They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus.	264.0	 She	497.0	 At	At	34.27676773071289	0.4748879671096802	0.022653624415397644	0.8729761838912964	1	1	0.8729761838912964	0.03137737140059471	0.0001949273719219491	5.975235126243206e-06	2.2254142972855107e-09	4.227211000835109e-26	1.9891791453119367e-05	20	transcript	-1
