	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
245	pieman	xlm-roberta-base	<s> seen,<mask> he says, “Dean McGowan, that guy’s a dick. Write</s>	63.0	”	136.0	and	and	2.0206422805786133	1.215789556503296	0.1325702965259552	0.7193194627761841	1	1	0.7193194627761841	0.053595151752233505	0.005877145566046238	0.0003660856164060533	3.726434215423069e-06	5.4120630706638e-24	3.9999695218284614e-06	10	transcript	3
246	pieman	xlm-roberta-base	<s> and<mask> says, “Dean McGowan, that guy’s a dick. Write it</s>	764.0	he	764.0	he	he	1.07698655128479	2.892533302307129	0.34062039852142334	0.34062039852142334	1	1	0.34062039852142334	0.09992904961109161	0.012410104274749756	0.0013950783759355545	6.474646943388507e-05	9.7900682709933e-22	3.99996861233376e-06	10	transcript	2
247	pieman	xlm-roberta-base	<s> he says<mask> “Dean McGowan, that guy’s a dick. Write it up</s>	4.0	,	6.0		,	12.957334518432617	0.6900683045387268	2.358853862460819e-06	0.7508776187896729	0	0	0.7508776187896729	0.061331793665885925	0.000415099406382069	1.6213160051847808e-05	2.572398898337269e-07	1.9382335552439593e-26	3.999967702839058e-06	10	transcript	3
248	pieman	xlm-roberta-base	<s> says, “Dean<mask>owan, that guy’s a dick. Write it up So</s>	157580.0	McG	157580.0	McG	McG	0.04934309795498848	0.45741671323776245	0.9518544673919678	0.9518544673919678	1	1	0.9518544673919678	0.002765218261629343	0.0009472428937442601	0.00019478757167235017	1.3962499906483572e-05	7.35616888622236e-20	3.99996861233376e-06	10	transcript	6
249	pieman	xlm-roberta-base	<s> “Dean<mask>owan, that guy’s a dick. Write it up So I’m</s>	157580.0	McG	157580.0	McG	McG	0.04642026871442795	0.4300454556941986	0.9546406865119934	0.9546406865119934	1	1	0.9546406865119934	0.0027652359567582607	0.0009396757232025266	0.00018110923701897264	1.2461280675779562e-05	6.559842756752413e-20	3.9999695218284614e-06	10	transcript	4
250	pieman	xlm-roberta-base	<s> McGowan,<mask> guy’s a dick. Write it up So I’m banging</s>	903.0	this	450.0	that	that	2.313210964202881	2.002549171447754	0.09894303232431412	0.47045066952705383	1	1	0.47045066952705383	0.09653398394584656	0.01787591725587845	0.0004697345138993114	1.0012145139626227e-05	4.943435611415135e-22	3.9999695218284614e-06	10	transcript	5
251	pieman	xlm-roberta-base	<s><mask> guy’s a dick. Write it up So I’m banging out</s>	3293.0	This	450.0	that	that	6.658025741577148	1.154244065284729	0.0012836778769269586	0.770510196685791	0	0	0.770510196685791	0.040518712252378464	0.006384366657584906	0.0002929746697191149	8.231823812820949e-06	3.806520818221709e-23	3.9999690670811106e-06	10	transcript	1
252	pieman	xlm-roberta-base	<s> guy’<mask> a dick. Write it up So I’m banging out my</s>	7.0	s	91.0	s	s	7.83375358581543	0.13060948252677917	0.00039613567059859633	0.980981707572937	0	1	0.980981707572937	0.004124367609620094	0.00022867941879667342	1.1494817954371683e-05	3.207704821761581e-07	1.037892617857888e-22	3.99996861233376e-06	10	transcript	3
253	pieman	xlm-roberta-base	<s> a<mask>. Write it up So I’m banging out my story</s>	13765.0	story	99511.0	dick	dick	7.640414237976074	6.661243915557861	0.00048062935820780694	0.0666838064789772	0	0	0.0666838064789772	0.02995370700955391	0.010381752625107765	0.0030960740987211466	0.000335891469148919	1.4592819934662035e-16	3.999972705059918e-06	10	transcript	2
254	pieman	xlm-roberta-base	<s> dick. W<mask> it up So I’m banging out my story and</s>	13631.0	rap	6.0		rite	13.889321327209473	1.4562609195709229	9.288473847846035e-07	0.5642514824867249	0	0	0.5642514824867249	0.09327961504459381	0.00410611554980278	0.00033256819006055593	1.156697362603154e-05	1.0362920006534038e-19	3.99996861233376e-06	10	transcript	4
255	pieman	xlm-roberta-base	<s><mask>rite it up So I’m banging out my story and I</s>	601.0	W	601.0	W	W	0.21191686391830444	0.6047672629356384	0.8090319633483887	0.8090319633483887	1	1	0.8090319633483887	0.045798998326063156	0.0005377567722462118	4.624957364285365e-05	9.627736972106504e-07	3.768060920446074e-25	3.999968157586409e-06	10	transcript	1
256	pieman	xlm-roberta-base	<s> it up So I’m<mask>ing out my story and I know</s>	12096.0	sort	11339.0	bang	bang	5.1106743812561035	3.314241647720337	0.006032013334333897	0.21402737498283386	0	0	0.21402737498283386	0.09373998641967773	0.02922869846224785	0.00244786380790174	4.585520218824968e-05	9.88718525257942e-22	3.99996861233376e-06	10	transcript	7
257	pieman	xlm-roberta-base	<s> up So I’m banging<mask> my story and I know it’s</s>	98.0	on	1810.0	out	out	3.1556050777435303	1.3729368448257446	0.04261261224746704	0.4194190204143524	1	1	0.4194190204143524	0.1350848525762558	0.005591689143329859	0.0001128122748923488	2.0995846625737613e-06	9.495369621434232e-24	3.9999690670811106e-06	10	transcript	8
258	pieman	xlm-roberta-base	<s><mask> I’m banging out my story and I know it’s good,</s>	1061.0	So	1061.0	So	So	1.2883614301681519	2.696401596069336	0.2757222056388855	0.2757222056388855	1	1	0.2757222056388855	0.11274401098489761	0.020612962543964386	0.0016417762963101268	2.2348629499902017e-05	2.2071946319405783e-23	3.999967248091707e-06	10	transcript	1
259	pieman	xlm-roberta-base	<s> I’m banging out<mask> story and I know it’s good, and</s>	903.0	this	759.0	my	my	1.6718897819519043	1.5872611999511719	0.1878916621208191	0.3818519711494446	1	1	0.3818519711494446	0.14211976528167725	0.007857831194996834	9.512771794106811e-05	1.6152005173353245e-06	1.2889600156429709e-25	3.9999695218284614e-06	10	transcript	7
260	pieman	xlm-roberta-base	<s><mask>ing out my story and I know it’s good, and then</s>	38679.0	Check	11339.0	bang	bang	7.954623222351074	3.6912457942962646	0.000351035560015589	0.35216405987739563	0	0	0.35216405987739563	0.038519032299518585	0.019228395074605942	0.0033493738155812025	9.750082972459495e-05	1.0864468046258495e-21	3.99996861233376e-06	10	transcript	1
261	pieman	xlm-roberta-base	<s> out my story and I<mask> it’s good, and then I</s>	5351.0	think	3714.0	know	know	2.468754291534424	1.63674795627594	0.08469030261039734	0.6475672721862793	1	1	0.6475672721862793	0.05383135378360748	0.015129214152693748	0.0006224166136234999	5.492978289112216e-06	2.575454908010303e-22	3.999968157586409e-06	10	transcript	6
262	pieman	xlm-roberta-base	<s> my story<mask> I know it’s good, and then I start</s>	5.0	.	136.0	and	and	2.605351686477661	1.970422625541687	0.07387714833021164	0.49526387453079224	1	1	0.49526387453079224	0.08599856495857239	0.01412302814424038	0.0009177228785119951	7.561363872810034e-06	1.0476508666985171e-24	3.999969976575812e-06	10	transcript	3
263	pieman	xlm-roberta-base	<s> story and I know it’s<mask>, and then I start to</s>	29568.0	true	4127.0	good	good	2.841719627380371	4.821821689605713	0.058325279504060745	0.0766066163778305	1	1	0.0766066163778305	0.05468080937862396	0.030083294957876205	0.0042495159432291985	0.00016736506950110197	4.029519234937723e-20	3.9999695218284614e-06	10	transcript	8
264	pieman	xlm-roberta-base	<s> and<mask> know it’s good, and then I start to make</s>	87.0	I	87.0	I	I	0.17464683949947357	0.93413245677948	0.8397535681724548	0.8397535681724548	1	1	0.8397535681724548	0.022186340764164925	0.005728592164814472	0.0004166064609307796	5.273137958283769e-06	5.667375536055865e-23	3.999967702839058e-06	10	transcript	2
265	pieman	xlm-roberta-base	<s> I know it’s good,<mask> then I start to make it</s>	1284.0	but	136.0	and	and	1.2531956434249878	0.8468806147575378	0.2855907082557678	0.6781074404716492	1	1	0.6781074404716492	0.07664122432470322	0.001548225525766611	7.099211507011205e-05	1.2310863439779496e-06	9.860744551968412e-25	3.99996861233376e-06	10	transcript	8
266	pieman	xlm-roberta-base	<s> know<mask>’s good, and then I start to make it better,</s>	442.0	it	442.0	it	it	0.12194425612688065	0.6133157014846802	0.8851976990699768	0.8851976990699768	1	1	0.8851976990699768	0.022404871881008148	0.002747995313256979	0.00010563324758550152	1.6290867961288313e-06	3.546812031004847e-23	3.99996861233376e-06	10	transcript	2
267	pieman	xlm-roberta-base	<s> it’<mask> good, and then I start to make it better, by</s>	7.0	s	91.0	s	s	9.173501968383789	0.3370981514453888	0.00010375255078542978	0.9297640919685364	0	0	0.9297640919685364	0.016499534249305725	0.0004995042691007257	1.5165956938290037e-05	3.64546366427021e-07	9.664819626002783e-23	3.99996861233376e-06	10	transcript	3
268	pieman	xlm-roberta-base	<s> good, and<mask> I start to make it better, by adding</s>	7068.0	then	7068.0	then	then	0.4467316269874573	1.8165487051010132	0.6397155523300171	0.6397155523300171	1	1	0.6397155523300171	0.050241149961948395	0.007884547114372253	0.0011468908051028848	1.691481884336099e-05	3.1880310231166203e-22	3.99996861233376e-06	10	transcript	4
269	pieman	xlm-roberta-base	<s> and then I start to<mask> it better, by adding an</s>	3249.0	make	3249.0	make	make	0.7942057847976685	2.479247808456421	0.45194002985954285	0.45194002985954285	1	1	0.45194002985954285	0.07670000195503235	0.010477157309651375	0.0016028250101953745	4.643495049094781e-05	1.2853964243038537e-20	3.9999690670811106e-06	10	transcript	6
270	pieman	xlm-roberta-base	<s> then I start<mask> make it better, by adding an element</s>	47.0	to	47.0	to	to	0.014682456851005554	0.12402240931987762	0.985424816608429	0.985424816608429	1	1	0.985424816608429	0.0020015519112348557	0.00040800627903081477	3.9178936276584864e-05	1.0072287750517717e-06	6.532556663097133e-25	3.9999654291023035e-06	10	transcript	4
271	pieman	xlm-roberta-base	<s> I start to make it better,<mask> adding an element of</s>	390.0	by	390.0	by	by	0.06378123164176941	0.4718887507915497	0.9382102489471436	0.9382102489471436	1	1	0.9382102489471436	0.005532445386052132	0.0018111469689756632	0.0003097614971920848	2.80741801361728e-06	2.6042783393197046e-24	3.999967702839058e-06	10	transcript	8
272	pieman	xlm-roberta-base	<s> start to make it better, by<mask> an element of embellishment.</s>	154107.0	adding	154107.0	adding	adding	0.1261802762746811	0.7109196186065674	0.8814558982849121	0.8814558982849121	1	1	0.8814558982849121	0.017882797867059708	0.004282081034034491	0.0002578078710939735	2.39634618992568e-06	6.796057751598855e-21	3.999967702839058e-06	10	transcript	8
273	pieman	xlm-roberta-base	<s><mask> make it better, by adding an element of embellishment. Reporters</s>	717.0	To	47.0	to	to	2.6013898849487305	3.0095441341400146	0.07417043298482895	0.3553244173526764	1	1	0.3553244173526764	0.06522619724273682	0.03050100803375244	0.0022171451710164547	2.9653454475919716e-05	5.513831018374923e-23	3.99996861233376e-06	10	transcript	1
274	pieman	xlm-roberta-base	<s> make it better, by<mask> an element of embellishment. Reporters call</s>	154107.0	adding	154107.0	adding	adding	0.319762259721756	1.315969705581665	0.7263216972351074	0.7263216972351074	1	1	0.7263216972351074	0.04317745566368103	0.011382736265659332	0.0004470051499083638	3.882444616465364e-06	3.507731281158572e-21	3.999967248091707e-06	10	transcript	6
275	pieman	xlm-roberta-base	<s><mask> better, by adding an element of embellishment. Reporters call this</s>	3853.0	even	442.0	it	it	3.5503978729248047	3.381706714630127	0.02871321514248848	0.3415026068687439	1	1	0.3415026068687439	0.08000766485929489	0.01094346959143877	0.0019314080709591508	9.843255975283682e-05	1.4605508688803203e-20	3.9999690670811106e-06	10	transcript	1
276	pieman	xlm-roberta-base	<s> better, by adding<mask> element of embellishment. Reporters call this “making</s>	142.0	an	142.0	an	an	0.300614595413208	0.9812833666801453	0.7403630614280701	0.7403630614280701	1	1	0.7403630614280701	0.05656086653470993	0.00507127633318305	8.010305464267731e-05	8.035126484173816e-07	2.5241766634464644e-25	3.9999695218284614e-06	10	transcript	5
277	pieman	xlm-roberta-base	<s> by adding an element of em<mask>lishment. Reporters call this “making shit</s>	4063.0	bel	9219.0	bel	bel	15.77835464477539	0.07298295944929123	1.404583969133455e-07	0.990633487701416	0	0	0.990633487701416	0.0017330265836790204	0.00021634434233419597	1.4155708413454704e-05	8.578927435110018e-08	3.1360354470554737e-27	3.999968157586409e-06	10	transcript	7
278	pieman	xlm-roberta-base	<s> adding an element of<mask>bellishment. Reporters call this “making shit up</s>	352.0	em	352.0	em	em	0.008315227925777435	0.06173134222626686	0.9917192459106445	0.9917192459106445	1	1	0.9917192459106445	0.0017591537907719612	0.0001512979215476662	5.064624929218553e-06	3.350633903664857e-08	1.4256500738844164e-26	3.999968157586409e-06	10	transcript	5
279	pieman	xlm-roberta-base	<s> an element of embellishment<mask> Reporters call this “making shit up And</s>	5.0	.	6.0		.	10.558674812316895	1.5555604696273804	2.5967245164792985e-05	0.6546832323074341	0	0	0.6546832323074341	0.06300745904445648	0.007204808294773102	0.00047731163795106113	1.0756867595773656e-05	7.240551008572467e-21	3.999970431323163e-06	10	transcript	8
280	pieman	xlm-roberta-base	<s> element of em<mask>lishment. Reporters call this “making shit up And they</s>	4063.0	bel	9219.0	bel	bel	14.384964942932129	0.08255593478679657	5.658340569425491e-07	0.9894993305206299	0	0	0.9894993305206299	0.0018619515467435122	0.00028704380383715034	1.6971516743069515e-05	9.841549086786472e-08	3.670845585161404e-27	3.99996861233376e-06	10	transcript	4
281	pieman	xlm-roberta-base	<s> of em<mask>lishment. Reporters call this “making shit up And they recommend</s>	4063.0	bel	9219.0	bel	bel	12.016602516174316	0.24443833529949188	6.043046596460044e-06	0.9613634943962097	0	0	0.9613634943962097	0.007274739444255829	0.0007146088173612952	6.224604294402525e-05	3.923715041764808e-07	1.9756415858885725e-26	3.999967248091707e-06	10	transcript	3
282	pieman	xlm-roberta-base	<s> em<mask>lishment. Reporters call this “making shit up And they recommend against</s>	4063.0	bel	9219.0	bel	bel	10.374788284301758	0.8345776200294495	3.1209496228257194e-05	0.769385576248169	0	0	0.769385576248169	0.04936128854751587	0.0023690336383879185	0.00021807890152558684	1.8260232081956929e-06	1.7734171236500453e-25	3.9999695218284614e-06	10	transcript	2
283	pieman	xlm-roberta-base	<s> Reporters call this “making shit<mask> And they recommend against crossing</s>	792.0	”.	1257.0	up	up	14.064655303955078	1.0322977304458618	7.7946737064849e-07	0.5989890694618225	0	0	0.5989890694618225	0.09616103768348694	0.002669158624485135	3.285707498434931e-05	4.892148908197669e-08	1.7221896551044473e-24	3.99996861233376e-06	10	transcript	8
284	pieman	xlm-roberta-base	<s> call this “making shit up<mask> they recommend against crossing that</s>	63.0	”	3493.0	And	And	10.552806854248047	1.748510718345642	2.6120069378521293e-05	0.4194094240665436	0	0	0.4194094240665436	0.11629711836576462	0.011830644682049751	0.0005679670139215887	4.331499440013431e-06	1.2024623186590712e-21	3.9999695218284614e-06	10	transcript	7
285	pieman	xlm-roberta-base	<s> this<mask>making shit up And they recommend against crossing that line.</s>	83.0	is	52.0	“	“	6.298361301422119	5.176147937774658	0.0018393165664747357	0.0910695344209671	0	0	0.0910695344209671	0.06443732976913452	0.027397695928812027	0.002759326249361038	0.00021703685342799872	2.437612860265806e-19	3.9999695218284614e-06	10	transcript	2
286	pieman	xlm-roberta-base	<s> “making<mask> up And they recommend against crossing that line. But</s>	442.0	it	93669.0	shit	shit	7.619255065917969	2.9383668899536133	0.0004909072304144502	0.497073769569397	0	0	0.497073769569397	0.056480951607227325	0.01226870995014906	0.0013028164394199848	8.395227632718161e-05	5.362850048724814e-20	3.999969976575812e-06	10	transcript	3
287	pieman	xlm-roberta-base	<s> shit up And they recommend<mask> crossing that line. But I</s>	163.0	me	26548.0	against	against	4.657717227935791	2.717536449432373	0.009488096460700035	0.32192128896713257	0	0	0.32192128896713257	0.10902789235115051	0.016148671507835388	0.0014196850825101137	3.0015855372766964e-05	1.9983468627269363e-22	3.999969976575812e-06	10	transcript	6
288	pieman	xlm-roberta-base	<s> up And they recommend against crossing<mask> line. But I had</s>	70.0	the	450.0	that	that	2.4435489177703857	1.7287110090255737	0.086852066218853	0.6898905038833618	1	1	0.6898905038833618	0.04929209500551224	0.00498058320954442	0.0005324061494320631	3.4488104574847966e-05	2.4579981892794533e-22	3.9999695218284614e-06	10	transcript	8
289	pieman	xlm-roberta-base	<s> And they recommend<mask> crossing that line. But I had just</s>	163.0	me	26548.0	against	against	5.9798264503479	2.463334321975708	0.0025292648933827877	0.3237994909286499	0	0	0.3237994909286499	0.11551620811223984	0.014813974499702454	0.0012722162064164877	2.4761322492850013e-05	1.1969171155891287e-23	3.99996861233376e-06	10	transcript	4
290	pieman	xlm-roberta-base	<s> they recommend against crossing that<mask>. But I had just seen</s>	60875.0	path	13315.0	line	line	2.129796028137207	4.15886116027832	0.11886154115200043	0.1501748412847519	1	1	0.1501748412847519	0.09602728486061096	0.016358450055122375	0.0025973168667405844	0.0001404089416610077	1.7340042424341922e-19	3.9999690670811106e-06	10	transcript	7
291	pieman	xlm-roberta-base	<s><mask> against crossing that line. But I had just seen the</s>	1257.0	up	67330.0	recommend	recommend	9.513917922973633	5.609471797943115	7.381725299637765e-05	0.22531938552856445	0	0	0.22531938552856445	0.013867257162928581	0.010168393142521381	0.0032672686502337456	0.00031861569732427597	6.922735551026464e-19	3.999969976575812e-06	10	transcript	1
292	pieman	xlm-roberta-base	<s><mask> crossing that line. But I had just seen the line</s>	509.0	was	26548.0	against	against	9.347947120666504	5.1773858070373535	8.714414434507489e-05	0.0806623324751854	0	0	0.0806623324751854	0.04394359514117241	0.02343750186264515	0.004537101369351149	0.00019685403094626963	4.1629544537350366e-21	3.999969976575812e-06	10	transcript	1
