	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
179	shame	distilbert-base-cased	[CLS] they grew up ( Brooklyn for her, Ireland [MASK] him ) and their families ( a sister each ), and [SEP]	1111.0	for	1111.0	for	for	0.7647782564163208	3.6899149417877197	0.4654371440410614	0.4654371440410614	1	1	0.4654371440410614	0.03329296410083771	0.011464166454970837	0.0019614410120993853	0.00013179462985135615	1.25881358670199e-08	3.448751158430241e-05	15	transcript	10
180	shame	distilbert-base-cased	[CLS] grew up ( Brooklyn for [MASK], Ireland for him ) and their families ( a sister each ), and then [SEP]	1140.0	him	1123.0	her	her	2.9430503845214844	6.3676981925964355	0.052704714238643646	0.10186861455440521	1	1	0.10186861455440521	0.04269789904356003	0.012713124044239521	0.002372357528656721	0.00028824785840697587	1.546860595169619e-08	3.4487518860260025e-05	15	transcript	6
181	shame	distilbert-base-cased	[CLS] up ( Brooklyn for her, Ireland for him ) [MASK] their families ( a sister each ), and then looked [SEP]	1114.0	with	1105.0	and	and	3.681694984436035	5.016128063201904	0.025180263444781303	0.1909555047750473	1	1	0.1909555047750473	0.042900796979665756	0.017871733754873276	0.003367592114955187	0.00020670036610681564	8.42596303840537e-09	3.448751522228122e-05	15	transcript	11
182	shame	distilbert-base-cased	[CLS] ( Brooklyn for her, Ireland for him ) and their [MASK] ( a sister each ), and then looked over [SEP]	1534.0	mother	2073.0	families	families	4.632930278778076	5.206735610961914	0.00972621701657772	0.09372510761022568	0	0	0.09372510761022568	0.05426499620079994	0.024323787540197372	0.003741465974599123	0.00017841307271737605	7.078655439585191e-09	3.4487518860260025e-05	15	transcript	12
183	shame	distilbert-base-cased	[CLS] for her, [MASK] for him ) and their families ( a sister each ), and then looked over their [SEP]	113.0	(	2270.0	Ireland	Ireland	11.429656028747559	3.2944209575653076	1.0868348908843473e-05	0.5937418937683105	0	0	0.5937418937683105	0.01939844898879528	0.005600857548415661	0.0013695013476535678	0.00012207546387799084	1.2997261045200048e-08	3.448751522228122e-05	15	transcript	4
184	shame	distilbert-base-cased	[CLS] her, Ireland [MASK] him ) and their families ( a sister each ), and then looked over their menus [SEP]	113.0	(	1111.0	for	for	6.714755058288574	0.3980756103992462	0.0012128830421715975	0.9599037766456604	1	1	0.9599037766456604	0.002691876143217087	0.000739235314540565	0.0001384925562888384	9.549806236464065e-06	1.7795304119161415e-09	3.448753341217525e-05	15	transcript	4
185	shame	distilbert-base-cased	[CLS] Ireland for him ) and their families [MASK] a sister each ), and then looked over their menus in [SEP]	113.0	(	113.0	(	(	0.0449332520365715	0.3715575635433197	0.9560613036155701	0.9560613036155701	1	1	0.9560613036155701	0.004528574645519257	0.0012742448598146439	0.00013711763313040137	6.4875921452767216e-06	1.6716124318083558e-10	3.448752249823883e-05	15	transcript	8
186	shame	distilbert-base-cased	[CLS] for him ) and their families ( [MASK] sister each ), and then looked over their menus in uncomfortable [SEP]	1141.0	one	170.0	a	a	3.870323419570923	4.0634894371032715	0.02085162326693535	0.3577907085418701	0	1	0.3577907085418701	0.03429073840379715	0.02131405472755432	0.0027084490284323692	0.00011709554382832721	7.205736451965095e-09	3.448751522228122e-05	15	transcript	8
187	shame	distilbert-base-cased	[CLS] [MASK] ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence. [SEP]	2153.0	parents	1140.0	him	him	7.445895195007324	7.041525840759277	0.000583833025302738	0.05825502425432205	0	0	0.05825502425432205	0.02440555766224861	0.0126485675573349	0.0030168830417096615	0.00028870138339698315	1.1838480418191466e-07	3.4487518860260025e-05	15	transcript	1
188	shame	distilbert-base-cased	[CLS] and their [MASK] ( a sister each ), and then looked over their menus in uncomfortable silence. Marianne [SEP]	1534.0	mother	2073.0	families	families	4.834525108337402	5.971635818481445	0.007950461469590664	0.04614386335015297	0	0	0.04614386335015297	0.03378685936331749	0.017341334372758865	0.0044793253764510155	0.00024849901092238724	1.1745236783156088e-08	3.448751522228122e-05	15	transcript	3
189	shame	distilbert-base-cased	[CLS] their families ( a sister each ), and [MASK] looked over their menus in uncomfortable silence. Marianne tried [SEP]	2490.0	everyone	1173.0	then	then	4.5744547843933105	4.493060111999512	0.010311918333172798	0.2743101716041565	0	1	0.2743101716041565	0.06824985146522522	0.010659572668373585	0.001465710811316967	0.00018805460422299802	6.868974278262385e-09	3.448751522228122e-05	15	transcript	10
190	shame	distilbert-base-cased	[CLS] families ( [MASK] sister each ), and then looked over their menus in uncomfortable silence. Marianne tried to [SEP]	1141.0	one	170.0	a	a	4.38806676864624	3.733809232711792	0.012424727901816368	0.44798457622528076	0	1	0.44798457622528076	0.03595174103975296	0.016275281086564064	0.0018417799146845937	0.00011953590728808194	7.804138668632277e-09	3.448751522228122e-05	15	transcript	3
191	shame	distilbert-base-cased	[CLS] ( a sister each ), and [MASK] looked over their menus in uncomfortable silence. Marianne tried to start [SEP]	2490.0	everyone	1173.0	then	then	4.065130233764648	5.3396501541137695	0.017160754650831223	0.2610522508621216	1	1	0.2610522508621216	0.039619944989681244	0.010814296081662178	0.0019011234398931265	0.00024744271649979055	7.296906190390473e-09	3.448751522228122e-05	15	transcript	8
192	shame	distilbert-base-cased	[CLS] sister each [MASK], and then looked over their menus in uncomfortable silence. Marianne tried to start the [SEP]	1168.0	other	114.0	)	)	9.753560066223145	4.835521697998047	5.8087513025384396e-05	0.30188336968421936	0	0	0.30188336968421936	0.03473203256726265	0.01086953841149807	0.002692229812964797	0.0002019811508944258	6.990410916785095e-09	3.448751522228122e-05	15	transcript	3
193	shame	distilbert-base-cased	[CLS] each ), and then looked over their menu [MASK] in uncomfortable silence. Marianne tried to start the conversation [SEP]	1116.0	##s	108.0	#	##s	13.299640655517578	3.99579119682312	1.675095973041607e-06	0.2831927239894867	0	0	0.2831927239894867	0.0524238757789135	0.021416429430246353	0.0030276484321802855	0.00011412462481530383	3.7961001009279016e-10	3.448752249823883e-05	15	transcript	10
194	shame	distilbert-base-cased	[CLS] and then looked over their menus in uncomfortable silence [MASK] Marianne tried to start the conversation again, [SEP]	119.0	.	119.0	.	.	0.57588130235672	1.7527778148651123	0.5622091889381409	0.5622091889381409	1	1	0.5622091889381409	0.0775844007730484	0.01529126800596714	0.000507330521941185	3.9036976886563934e-06	4.516399754184164e-10	3.4487518860260025e-05	15	transcript	11
195	shame	distilbert-base-cased	[CLS] then looked over their menu [MASK] in uncomfortable silence. Marianne tried to start the conversation again, saying [SEP]	1116.0	##s	108.0	#	##s	13.549182891845703	3.954089641571045	1.3051624137006002e-06	0.2969208061695099	0	0	0.2969208061695099	0.05643564462661743	0.02075686864554882	0.00264370976947248	0.00011893066402990371	4.646687756793e-10	3.448751158430241e-05	15	transcript	6
196	shame	distilbert-base-cased	"[CLS] looked over their menus [MASK] uncomfortable silence. Marianne tried to start the conversation again, saying "" It [SEP]"	1107.0	in	1107.0	in	in	1.4896641969680786	3.171698808670044	0.225448340177536	0.225448340177536	1	1	0.225448340177536	0.10869359970092773	0.018773039802908897	0.0022231617476791143	4.4681422878056765e-05	4.922167118337484e-10	3.4487507946323603e-05	15	transcript	6
197	shame	distilbert-base-cased	"[CLS] over their menus in uncomfortable silence. Marianne tried [MASK] start the conversation again, saying "" It took [SEP]"	1106.0	to	1106.0	to	to	0.002930040005594492	0.030455997213721275	0.9970742464065552	0.9970742464065552	1	1	0.9970742464065552	0.00042558470158837736	4.452862776815891e-05	6.95431481290143e-06	3.1659240562476043e-07	5.589716189913219e-12	3.448752249823883e-05	15	transcript	11
198	shame	distilbert-base-cased	"[CLS] their menus in uncomfortable silence. Marianne [MASK] to start the conversation again, saying "" It took me [SEP]"	1793.0	tried	1793.0	tried	tried	2.4606144428253174	4.402156829833984	0.08538247644901276	0.08538247644901276	1	1	0.08538247644901276	0.06426005065441132	0.03172357752919197	0.004380887374281883	9.659692295826972e-05	3.735725506714971e-09	3.448751158430241e-05	15	transcript	9
199	shame	distilbert-base-cased	"[CLS] menus in uncomfortable silence [MASK] Marianne tried to start the conversation again, saying "" It took me an [SEP]"	117.0	,	119.0	.	.	2.1684978008270264	5.354391574859619	0.11434926837682724	0.16942748427391052	1	1	0.16942748427391052	0.053930699825286865	0.022964714094996452	0.0022845822386443615	0.00018257478950545192	3.223016875608664e-08	3.448751522228122e-05	15	transcript	6
200	shame	distilbert-base-cased	"[CLS] in uncomfortable silence. Marianne [MASK] to start the conversation again, saying "" It took me an hour [SEP]"	1310.0	began	1793.0	tried	tried	2.435335874557495	4.109039306640625	0.08756832778453827	0.09747715294361115	1	1	0.09747715294361115	0.06945061683654785	0.04226077347993851	0.003686661832034588	7.65392032917589e-05	2.9004247892316926e-09	3.4487518860260025e-05	15	transcript	6
201	shame	distilbert-base-cased	"[CLS] uncomfortable silence [MASK] Marianne tried to start the conversation again, saying "" It took me an hour to [SEP]"	119.0	.	119.0	.	.	1.926255226135254	4.89153528213501	0.14569276571273804	0.14569276571273804	1	1	0.14569276571273804	0.062076374888420105	0.02730219066143036	0.002982832258567214	0.00013793996185995638	1.5003047693085136e-08	3.4487507946323603e-05	15	transcript	3
202	shame	distilbert-base-cased	"[CLS] silence [MASK] Marianne tried to start the conversation again, saying "" It took me an hour to figure [SEP]"	131.0	:	119.0	.	.	3.4556868076324463	6.4887590408325195	0.03156561404466629	0.06747613102197647	1	1	0.06747613102197647	0.03222138434648514	0.017277488484978676	0.003443300724029541	0.00023786930250935256	4.751384352630339e-08	3.4487507946323603e-05	15	transcript	2
203	shame	distilbert-base-cased	"[CLS] Marianne tried to start the conversation again, saying "" [MASK] took me an hour to figure out [SEP]"	1122.0	it	1135.0	It	It	2.29488205909729	0.40897226333618164	0.10077328234910965	0.8909302353858948	1	1	0.8909302353858948	0.025949809700250626	0.0003608210536185652	2.688418680918403e-05	7.062770350785286e-07	2.481958041866683e-11	3.448752249823883e-05	15	transcript	11
204	shame	distilbert-base-cased	"[CLS] tried to start the conversation [MASK], saying "" It took me an hour to figure out what [SEP]"	1254.0	again	1254.0	again	again	2.5486583709716797	5.151767730712891	0.07818649709224701	0.07818649709224701	1	1	0.07818649709224701	0.04856636002659798	0.02112247608602047	0.004342707339674234	0.0002151788939954713	2.303395030267552e-09	3.448751158430241e-05	15	transcript	6
205	shame	distilbert-base-cased	"[CLS] to start the conversation again, [MASK] "" It took me an hour to figure out what to [SEP]"	107.0	""""	2157.0	saying	saying	2.430316925048828	3.9692037105560303	0.08800893276929855	0.3342120051383972	1	1	0.3342120051383972	0.051862068474292755	0.017989279702305794	0.002562277251854539	0.00010201147961197421	1.1040131475681392e-08	3.4487507946323603e-05	15	transcript	7
206	shame	distilbert-base-cased	"[CLS] start the [MASK] again, saying "" It took me an hour to figure out what to wear [SEP]"	1461.0	song	3771.0	conversation	conversation	2.9440574645996094	6.266341686248779	0.05265166237950325	0.06571895629167557	1	1	0.06571895629167557	0.03326776623725891	0.01250217854976654	0.003414725884795189	0.00034962574136443436	8.763413994472558e-09	3.448751522228122e-05	15	transcript	3
207	shame	distilbert-base-cased	"[CLS] the conversation [MASK], saying "" It took me an hour to figure out what to wear "" You [SEP]"	1598.0	continued	1254.0	again	again	8.737321853637695	3.2141449451446533	0.00016048303223215044	0.30978286266326904	0	0	0.30978286266326904	0.09236225485801697	0.012611662037670612	0.0020435682963579893	6.502275209641084e-05	2.0699963965142842e-09	3.448751158430241e-05	15	transcript	3
208	shame	distilbert-base-cased	"[CLS] conversation again, saying "" It took me an [MASK] to figure out what to wear "" You chose [SEP]"	2396.0	hour	2396.0	hour	hour	0.13984349370002747	0.8797200322151184	0.8694943189620972	0.8694943189620972	1	1	0.8694943189620972	0.013594421558082104	0.005256570875644684	0.0004568198346532881	8.25707866169978e-06	2.0736272074439732e-11	3.448752613621764e-05	15	transcript	10
209	shame	distilbert-base-cased	"[CLS] again, saying "" It took me an hour to figure [MASK] what to wear "" You chose wisely, "" [SEP]"	1149.0	out	1149.0	out	out	0.0006563892820850015	0.00706863310188055	0.9993438124656677	0.9993438124656677	1	1	0.9993438124656677	0.00011722983617801219	1.6973777746898122e-05	9.71903659774398e-07	1.4326729136371341e-08	3.983522767290332e-14	3.4487518860260025e-05	15	transcript	12
210	shame	distilbert-base-cased	"[CLS] saying "" It took me an hour to figure out what [MASK] wear "" You chose wisely, "" said [SEP]"	1106.0	to	1106.0	to	to	0.8265494108200073	3.1879935264587402	0.43755653500556946	0.43755653500556946	1	1	0.43755653500556946	0.060889799147844315	0.018469244241714478	0.0013919147895649076	7.665975135751069e-05	2.4001278742247223e-09	3.448752249823883e-05	15	transcript	12
211	shame	distilbert-base-cased	"[CLS] "" It took me [MASK] hour to figure out what to wear "" You chose wisely, "" said Brandon, [SEP]"	1126.0	an	1126.0	an	an	0.0648951306939125	0.3092030882835388	0.9371657371520996	0.9371657371520996	1	1	0.9371657371520996	0.014578452333807945	0.00044219204573892057	2.2997293854132295e-05	2.146277893189108e-07	6.088064948006622e-12	3.448752249823883e-05	15	transcript	5
212	shame	distilbert-base-cased	"[CLS] took me an hour [MASK] figure out what to wear "" You chose wisely, "" said Brandon, nodding. [SEP]"	1106.0	to	1106.0	to	to	0.00031418632715940475	0.003899290692061186	0.9996858835220337	0.9996858835220337	1	1	0.9996858835220337	4.4105556298745796e-05	9.37389449973125e-06	8.031537390706944e-07	1.5982388745783283e-08	2.040858530349271e-13	3.448750067036599e-05	15	transcript	5
213	shame	distilbert-base-cased	"[CLS] me [MASK] hour to figure out what to wear "" You chose wisely, "" said Brandon, nodding. The [SEP]"	1126.0	an	1126.0	an	an	0.9800471067428589	3.3353710174560547	0.37529340386390686	0.37529340386390686	1	1	0.37529340386390686	0.07812358438968658	0.012185088358819485	0.001379294553771615	9.872095688479021e-05	5.141362446892117e-09	3.4487504308344796e-05	15	transcript	2
214	shame	distilbert-base-cased	"[CLS] an hour to figure out what to wear "" You [MASK] wisely, "" said Brandon, nodding. The waiter [SEP]"	4462.0	dressed	4102.0	chose	chose	7.482792854309082	5.3490891456604	0.0005626837373711169	0.1769794225692749	0	0	0.1769794225692749	0.06768162548542023	0.008687691763043404	0.0019115724135190248	0.00022579901269637048	2.402854093475071e-08	3.448751158430241e-05	15	transcript	11
215	shame	distilbert-base-cased	"[CLS] hour to figure [MASK] what to wear "" You chose wisely, "" said Brandon, nodding. The waiter rushed [SEP]"	1149.0	out	1149.0	out	out	0.0006380429258570075	0.00691973976790905	0.9993621706962585	0.9993621706962585	1	1	0.9993621706962585	0.000119101743621286	1.5294081094907597e-05	7.886528692324646e-07	1.3088381933812343e-08	3.234181517974659e-14	3.448751158430241e-05	15	transcript	4
216	shame	distilbert-base-cased	"[CLS] to figure out what to wear "" You chose wisely, [MASK] said Brandon, nodding. The waiter rushed over [SEP]"	107.0	""""	107.0	""""	""""	0.9212577939033508	4.737584114074707	0.39801809191703796	0.39801809191703796	1	1	0.39801809191703796	0.02905004844069481	0.005394736770540476	0.0016102568479254842	0.00020566750026773661	6.788999140638907e-09	3.448752249823883e-05	15	transcript	13
217	shame	distilbert-base-cased	"[CLS] figure [MASK] what to wear "" You chose wisely, "" said Brandon, nodding. The waiter rushed over to [SEP]"	1149.0	out	1149.0	out	out	0.04662896320223808	0.4069705903530121	0.954441487789154	0.954441487789154	1	1	0.954441487789154	0.0033927345648407936	0.001305404701270163	0.00018896641267929226	7.396499768219655e-06	7.006322605418447e-11	3.448753341217525e-05	15	transcript	2
218	shame	distilbert-base-cased	"[CLS] out what to [MASK] "" You chose wisely, "" said Brandon, nodding. The waiter rushed over to the [SEP]"	1474.0	say	4330.0	wear	wear	3.548497200012207	2.712052345275879	0.028767835348844528	0.46812185645103455	0	1	0.46812185645103455	0.06796839088201523	0.012802372686564922	0.0015230673598125577	5.585696635534987e-05	8.302243892366334e-10	3.4487518860260025e-05	15	transcript	4
