	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
380	friends	roberta-base	<s>of the scooter<mask> chandler took the wheel and accelerated down</s>	6.0	,	150.0	 while	 while	3.7403128147125244	5.834766864776611	0.02374667301774025	0.09149079769849777	0	1	0.09149079769849777	0.04262469708919525	0.021072249859571457	0.0031501862686127424	0.00027037772815674543	2.3668739190796373e-10	1.9894561773980968e-05	10	transcript_cased	5
381	friends	roberta-base	<s>the scooter<mask> chandler took the wheel and accelerated down the</s>	18.0	's	150.0	 while	 while	4.871089935302734	5.221616744995117	0.007665008306503296	0.16877982020378113	0	0	0.16877982020378113	0.05216951295733452	0.019534679129719734	0.0026972477789968252	0.0002079949772451073	5.7338099546111465e-11	1.989456359297037e-05	10	transcript_cased	4
382	friends	roberta-base	<s><mask>ooter while chandler took the wheel and accelerated down the concourse.</s>	1193.0	sh	3866.0	sc	sc	1.3437093496322632	2.275747060775757	0.2608761787414551	0.3125019669532776	1	1	0.3125019669532776	0.13014069199562073	0.013526964001357555	0.0008966900641098619	1.7472286344855092e-05	1.2254996008872338e-13	1.989456359297037e-05	10	transcript_cased	1
383	friends	roberta-base	<s>while chandler took the wheel<mask> accelerated down the concourse. weaving</s>	8.0	 and	8.0	 and	 and	0.015275278128683567	0.1252170205116272	0.9848408102989197	0.9848408102989197	1	1	0.9848408102989197	0.002400693017989397	0.0005207372014410794	2.0983838112442754e-05	7.668238595215371e-07	8.521298358772633e-13	1.9894561773980968e-05	10	transcript_cased	8
384	friends	roberta-base	<s>ch<mask>ler took the wheel and accelerated down the concourse. weaving between</s>	463.0	and	463.0	and	and	0.05960467830300331	0.42829933762550354	0.9421368837356567	0.9421368837356567	1	1	0.9421368837356567	0.007086731027811766	0.001195020042359829	0.000225585259613581	3.455671958363382e-06	9.301414906982873e-16	1.989455813600216e-05	10	transcript_cased	2
385	friends	roberta-base	<s>took the wheel and<mask> down the concourse. weaving between passengers</s>	4024.0	 drove	13072.0	 accelerated	 accelerated	4.582340717315674	3.511821985244751	0.01023092120885849	0.15360768139362335	0	0	0.15360768139362335	0.08760680258274078	0.03410860151052475	0.0032523483969271183	3.431446384638548e-05	2.870121675047077e-13	1.989456359297037e-05	10	transcript_cased	6
386	friends	roberta-base	<s>the wheel and accelerated down the conc<mask>. weaving between passengers and</s>	21117.0	ourse	21117.0	ourse	ourse	0.02080848626792431	0.11821755766868591	0.9794065356254578	0.9794065356254578	1	1	0.9794065356254578	0.004979882854968309	6.545281939907e-05	3.141691195196472e-06	6.788077655528468e-08	9.24963204406085e-18	1.9894561773980968e-05	10	transcript_cased	8
387	friends	roberta-base	<s>wheel and accelerated<mask> the concourse. weaving between passengers and luggage,</s>	420.0	 across	159.0	 down	 down	1.9075586795806885	2.2171854972839355	0.148442342877388	0.22412392497062683	1	1	0.22412392497062683	0.14443130791187286	0.02731151320040226	0.0006743757403455675	8.539601026313903e-07	8.699658560814422e-14	1.9894561773980968e-05	10	transcript_cased	4
388	friends	roberta-base	<s><mask> accelerated down the concourse. weaving between passengers and luggage, they</s>	1213.0	They	463.0	and	and	3.379422187805176	1.2784942388534546	0.03406713157892227	0.6276804804801941	1	1	0.6276804804801941	0.08027443289756775	0.0018177427118644118	0.0002671396068762988	1.5132840417209081e-05	3.65059002992163e-14	1.989456359297037e-05	10	transcript_cased	1
389	friends	roberta-base	<s>ac<mask>ated down the concourse. weaving between passengers and luggage, they screeched</s>	24608.0	celer	24608.0	celer	celer	0.002352448645979166	0.022399568930268288	0.9976503252983093	0.9976503252983093	1	1	0.9976503252983093	0.0004235385567881167	4.7424247895833105e-05	4.215367880533449e-06	4.2434876945662836e-08	2.2515407528211103e-18	1.9894561773980968e-05	10	transcript_cased	2
390	friends	roberta-base	<s>down the concourse. weaving<mask> passengers and luggage, they screeched to</s>	13.0	 for	227.0	 between	 between	4.962767601013184	4.209911823272705	0.006993544287979603	0.1542680561542511	0	0	0.1542680561542511	0.05127805098891258	0.029716182500123978	0.004347178619354963	9.34933268581517e-05	1.4522567176600276e-11	1.9894565411959775e-05	10	transcript_cased	7
391	friends	roberta-base	<s>the concourse<mask> weaving between passengers and luggage, they screeched to the</s>	6.0	,	4.0	.	.	5.453510761260986	0.563355565071106	0.004281247034668922	0.9185685515403748	1	1	0.9185685515403748	0.01240023598074913	0.0016475183656439185	0.00014925413415767252	8.271300430351403e-06	6.532821159033197e-13	1.9894570868927985e-05	10	transcript_cased	4
392	friends	roberta-base	<s>concourse.<mask> between passengers and luggage, they screeched to the gate</s>	96.0	 In	32971.0	 weaving	 weaving	10.889242172241211	3.7131800651550293	1.865787635324523e-05	0.20567360520362854	0	0	0.20567360520362854	0.08287955075502396	0.02944243513047695	0.002580440603196621	7.548659777967259e-05	1.1357371477744432e-13	1.989456359297037e-05	10	transcript_cased	4
393	friends	roberta-base	<s><mask>aving between passengers and luggage, they screeched to the gate just</s>	170.0	We	1694.0	we	we	7.965793609619141	1.2325501441955566	0.0003471360250841826	0.6120821833610535	0	0	0.6120821833610535	0.09115220606327057	0.0030177501030266285	9.023126040119678e-05	1.0901578662014799e-07	1.3429266905040747e-18	1.9894565411959775e-05	10	transcript_cased	1
394	friends	roberta-base	<s><mask> passengers and luggage, they screeched to the gate just before</s>	3908.0	With	25784.0	between	between	16.616161346435547	0.7322923541069031	6.077048197994372e-08	0.8596399426460266	0	0	0.8596399426460266	0.026314741000533104	0.003484610468149185	0.00016632932238280773	2.8201636723679258e-06	1.7158404646045486e-16	1.9894561773980968e-05	10	transcript_cased	1
395	friends	roberta-base	<s>pass<mask> and luggage, they screeched to the gate just before it</s>	24290.0	enger	20434.0	engers	engers	2.07310152053833	1.415207862854004	0.12579500675201416	0.4659343361854553	1	1	0.4659343361854553	0.12044629454612732	0.006563149392604828	0.0001833284622989595	2.937837052741088e-06	5.3535578171893996e-15	1.989456359297037e-05	10	transcript_cased	2
396	friends	roberta-base	<s>and luggage<mask> they screeched to the gate just before it closed</s>	25.0	 as	6.0	,	,	2.5123138427734375	0.951732873916626	0.08108042925596237	0.8075897097587585	1	1	0.8075897097587585	0.032963283360004425	0.006798448972404003	0.000260827160673216	2.2751155484002084e-06	5.695582894205131e-13	1.9894565411959775e-05	10	transcript_cased	3
397	friends	roberta-base	<s>l<mask>, they screeched to the gate just before it closed and</s>	19873.0	ucky	46364.0	uggage	uggage	8.483541488647461	3.76657772064209	0.0002068449539365247	0.3940880298614502	0	0	0.3940880298614502	0.036719854921102524	0.019623860716819763	0.0025236497167497873	0.00011459080997155979	8.233381858235855e-12	1.989455813600216e-05	10	transcript_cased	2
398	friends	roberta-base	<s>they screeched to the gate just<mask> it closed and hurried</s>	25.0	 as	137.0	 before	 before	1.828971028327942	0.516640305519104	0.16057872772216797	0.8270540237426758	1	1	0.8270540237426758	0.04305165633559227	6.530326209031045e-05	3.824296527454862e-06	6.68362005740164e-08	3.5879600961642917e-16	1.9894561773980968e-05	10	transcript_cased	8
399	friends	roberta-base	<s><mask>reeched to the gate just before it closed and hurried down</s>	12645.0	Sc	3866.0	sc	sc	1.115821123123169	1.082122802734375	0.3276461064815521	0.5746815800666809	1	1	0.5746815800666809	0.10191848129034042	0.0027069493662565947	4.3287931475788355e-05	2.2867338600462972e-07	2.447087490399565e-18	1.989455813600216e-05	10	transcript_cased	1
400	friends	roberta-base	<s>to the gate just before<mask> closed and hurried down the</s>	24.0	 it	24.0	 it	 it	0.06403172761201859	0.3506237268447876	0.9379752278327942	0.9379752278327942	1	1	0.9379752278327942	0.012752573937177658	0.0007675957749597728	5.135546962264925e-05	1.9095655261480715e-06	3.8682141393015304e-14	1.989455813600216e-05	10	transcript_cased	6
401	friends	roberta-base	<s>the gate just before it<mask> and hurried down the jetway.</s>	1367.0	 closed	1367.0	 closed	 closed	0.8244845867156982	1.446686863899231	0.43846091628074646	0.43846091628074646	1	1	0.43846091628074646	0.1248011440038681	0.00412005465477705	0.0003886130580212921	6.8676813498314004e-06	2.3566866231942984e-13	1.9894569049938582e-05	10	transcript_cased	6
402	friends	roberta-base	<s>gate just before it closed<mask> hurried down the jetway. they</s>	8.0	 and	8.0	 and	 and	0.8467154502868652	2.0535495281219482	0.4288211166858673	0.4288211166858673	1	1	0.4288211166858673	0.10733573138713837	0.009606885723769665	0.0007000503246672451	2.432913242955692e-05	4.784421990533527e-12	1.9894565411959775e-05	10	transcript_cased	6
403	friends	roberta-base	<s><mask> before it closed and hurried down the jetway. they finally</s>	8987.0	just	8987.0	just	just	1.3014925718307495	4.213137149810791	0.27212533354759216	0.27212533354759216	1	1	0.27212533354759216	0.06080379709601402	0.014598933048546314	0.0026630491483956575	0.00015523469483014196	2.5445585308953023e-13	1.989456359297037e-05	10	transcript_cased	1
404	friends	roberta-base	<s><mask> it closed and hurried down the jetway. they finally collapsed</s>	12948.0	Then	23033.0	before	before	4.506078720092773	4.885651588439941	0.01104167103767395	0.0933934822678566	0	0	0.0933934822678566	0.0443403422832489	0.025897856801748276	0.004653494339436293	0.00016166121349669993	1.316793570883823e-12	1.9894561773980968e-05	10	transcript_cased	1
405	friends	roberta-base	<s>it closed and hurried down the<mask>way. they finally collapsed into</s>	18743.0	 alley	4900.0	 jet	 jet	9.289166450500488	1.6913987398147583	9.242002852261066e-05	0.5535166263580322	0	0	0.5535166263580322	0.08815813064575195	0.01115131564438343	0.000344142405083403	6.94978507453925e-06	7.983929272911694e-15	1.9894561773980968e-05	10	transcript_cased	7
406	friends	roberta-base	<s>closed and hurried down the jetway<mask> they finally collapsed into their</s>	454.0	 until	4.0	.	.	9.234114646911621	1.1888686418533325	9.765059076016769e-05	0.5247162580490112	0	0	0.5247162580490112	0.11432769894599915	0.0027763801626861095	4.16277143813204e-05	2.986161575790902e-07	9.168306305123997e-14	1.989455813600216e-05	10	transcript_cased	8
407	friends	roberta-base	<s>and hurried<mask> the jetway. they finally collapsed into their seats</s>	159.0	 down	159.0	 down	 down	1.1087212562561035	2.162785530090332	0.32998067140579224	0.32998067140579224	1	1	0.32998067140579224	0.11038364470005035	0.03922522813081741	0.00035249628126621246	6.017013447490172e-07	5.5204193267436447e-14	1.9894565411959775e-05	10	transcript_cased	3
408	friends	roberta-base	<s><mask>ried down the jetway. they finally collapsed into their seats on</s>	5901.0	car	14898.0	hur	hur	3.309443473815918	1.2584772109985352	0.036536503583192825	0.7425920963287354	1	1	0.7425920963287354	0.03724023699760437	0.015502547845244408	0.00030862007406540215	3.2948039461189182e-06	1.395098733632499e-16	1.9894561773980968e-05	10	transcript_cased	1
409	friends	roberta-base	<s>down the jetway.<mask> finally collapsed into their seats on the</s>	7632.0	 Everyone	51.0	 they	 they	7.107043266296387	1.663226842880249	0.0008193140383809805	0.4754784107208252	0	0	0.4754784107208252	0.10745691508054733	0.006982140243053436	0.0005246840883046389	1.03121792562888e-05	1.2209569970724268e-14	1.9894569049938582e-05	10	transcript_cased	6
410	friends	roberta-base	<s><mask> jetway. they finally collapsed into their seats on the plane.</s>	627.0	the	627.0	the	the	0.8277195692062378	3.0272088050842285	0.43704479932785034	0.43704479932785034	1	1	0.43704479932785034	0.06931877881288528	0.00818974245339632	0.0013664707075804472	0.00010805490455823019	7.998504202716417e-13	1.9894561773980968e-05	10	transcript_cased	1
411	friends	roberta-base	"<s>jetway. they finally<mask> into their seats on the plane. ""next</s>"	5668.0	 settled	7793.0	 collapsed	 collapsed	6.438454627990723	1.7103157043457031	0.0015988752711564302	0.5002729296684265	0	0	0.5002729296684265	0.10142303258180618	0.006849995348602533	0.0005810108268633485	7.937679583847057e-06	6.755825943566577e-15	1.989455267903395e-05	10	transcript_cased	6
412	friends	roberta-base	"<s>they finally collapsed into their seats<mask> the plane. ""next time</s>"	15.0	 on	15.0	 on	 on	0.06771250814199448	0.38798293471336365	0.9345291256904602	0.9345291256904602	1	1	0.9345291256904602	0.012405171990394592	0.0019438962917774916	6.520742317661643e-05	2.524451758745272e-07	3.3702075130621163e-15	1.9894554498023354e-05	10	transcript_cased	7
413	friends	roberta-base	"<s>finally collapsed into their seats on<mask> plane. ""next time we’re</s>"	5.0	 the	5.0	 the	 the	0.04157698154449463	0.24525520205497742	0.959275484085083	0.959275484085083	1	1	0.959275484085083	0.009305671788752079	0.0002974063390865922	1.3355998817132786e-05	6.268363108574704e-07	2.670437554083433e-14	1.9894561773980968e-05	10	transcript_cased	8
414	friends	roberta-base	"<s>collapsed into their seats<mask> the plane. ""next time we’re going</s>"	15.0	 on	15.0	 on	 on	0.06654999405145645	0.4017332196235657	0.935616135597229	0.935616135597229	1	1	0.935616135597229	0.010768130421638489	0.0024866927415132523	9.510484960628673e-05	3.0591093036491657e-07	7.24368261635069e-15	1.989455813600216e-05	10	transcript_cased	6
415	friends	roberta-base	"<s><mask> their seats on the plane. ""next time we’re going to</s>"	179.0	in	12473.0	into	into	5.10759162902832	3.2752010822296143	0.006050636991858482	0.3106805086135864	0	0	0.3106805086135864	0.08343051373958588	0.019221846014261246	0.002046591369435191	7.413464481942356e-05	1.839242598283483e-14	1.9894561773980968e-05	10	transcript_cased	1
416	friends	roberta-base	"<s>their seats on the plane<mask> ""next time we’re going to the</s>"	6.0	,	4.0	.	.	1.4219685792922974	3.347757577896118	0.24123863875865936	0.24532121419906616	1	1	0.24532121419906616	0.1018126904964447	0.022289013490080833	0.0016726271715015173	6.938059232197702e-05	3.8851793310312743e-11	1.9894561773980968e-05	10	transcript_cased	6
417	friends	roberta-base	"<s>seats<mask> the plane. ""next time we’re going to the airport</s>"	15.0	 on	15.0	 on	 on	0.14024880528450012	0.7054789662361145	0.8691419959068298	0.8691419959068298	1	1	0.8691419959068298	0.024222614243626595	0.003942708019167185	0.00013620466052088886	1.7898022406370728e-06	1.9190629174745816e-13	1.9894565411959775e-05	10	transcript_cased	3
418	friends	roberta-base	"<s><mask> the plane. ""next time we’re going to the airport my</s>"	261.0	on	261.0	on	on	0.9286632537841797	2.2142951488494873	0.395081490278244	0.395081490278244	1	1	0.395081490278244	0.10868525505065918	0.01206294260919094	0.0009096917929127812	2.7048601623391733e-05	1.3080839918731303e-14	1.9894561773980968e-05	10	transcript_cased	1
419	friends	roberta-base	"<s>the plane<mask> ""next time we’re going to the airport my way,""</s>"	6.0	,	4.0	.	.	3.396949291229248	3.372955799102783	0.03347524255514145	0.3640076518058777	1	1	0.3640076518058777	0.07881467044353485	0.01287156529724598	0.0014787190593779087	0.00010940455103991553	2.525582824472461e-12	1.9894565411959775e-05	10	transcript_cased	3
420	friends	roberta-base	"<s>plane.<mask>next time we’re going to the airport my way,"" said</s>"	22.0	" """	22.0	" """	" """	0.0296882763504982	0.18794970214366913	0.9707480669021606	0.9707480669021606	1	1	0.9707480669021606	0.0060809822753071785	0.0005514604272320867	2.1223911971901543e-05	2.4733586201364233e-07	9.859923444930415e-15	1.989456359297037e-05	10	transcript_cased	3
421	friends	roberta-base	"<s>""next time<mask>’re going to the airport my way,"" said monica,</s>"	52.0	 we	52.0	 we	 we	0.3833704888820648	0.7462821006774902	0.6815603375434875	0.6815603375434875	1	1	0.6815603375434875	0.079339399933815	0.00011088074825238436	5.1069750952592585e-06	6.362062521247935e-08	7.348302514402266e-16	1.9894554498023354e-05	10	transcript_cased	4
422	friends	roberta-base	"<s>time<mask>’re going to the airport my way,"" said monica, wiping</s>"	170.0	We	52.0	 we	 we	5.396670341491699	1.4451100826263428	0.004531645216047764	0.4159412086009979	0	1	0.4159412086009979	0.1385689228773117	0.005210832692682743	3.904907134710811e-05	2.0054660865298501e-07	6.224272111583036e-15	1.9894561773980968e-05	10	transcript_cased	2
423	friends	roberta-base	"<s>we�<mask>re going to the airport my way,"" said monica, wiping her</s>"	27.0	�	21955.0	�	�	15.822488784790039	0.04966840520501137	1.3439411361559905e-07	0.9919412136077881	0	0	0.9919412136077881	0.001987341558560729	8.319652806676459e-06	6.827343668192043e-07	5.920682166760116e-09	2.43131828960106e-15	1.989455813600216e-05	10	transcript_cased	3
424	friends	roberta-base	"<s>going to<mask> airport my way,"" said monica, wiping her forehead.</s>"	5.0	 the	5.0	 the	 the	0.016114352270960808	0.16935622692108154	0.9840148091316223	0.9840148091316223	1	1	0.9840148091316223	0.001105426112189889	0.00035727806971408427	5.491059710038826e-05	4.177974915364757e-06	1.2139834764616358e-13	1.9894569049938582e-05	10	transcript_cased	3
425	friends	roberta-base	"<s>to the airport my way<mask> said monica, wiping her forehead. ""four</s>"	60.0	","""	60.0	","""	","""	0.1722608506679535	0.7486280202865601	0.8417595624923706	0.8417595624923706	1	1	0.8417595624923706	0.032711371779441833	0.0033606509678065777	0.00010535096225794405	1.0494829894014401e-06	4.193112870809479e-13	1.9894561773980968e-05	10	transcript_cased	6
426	friends	roberta-base	"<s><mask> airport my way,"" said monica, wiping her forehead. ""four hours</s>"	113.0	""""	627.0	the	the	3.507416009902954	3.1027565002441406	0.02997426688671112	0.5285124778747559	1	1	0.5285124778747559	0.032293494790792465	0.010883026756346226	0.0019759596325457096	9.976092405850068e-05	1.3697847110055728e-12	1.9894570868927985e-05	10	transcript_cased	1
427	friends	roberta-base	"<s>air<mask> my way,"" said monica, wiping her forehead. ""four hours early</s>"	15.0	 on	3427.0	port	port	7.31337833404541	4.939016342163086	0.0006665613618679345	0.2275264412164688	0	0	0.2275264412164688	0.04797078296542168	0.016039898619055748	0.0027383770793676376	0.00019558459462132305	6.250649997596724e-11	1.989455813600216e-05	10	transcript_cased	2
428	friends	roberta-base	"<s>my way<mask> said monica, wiping her forehead. ""four hours early chandler</s>"	60.0	","""	60.0	","""	","""	0.628566324710846	1.6232795715332031	0.5333558917045593	0.5333558917045593	1	1	0.5333558917045593	0.09464887529611588	0.011440075933933258	0.0002916505327448249	4.019364041596418e-06	5.552746630554939e-12	1.9894569049938582e-05	10	transcript_cased	3
429	friends	roberta-base	"<s>way,"" said monica<mask> wiping her forehead. ""four hours early chandler closed</s>"	6.0	,	6.0	,	,	0.03460074961185455	0.2089209109544754	0.9659910202026367	0.9659910202026367	1	1	0.9659910202026367	0.007128420751541853	0.00023711197718512267	3.3077853004215285e-05	1.0390701845608419e-06	1.73104965691534e-13	1.989455813600216e-05	10	transcript_cased	6
430	friends	roberta-base	"<s><mask> monica, wiping her forehead. ""four hours early chandler closed his</s>"	28613.0	said	28613.0	said	said	0.5752372741699219	3.061134099960327	0.5625713467597961	0.5625713467597961	1	1	0.5625713467597961	0.03165174275636673	0.010499433614313602	0.0013700189301744103	0.00010480917990207672	3.5100149783223733e-12	1.989456359297037e-05	10	transcript_cased	1
431	friends	roberta-base	"<s>monica, wiping<mask> forehead. ""four hours early chandler closed his eyes</s>"	69.0	 her	69.0	 her	 her	0.17048265039920807	0.5235623121261597	0.8432577252388	0.8432577252388	1	1	0.8432577252388	0.0373830683529377	0.0003152637218590826	3.358062531333417e-05	1.8736643596639624e-06	4.71018792816847e-14	1.9894561773980968e-05	10	transcript_cased	5
432	friends	roberta-base	"<s>wiping her forehead. ""four<mask> early chandler closed his eyes and</s>"	107.0	 years	722.0	 hours	 hours	2.2437620162963867	3.7370386123657227	0.106058768928051	0.1761869192123413	1	1	0.1761869192123413	0.09714961796998978	0.03521614149212837	0.0016857971204444766	8.818171772873029e-05	3.2748501826995735e-11	1.9894565411959775e-05	10	transcript_cased	8
433	friends	roberta-base	"<s>her forehead. ""four<mask> early chandler closed his eyes and leaned</s>"	107.0	 years	722.0	 hours	 hours	2.4369618892669678	3.034727096557617	0.08742605149745941	0.3530430793762207	1	1	0.3530430793762207	0.07757553458213806	0.032717667520046234	0.0011560228886082768	5.8678317145677283e-05	1.08613664936974e-11	1.9894565411959775e-05	10	transcript_cased	6
434	friends	roberta-base	"<s>forehead. ""four<mask> early chandler closed his eyes and leaned his</s>"	113.0	""""	722.0	 hours	 hours	3.4716811180114746	3.9192495346069336	0.031064767390489578	0.2756413519382477	0	1	0.2756413519382477	0.07220500707626343	0.022633414715528488	0.0020114050712436438	0.00010744280007202178	5.4374903885046066e-11	1.989456359297037e-05	10	transcript_cased	6
435	friends	roberta-base	"<s>""four hours early ch<mask>ler closed his eyes and leaned his head</s>"	463.0	and	463.0	and	and	0.053214333951473236	0.3842887878417969	0.9481767416000366	0.9481767416000366	1	1	0.9481767416000366	0.006213888060301542	0.0017094919458031654	0.0001866678794613108	1.7568885368746123e-06	1.3621152706664165e-16	1.9894561773980968e-05	10	transcript_cased	6
436	friends	roberta-base	<s>hours early chandler<mask> his eyes and leaned his head back</s>	1367.0	 closed	1367.0	 closed	 closed	0.1139807254076004	0.5336479544639587	0.8922751545906067	0.8922751545906067	1	1	0.8922751545906067	0.02426118031144142	0.0012656098697334528	4.5161228626966476e-05	3.069428942126251e-07	7.731016616866789e-17	1.989455813600216e-05	10	transcript_cased	6
437	friends	roberta-base	<s>early<mask>andler closed his eyes and leaned his head back on</s>	4771.0	Ch	1855.0	 ch	 ch	2.251054286956787	2.8074991703033447	0.10528814792633057	0.20963585376739502	1	1	0.20963585376739502	0.1213415116071701	0.0346360020339489	0.0012147101806476712	2.315869824087713e-05	7.764198084372204e-14	1.9894561773980968e-05	10	transcript_cased	2
438	friends	roberta-base	<s>ch<mask>ler closed his eyes and leaned his head back on the</s>	463.0	and	463.0	and	and	0.009849991649389267	0.09196452796459198	0.9901983737945557	0.9901983737945557	1	1	0.9901983737945557	0.0010470655979588628	0.0002516445820219815	4.3154221202712506e-05	5.078715048512095e-07	3.4809768570758683e-17	1.9894561773980968e-05	10	transcript_cased	2
439	friends	roberta-base	<s>closed his eyes and leaned<mask> head back on the seat</s>	39.0	 his	39.0	 his	 his	0.000886285852175206	0.009974755346775055	0.9991140961647034	0.9991140961647034	1	1	0.9991140961647034	0.00012982499902136624	2.5124278181465343e-05	2.1295165879564593e-06	3.80719136217067e-08	1.0470032382991741e-15	1.9894565411959775e-05	10	transcript_cased	6
440	friends	roberta-base	<s>his eyes<mask> leaned his head back on the seat and</s>	8.0	 and	8.0	 and	 and	0.7695171236991882	1.9057472944259644	0.4632366895675659	0.4632366895675659	1	1	0.4632366895675659	0.10721036791801453	0.008393023163080215	0.0004150275490246713	2.0510260583250783e-05	6.9898275535662524e-12	1.9894576325896196e-05	10	transcript_cased	3
441	friends	roberta-base	<s>eyes<mask> leaned his head back on the seat and smiled.</s>	37.0	 he	8.0	 and	 and	4.521045684814453	6.594906330108643	0.010877644643187523	0.09435725957155228	0	1	0.09435725957155228	0.023301783949136734	0.01338905654847622	0.0029081045649945736	0.00033727037953212857	1.8794329981197677e-10	1.989455813600216e-05	10	transcript_cased	2
442	friends	roberta-base	"<s>and leaned his<mask> back on the seat and smiled. ""whatever</s>"	471.0	 head	471.0	 head	 head	0.0779946893453598	0.4888351857662201	0.9249693155288696	0.9249693155288696	1	1	0.9249693155288696	0.009908962994813919	0.0033296137116849422	0.00019655958749353886	1.0610924618958961e-06	2.8360602779523188e-15	1.989455813600216e-05	10	transcript_cased	4
443	friends	roberta-base	"<s><mask>ed his head back on the seat and smiled. ""whatever you</s>"	7110.0	rest	21926.0	lean	lean	1.6631778478622437	0.8171306848526001	0.1895357221364975	0.7590696215629578	1	1	0.7590696215629578	0.05546581372618675	0.0014835621695965528	0.00010414746793685481	2.3622526441613445e-06	1.0634047012163287e-17	1.989456359297037e-05	10	transcript_cased	1
444	friends	roberta-base	"<s><mask> head back on the seat and smiled. ""whatever you want</s>"	12724.0	his	12724.0	his	his	1.6196143627166748	3.0810036659240723	0.1979750245809555	0.1979750245809555	1	1	0.1979750245809555	0.1265212595462799	0.02739112637937069	0.0010479429038241506	5.533677540370263e-05	8.070261581401283e-14	1.989456359297037e-05	10	transcript_cased	1
445	friends	roberta-base	"<s>head back on<mask> seat and smiled. ""whatever you want right</s>"	39.0	 his	5.0	 the	 the	0.9732429385185242	1.0816962718963623	0.37785565853118896	0.4767850637435913	1	1	0.4767850637435913	0.12985025346279144	0.0005355459870770574	8.848275683703832e-06	2.3229127066315414e-07	3.515947366691981e-14	1.9894554498023354e-05	10	transcript_cased	4
446	friends	roberta-base	<s>back on the seat and smiled.<mask>whatever you want right now</s>	2.0	</s>	22.0	" """	" """	6.937427520751953	0.061354391276836395	0.0009707635617814958	0.9940410256385803	1	1	0.9940410256385803	0.0005500172846950591	0.00020770503033418208	2.3511249310104176e-05	5.314428221936396e-07	1.601523682550829e-13	1.9894561773980968e-05	10	transcript_cased	8
447	friends	roberta-base	"<s>on the seat and smiled<mask> ""whatever you want right now all</s>"	6.0	,	4.0	.	.	3.367594003677368	1.6845487356185913	0.034472476691007614	0.6922008395195007	1	1	0.6922008395195007	0.04093451052904129	0.008877460844814777	0.0008977984543889761	1.869558218459133e-05	4.607046623535116e-13	1.9894565411959775e-05	10	transcript_cased	6
448	friends	roberta-base	"<s>the seat<mask> smiled. ""whatever you want right now all i</s>"	397.0	man	8.0	 and	 and	7.059515476226807	3.794389486312866	0.0008591943187639117	0.16453348100185394	0	0	0.16453348100185394	0.07229969650506973	0.03871835023164749	0.003085157833993435	7.027121318969876e-05	3.507481035214949e-13	1.9894565411959775e-05	10	transcript_cased	3
449	friends	roberta-base	"<s><mask> and smiled. ""whatever you want right now all i can</s>"	28613.0	said	11517.0	seat	seat	12.978839874267578	3.2019410133361816	2.3086688543116907e-06	0.35880807042121887	0	0	0.35880807042121887	0.07360932230949402	0.018993768841028214	0.0020047244615852833	6.376650708261877e-05	3.0136402271244145e-13	1.9894561773980968e-05	10	transcript_cased	1
450	friends	roberta-base	<s>and smiled.<mask>whatever you want right now all i can think</s>	2.0	</s>	22.0	" """	" """	5.160033702850342	0.13437719643115997	0.005741506814956665	0.9842942357063293	1	1	0.9842942357063293	0.002018264029175043	0.00042407814180478454	4.951209848513827e-05	1.0445094176247949e-06	2.3267061630767756e-14	1.9894565411959775e-05	10	transcript_cased	4
451	friends	roberta-base	"<s>smiled. ""<mask> you want right now all i can think is:</s>"	25216.0	Whatever	38745.0	whatever	whatever	2.7948179244995117	1.5689624547958374	0.06112600862979889	0.6592712998390198	1	1	0.6592712998390198	0.060348257422447205	0.009075367823243141	0.000493780302349478	8.477876690449193e-06	1.97659531971095e-12	1.9894561773980968e-05	10	transcript_cased	5
452	friends	roberta-base	"<s>""whatever you want<mask> now all i can think is: bermuda,</s>"	113.0	""""	235.0	 right	 right	4.561498641967773	1.4714549779891968	0.010446390137076378	0.6953568458557129	0	1	0.6953568458557129	0.04279489815235138	0.0155519749969244	0.0005696347216144204	4.232218998367898e-06	2.751430593778137e-12	1.989455813600216e-05	10	transcript_cased	5
453	friends	roberta-base	<s><mask> want right now all i can think is: bermuda, bahama,</s>	118.0	i	6968.0	you	you	4.269155025482178	0.9881779551506042	0.013993601314723492	0.8668861985206604	1	1	0.8668861985206604	0.014844490215182304	0.002104705898091197	0.00040936589357443154	2.360506186960265e-05	8.709210381954019e-14	1.9894561773980968e-05	10	transcript_cased	1
454	friends	roberta-base	<s>want right now all<mask> can think is: bermuda, bahama, come</s>	38.0	 I	939.0	 i	 i	2.87524151802063	0.9001491665840149	0.05640251189470291	0.7945466041564941	1	1	0.7945466041564941	0.04320269078016281	0.0054884194396436214	4.149701271671802e-05	1.205688135996752e-06	3.910335224296003e-15	1.9894569049938582e-05	10	transcript_cased	5
455	friends	roberta-base	<s>right now all i can<mask> is: bermuda, bahama, come on</s>	206.0	 think	206.0	 think	 think	0.7756917476654053	1.340653896331787	0.46038520336151123	0.46038520336151123	1	1	0.46038520336151123	0.12896475195884705	0.0023301360197365284	0.00011509458272485062	1.8088667275151238e-06	9.312560801777556e-16	1.9894561773980968e-05	10	transcript_cased	6
