	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
300	black	google/bigbird-roberta-base	"[CLS] on the sidewalk. he was black, and[MASK] said to me, ""i knew you were black!""[SEP]"	440.0	he	440.0	he	he	0.01870914176106453	0.14825426042079926	0.9814648032188416	0.9814648032188416	1	1	0.9814648032188416	0.0027609760873019695	0.0007137475768104196	3.540309626259841e-05	6.734709359079716e-07	3.9602102521775484e-13	1.9857820007018745e-05	15	transcript_cased	10
301	black	google/bigbird-roberta-base	"[CLS] the sidewalk. he was black[MASK] and he said to me, ""i knew you were black!"" now,[SEP]"	112.0	,	938.0	,	,	8.8707275390625	0.7041316032409668	0.00014044031559024006	0.779547929763794	0	0	0.779547929763794	0.052149124443531036	0.0011256799334660172	4.7380439355038106e-05	1.5847843997107702e-06	9.50648847836133e-13	1.9857820007018745e-05	15	transcript_cased	7
302	black	google/bigbird-roberta-base	"[CLS][MASK]. he was black, and he said to me, ""i knew you were black!"" now, keep[SEP]"	746.0	no	24159.0	sidewalk	sidewalk	12.630416870117188	5.190628528594971	3.270993829573854e-06	0.1518567055463791	0	0	0.1518567055463791	0.058143146336078644	0.014455771073698997	0.002923771506175399	0.00022072294086683542	9.063230027583913e-11	1.985781818802934e-05	15	transcript_cased	1
303	black	google/bigbird-roberta-base	"[CLS] he was black, and he said to me, ""i[MASK] you were black!"" now, keep in[SEP]"	1908.0	thought	3094.0	knew	knew	1.5513865947723389	1.2727631330490112	0.21195386350154877	0.561943531036377	1	1	0.561943531036377	0.09987299144268036	0.0045421915128827095	0.00016961745859589428	6.024849312780134e-07	6.827612070549674e-14	1.985782728297636e-05	15	transcript_cased	13
304	black	google/bigbird-roberta-base	"[CLS] was black, and[MASK] said to me, ""i knew you were black!"" now, keep in mind[SEP]"	440.0	he	440.0	he	he	0.40783265233039856	1.3068987131118774	0.6650901436805725	0.6650901436805725	1	1	0.6650901436805725	0.06687115132808685	0.007551107555627823	0.00026465265545994043	5.243575742497342e-06	2.963345064124767e-12	1.9857825463986956e-05	15	transcript_cased	5
305	black	google/bigbird-roberta-base	"[CLS] black, and[MASK] said to me, ""i knew you were black!"" now, keep in mind that[SEP]"	440.0	he	440.0	he	he	0.60518878698349	1.6337276697158813	0.5459713339805603	0.5459713339805603	1	1	0.5459713339805603	0.0870741456747055	0.014004865661263466	0.00031836170819588006	6.156074505270226e-06	3.825537542995194e-12	1.9857820007018745e-05	15	transcript_cased	4
306	black	google/bigbird-roberta-base	"[CLS] and he said to me, ""i knew[MASK] were black!"" now, keep in mind that i[SEP]"	446.0	you	446.0	you	you	0.016857312992215157	0.10776373744010925	0.9832839965820312	0.9832839965820312	1	1	0.9832839965820312	0.003865971229970455	6.974569987505674e-05	7.240388640639139e-06	2.2841520319616393e-07	1.0829097357332659e-13	1.9857820007018745e-05	15	transcript_cased	10
307	black	google/bigbird-roberta-base	"[CLS] he said to me, ""i knew you were black[MASK] now, keep in mind that i had[SEP]"	114.0	.	321.0		"!"""	15.349671363830566	0.9389344453811646	2.1563664631685242e-07	0.8255075812339783	0	0	0.8255075812339783	0.024816451594233513	0.009441090747714043	0.0002983578306157142	1.0567964636720717e-06	3.682720361303238e-12	1.985781818802934e-05	15	transcript_cased	12
308	black	google/bigbird-roberta-base	"[CLS] said to me, ""i[MASK] you were black!"" now, keep in mind that i had heard[SEP]"	1908.0	thought	3094.0	knew	knew	1.4652507305145264	1.2120343446731567	0.23102004826068878	0.6360541582107544	1	1	0.6360541582107544	0.0796234980225563	0.004119076766073704	0.0002643275074660778	1.073541170626413e-06	1.7659087896398223e-13	1.9857816369039938e-05	15	transcript_cased	7
309	black	google/bigbird-roberta-base	"[CLS] to me, ""i knew[MASK] were black!"" now, keep in mind that i had heard pretty[SEP]"	446.0	you	446.0	you	you	0.2465686947107315	0.7318082451820374	0.781477689743042	0.781477689743042	1	1	0.781477689743042	0.05240653082728386	0.0005809905123896897	4.446882303454913e-05	1.84339285169699e-06	8.132436239184637e-13	1.9857816369039938e-05	15	transcript_cased	7
310	black	google/bigbird-roberta-base	"[CLS] me, ""i[MASK] you were black!"" now, keep in mind that i had heard pretty much[SEP]"	1908.0	thought	3094.0	knew	knew	1.9081954956054688	1.1432744264602661	0.14834783971309662	0.6576961874961853	1	1	0.6576961874961853	0.07695803046226501	0.003466760041192174	0.00018220837228000164	7.396320143016055e-07	1.2596212050838829e-13	1.985781818802934e-05	15	transcript_cased	5
311	black	google/bigbird-roberta-base	"[CLS] ""i knew you were black!"" now, keep in[MASK] that i had heard pretty much my[SEP]"	2101.0	mind	2101.0	mind	mind	0.00126151111908257	0.014841609634459019	0.9987393021583557	0.9987393021583557	1	1	0.9987393021583557	0.00012919152504764497	3.299030504422262e-05	4.791206265508663e-06	1.3459640513246995e-07	3.164335858770427e-14	1.9857820007018745e-05	15	transcript_cased	12
312	black	google/bigbird-roberta-base	"[CLS][MASK] you were black!"" now, keep in mind that i had heard pretty much my whole[SEP]"	712.0	if	3094.0	knew	knew	6.09986686706543	3.3568294048309326	0.0022431667894124985	0.2069069743156433	0	0	0.2069069743156433	0.09750208258628845	0.025492873042821884	0.002558853942900896	4.296675979276188e-05	3.286054761630908e-11	1.9857825463986956e-05	15	transcript_cased	1
313	black	google/bigbird-roberta-base	[CLS] you were black[MASK] now, keep in mind that i had heard pretty much my whole adult[SEP]	114.0	.	321.0		"!"""	12.45118522644043	1.4255990982055664	3.9130818549892865e-06	0.7145906686782837	0	0	0.7145906686782837	0.04678351804614067	0.008831461891531944	0.00041901858639903367	1.1225959497096483e-05	1.8498844817083082e-11	1.9857829101965763e-05	15	transcript_cased	4
314	black	google/bigbird-roberta-base	"[CLS] were black!"" now, keep in mind that[MASK] had heard pretty much my whole adult life,[SEP]"	1413.0	i	1413.0	i	i	0.05535263940691948	0.3780847191810608	0.9461514353752136	0.9461514353752136	1	1	0.9461514353752136	0.008322850801050663	0.0020232568494975567	7.907332474133e-05	2.46888043875515e-06	4.3248594809586205e-12	1.9857823644997552e-05	15	transcript_cased	10
315	black	google/bigbird-roberta-base	"[CLS] black!"" now, keep in mind that[MASK] had heard pretty much my whole adult life, ""you[SEP]"	1413.0	i	1413.0	i	i	0.009136416018009186	0.07796954363584518	0.9909051656723022	0.9909051656723022	1	1	0.9909051656723022	0.0014923058915883303	0.0003125720249954611	1.293291188630974e-05	3.1307709491557034e-07	3.146185569014026e-13	1.9857823644997552e-05	15	transcript_cased	9
316	black	google/bigbird-roberta-base	"[CLS] now, keep[MASK] mind that i had heard pretty much my whole adult life, ""you sound[SEP]"	388.0	in	388.0	in	in	9.858122211880982e-05	0.001285154721699655	0.9999014139175415	0.9999014139175415	1	1	0.9999014139175415	1.6872560081537813e-05	2.5453548460063757e-06	1.8276139712725126e-07	2.347979810579659e-09	6.016513140829922e-16	1.985782728297636e-05	15	transcript_cased	4
317	black	google/bigbird-roberta-base	"[CLS] keep in mind that i had heard pretty much my whole[MASK] life, ""you sound white[SEP]"	4145.0	adult	4145.0	adult	adult	0.35449832677841187	1.768812656402588	0.7015252709388733	0.7015252709388733	1	1	0.7015252709388733	0.03273077681660652	0.010328149423003197	0.0010020679328590631	2.4305412807734683e-05	2.408264993675191e-12	1.9857820007018745e-05	15	transcript_cased	12
318	black	google/bigbird-roberta-base	"[CLS] in mind that i had heard pretty much my[MASK] adult life, ""you sound white i'd[SEP]"	2205.0	entire	2288.0	whole	whole	1.0486928224563599	0.660313606262207	0.3503955006599426	0.6483139395713806	1	1	0.6483139395713806	0.08783654123544693	2.1575926439254545e-05	2.053394382528495e-06	4.294270539162426e-08	5.062917943096873e-15	1.9857820007018745e-05	15	transcript_cased	10
319	black	google/bigbird-roberta-base	"[CLS] mind that i had heard pretty[MASK] my whole adult life, ""you sound white i'd heard[SEP]"	982.0	much	982.0	much	much	0.00989036075770855	0.09645477682352066	0.9901583790779114	0.9901583790779114	1	1	0.9901583790779114	0.001123573980294168	0.00020321167539805174	3.086885408265516e-05	1.3521706705432734e-06	3.4597181348093586e-13	1.9857823644997552e-05	15	transcript_cased	7
320	black	google/bigbird-roberta-base	"[CLS] that[MASK] had heard pretty much my whole adult life, ""you sound white i'd heard that.[SEP]"	1413.0	i	1413.0	i	i	0.010683367028832436	0.10220314562320709	0.989373505115509	0.989373505115509	1	1	0.989373505115509	0.001285442733205855	0.0003066017816308886	2.515298911021091e-05	1.3113034356138087e-06	1.0531759925963557e-12	1.985781818802934e-05	15	transcript_cased	2
321	black	google/bigbird-roberta-base	"[CLS] i had heard pretty much my whole adult life[MASK] ""you sound white i'd heard that. i'd[SEP]"	112.0	,	938.0	,	,	7.91015100479126	1.7370356321334839	0.0003669991565402597	0.5311111807823181	0	0	0.5311111807823181	0.09695959091186523	0.004214607644826174	0.000536044011823833	1.1470887329778634e-05	5.59625653109852e-12	1.9857823644997552e-05	15	transcript_cased	10
322	black	google/bigbird-roberta-base	"[CLS] had heard pretty much my whole adult[MASK], ""you sound white i'd heard that. i'd heard,[SEP]"	1305.0	life	1305.0	life	life	0.012084485031664371	0.10079019516706467	0.9879882335662842	0.9879882335662842	1	1	0.9879882335662842	0.002009036485105753	0.00023873077589087188	2.324498382222373e-05	6.276655994952307e-07	9.759827359267711e-14	1.9857820007018745e-05	15	transcript_cased	8
323	black	google/bigbird-roberta-base	"[CLS] heard pretty much my[MASK] adult life, ""you sound white i'd heard that. i'd heard, ""oh,[SEP]"	2288.0	whole	2288.0	whole	whole	0.5620088577270508	0.7338526248931885	0.5700627565383911	0.5700627565383911	1	1	0.5700627565383911	0.10717815905809402	9.559544560033828e-05	6.5159783844137564e-06	1.484100948800915e-07	1.6273202064847302e-14	1.9857820007018745e-05	15	transcript_cased	5
324	black	google/bigbird-roberta-base	"[CLS] pretty much my whole adult[MASK], ""you sound white i'd heard that. i'd heard, ""oh, you[SEP]"	1305.0	life	1305.0	life	life	0.028751296922564507	0.22662945091724396	0.9716581106185913	0.9716581106185913	1	1	0.9716581106185913	0.00426432304084301	0.0005447800504043698	6.25531465630047e-05	2.67913969764777e-06	4.706125354865531e-13	1.985781273106113e-05	15	transcript_cased	6
325	black	google/bigbird-roberta-base	"[CLS] much my whole adult life, ""you sound white i[MASK] heard that. i'd heard, ""oh, you sound[SEP]"	1650.0	'd	321.0		'd	14.110901832580566	0.6605289578437805	7.442403102686512e-07	0.8440276980400085	0	0	0.8440276980400085	0.03639304265379906	0.0009028947679325938	5.799051359645091e-05	6.515052746181027e-07	4.1267184981708116e-13	1.9857820007018745e-05	15	transcript_cased	12
326	black	google/bigbird-roberta-base	"[CLS] my[MASK] adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white[SEP]"	2205.0	entire	2288.0	whole	whole	1.2059807777404785	2.1999990940093994	0.2993982136249542	0.30087515711784363	1	1	0.30087515711784363	0.14724472165107727	0.0047102076932787895	0.0006165067316032946	2.7269874408375472e-05	2.5869612441803413e-12	1.985782728297636e-05	15	transcript_cased	2
327	black	google/bigbird-roberta-base	"[CLS] whole adult life, ""[MASK] sound white i'd heard that. i'd heard, ""oh, you sound white ""you[SEP]"	5933.0	you	446.0	you	you	2.943661689758301	0.5279955863952637	0.05267250910401344	0.8906407952308655	1	1	0.8906407952308655	0.0243653766810894	0.0008016753126867115	5.4865129641257226e-05	2.481496494510793e-06	2.4355632528144655e-12	1.9857816369039938e-05	15	transcript_cased	6
328	black	google/bigbird-roberta-base	"[CLS] adult life, ""you sound white[MASK]'d heard that. i'd heard, ""oh, you sound white ""you sound[SEP]"	1413.0	i	1413.0	i	i	0.016457289457321167	0.11823055893182755	0.9836773872375488	0.9836773872375488	1	1	0.9836773872375488	0.003316879505291581	0.0003041814488824457	1.309181061515119e-05	3.1459856586479873e-07	6.15475444047664e-13	1.985781818802934e-05	15	transcript_cased	8
329	black	google/bigbird-roberta-base	"[CLS] life, ""you sound white i'd heard that[MASK] i'd heard, ""oh, you sound white ""you sound like[SEP]"	979.0	before	865.0	.	.	10.061235427856445	3.183732748031616	4.2703260987764224e-05	0.4255236089229584	0	0	0.4255236089229584	0.06825783848762512	0.0082313921302557	0.001731491764076054	9.549623791826889e-05	2.312146654692704e-11	1.9857823644997552e-05	15	transcript_cased	11
330	black	google/bigbird-roberta-base	"[CLS] ""you sound white[MASK]'d heard that. i'd heard, ""oh, you sound white ""you sound like a[SEP]"	1413.0	i	1413.0	i	i	0.014650504104793072	0.11342457681894302	0.9854562878608704	0.9854562878608704	1	1	0.9854562878608704	0.0025052009150385857	0.0005813041352666914	1.3613996998174116e-05	3.4477733379389974e-07	7.483141710451502e-13	1.9857809093082324e-05	15	transcript_cased	5
331	black	google/bigbird-roberta-base	"[CLS] sound white i'd heard[MASK]. i'd heard, ""oh, you sound white ""you sound like a white[SEP]"	441.0	it	427.0	that	that	1.4130767583847046	2.531503438949585	0.24339328706264496	0.36043718457221985	1	1	0.36043718457221985	0.10961084067821503	0.013754154555499554	0.0009919810108840466	3.678279244923033e-05	1.1314765097081292e-11	1.9857825463986956e-05	15	transcript_cased	6
332	black	google/bigbird-roberta-base	"[CLS] white i'd heard that. i'd[MASK], ""oh, you sound white ""you sound like a white girl[SEP]"	1011.0	say	3083.0	heard	heard	2.5014472007751465	1.9429762363433838	0.08196628838777542	0.4534396529197693	1	1	0.4534396529197693	0.10219646245241165	0.019336659461259842	0.00037450267700478435	7.299500339286169e-06	7.666065048386739e-13	1.9857823644997552e-05	15	transcript_cased	9
333	black	google/bigbird-roberta-base	"[CLS] i[MASK] heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd[SEP]"	1650.0	'd	321.0		'd	14.002848625183105	0.4900580644607544	8.291632411783212e-07	0.8913679122924805	0	0	0.8913679122924805	0.024825599044561386	0.0008692454430274665	4.984655242878944e-05	4.867413849751756e-07	3.088561578799137e-13	1.9857823644997552e-05	15	transcript_cased	2
334	black	google/bigbird-roberta-base	"[CLS] heard that. i'd heard, ""oh, you sound[MASK] ""you sound like a white girl i'd heard[SEP]"	689.0	like	2431.0	white	white	9.758955001831055	0.6665143966674805	5.777498154202476e-05	0.9087271094322205	0	0	0.9087271094322205	0.011842935346066952	0.0014993067597970366	0.0002814446052070707	9.503746696282178e-06	1.1014151396482319e-11	1.985780727409292e-05	15	transcript_cased	13
335	black	google/bigbird-roberta-base	"[CLS] that. i'd heard, ""oh, you[MASK] white ""you sound like a white girl i'd heard that,[SEP]"	922.0	're	2229.0	sound	sound	2.695629119873047	1.6322879791259766	0.06749989092350006	0.6023221015930176	1	1	0.6023221015930176	0.07939209043979645	0.0050821974873542786	0.0004706543404608965	1.1839086255349685e-05	2.870691314868501e-12	1.9857823644997552e-05	15	transcript_cased	11
336	black	google/bigbird-roberta-base	"[CLS] i'd heard, ""[MASK], you sound white ""you sound like a white girl i'd heard that, but[SEP]"	1320.0	oh	11853.0	oh	oh	5.8227643966674805	4.244414806365967	0.0029594129882752895	0.2899699807167053	0	0	0.2899699807167053	0.04326124116778374	0.02057744190096855	0.002945655258372426	0.00015286404232028872	1.510025264550574e-11	1.9857825463986956e-05	15	transcript_cased	6
337	black	google/bigbird-roberta-base	"[CLS] heard, ""oh,[MASK] sound white ""you sound like a white girl i'd heard that, but i[SEP]"	446.0	you	446.0	you	you	0.05852028727531433	0.32736125588417053	0.9431591033935547	0.9431591033935547	1	1	0.9431591033935547	0.01144841592758894	0.0009864617604762316	5.422584217740223e-05	1.0677065347408643e-06	1.1932254229823913e-12	1.985782728297636e-05	15	transcript_cased	6
338	black	google/bigbird-roberta-base	"[CLS] ""oh, you sound white[MASK]you sound like a white girl i'd heard that, but i had[SEP]"	115.0	/	467.0	""""	""""	3.08479642868042	2.369899034500122	0.045739345252513885	0.30185893177986145	0	1	0.30185893177986145	0.11590994894504547	0.02778002992272377	0.0009695746120996773	8.424168299825396e-06	1.5901502337101192e-11	1.985782728297636e-05	15	transcript_cased	7
