	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
270	notthefallintact	facebook/opt-1.3b	</s>thing she did was shake	69.0	 her	127.0	 my	my	19.047847747802734	0.4124011993408203	0.001600958057679236	0.9014124274253845	1	1	0.9014124274253845	0.022439010441303253	0.0014918225351721048	1.5047593478811905e-05	1.9684275542886098e-08	5.814522186514924e-18	1.9891791453119367e-05	5	transcript	-1
271	notthefallintact	facebook/opt-1.3b	</s>she did was shake my	865.0	 hand	865.0	 hand	hand,	11.508492469787598	0.13143470883369446	0.9808440804481506	0.9808440804481506	1	1	0.9808440804481506	0.003974933177232742	0.0003882313030771911	1.4219585864339024e-05	3.84995892943607e-08	1.300259887327977e-18	1.989178781514056e-05	5	transcript	-1
272	notthefallintact	facebook/opt-1.3b	</s>did was shake my hand,	8559.0	 shake	53.0	 but	but	9.955581665039062	2.059420108795166	0.009282154031097889	0.41675037145614624	1	1	0.41675037145614624	0.09847098588943481	0.022717678919434547	0.0008304742514155805	1.1480701687105466e-06	2.5764214330131543e-21	1.989178781514056e-05	5	transcript	-1
273	notthefallintact	facebook/opt-1.3b	</s>was shake my hand, but	172.0	 then	172.0	 then	then	3.0140576362609863	1.5224517583847046	0.47170865535736084	0.47170865535736084	1	1	0.47170865535736084	0.11910252273082733	0.0061989412643015385	0.0002296510647283867	2.419754139282304e-07	1.0145459070255249e-21	1.9891791453119367e-05	5	transcript	-1
274	notthefallintact	facebook/opt-1.3b	</s>shake my hand, but then	939.0	 i	79.0	 she	she	12.535045623779297	2.223419666290283	3.433963138377294e-05	0.3034702241420746	0	0	0.3034702241420746	0.13336342573165894	0.012672911398112774	0.001095486688427627	1.241685708919249e-06	9.621128722539299e-23	1.989178781514056e-05	5	transcript	-1
275	notthefallintact	facebook/opt-1.3b	</s>my hand, but then she	1017.0	'd	342.0	 put	put	22.200244903564453	1.0915342569351196	9.071392923942767e-06	0.6666006445884705	0	0	0.6666006445884705	0.07619589567184448	0.0029936586506664753	0.00014388792624231428	7.747831318738463e-07	1.134781460870219e-22	1.989178781514056e-05	5	transcript	-1
276	notthefallintact	facebook/opt-1.3b	</s>hand, but then she put	69.0	 her	69.0	 her	her	24.477935791015625	0.33604925870895386	0.906784176826477	0.906784176826477	1	1	0.906784176826477	0.022884948179125786	0.00019809894729405642	7.59412114348379e-06	2.246865804522713e-09	4.415987710645301e-21	1.9891785996151157e-05	5	transcript	-1
277	notthefallintact	facebook/opt-1.3b	</s>but then she put her	1420.0	 hands	3124.0	 arm	arm	22.792104721069336	1.9187384843826294	0.0043760077096521854	0.4037627875804901	0	1	0.4037627875804901	0.11664552986621857	0.0165898185223341	0.0005175479454919696	1.4065352615943993e-07	1.0463393491559856e-21	1.9891791453119367e-05	5	transcript	-1
278	notthefallintact	facebook/opt-1.3b	</s>then she put her arm	198.0	 around	149.0	 through	through	24.78196907043457	0.034887708723545074	0.00027183120255358517	0.996015727519989	1	1	0.996015727519989	0.0006635576719418168	0.0001877454633358866	4.342625288700219e-06	2.2888642370322287e-10	4.1186043250876964e-20	1.9891784177161753e-05	5	transcript	-1
279	notthefallintact	facebook/opt-1.3b	</s>she put her arm through	4318.0	 mine	4318.0	 mine	mine	21.524080276489258	1.5353032350540161	0.5245749950408936	0.5245749950408936	1	1	0.5245749950408936	0.09921441972255707	0.014982092194259167	4.053439624840394e-05	9.469751205415378e-09	4.86714261498332e-19	1.989178781514056e-05	5	transcript	-1
280	notthefallintact	facebook/opt-1.3b	</s>put her arm through mine	8.0	 and	8.0	 and	and	15.384424209594727	2.1796188354492188	0.31283503770828247	0.31283503770828247	1	1	0.31283503770828247	0.1236751601099968	0.023808974772691727	0.0008116833632811904	4.084164118012268e-07	1.2593387454370959e-18	1.989178781514056e-05	5	transcript	-1
281	notthefallintact	facebook/opt-1.3b	</s>her arm through mine and	13301.0	 kiss	21654.0	 squeezed	squeezed	17.103187561035156	2.030418634414673	0.0019113982561975718	0.3388715088367462	0	0	0.3388715088367462	0.1240013986825943	0.0218324176967144	0.0006185050588101149	3.2765859714345424e-07	1.989527094883978e-21	1.9891791453119367e-05	5	transcript	-1
282	notthefallintact	facebook/opt-1.3b	</s>arm through mine and squeezed	18399.0	 gently	24.0	 it	it	11.000365257263184	2.089120388031006	0.09569402039051056	0.42640021443367004	1	1	0.42640021443367004	0.09447725117206573	0.022088557481765747	0.0009372526546940207	9.908808351610787e-07	4.330132515218102e-18	1.989178781514056e-05	5	transcript	-1
283	notthefallintact	facebook/opt-1.3b	</s>through mine and squeezed it	66.0	 out	10.0	 a	a	6.615497589111328	1.432478427886963	7.832152186892927e-05	0.5674656629562378	0	0	0.5674656629562378	0.09533222019672394	0.006442168261855841	0.00021042492880951613	6.278018105376759e-08	1.1132300081315216e-21	1.9891791453119367e-05	5	transcript	-1
284	notthefallintact	facebook/opt-1.3b	</s>mine and squeezed it a	828.0	 bit	410.0	 little	little	17.75077247619629	0.7176664471626282	0.26586636900901794	0.7113568782806396	1	1	0.7113568782806396	0.07013910263776779	0.001614637323655188	1.5054112623147375e-07	1.1372507970064394e-11	1.4744575513658775e-23	1.989178781514056e-05	5	transcript	-1
285	notthefallintact	facebook/opt-1.3b	</s>and squeezed it a little	828.0	 bit	828.0	 bit	bit,	0.7290220856666565	0.41231605410575867	0.888017475605011	0.888017475605011	1	1	0.888017475605011	0.027780599892139435	0.0001101055386243388	3.421499968681019e-06	1.910641422853132e-09	1.8903365072115058e-21	1.9891791453119367e-05	5	transcript	-1
286	notthefallintact	facebook/opt-1.3b	</s>squeezed it a little bit,	53.0	 but	8.0	 and	and	4.785531520843506	1.311934232711792	0.0003522774495650083	0.6778922080993652	0	0	0.6778922080993652	0.06134861335158348	0.009211704134941101	0.0003354643995407969	5.141810675013403e-07	5.530091145571083e-22	1.989178781514056e-05	5	transcript	-1
287	notthefallintact	facebook/opt-1.3b	</s>it a little bit, and	939.0	 i	26.0	 said	said,	32.86886215209961	1.063222885131836	6.835194845018766e-13	0.6871471405029297	0	0	0.6871471405029297	0.06572456657886505	0.007476157043129206	0.00013962038792669773	8.826823716390209e-09	2.6424577871827722e-23	1.989178781514056e-05	5	transcript	-1
288	notthefallintact	facebook/opt-1.3b	</s>a little bit, and said,	22.0	" """	44.0	 �	“This	12.980748176574707	0.1385958343744278	0.002096454845741391	0.9799306392669678	1	1	0.9799306392669678	0.004080930259078741	0.0005334950983524323	1.1930952496186364e-05	5.142994030649106e-09	6.998889061704107e-22	1.9891791453119367e-05	5	transcript	-1
289	notthefallintact	facebook/opt-1.3b	</s>little bit, and said, “This	16.0	 is	16.0	 is	is	39.5418586730957	0.3653061091899872	0.9057351350784302	0.9057351350784302	1	1	0.9057351350784302	0.02322690188884735	0.00011467980220913887	8.656818863528315e-06	5.593755236787956e-09	4.0547182946740956e-22	1.989179327210877e-05	5	transcript	-1
290	notthefallintact	facebook/opt-1.3b	</s>bit, and said, “This is	127.0	 my	164.0	 going	going	23.399995803833008	2.268756628036499	0.06587949395179749	0.22509320080280304	1	1	0.22509320080280304	0.14669419825077057	0.024546274915337563	0.0007234993972815573	3.148302880617848e-07	2.2526030433669102e-21	1.9891791453119367e-05	5	transcript	-1
291	notthefallintact	facebook/opt-1.3b	</s>and said, “This is going	7.0	 to	7.0	 to	to	16.855613708496094	0.01106512825936079	0.9987080097198486	0.9987080097198486	1	1	0.9987080097198486	0.00030517042614519596	7.611147793795681e-06	3.6817914406128693e-07	1.49799964099806e-10	7.684135497783265e-21	1.989178781514056e-05	5	transcript	-1
292	notthefallintact	facebook/opt-1.3b	</s>said, “This is going to	28.0	 be	28.0	 be	be	12.741439819335938	0.08316905796527863	0.9871006011962891	0.9871006011962891	1	1	0.9871006011962891	0.0030869352631270885	8.148115739459172e-05	1.5976900158420904e-06	4.5378553692465573e-10	7.379312070152315e-25	1.9891785996151157e-05	5	transcript	-1
293	notthefallintact	facebook/opt-1.3b	</s>“This is going to be	10.0	 a	6344.0	 awesome	awesome”.	27.55686378479004	1.2871894836425781	0.014284026809036732	0.7370514273643494	1	1	0.7370514273643494	0.03400718420743942	0.015944480895996094	0.000522835471201688	1.575734955849839e-07	2.2792953700963008e-21	1.9891785996151157e-05	5	transcript	-1
294	notthefallintact	facebook/opt-1.3b	</s>is going to be awesome”.	50118.0	"
"	178.0	 And	And	10.547781944274902	2.261540412902832	0.02867838181555271	0.37977635860443115	1	1	0.37977635860443115	0.09794247150421143	0.025761906057596207	0.0010997203644365072	7.437172939717129e-07	5.886872611945628e-23	1.989178781514056e-05	5	transcript	-1
295	notthefallintact	facebook/opt-1.3b	</s>going to be awesome”. And	172.0	 then	172.0	 then	then	17.79949951171875	0.31189969182014465	0.9512943625450134	0.9512943625450134	1	1	0.9512943625450134	0.007623458746820688	0.0025069881230592728	6.283239054027945e-05	2.4303577816908728e-08	4.550641445648675e-22	1.989178781514056e-05	5	transcript	-1
296	notthefallintact	facebook/opt-1.3b	</s>to be awesome”. And then	47.0	 you	79.0	 she	she	9.269893646240234	1.3351154327392578	0.0022091136779636145	0.5601590275764465	1	1	0.5601590275764465	0.10097231715917587	0.0061192079447209835	5.920028343098238e-05	3.043859919671377e-08	3.1920271778923037e-21	1.989178781514056e-05	5	transcript	-1
297	notthefallintact	facebook/opt-1.3b	</s>be awesome”. And then she	18254.0	 proceeded	669.0	 led	led	24.050350189208984	2.0097880363464355	1.742447786057255e-08	0.5417739152908325	0	0	0.5417739152908325	0.06560155004262924	0.020180780440568924	0.0010156880598515272	3.8916095945751294e-06	3.04856054129129e-23	1.989179327210877e-05	5	transcript	-1
298	notthefallintact	facebook/opt-1.3b	</s>awesome”. And then she led	123.0	 him	162.0	 me	me	29.24361801147461	0.9731127023696899	0.3917456567287445	0.5438372492790222	1	1	0.5438372492790222	0.11198173463344574	0.0015145145589485765	7.335563623200869e-06	3.2056068910435442e-09	8.309603316440275e-18	1.9891791453119367e-05	5	transcript	-1
299	notthefallintact	facebook/opt-1.3b	</s>And then she led me	88.0	 into	88.0	 into	into	10.759312629699707	2.2548303604125977	0.2556678354740143	0.2556678354740143	1	1	0.2556678354740143	0.13031433522701263	0.03015591762959957	0.0008031883044168353	9.219428775963934e-09	5.698353665071013e-19	1.989178781514056e-05	5	transcript	-1
300	notthefallintact	facebook/opt-1.3b	</s>then she led me into	69.0	 her	5.0	 the	the	15.822957038879395	0.7447889447212219	0.13579759001731873	0.7944399118423462	1	1	0.7944399118423462	0.04912148043513298	0.0013330078218132257	2.647915061970707e-05	2.8073548818952077e-08	1.2761419890029215e-18	1.989178781514056e-05	5	transcript	-1
301	notthefallintact	facebook/opt-1.3b	</s>she led me into the	8080.0	 bathroom	558.0	 office	office,	16.069828033447266	1.6040767431259155	5.6373073675786145e-06	0.5130020976066589	0	0	0.5130020976066589	0.0981220230460167	0.013090063817799091	0.00032079408993013203	2.0812238687994977e-07	1.3561537285514525e-20	1.989178781514056e-05	5	transcript	-1
302	notthefallintact	facebook/opt-1.3b	</s>led me into the office,	147.0	 where	61.0	 which	which	10.504361152648926	1.6968624591827393	0.0002837008214555681	0.5972632765769958	0	0	0.5972632765769958	0.07129835337400436	0.01177531573921442	0.0006254930631257594	2.6251268536725547e-06	1.3178332618934837e-19	1.9891791453119367e-05	5	transcript	-1
303	notthefallintact	facebook/opt-1.3b	</s>me into the office, which	16.0	 is	1415.0	 looked	looked	9.133383750915527	0.7569266557693481	1.2208886801090557e-05	0.824055552482605	0	0	0.824055552482605	0.03911111503839493	0.0024680080823600292	7.852845010347664e-05	1.0268053074469208e-07	1.341125638006179e-21	1.989179327210877e-05	5	transcript	-1
304	notthefallintact	facebook/opt-1.3b	</s>into the office, which looked	101.0	 like	101.0	 like	like	21.12761116027832	0.1041145771741867	0.986352801322937	0.986352801322937	1	1	0.986352801322937	0.0025384239852428436	0.00028779447893612087	2.2369902580976486e-05	4.561939803693349e-08	8.421992620109874e-23	1.989178781514056e-05	5	transcript	-1
305	notthefallintact	facebook/opt-1.3b	</s>the office, which looked like	24.0	 it	24.0	 it	it	15.392731666564941	1.0343425273895264	0.6836952567100525	0.6836952567100525	1	1	0.6836952567100525	0.07465625554323196	0.003285908605903387	1.3769895303994417e-05	1.1846537972814986e-08	1.613476773198985e-21	1.989178781514056e-05	5	transcript	-1
306	notthefallintact	facebook/opt-1.3b	</s>office, which looked like it	14574.0	 belonged	56.0	 had	had	22.361818313598633	0.8207955360412598	0.11568528413772583	0.7644088864326477	1	1	0.7644088864326477	0.05758833885192871	0.0008598653366789222	1.0412719348096289e-05	1.312421171739686e-09	3.306533329645686e-21	1.989178781514056e-05	5	transcript	-1
307	notthefallintact	facebook/opt-1.3b	</s>which looked like it had	57.0	 been	57.0	 been	been,	20.410526275634766	0.3034008741378784	0.9465601444244385	0.9465601444244385	1	1	0.9465601444244385	0.01155177503824234	0.0009447620250284672	2.7578156732488424e-05	2.9280592173108744e-08	5.469043156491074e-22	1.989178781514056e-05	5	transcript	-1
308	notthefallintact	facebook/opt-1.3b	</s>looked like it had been,	53.0	 but	761.0	 kind	kind	17.445350646972656	0.5368870496749878	2.935724523922545e-06	0.9142497181892395	0	0	0.9142497181892395	0.012525958940386772	0.0027692217845469713	0.00023456932103727013	7.635743486389401e-07	8.07727961183983e-19	1.989179327210877e-05	5	transcript	-1
309	notthefallintact	facebook/opt-1.3b	</s>like it had been, kind	9.0	 of	9.0	 of	of,	19.693632125854492	0.07040579617023468	0.9882254600524902	0.9882254600524902	1	1	0.9882254600524902	0.0029243086464703083	1.3262126230983995e-05	1.2271691218757041e-07	2.1507780278984256e-10	7.377755198282697e-19	1.989178781514056e-05	5	transcript	-1
310	notthefallintact	facebook/opt-1.3b	</s>it had been, kind of,	53.0	 but	2781.0	 delivered	delivered	22.763595581054688	1.1477248668670654	1.3009822108500657e-09	0.4967581033706665	0	0	0.4967581033706665	0.11492078751325607	0.005118493922054768	0.00018963262846227735	9.875579962681513e-07	4.65939310221333e-19	1.989178781514056e-05	5	transcript	-1
311	notthefallintact	facebook/opt-1.3b	</s>had been, kind of, delivered	30.0	 by	15.0	 on	on	12.477232933044434	1.158806324005127	0.004487860947847366	0.5408145785331726	1	1	0.5408145785331726	0.1040068194270134	0.0045210071839392185	0.0002232720289612189	5.078790081824991e-07	1.1978051932595824e-18	1.989179327210877e-05	5	transcript	-1
312	notthefallintact	facebook/opt-1.3b	</s>been, kind of, delivered on	127.0	 my	5.0	 the	the	9.495347023010254	1.4859271049499512	0.009912247769534588	0.4140714108943939	1	1	0.4140714108943939	0.1280428022146225	0.007565650157630444	0.0003942031762562692	4.967914151166042e-07	1.9639742821498e-19	1.989178781514056e-05	5	transcript	-1
313	notthefallintact	facebook/opt-1.3b	</s>kind of, delivered on the	78.0	 first	124.0	 back	back	20.21274757385254	2.773563861846924	0.00013865658547729254	0.23979690670967102	0	0	0.23979690670967102	0.10585282742977142	0.03834790736436844	0.0014894945779815316	1.1932485904253554e-05	2.3790779412063738e-18	1.989178781514056e-05	5	transcript	-1
314	notthefallintact	facebook/opt-1.3b	</s>of, delivered on the back	9.0	 of	9.0	 of	of	20.714618682861328	1.648500919342041	0.48310136795043945	0.48310136795043945	1	1	0.48310136795043945	0.10749773681163788	0.00873991847038269	0.0004768481303472072	3.2181625897464983e-07	6.68871809072424e-17	1.989178781514056e-05	5	transcript	-1
315	notthefallintact	facebook/opt-1.3b	</s>delivered on the back of	10.0	 a	10.0	 a	a	18.185972213745117	0.22336556017398834	0.9603938460350037	0.9603938460350037	1	1	0.9603938460350037	0.009133774787187576	0.0005078593385405838	5.7963789004134014e-06	1.0573637077015974e-08	3.814324450419902e-19	1.9891791453119367e-05	5	transcript	-1
316	notthefallintact	facebook/opt-1.3b	</s>on the back of a	2484.0	 truck	3269.0	 flat	flatbed	22.771739959716797	2.5435822010040283	2.762037911452353e-05	0.4512127935886383	0	0	0.4512127935886383	0.06240569055080414	0.02639739215373993	0.001676290761679411	1.785067615855951e-05	9.52685728365978e-19	1.989178781514056e-05	5	transcript	-1
317	notthefallintact	facebook/opt-1.3b	</s>the back of a flatbed	2484.0	 truck	2484.0	 truck	truck,	12.031984329223633	0.2253279834985733	0.9478265643119812	0.9478265643119812	1	1	0.9478265643119812	0.012896834872663021	7.754591933917254e-05	2.0551192392304074e-06	1.4515557644756427e-08	9.914552700860322e-19	1.9891785996151157e-05	5	transcript	-1
318	notthefallintact	facebook/opt-1.3b	</s>back of a flatbed truck,	1153.0	 probably	8.0	 and	and,	7.914131164550781	1.7920470237731934	0.0001156944126705639	0.5584659576416016	0	0	0.5584659576416016	0.0781354159116745	0.008248207159340382	0.0009325921419076622	4.224462827551179e-06	4.681993728343939e-21	1.9891791453119367e-05	5	transcript	-1
319	notthefallintact	facebook/opt-1.3b	</s>of a flatbed truck, and,	309.0	 according	7252.0	 um	um,	22.335615158081055	2.1904006004333496	1.8376314983470365e-05	0.4819071590900421	0	0	0.4819071590900421	0.07053830474615097	0.01969049498438835	0.0015000037383288145	2.7516814498085296e-06	1.2560585400385015e-17	1.989178781514056e-05	5	transcript	-1
320	notthefallintact	facebook/opt-1.3b	</s>a flatbed truck, and, um,	11380.0	 yeah	101.0	 like	like	16.3375244140625	1.3851184844970703	1.5238003470585681e-05	0.597658634185791	0	0	0.597658634185791	0.08643090724945068	0.008102206513285637	0.00017653536633588374	2.40502345150162e-07	1.2652104708594322e-20	1.989178781514056e-05	5	transcript	-1
321	notthefallintact	facebook/opt-1.3b	</s>flatbed truck, and, um, like	10.0	 a	51.0	 they	they	8.89468765258789	0.8852903246879578	6.049242438166402e-05	0.8347119688987732	0	0	0.8347119688987732	0.0251246877014637	0.006708553526550531	0.00034289088216610253	4.2753933371386665e-07	4.948614880843807e-21	1.989179327210877e-05	5	transcript	-1
