	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
267	pieman	gpt2	it’s good, and then i start to make it better, by adding an element of	262.0	 the	47399.0	 embell	embellishment.	12.236947059631348	7.80295991897583	0.00010849224781850353	0.030222680419683456	0	0	0.030222680419683456	0.013028685003519058	0.008344834670424461	0.002167088445276022	0.00039318250492215157	1.0471243871990055e-09	1.9897724996553734e-05	15	transcript_cased	-1
268	pieman	gpt2	good, and then i start to make it better, by adding an element of embellishment.	198.0	"
"	7638.0	 reporters	reporters	16.838197708129883	4.861900806427002	6.409970154663824e-08	0.17605221271514893	0	0	0.17605221271514893	0.059077031910419464	0.02101704478263855	0.002996011869981885	0.00016129841969814152	1.2097027823898543e-09	1.9897724996553734e-05	15	transcript_cased	-1
269	pieman	gpt2	and then i start to make it better, by adding an element of embellishment. reporters	13.0	.	869.0	 call	call	11.340923309326172	5.853560447692871	0.0005146925104781985	0.13714131712913513	0	0	0.13714131712913513	0.04472300410270691	0.019962642341852188	0.0027039360720664263	0.00021605902293231338	6.033306743091771e-09	1.989772863453254e-05	15	transcript_cased	-1
270	pieman	gpt2	then i start to make it better, by adding an element of embellishment. reporters call	428.0	 this	428.0	 this	this	7.893223285675049	3.2231740951538086	0.3238736093044281	0.3238736093044281	1	1	0.3238736093044281	0.09618166089057922	0.016564462333917618	0.0012496175477281213	4.881566928816028e-05	6.440832867049551e-10	1.989772863453254e-05	15	transcript_cased	-1
271	pieman	gpt2	i start to make it better, by adding an element of embellishment. reporters call this	366.0	" """	564.0	 �	“making	12.691125869750977	5.74910306930542	4.647778951039072e-06	0.22571906447410583	0	0	0.22571906447410583	0.05275227874517441	0.008664712309837341	0.001364863128401339	0.00021188022219575942	4.068797243572675e-10	1.9897719539585523e-05	15	transcript_cased	-1
272	pieman	gpt2	start to make it better, by adding an element of embellishment. reporters call this “making	340.0	 it	7510.0	 shit	shit	12.869502067565918	4.762903690338135	7.668303442187607e-05	0.2425512820482254	0	0	0.2425512820482254	0.06802423298358917	0.01488024927675724	0.0019359291763976216	0.00014047454169485718	2.0622765717348557e-09	1.9897724996553734e-05	15	transcript_cased	-1
273	pieman	gpt2	to make it better, by adding an element of embellishment. reporters call this “making shit	510.0	 up	510.0	 up	up	4.651771068572998	4.25931453704834	0.25291121006011963	0.25291121006011963	1	1	0.25291121006011963	0.06800436973571777	0.016215169802308083	0.002518486464396119	0.00013082970690447837	2.842487079046663e-10	1.9897730453521945e-05	15	transcript_cased	-1
274	pieman	gpt2	make it better, by adding an element of embellishment. reporters call this “making shit up	13.0	.	290.0	 and	and	6.402677536010742	4.149236679077148	0.018748370930552483	0.15038621425628662	0	1	0.15038621425628662	0.08340516686439514	0.019788429141044617	0.0034401838202029467	9.361740376334637e-05	3.641520140984511e-10	1.989772317756433e-05	15	transcript_cased	-1
275	pieman	gpt2	it better, by adding an element of embellishment. reporters call this “making shit up and	1642.0	 making	484.0	 they	they	7.827156066894531	6.659381866455078	0.0018032920779660344	0.0799468457698822	0	0	0.0799468457698822	0.024638216942548752	0.011158986017107964	0.0030774029437452555	0.0003447826602496207	7.926456713214236e-11	1.9897724996553734e-05	15	transcript_cased	-1
276	pieman	gpt2	better, by adding an element of embellishment. reporters call this “making shit up and they	821.0	're	4313.0	 recommend	recommend	12.56196403503418	4.823337078094482	4.240705311531201e-05	0.19754883646965027	0	0	0.19754883646965027	0.03713855519890785	0.02310303784906864	0.0036756389308720827	0.00018377930973656476	3.841126201831191e-12	1.9897730453521945e-05	15	transcript_cased	-1
277	pieman	gpt2	by adding an element of embellishment. reporters call this “making shit up and they recommend	340.0	 it	1028.0	 against	against	12.857666969299316	4.83782434463501	0.0005927474121563137	0.23754215240478516	0	0	0.23754215240478516	0.06093790754675865	0.01552609819918871	0.0021980595774948597	0.00015266213449649513	3.45164452575375e-10	1.9897724996553734e-05	15	transcript_cased	-1
278	pieman	gpt2	adding an element of embellishment. reporters call this “making shit up and they recommend against	340.0	 it	12538.0	 crossing	crossing	10.73705768585205	3.3725876808166504	3.812307841144502e-05	0.5111044645309448	0	0	0.5111044645309448	0.038998134434223175	0.010618380270898342	0.0014861194649711251	0.0001021004791255109	1.2100452584373755e-10	1.989772863453254e-05	15	transcript_cased	-1
279	pieman	gpt2	an element of embellishment. reporters call this “making shit up and they recommend against crossing	340.0	 it	326.0	 that	that	3.769287586212158	3.4127678871154785	0.1326262652873993	0.23013177514076233	1	1	0.23013177514076233	0.10924218595027924	0.014739233069121838	0.0019170830491930246	5.949163460172713e-05	1.379650838018165e-10	1.9897730453521945e-05	15	transcript_cased	-1
280	pieman	gpt2	element of embellishment. reporters call this “making shit up and they recommend against crossing that	1627.0	 line	1627.0	 line	line.	6.778685569763184	1.4358471632003784	0.8244577050209045	0.8244577050209045	1	1	0.8244577050209045	0.01230444572865963	0.003818265628069639	0.0005855410709045827	4.209647886455059e-05	4.562401238056291e-12	1.9897721358574927e-05	15	transcript_cased	-1
281	pieman	gpt2	of embellishment. reporters call this “making shit up and they recommend against crossing that line.	198.0	"
"	475.0	 but	but	5.284470081329346	5.7997212409973145	0.0031505790539085865	0.18026138842105865	0	0	0.18026138842105865	0.030263802036643028	0.016338597983121872	0.0031574289314448833	0.00021015304082538933	2.880324645460064e-09	1.989771772059612e-05	15	transcript_cased	-1
282	pieman	gpt2	embellishment. reporters call this “making shit up and they recommend against crossing that line. but	340.0	 it	1312.0	 i	i	6.434284210205078	5.449227333068848	0.02452278882265091	0.06388546526432037	0	1	0.06388546526432037	0.04430513083934784	0.02709271013736725	0.0042409650050103664	0.00017905017011798918	9.436116332750544e-10	1.9897724996553734e-05	15	transcript_cased	-1
283	pieman	gpt2	reporters call this “making shit up and they recommend against crossing that line. but i	892.0	 think	550.0	 had	had	9.38869571685791	4.513322353363037	0.0046563404612243176	0.11523108184337616	0	0	0.11523108184337616	0.05410878360271454	0.027518492192029953	0.004564950708299875	0.00011563655425561592	1.4815551563351903e-11	1.9897730453521945e-05	15	transcript_cased	-1
284	pieman	gpt2	call this “making shit up and they recommend against crossing that line. but i had	284.0	 to	655.0	 just	just	4.024991989135742	4.075129985809326	0.005602424964308739	0.24422605335712433	0	0	0.24422605335712433	0.07816621661186218	0.017314523458480835	0.0022790676448494196	0.00011775872553698719	1.3072574966965789e-10	1.9897730453521945e-05	15	transcript_cased	-1
285	pieman	gpt2	this “making shit up and they recommend against crossing that line. but i had just	5201.0	 finished	1775.0	 seen	seen	5.02055025100708	5.362091064453125	0.03285624831914902	0.05590486526489258	1	1	0.05590486526489258	0.04297879710793495	0.024305911734700203	0.004538134206086397	0.0002169629733543843	4.1008446638457485e-11	1.9897724996553734e-05	15	transcript_cased	-1
286	pieman	gpt2	“making shit up and they recommend against crossing that line. but i had just seen	257.0	 a	262.0	 the	the	5.465896129608154	4.824505805969238	0.11900845915079117	0.12329310178756714	1	1	0.12329310178756714	0.07928600162267685	0.025477534160017967	0.0025040050968527794	0.00012452685041353106	4.3885051148606635e-10	1.9897721358574927e-05	15	transcript_cased	-1
287	pieman	gpt2	shit up and they recommend against crossing that line. but i had just seen the	2008.0	 video	1627.0	 line	line	11.01448917388916	7.407212257385254	0.0011237467406317592	0.058088380843400955	0	0	0.058088380843400955	0.013450587168335915	0.011170683428645134	0.0027570442762225866	0.00033670637640170753	9.496559094657187e-10	1.9897724996553734e-05	15	transcript_cased	-1
288	pieman	gpt2	up and they recommend against crossing that line. but i had just seen the line	290.0	 and	12606.0	 crossed	crossed	11.132084846496582	5.502719402313232	0.003358439076691866	0.0899825394153595	0	0	0.0899825394153595	0.03981592506170273	0.024198994040489197	0.004030815325677395	0.0002113340888172388	1.8055187900323233e-10	1.9897724996553734e-05	15	transcript_cased	-1
289	pieman	gpt2	and they recommend against crossing that line. but i had just seen the line crossed	416.0	 by	1022.0	 between	between	4.661733627319336	4.150805950164795	0.0034392026718705893	0.13011793792247772	0	0	0.13011793792247772	0.07313460111618042	0.03149860352277756	0.0036097962874919176	8.415224147029221e-05	9.014002044782643e-11	1.989772863453254e-05	15	transcript_cased	-1
290	pieman	gpt2	they recommend against crossing that line. but i had just seen the line crossed between	262.0	 the	257.0	 a	a	4.019153118133545	6.671385765075684	0.0223870649933815	0.19382309913635254	1	1	0.19382309913635254	0.023074299097061157	0.008513806387782097	0.0019500134512782097	0.00024186939117498696	8.040788035401647e-10	1.989772863453254e-05	15	transcript_cased	-1
291	pieman	gpt2	recommend against crossing that line. but i had just seen the line crossed between a	3155.0	 couple	1029.0	 high	high	7.75065803527832	7.535706043243408	0.004290240816771984	0.020089639350771904	0	0	0.020089639350771904	0.011775936000049114	0.008111568167805672	0.0029638654086738825	0.0003980944165959954	1.1405767441630132e-09	1.989772863453254e-05	15	transcript_cased	-1
292	pieman	gpt2	against crossing that line. but i had just seen the line crossed between a high	1524.0	 school	13232.0	 powered	powered	11.237846374511719	5.573342800140381	0.0006383817526511848	0.1256537139415741	0	0	0.1256537139415741	0.057147957384586334	0.017010655254125595	0.00265435385517776	0.0002291429991601035	5.677737724418819e-10	1.9897724996553734e-05	15	transcript_cased	-1
293	pieman	gpt2	crossing that line. but i had just seen the line crossed between a high powered	1097.0	 car	34798.0	 dean	dean	11.919346809387207	7.428889751434326	9.398966085427674e-07	0.04494931548833847	0	0	0.04494931548833847	0.01574547216296196	0.009351466782391071	0.0025373257230967283	0.0003808843030128628	1.0993129323511042e-10	1.989772863453254e-05	15	transcript_cased	-1
294	pieman	gpt2	that line. but i had just seen the line crossed between a high powered dean	290.0	 and	290.0	 and	and	3.5597474575042725	4.116905689239502	0.43332648277282715	0.43332648277282715	1	1	0.43332648277282715	0.044883593916893005	0.010186363942921162	0.001165261259302497	0.00013824655616190284	1.1882638206728302e-09	1.9897721358574927e-05	15	transcript_cased	-1
295	pieman	gpt2	line. but i had just seen the line crossed between a high powered dean and	257.0	 a	4641.0	 assault	assault	10.270919799804688	2.7397546768188477	7.152580110414419e-06	0.5851179957389832	0	0	0.5851179957389832	0.0505027137696743	0.007649159990251064	0.0006427702028304338	5.939037509961054e-05	4.2161102387083815e-10	1.9897730453521945e-05	15	transcript_cased	-1
296	pieman	gpt2	but i had just seen the line crossed between a high powered dean and assault	11575.0	 rifle	351.0	 with	with	9.500208854675293	4.174492359161377	0.01133677177131176	0.38435450196266174	0	1	0.38435450196266174	0.044953614473342896	0.0119511429220438	0.0018283057725057006	0.00015838348190300167	6.43519543208626e-11	1.9897730453521945e-05	15	transcript_cased	-1
297	pieman	gpt2	i had just seen the line crossed between a high powered dean and assault with	257.0	 a	257.0	 a	a	7.561554431915283	4.503126621246338	0.27426645159721375	0.27426645159721375	1	1	0.27426645159721375	0.07357203960418701	0.011386925354599953	0.0015729210572317243	0.00014311437553260475	6.596135443404094e-11	1.989772863453254e-05	15	transcript_cased	-1
298	pieman	gpt2	had just seen the line crossed between a high powered dean and assault with a	2485.0	 gun	41738.0	 pastry	pastry,	13.047409057617188	6.640987873077393	1.9394039554754272e-05	0.05018383264541626	0	0	0.05018383264541626	0.035431765019893646	0.0160687118768692	0.0026253918185830116	0.00034522227360866964	1.866444498954678e-11	1.9897724996553734e-05	15	transcript_cased	-1
299	pieman	gpt2	just seen the line crossed between a high powered dean and assault with a pastry,	290.0	 and	290.0	 and	and	3.3196043968200684	5.510342121124268	0.16712242364883423	0.16712242364883423	1	1	0.16712242364883423	0.049636274576187134	0.01904487796127796	0.0027131454553455114	0.00017698833835311234	4.684383436703854e-10	1.9897724996553734e-05	15	transcript_cased	-1
300	pieman	gpt2	seen the line crossed between a high powered dean and assault with a pastry, and	262.0	 the	1312.0	 i	i	7.705244064331055	6.208614349365234	0.00016038843023125082	0.0962599590420723	0	0	0.0962599590420723	0.037647705525159836	0.01870223507285118	0.003171308431774378	0.00023042135580908507	2.0176128823212736e-10	1.9897724996553734e-05	15	transcript_cased	-1
301	pieman	gpt2	the line crossed between a high powered dean and assault with a pastry, and i	373.0	 was	1611.0	 kind	kind	9.7197847366333	5.175715446472168	0.00038591204793192446	0.11887665092945099	0	0	0.11887665092945099	0.04300636798143387	0.022624041885137558	0.004121845588088036	0.000188878140761517	8.488385550009525e-10	1.989772863453254e-05	15	transcript_cased	-1
302	pieman	gpt2	line crossed between a high powered dean and assault with a pastry, and i kind	286.0	 of	286.0	 of	of	8.167850494384766	0.3672783076763153	0.9630605578422546	0.9630605578422546	1	1	0.9630605578422546	0.0030090552754700184	0.00046019660658203065	0.00010024751827586442	9.386107194586657e-06	1.3023339351381225e-10	1.9897745005437173e-05	15	transcript_cased	-1
303	pieman	gpt2	crossed between a high powered dean and assault with a pastry, and i kind of	2936.0	 felt	8288.0	 liked	liked	10.987451553344727	5.98921537399292	0.010332334786653519	0.03379838913679123	0	0	0.03379838913679123	0.026699502021074295	0.02120221219956875	0.004399878438562155	0.00030953632085584104	2.068169420443855e-12	1.9897724996553734e-05	15	transcript_cased	-1
304	pieman	gpt2	between a high powered dean and assault with a pastry, and i kind of liked	340.0	 it	340.0	 it	it.	9.246557235717773	3.1226415634155273	0.33522704243659973	0.33522704243659973	1	1	0.33522704243659973	0.09287261962890625	0.02196306362748146	0.0010959659703075886	4.8714053264120594e-05	1.409060229606851e-10	1.9897735910490155e-05	15	transcript_cased	-1
305	pieman	gpt2	a high powered dean and assault with a pastry, and i kind of liked it.	198.0	"
"	523.0	 so	so	3.6810357570648193	5.423738956451416	0.002180253155529499	0.1321100890636444	0	0	0.1321100890636444	0.048682037740945816	0.025040918961167336	0.00293145515024662	0.00020711978140752763	2.0123203103850074e-09	1.9897724996553734e-05	15	transcript_cased	-1
306	pieman	gpt2	high powered dean and assault with a pastry, and i kind of liked it. so	1312.0	 i	262.0	 the	the	5.148434638977051	4.379388332366943	0.014494913630187511	0.30184781551361084	0	0	0.30184781551361084	0.038867175579071045	0.016144346445798874	0.003249598201364279	0.00013561574451159686	9.676059953278582e-10	1.9897724996553734e-05	15	transcript_cased	-1
307	pieman	gpt2	powered dean and assault with a pastry, and i kind of liked it. so the	1306.0	 next	717.0	 first	first	7.65132474899292	6.9019551277160645	0.028582749888300896	0.10074570775032043	1	1	0.10074570775032043	0.022934574633836746	0.012239053845405579	0.0025539046619087458	0.0003107776283286512	1.6769142741068777e-09	1.989772863453254e-05	15	transcript_cased	-1
308	pieman	gpt2	dean and assault with a pastry, and i kind of liked it. so the first	640.0	 time	1312.0	 i	i	6.28516960144043	4.734288692474365	0.0037583934608846903	0.2093731313943863	0	0	0.2093731313943863	0.06344286352396011	0.018822502344846725	0.002388217020779848	0.00017300104082096368	2.823864579670765e-11	1.989772863453254e-05	15	transcript_cased	-1
309	pieman	gpt2	and assault with a pastry, and i kind of liked it. so the first i	1392.0	 got	750.0	 did	did	9.928502082824707	4.570506572723389	0.041313543915748596	0.0706314668059349	0	1	0.0706314668059349	0.05825888365507126	0.03443893790245056	0.004382598679512739	0.00012285620323382318	3.232993039947729e-11	1.9897730453521945e-05	15	transcript_cased	-1
