	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
321	piemanpni	google/bigbird-roberta-base	[CLS] high powered dean, and i kind[MASK] liked it. so, the first thing i did is[SEP]	387.0	of	387.0	of	of	0.0010671879863366485	0.012008803896605968	0.9989333748817444	0.9989333748817444	1	1	0.9989333748817444	0.00016866950318217278	1.7561558706802316e-05	2.34567824008991e-06	7.923816980337506e-08	1.881250960133335e-13	1.9857820007018745e-05	15	transcript_cased	8
322	piemanpni	google/bigbird-roberta-base	[CLS] powered dean, and i kind of liked it.[MASK], the first thing i did is i[SEP]	624.0	so	624.0	so	so	0.8480604887008667	2.357492208480835	0.4282447099685669	0.4282447099685669	1	1	0.4282447099685669	0.08735492825508118	0.01807819865643978	0.001246647909283638	1.8381624613539316e-05	4.07625799433986e-12	1.9857825463986956e-05	15	transcript_cased	11
323	piemanpni	google/bigbird-roberta-base	[CLS] dean, and i kind[MASK] liked it. so, the first thing i did is i gave[SEP]	387.0	of	387.0	of	of	0.0012286503333598375	0.013684865087270737	0.9987720847129822	0.9987720847129822	1	1	0.9987720847129822	0.000193981162738055	1.9374814655748196e-05	2.6732739115686854e-06	9.909846454547733e-08	1.9942335001237044e-13	1.985781818802934e-05	15	transcript_cased	6
324	piemanpni	google/bigbird-roberta-base	[CLS] and[MASK] kind of liked it. so, the first thing i did is i gave the[SEP]	1413.0	i	1413.0	i	i	0.9804987907409668	1.877935528755188	0.3751239478588104	0.3751239478588104	1	1	0.3751239478588104	0.1296292096376419	0.015914596617221832	0.00021564049529843032	6.189186933625024e-06	4.873754178014167e-12	1.9857825463986956e-05	15	transcript_cased	2
325	piemanpni	google/bigbird-roberta-base	[CLS] i kind of liked it. so, the[MASK] thing i did is i gave the figure[SEP]	818.0	first	818.0	first	first	0.396801233291626	1.2853758335113525	0.6724677085876465	0.6724677085876465	1	1	0.6724677085876465	0.06600449979305267	0.008850465528666973	0.0001866094971774146	2.2364026790455682e-06	7.374643972747619e-13	1.985782728297636e-05	15	transcript_cased	10
326	piemanpni	google/bigbird-roberta-base	[CLS] kind of liked it.[MASK], the first thing i did is i gave the figure a[SEP]	624.0	so	624.0	so	so	0.48809605836868286	1.7011147737503052	0.6137939095497131	0.6137939095497131	1	1	0.6137939095497131	0.06146402657032013	0.013764666393399239	0.0007077906630001962	7.40210407457198e-06	2.5468370901809978e-12	1.985782728297636e-05	15	transcript_cased	6
327	piemanpni	google/bigbird-roberta-base	[CLS] of liked it. so, the first thing i[MASK] is i gave the figure a name.[SEP]	851.0	did	851.0	did	did	0.03412838652729988	0.17215122282505035	0.9664474129676819	0.9664474129676819	1	1	0.9664474129676819	0.007847440429031849	0.00012977943697478622	1.418406463926658e-05	2.4089845851449354e-07	3.9648179081227045e-14	1.9857820007018745e-05	15	transcript_cased	11
328	piemanpni	google/bigbird-roberta-base	[CLS] liked[MASK]. so, the first thing i did is i gave the figure a name. i[SEP]	441.0	it	441.0	it	it	0.2460734248161316	1.1061629056930542	0.7818648219108582	0.7818648219108582	1	1	0.7818648219108582	0.04187670350074768	0.0029915336053818464	0.00016499920457135886	1.4790181012358516e-05	1.198436835880834e-11	1.9857829101965763e-05	15	transcript_cased	2
329	piemanpni	google/bigbird-roberta-base	[CLS] it. so, the first[MASK] i did is i gave the figure a name. i called[SEP]	1618.0	thing	1618.0	thing	thing	0.0052910298109054565	0.05233491584658623	0.9947229623794556	0.9947229623794556	1	1	0.9947229623794556	0.0006915513658896089	0.00014406241825781763	1.4479547644441482e-05	4.502657304783497e-07	1.6121645847726879e-13	1.9857823644997552e-05	15	transcript_cased	7
330	piemanpni	google/bigbird-roberta-base	[CLS] so, the first thing i[MASK] is i gave the figure a name. i called him[SEP]	851.0	did	851.0	did	did	0.05857639014720917	0.24918170273303986	0.9431061744689941	0.9431061744689941	1	1	0.9431061744689941	0.01362835057079792	0.00016624694399069995	1.45455278470763e-05	2.3805034743418219e-07	6.390391281462307e-14	1.985781818802934e-05	15	transcript_cased	7
331	piemanpni	google/bigbird-roberta-base	[CLS] the first[MASK] i did is i gave the figure a name. i called him pie[SEP]	1618.0	thing	1618.0	thing	thing	0.003503258805721998	0.03658353537321091	0.9965028762817383	0.9965028762817383	1	1	0.9965028762817383	0.00042183068580925465	0.00010443087376188487	1.0600831956253387e-05	3.106061683411099e-07	7.143694273278878e-14	1.985781273106113e-05	15	transcript_cased	3
332	piemanpni	google/bigbird-roberta-base	[CLS] first thing i did[MASK] i gave the figure a name. i called him pie man;[SEP]	474.0	was	419.0	is	is	2.4154040813446045	1.0552339553833008	0.0893312469124794	0.6548631191253662	1	1	0.6548631191253662	0.08096159994602203	0.0035347610246390104	3.7009696825407445e-05	2.5560149197190185e-07	4.589035857045787e-13	1.9857820007018745e-05	15	transcript_cased	5
333	piemanpni	google/bigbird-roberta-base	[CLS] thing i did is i gave the[MASK] a name. i called him pie man; capital[SEP]	683.0	man	3886.0	figure	figure	7.69573450088501	3.68119740486145	0.000454762892331928	0.23848038911819458	0	0	0.23848038911819458	0.08886163681745529	0.02244148589670658	0.0019467229722067714	0.00010488977568456903	1.1644011276013e-11	1.9857823644997552e-05	15	transcript_cased	8
334	piemanpni	google/bigbird-roberta-base	[CLS] i did is i gave the figure a name.[MASK] called him pie man; capital p,[SEP]	1413.0	i	1413.0	i	i	0.052636124193668365	0.2943618595600128	0.948725163936615	0.948725163936615	1	1	0.948725163936615	0.01141204684972763	0.0004454691952560097	2.4131401005433872e-05	9.34586978473817e-07	1.4241504026415996e-12	1.9857823644997552e-05	15	transcript_cased	11
335	piemanpni	google/bigbird-roberta-base	[CLS] did is i gave the figure a name. i called him[MASK] man; capital p, capital[SEP]	380.0	p	2609.0	pie	pie	5.593300819396973	4.3935933113098145	0.0037227205466479063	0.2839401066303253	0	0	0.2839401066303253	0.07474582642316818	0.006197095848619938	0.0013742631999775767	0.0001880814670585096	1.3172593571475488e-10	1.9857825463986956e-05	15	transcript_cased	13
336	piemanpni	google/bigbird-roberta-base	[CLS] is i gave the figure a name.[MASK] called him pie man; capital p, capital m.[SEP]	1413.0	i	1413.0	i	i	0.10640082508325577	0.5780977606773376	0.8990641832351685	0.8990641832351685	1	1	0.8990641832351685	0.019877225160598755	0.001598915783688426	9.974969725590199e-05	3.3734866065060487e-06	4.464313467511527e-12	1.9857816369039938e-05	15	transcript_cased	9
337	piemanpni	google/bigbird-roberta-base	[CLS] i gave the[MASK] a name. i called him pie man; capital p, capital m. and[SEP]	683.0	man	3886.0	figure	figure	7.017533302307129	3.760776996612549	0.0008960328414104879	0.33227333426475525	0	0	0.33227333426475525	0.06515368074178696	0.01822653040289879	0.001964255701750517	0.00012058547144988552	1.2359981094167694e-11	1.9857820007018745e-05	15	transcript_cased	4
338	piemanpni	google/bigbird-roberta-base	[CLS] gave the figure a name. i called him[MASK] man; capital p, capital m. and i[SEP]	380.0	p	2609.0	pie	pie	5.725061416625977	4.923666477203369	0.003263152437284589	0.274509459733963	0	0	0.274509459733963	0.05593281239271164	0.008021933026611805	0.0017097797244787216	0.00022290856577455997	1.283618489278382e-10	1.9857820007018745e-05	15	transcript_cased	10
339	piemanpni	google/bigbird-roberta-base	[CLS] the figure a name.[MASK] called him pie man; capital p, capital m. and i described[SEP]	1413.0	i	1413.0	i	i	0.640313982963562	1.9671244621276855	0.5271268486976624	0.5271268486976624	1	1	0.5271268486976624	0.0875183641910553	0.011037340387701988	0.000429329025791958	2.241118454548996e-05	2.150349863450085e-11	1.9857820007018745e-05	15	transcript_cased	6
340	piemanpni	google/bigbird-roberta-base	[CLS] figure[MASK] name. i called him pie man; capital p, capital m. and i described him[SEP]	566.0	his	358.0	a	a	2.311903476715088	2.949268341064453	0.09907247871160507	0.43224120140075684	1	1	0.43224120140075684	0.08273851871490479	0.009013704024255276	0.0012153706047683954	5.766534013673663e-05	9.225695207781826e-11	1.9857825463986956e-05	15	transcript_cased	2
341	piemanpni	google/bigbird-roberta-base	[CLS] a name. i called[MASK] pie man; capital p, capital m. and i described him as[SEP]	784.0	him	784.0	him	him	0.01705562323331833	0.14697536826133728	0.983089029788971	0.983089029788971	1	1	0.983089029788971	0.0024284529499709606	0.0004391913244035095	3.327440936118364e-05	1.5138314211071702e-06	1.7045622725808673e-12	1.9857825463986956e-05	15	transcript_cased	6
342	piemanpni	google/bigbird-roberta-base	[CLS] name. i called him pie man; capital p[MASK] capital m. and i described him as a[SEP]	391.0	and	938.0	,	,	8.307619094848633	1.8902260065078735	0.00024663060321472585	0.3820784389972687	0	0	0.3820784389972687	0.12534509599208832	0.008189024403691292	0.0006873300881125033	1.087609871319728e-05	4.8332893243241415e-11	1.9857820007018745e-05	15	transcript_cased	11
343	piemanpni	google/bigbird-roberta-base	[CLS] i called him pie man; capital p[MASK] capital m. and i described him as a cape[SEP]	112.0	,	938.0	,	,	8.519865036010742	1.8308359384536743	0.00019946643442381173	0.4027698338031769	0	0	0.4027698338031769	0.12160435318946838	0.008225067518651485	0.0006424804450944066	9.442725058761425e-06	3.444933574514586e-11	1.9857825463986956e-05	15	transcript_cased	9
344	piemanpni	google/bigbird-roberta-base	[CLS][MASK] him pie man; capital p, capital m. and i described him as a cape wearing[SEP]	1545.0	called	1545.0	called	called	0.272026002407074	0.9117816090583801	0.761834442615509	0.761834442615509	1	1	0.761834442615509	0.052101172506809235	0.0035448777489364147	0.00011174911924172193	1.8800096768245567e-06	4.1365646802002387e-13	1.985782728297636e-05	15	transcript_cased	1
345	piemanpni	google/bigbird-roberta-base	[CLS] him pie man; capital p,[MASK] m. and i described him as a cape wearing masked[SEP]	508.0	not	3240.0	capital	capital	3.648500919342041	4.992332935333252	0.026030125096440315	0.1953093707561493	1	1	0.1953093707561493	0.0675414577126503	0.014667133800685406	0.0020640715956687927	0.00019058874750044197	1.6701487415282656e-10	1.9857825463986956e-05	15	transcript_cased	8
346	piemanpni	google/bigbird-roberta-base	[CLS] pie man; capital p[MASK] capital m. and i described him as a cape wearing masked avenger,[SEP]	127.0	;	938.0	,	,	9.3279447555542	1.7347490787506104	8.890476601663977e-05	0.39860260486602783	0	0	0.39860260486602783	0.1314585953950882	0.007064742501825094	0.0003422686131671071	6.181543540151324e-06	6.35375224655732e-11	1.9857820007018745e-05	15	transcript_cased	6
347	piemanpni	google/bigbird-roberta-base	[CLS] man; capital p, capital m.[MASK] i described him as a cape wearing masked avenger, although[SEP]	6299.0	originally	391.0	and	and	3.8180296421051025	5.193477630615234	0.021971046924591064	0.13267673552036285	0	1	0.13267673552036285	0.05307862162590027	0.02135121263563633	0.003461744636297226	0.0001753550604917109	4.92117013806137e-10	1.9857816369039938e-05	15	transcript_cased	9
348	piemanpni	google/bigbird-roberta-base	[CLS] capital p[MASK] capital m. and i described him as a cape wearing masked avenger, although actually[SEP]	112.0	,	938.0	,	,	7.510219097137451	2.974411964416504	0.0005474610952660441	0.29750728607177734	0	0	0.29750728607177734	0.10463638603687286	0.019556034356355667	0.0015334553318098187	4.03690391976852e-05	5.8116018941678504e-11	1.9857825463986956e-05	15	transcript_cased	3
349	piemanpni	google/bigbird-roberta-base	[CLS] p, capital[MASK]. and i described him as a cape wearing masked avenger, although actually he<unk>d[SEP]	380.0	p	386.0	m	m	3.922769784927368	5.216703414916992	0.01978621631860733	0.11976445466279984	0	0	0.11976445466279984	0.05767344310879707	0.030157173052430153	0.0027822295669466257	0.000142909717396833	1.4454122621021526e-10	1.9857825463986956e-05	15	transcript_cased	4
350	piemanpni	google/bigbird-roberta-base	[CLS] capital m.[MASK] i described him as a cape wearing masked avenger, although actually he<unk>d been[SEP]	6299.0	originally	391.0	and	and	3.854226589202881	4.853864669799805	0.021189985796809196	0.1807432621717453	0	1	0.1807432621717453	0.04513897746801376	0.029147356748580933	0.003189033828675747	0.00016064468945842236	4.559760347078168e-10	1.985781818802934e-05	15	transcript_cased	4
351	piemanpni	google/bigbird-roberta-base	[CLS] m. and i described him as a cape wearing[MASK] avenger, although actually he<unk>d been capeless.[SEP]	29330.0	masked	29330.0	masked	masked	2.4499075412750244	5.760376453399658	0.08630157262086868	0.08630157262086868	1	1	0.08630157262086868	0.02996661886572838	0.017222117632627487	0.004205930046737194	0.0002884322020690888	2.4302856602154144e-11	1.9857820007018745e-05	15	transcript_cased	11
352	piemanpni	google/bigbird-roberta-base	[CLS] and i described him as a cape wearing masked avenger[MASK] although actually he<unk>d been capeless. and[SEP]	112.0	,	938.0	,	,	6.095390319824219	0.6320034861564636	0.002253230195492506	0.8792431950569153	0	1	0.8792431950569153	0.023892326280474663	0.003356068627908826	6.675401527900249e-05	1.8005133597398526e-06	4.724906663838846e-12	1.9857823644997552e-05	15	transcript_cased	12
353	piemanpni	google/bigbird-roberta-base	[CLS] i described[MASK] as a cape wearing masked avenger, although actually he<unk>d been capeless. and i[SEP]	784.0	him	784.0	him	him	0.10773354023694992	0.685943067073822	0.8978667855262756	0.8978667855262756	1	1	0.8978667855262756	0.016199994832277298	0.001750703901052475	0.00017595011740922928	9.013107046484947e-06	1.0813314653412842e-11	1.9857823644997552e-05	15	transcript_cased	3
354	piemanpni	google/bigbird-roberta-base	[CLS] described him as a cape wearing masked[MASK]enger, although actually he<unk>d been capeless. and i said[SEP]	1297.0	av	1297.0	av	av	0.09338637441396713	0.7114334106445312	0.9108415246009827	0.9108415246009827	1	1	0.9108415246009827	0.007371353451162577	0.002194104716181755	0.0003828532644547522	1.429663461749442e-05	3.240571873341924e-13	1.9857820007018745e-05	15	transcript_cased	8
355	piemanpni	google/bigbird-roberta-base	[CLS] him as a cape wearing masked avenger, although actually he[MASK]d been capeless. and i said that[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.27815714478492737	1.1809570789337158	0.7571778297424316	0.7571778297424316	1	1	0.7571778297424316	0.03999797999858856	0.007786166854202747	0.00045460736146196723	2.812709453792195e-06	4.276477609532758e-12	1.9857823644997552e-05	15	transcript_cased	13
356	piemanpni	google/bigbird-roberta-base	[CLS] as a cape[MASK] masked avenger, although actually he<unk>d been capeless. and i said that as[SEP]	5863.0	wearing	5863.0	wearing	wearing	1.9102436304092407	4.528912544250488	0.14804431796073914	0.14804431796073914	1	1	0.14804431796073914	0.07459436357021332	0.02737566828727722	0.0026212865486741066	0.0001543425751151517	1.8430177523010016e-11	1.9857820007018745e-05	15	transcript_cased	4
357	piemanpni	google/bigbird-roberta-base	[CLS] a cape wearing masked avenger[MASK] although actually he<unk>d been capeless. and i said that as he[SEP]	112.0	,	938.0	,	,	6.117959976196289	1.1782885789871216	0.0022029459942132235	0.6972044706344604	0	0	0.6972044706344604	0.06207935884594917	0.006501052528619766	0.00016718778351787478	4.866699782724027e-06	1.2452606654167475e-11	1.9857829101965763e-05	15	transcript_cased	7
358	piemanpni	google/bigbird-roberta-base	[CLS] cape wearing masked avenger, although[MASK] he<unk>d been capeless. and i said that as he fled[SEP]	979.0	before	1783.0	actually	actually	3.9558069705963135	3.7892589569091797	0.01914321444928646	0.208095982670784	0	0	0.208095982670784	0.06235774606466293	0.025745242834091187	0.003932056948542595	5.8617810282157734e-05	2.5509131265644136e-11	1.9857825463986956e-05	15	transcript_cased	8
359	piemanpni	google/bigbird-roberta-base	[CLS] wearing masked avenger, although actually he<unk>d[MASK] capeless. and i said that as he fled the[SEP]	688.0	been	688.0	been	been	0.46101823449134827	1.6934207677841187	0.6306411623954773	0.6306411623954773	1	1	0.6306411623954773	0.06447954475879669	0.005761690437793732	0.0006983370403759181	1.8520337107474916e-05	3.971358398385805e-12	1.9857820007018745e-05	15	transcript_cased	11
360	piemanpni	google/bigbird-roberta-base	[CLS][MASK] avenger, although actually he<unk>d been capeless. and i said that as he fled the scene,[SEP]	382.0	an	29330.0	masked	masked	7.666576862335205	3.2382867336273193	0.0004682178841903806	0.43427973985671997	0	0	0.43427973985671997	0.06944550573825836	0.008218163624405861	0.0012736363569274545	0.00010503954399609938	4.8195988866517325e-11	1.9857820007018745e-05	15	transcript_cased	1
