	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
177	vinny	roberta-base	"<s>incredibly, remarkably loud whistle at five<mask> in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle,</s>"	16984.0	 thirty	16984.0	 thirty	 thirty	0.6299245357513428	2.7467823028564453	0.5326319932937622	0.5326319932937622	1	1	0.5326319932937622	0.03222345933318138	0.01752229407429695	0.0022226327564567327	4.671600254368968e-05	1.4714964273118691e-12	1.989455813600216e-05	25	transcript_cased	9
178	vinny	roberta-base	"<s>remarkably loud<mask> at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over</s>"	6.0	,	16867.0	 whistle	 whistle	6.920934200286865	3.4290316104888916	0.000986907514743507	0.46227750182151794	0	0	0.46227750182151794	0.03843141347169876	0.011896373704075813	0.0022251696791499853	0.00010902078793151304	4.5903857971707485e-12	1.9894561773980968e-05	25	transcript_cased	5
179	vinny	roberta-base	"<s>loud whistle at five thirty in the morning?"" the cook's eyes<mask> clearly these two were from out of town. ""it's the steam whistle, over by</s>"	5324.0	 noticed	20546.0	 narrowed	 narrowed	5.388487815856934	3.587660789489746	0.004568877629935741	0.24112370610237122	0	0	0.24112370610237122	0.07680648565292358	0.025576625019311905	0.0028191120363771915	7.23084231140092e-05	2.1474533577151705e-13	1.9894565411959775e-05	25	transcript_cased	15
180	vinny	roberta-base	"<s>whistle at five thirty in the morning?"" the<mask>'s eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the</s>"	313.0	 man	7142.0	 cook	 cook	7.773972034454346	3.7734503746032715	0.0004205394652672112	0.2849193811416626	0	0	0.2849193811416626	0.07426941394805908	0.011837695725262165	0.0027318524662405252	0.00011122404976049438	1.1111315860456994e-12	1.989456359297037e-05	25	transcript_cased	11
181	vinny	roberta-base	"<s>at five thirty in the morning?"" the cook's eyes narrowed<mask> these two were from out of town. ""it's the steam whistle, over by the saw</s>"	131.0	;	2563.0	 clearly	 clearly	8.545541763305664	2.449631452560425	0.0001944099785760045	0.26499271392822266	0	0	0.26499271392822266	0.12388913333415985	0.023392081260681152	0.0012920239241793752	6.500878498627571e-06	3.7282934443709503e-14	1.989456359297037e-05	25	transcript_cased	13
182	vinny	roberta-base	"<s>five thirty in the<mask>?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill</s>"	662.0	 morning	662.0	 morning	 morning	0.21301822364330292	0.6670584678649902	0.8081414103507996	0.8081414103507996	1	1	0.8081414103507996	0.04672921448945999	0.00033205788349732757	2.5273651772295125e-05	8.821293135952146e-07	2.267681180367128e-14	1.9894561773980968e-05	25	transcript_cased	5
183	vinny	roberta-base	"<s>thirty in the morning<mask> the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells</s>"	6.0	,	1917.0	"?"""	"?"""	6.107425689697266	2.409095048904419	0.002226274460554123	0.3741191029548645	0	0	0.3741191029548645	0.10644395649433136	0.01553222257643938	0.0010698070982471108	2.1527201170101762e-05	1.6334275945717458e-11	1.9894565411959775e-05	25	transcript_cased	6
184	vinny	roberta-base	"<s>in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it<mask> the steam whistle, over by the saw mill ""tells folks</s>"	18.0	's	18.0	's	's	0.09601502120494843	0.47896426916122437	0.9084503650665283	0.9084503650665283	1	1	0.9084503650665283	0.019120726734399796	0.0005711300182156265	8.407585846725851e-05	4.344748958828859e-06	7.6753897291712e-14	1.989455813600216e-05	25	transcript_cased	21
185	vinny	roberta-base	"<s>the morning?"" the cook's eyes narrowed clearly these two were from<mask> of town. ""it's the steam whistle, over by the saw mill ""tells folks it's</s>"	66.0	 out	66.0	 out	 out	0.01547049917280674	0.08569920063018799	0.9846485257148743	0.9846485257148743	1	1	0.9846485257148743	0.0037140927743166685	3.984187787864357e-05	2.828391188813839e-06	3.95605859182524e-08	8.865265863389711e-17	1.989456359297037e-05	25	transcript_cased	14
186	vinny	roberta-base	"<s>morning?"" the cook's eyes narrowed clearly these two were from<mask> of town. ""it's the steam whistle, over by the saw mill ""tells folks it's time</s>"	66.0	 out	66.0	 out	 out	0.022820357233285904	0.11765390634536743	0.9774380326271057	0.9774380326271057	1	1	0.9774380326271057	0.005452442914247513	5.7538505643606186e-05	4.405326308187796e-06	6.380997774613206e-08	2.0412474942313973e-16	1.9894561773980968e-05	25	transcript_cased	13
187	vinny	roberta-base	"<s>the cook's eyes narrowed clearly these two were from out of town. ""it's the steam<mask>, over by the saw mill ""tells folks it's time to</s>"	2195.0	 plant	16867.0	 whistle	 whistle	7.942663192749023	4.301816940307617	0.00035525899147614837	0.09611167758703232	0	0	0.09611167758703232	0.07166797667741776	0.039115387946367264	0.003261796198785305	0.00012439819693099707	2.098086380195388e-13	1.9894561773980968e-05	25	transcript_cased	20
188	vinny	roberta-base	"<s>cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle,<mask> by the saw mill ""tells folks it's time to get</s>"	159.0	 down	81.0	 over	 over	3.184302806854248	5.10296630859375	0.04140710085630417	0.16335132718086243	1	1	0.16335132718086243	0.048126913607120514	0.02252883091568947	0.0031541502103209496	0.00019968810374848545	6.928903631409078e-12	1.9894561773980968e-05	25	transcript_cased	21
189	vinny	roberta-base	"<s>eyes narrowed clearly these two were from out of town<mask> ""it's the steam whistle, over by the saw mill ""tells folks it's time to get up</s>"	4.0	.	4.0	.	.	1.6953895092010498	4.122767925262451	0.18352773785591125	0.18352773785591125	1	1	0.18352773785591125	0.08995690196752548	0.019848013296723366	0.0023492027539759874	0.00011282449122518301	1.9212410828917115e-10	1.9894565411959775e-05	25	transcript_cased	11
190	vinny	roberta-base	"<s>narrowed clearly these two were from out of town. ""it's the steam whistle<mask> over by the saw mill ""tells folks it's time to get up ""you</s>"	113.0	""""	6.0	,	,	5.461203575134277	1.014683485031128	0.004248439334332943	0.8656829595565796	0	1	0.8656829595565796	0.012400474399328232	0.0034324012231081724	0.00048193021211773157	2.0983596186852083e-05	1.5115241957380787e-12	1.9894565411959775e-05	25	transcript_cased	19
191	vinny	roberta-base	"<s>clearly these two were from out of town. ""<mask>'s the steam whistle, over by the saw mill ""tells folks it's time to get up ""you can</s>"	243.0	It	405.0	it	it	2.256596088409424	2.316681385040283	0.1047062873840332	0.2699621617794037	1	1	0.2699621617794037	0.12475859373807907	0.03615438565611839	0.0004601121472660452	7.770727279421408e-06	1.0597423004236883e-13	1.989456359297037e-05	25	transcript_cased	12
192	vinny	roberta-base	"<s>these two were from out of town. ""it's the steam whistle, over<mask> the saw mill ""tells folks it's time to get up ""you can hear</s>"	30.0	 by	30.0	 by	 by	0.730358898639679	1.3152061700820923	0.48173606395721436	0.48173606395721436	1	1	0.48173606395721436	0.1199892982840538	0.005252920091152191	0.00011406819976400584	1.6124757848956506e-06	1.0795336656934176e-13	1.9894561773980968e-05	25	transcript_cased	17
193	vinny	roberta-base	"<s>two were from out of town. ""it's the steam whistle, over<mask> the saw mill ""tells folks it's time to get up ""you can hear it</s>"	30.0	 by	30.0	 by	 by	0.7271109223365784	1.2147727012634277	0.4833032786846161	0.4833032786846161	1	1	0.4833032786846161	0.12221534550189972	0.004083584062755108	7.058600021991879e-05	9.67518076322449e-07	6.475735610722219e-14	1.9894569049938582e-05	25	transcript_cased	16
194	vinny	roberta-base	"<s>were from out of town. ""it's the steam whistle, over by the saw mill ""<mask>s folks it's time to get up ""you can hear it for</s>"	26316.0	tell	26316.0	tell	tell	0.06645987182855606	0.34304025769233704	0.9357004761695862	0.9357004761695862	1	1	0.9357004761695862	0.013942021876573563	0.000518366286996752	5.04497074871324e-05	1.4270499377744272e-06	4.249628088543665e-16	1.989456359297037e-05	25	transcript_cased	20
195	vinny	roberta-base	"<s>from out of town. ""it's the steam whistle, over by<mask> saw mill ""tells folks it's time to get up ""you can hear it for miles</s>"	5.0	 the	5.0	 the	 the	0.02433396689593792	0.14975544810295105	0.9759597182273865	0.9759597182273865	1	1	0.9759597182273865	0.005229391623288393	0.00045706977834925056	6.4958353505062405e-06	1.893556174081823e-07	1.8056970019019554e-15	1.989455813600216e-05	25	transcript_cased	15
196	vinny	roberta-base	"<s>out of town. ""it's the steam whistle, over by the<mask> mill ""tells folks it's time to get up ""you can hear it for miles he</s>"	15039.0	 flour	794.0	 saw	 saw	2.7115299701690674	3.4212465286254883	0.0664350837469101	0.3199085295200348	1	1	0.3199085295200348	0.06803843379020691	0.021819571033120155	0.0024030155036598444	7.82929128035903e-05	3.237691283694902e-14	1.989456359297037e-05	25	transcript_cased	15
197	vinny	roberta-base	"<s>of town.<mask>it's the steam whistle, over by the saw mill ""tells folks it's time to get up ""you can hear it for miles he turned</s>"	22.0	" """	22.0	" """	" """	0.07679958641529083	0.39805594086647034	0.9260754585266113	0.9260754585266113	1	1	0.9260754585266113	0.015683893114328384	0.000857089355122298	5.325948222889565e-05	1.8853698975362931e-06	5.308396409074712e-13	1.9894561773980968e-05	25	transcript_cased	4
198	vinny	roberta-base	"<s>town. ""it's the steam whistle<mask> over by the saw mill ""tells folks it's time to get up ""you can hear it for miles he turned his</s>"	113.0	""""	6.0	,	,	4.547628879547119	1.6176230907440186	0.010592292062938213	0.7379275560379028	1	1	0.7379275560379028	0.028112556785345078	0.007457607891410589	0.0008859208319336176	2.8930255211889744e-05	8.282952232083196e-13	1.989456359297037e-05	25	transcript_cased	9
199	vinny	roberta-base	"<s>""<mask>'s the steam whistle, over by the saw mill ""tells folks it's time to get up ""you can hear it for miles he turned his back</s>"	970.0	There	405.0	it	it	2.0069591999053955	2.223017930984497	0.1343967169523239	0.21257279813289642	1	1	0.21257279813289642	0.14756667613983154	0.030700499191880226	0.00044571791659109294	3.141601837342023e-06	7.989039930902248e-14	1.9894561773980968e-05	25	transcript_cased	2
200	vinny	roberta-base	"<s>the steam whistle, over by the saw mill ""tells folks it's time<mask> get up ""you can hear it for miles he turned his back toward</s>"	7.0	 to	7.0	 to	 to	0.0024397389497607946	0.02553221955895424	0.9975632429122925	0.9975632429122925	1	1	0.9975632429122925	0.0003169515111949295	6.928289076313376e-05	7.5636412475432735e-06	1.2614364663932065e-07	4.1026701485960895e-15	1.9894556317012757e-05	25	transcript_cased	17
201	vinny	roberta-base	"<s>steam whistle, over by the saw mill ""tells<mask> it's time to get up ""you can hear it for miles he turned his back toward the</s>"	47.0	 you	5450.0	 folks	 folks	7.370128154754639	1.691237211227417	0.0006297873915173113	0.5379528999328613	0	0	0.5379528999328613	0.09617701172828674	0.007119862828403711	0.00034194515319541097	9.245916771760676e-06	4.814947269018988e-13	1.989456359297037e-05	25	transcript_cased	12
202	vinny	roberta-base	"<s>whistle, over by the saw mill ""tells folks it's time to get<mask> ""you can hear it for miles he turned his back toward the couple</s>"	66.0	 out	62.0	 up	 up	2.7214691638946533	2.9203035831451416	0.06577804684638977	0.324070543050766	1	1	0.324070543050766	0.09284716099500656	0.026125967502593994	0.0014042033581063151	4.6529679821105674e-05	7.823045190162928e-14	1.9894561773980968e-05	25	transcript_cased	18
203	vinny	roberta-base	"<s>over by the saw mill ""tells<mask> it's time to get up ""you can hear it for miles he turned his back toward the couple to</s>"	162.0	 me	5450.0	 folks	 folks	8.157807350158691	2.286292552947998	0.00028648978332057595	0.3320436477661133	0	0	0.3320436477661133	0.1368112564086914	0.009402293711900711	0.0004767369828186929	2.576483166194521e-05	2.810126263630419e-12	1.989456359297037e-05	25	transcript_cased	9
204	vinny	roberta-base	"<s>by the saw mill ""tells folks it's time to get up ""<mask> can hear it for miles he turned his back toward the couple to face</s>"	6968.0	you	6968.0	you	you	1.1053186655044556	2.488323926925659	0.3311053514480591	0.3311053514480591	1	1	0.3311053514480591	0.11103233695030212	0.022410741075873375	0.0010343396570533514	1.5751515093143098e-05	1.3543149240957675e-11	1.989456359297037e-05	25	transcript_cased	16
205	vinny	roberta-base	"<s>the saw mill ""tells folks it's time to get up ""you can hear it<mask> miles he turned his back toward the couple to face the</s>"	113.0	""""	13.0	 for	 for	5.793330192565918	4.010744571685791	0.0030478157568722963	0.26928091049194336	0	0	0.26928091049194336	0.054066840559244156	0.026976844295859337	0.0028114658780395985	0.00011841708328574896	1.4522226303437247e-11	1.989456359297037e-05	25	transcript_cased	19
206	vinny	roberta-base	"<s>saw mill ""tells folks it's<mask> to get up ""you can hear it for miles he turned his back toward the couple to face the griddle,</s>"	86.0	 time	86.0	 time	 time	0.06066703051328659	0.37476134300231934	0.9411365389823914	0.9411365389823914	1	1	0.9411365389823914	0.010458058677613735	0.0018837793031707406	7.150570309022442e-05	1.138578795689682e-06	9.196227390977519e-15	1.9894565411959775e-05	25	transcript_cased	9
207	vinny	roberta-base	"<s>mill ""<mask>s folks it's time to get up ""you can hear it for miles he turned his back toward the couple to face the griddle, where</s>"	26316.0	tell	26316.0	tell	tell	1.45838463306427	4.047560214996338	0.2326117306947708	0.2326117306947708	1	1	0.2326117306947708	0.06586524844169617	0.022317666560411453	0.0029408971313387156	0.00012935067934449762	4.643188977293371e-14	1.989456359297037e-05	25	transcript_cased	3
208	vinny	roberta-base	"<s>""tells folks it<mask> time to get up ""you can hear it for miles he turned his back toward the couple to face the griddle, where several</s>"	18.0	's	18.0	's	's	0.029526714235544205	0.149354487657547	0.9709049463272095	0.9709049463272095	1	1	0.9709049463272095	0.006983189843595028	7.069107232382521e-05	6.805735210946295e-06	1.8827084602435207e-07	3.886847424185115e-15	1.9894565411959775e-05	25	transcript_cased	6
209	vinny	roberta-base	"<s>folks it's<mask> to get up ""you can hear it for miles he turned his back toward the couple to face the griddle, where several strips</s>"	86.0	 time	86.0	 time	 time	0.014856535010039806	0.13237519562244415	0.9852532744407654	0.9852532744407654	1	1	0.9852532744407654	0.0016030841507017612	0.000561865686904639	4.939742211718112e-05	1.0312226095265942e-06	1.1246142838055966e-14	1.989455813600216e-05	25	transcript_cased	5
210	vinny	roberta-base	"<s>it's time to get up ""you can<mask> it for miles he turned his back toward the couple to face the griddle, where several strips of</s>"	1798.0	 hear	1798.0	 hear	 hear	0.5870633721351624	1.5465415716171265	0.555957555770874	0.555957555770874	1	1	0.555957555770874	0.09523871541023254	0.004556800238788128	0.00037407720810733736	7.016617928456981e-06	2.104375218663925e-15	1.9894561773980968e-05	25	transcript_cased	10
211	vinny	roberta-base	"<s>time to get up ""you can hear it<mask> miles he turned his back toward the couple to face the griddle, where several strips of bacon</s>"	2901.0	"!"""	13.0	 for	 for	9.89064884185791	3.4530277252197266	5.064606375526637e-05	0.21216614544391632	0	0	0.21216614544391632	0.10675552487373352	0.026537537574768066	0.0014946487499400973	8.673096454003826e-05	7.13398524282427e-12	1.989456359297037e-05	25	transcript_cased	10
