	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
397	friends	EleutherAI/gpt-neo-1.3B	luggage, they screeched to the	2323.0	 ground	8946.0	 gate	gate	13.817749977111816	5.314501762390137	0.01122043002396822	0.08659490197896957	0	0	0.08659490197896957	0.05690821260213852	0.02590087614953518	0.003340601222589612	0.00019406528735999018	1.8470450863228294e-11	1.989772863453254e-05	5	transcript_cased	-1
398	friends	EleutherAI/gpt-neo-1.3B	they screeched to the gate	13.0	.	655.0	 just	just	10.14119815826416	2.8769383430480957	0.002470924984663725	0.28331270813941956	0	0	0.28331270813941956	0.10396871715784073	0.021788302809000015	0.0017356335883960128	3.0922739824745804e-05	9.780250611116093e-13	1.9897730453521945e-05	5	transcript_cased	-1
399	friends	EleutherAI/gpt-neo-1.3B	screeched to the gate just	355.0	 as	878.0	 before	before	5.8067307472229	2.988532781600952	0.14808575809001923	0.32434386014938354	1	1	0.32434386014938354	0.0757366269826889	0.02910754643380642	0.002222495386376977	2.3380465790978633e-05	1.4589693385705371e-12	1.9897730453521945e-05	5	transcript_cased	-1
400	friends	EleutherAI/gpt-neo-1.3B	to the gate just before	262.0	 the	340.0	 it	it	10.679030418395996	4.465548992156982	0.03699301928281784	0.2732853293418884	1	1	0.2732853293418884	0.042771365493535995	0.0214233361184597	0.0032464424148201942	0.00010181872494285926	1.1778419906072202e-10	1.9897730453521945e-05	5	transcript_cased	-1
401	friends	EleutherAI/gpt-neo-1.3B	the gate just before it	373.0	 was	4838.0	 closed	closed	10.18033504486084	4.556351661682129	0.024102335795760155	0.15088126063346863	0	1	0.15088126063346863	0.06580626964569092	0.019981661811470985	0.0035949544981122017	0.00015297901700250804	1.809243401797167e-12	1.9897732272511348e-05	5	transcript_cased	-1
402	friends	EleutherAI/gpt-neo-1.3B	gate just before it closed	13.0	.	290.0	 and	and	6.360620498657227	2.867164134979248	0.030016852542757988	0.3612554371356964	0	1	0.3612554371356964	0.0817328467965126	0.02392193116247654	0.001764018670655787	3.1236388167599216e-05	4.0169577733562e-12	1.9897730453521945e-05	5	transcript_cased	-1
403	friends	EleutherAI/gpt-neo-1.3B	just before it closed and	262.0	 the	31662.0	 hurried	hurried	12.724808692932129	5.421767711639404	4.6387151087401435e-05	0.0992644652724266	0	0	0.0992644652724266	0.039370834827423096	0.02155149355530739	0.004288435913622379	0.00019730230269487947	6.290341858505855e-11	1.989772317756433e-05	5	transcript_cased	-1
404	friends	EleutherAI/gpt-neo-1.3B	before it closed and hurried	1497.0	 away	866.0	 down	down	8.358586311340332	3.0953381061553955	0.0198709387332201	0.19253312051296234	0	1	0.19253312051296234	0.11409426480531693	0.02724447473883629	0.002123603131622076	1.697457264526747e-05	1.70800110166347e-11	1.9897730453521945e-05	5	transcript_cased	-1
405	friends	EleutherAI/gpt-neo-1.3B	it closed and hurried down	262.0	 the	262.0	 the	the	5.468545913696289	2.043729543685913	0.5971064567565918	0.5971064567565918	1	1	0.5971064567565918	0.06111619621515274	0.00962495431303978	0.0008017178042791784	2.6220339350402355e-05	1.3304413994108533e-11	1.989773772947956e-05	5	transcript_cased	-1
406	friends	EleutherAI/gpt-neo-1.3B	closed and hurried down the	16046.0	 stairs	12644.0	 jet	jetway.	14.694509506225586	4.462924480438232	0.0002521552669350058	0.1343304067850113	0	0	0.1343304067850113	0.07608892023563385	0.030642937868833542	0.0027394455391913652	0.00012853257067035884	1.5327900407258177e-11	1.9897730453521945e-05	5	transcript_cased	-1
407	friends	EleutherAI/gpt-neo-1.3B	and hurried down the jetway.	198.0	"
"	484.0	 they	they	7.992218017578125	3.8234543800354004	2.9128148071322357e-06	0.3671933710575104	0	0	0.3671933710575104	0.0528002567589283	0.019535904750227928	0.002009943826124072	9.975676221074536e-05	2.95407032169237e-11	1.989772863453254e-05	5	transcript_cased	-1
408	friends	EleutherAI/gpt-neo-1.3B	hurried down the jetway. they	547.0	 were	3443.0	 finally	finally	13.060233116149902	5.354964733123779	0.001330081489868462	0.1744081825017929	0	0	0.1744081825017929	0.02697884291410446	0.014627045020461082	0.0039683496579527855	0.00025622310931794345	1.608063335267751e-11	1.989772863453254e-05	5	transcript_cased	-1
409	friends	EleutherAI/gpt-neo-1.3B	down the jetway. they finally	1392.0	 got	14707.0	 collapsed	collapsed	9.438746452331543	5.569292068481445	0.0005400537047535181	0.06655100733041763	0	0	0.06655100733041763	0.03661221265792847	0.02031955122947693	0.00437918771058321	0.0002624919870868325	2.2984645870610665e-12	1.989772863453254e-05	5	transcript_cased	-1
410	friends	EleutherAI/gpt-neo-1.3B	the jetway. they finally collapsed	656.0	 into	656.0	 into	into	11.748515129089355	3.839658737182617	0.12730543315410614	0.12730543315410614	1	1	0.12730543315410614	0.08898040652275085	0.03562215343117714	0.0029800343327224255	5.904466888750903e-05	2.3065160892343783e-11	1.9897724996553734e-05	5	transcript_cased	-1
411	friends	EleutherAI/gpt-neo-1.3B	jetway. they finally collapsed into	262.0	 the	511.0	 their	their	4.397002220153809	4.188178539276123	0.020015899091959	0.26676633954048157	0	1	0.26676633954048157	0.07980221509933472	0.013358655385673046	0.0016775424592196941	0.00011439046647865325	1.0033117392449498e-10	1.989772317756433e-05	5	transcript_cased	-1
412	friends	EleutherAI/gpt-neo-1.3B	they finally collapsed into their	898.0	 own	8632.0	 seats	seats	9.356147766113281	6.36000394821167	0.011869292706251144	0.13119272887706757	0	1	0.13119272887706757	0.031115766614675522	0.01108715683221817	0.0027082881424576044	0.0002941106795333326	7.151122749515793e-11	1.9897724996553734e-05	5	transcript_cased	-1
413	friends	EleutherAI/gpt-neo-1.3B	finally collapsed into their seats	13.0	.	319.0	 on	on	9.569990158081055	2.490201950073242	0.0079600028693676	0.3422323167324066	0	1	0.3422323167324066	0.11311627179384232	0.015469178557395935	0.00110119569581002	2.5696223019622266e-05	1.283670001892001e-12	1.989772863453254e-05	5	transcript_cased	-1
414	friends	EleutherAI/gpt-neo-1.3B	collapsed into their seats on	262.0	 the	262.0	 the	the	6.761896133422852	2.4935989379882812	0.6206548810005188	0.6206548810005188	1	1	0.6206548810005188	0.03932353854179382	0.008576693944633007	0.001094952691346407	5.2612747822422534e-05	3.755595487375807e-11	1.989773772947956e-05	5	transcript_cased	-1
415	friends	EleutherAI/gpt-neo-1.3B	into their seats on the	3859.0	 platform	6614.0	 plane	plane.	9.936427116394043	6.693955421447754	0.0033744843676686287	0.06338635087013245	0	0	0.06338635087013245	0.03011101484298706	0.015242119319736958	0.003058123867958784	0.0003028844657819718	1.1981539371763716e-10	1.9897724996553734e-05	5	transcript_cased	-1
416	friends	EleutherAI/gpt-neo-1.3B	their seats on the plane.	198.0	"
"	366.0	" """	"""next"	8.741701126098633	4.243165493011475	0.015168501064181328	0.31925538182258606	0	1	0.31925538182258606	0.038369983434677124	0.01823301613330841	0.003176866564899683	0.00010421824117656797	4.372427420129554e-11	1.9897732272511348e-05	5	transcript_cased	-1
417	friends	EleutherAI/gpt-neo-1.3B	"seats on the plane. ""next"	640.0	 time	640.0	 time	time	16.508304595947266	4.625467777252197	0.1473083794116974	0.1473083794116974	1	1	0.1473083794116974	0.07483132183551788	0.021089239045977592	0.002968199085444212	0.00013911494170315564	1.0765148494851218e-10	1.989772863453254e-05	5	transcript_cased	-1
418	friends	EleutherAI/gpt-neo-1.3B	"on the plane. ""next time"	11.0	,	356.0	 we	we’re	4.211599826812744	3.7969188690185547	0.07170180976390839	0.17613743245601654	1	1	0.17613743245601654	0.09723629057407379	0.023504629731178284	0.002502761548385024	7.725182513240725e-05	4.733797034917053e-11	1.989772863453254e-05	5	transcript_cased	-1
419	friends	EleutherAI/gpt-neo-1.3B	"the plane. ""next time we’re"	1016.0	 going	1016.0	 going	going	12.451028823852539	4.052907943725586	0.2985807955265045	0.2985807955265045	1	1	0.2985807955265045	0.048798516392707825	0.020820487290620804	0.0029958172235637903	0.0001173340278910473	7.747756429477004e-12	1.989772863453254e-05	5	transcript_cased	-1
420	friends	EleutherAI/gpt-neo-1.3B	"plane. ""next time we’re going"	284.0	 to	284.0	 to	to	6.426608562469482	1.1554425954818726	0.8467552661895752	0.8467552661895752	1	1	0.8467552661895752	0.009848274290561676	0.006021004635840654	0.0006528559024445713	2.0782234059879556e-05	2.0472172134605726e-12	1.989773772947956e-05	5	transcript_cased	-1
421	friends	EleutherAI/gpt-neo-1.3B	"""next time we’re going to"	307.0	 be	262.0	 the	the	6.836538314819336	4.956624984741211	0.04813274368643761	0.10194732993841171	1	1	0.10194732993841171	0.0638529360294342	0.02960832789540291	0.0031344851013273	0.00016671419143676758	4.9620821340745636e-11	1.9897730453521945e-05	5	transcript_cased	-1
422	friends	EleutherAI/gpt-neo-1.3B	time we’re going to the	1306.0	 next	9003.0	 airport	airport	13.409531593322754	7.598083972930908	0.006070902571082115	0.031050408259034157	0	0	0.031050408259034157	0.012110335752367973	0.009099720045924187	0.0027682078070938587	0.00037461103056557477	1.3408982257878677e-10	1.9897724996553734e-05	5	transcript_cased	-1
423	friends	EleutherAI/gpt-neo-1.3B	we’re going to the airport	13.0	.	616.0	 my	my	10.580471992492676	3.4531784057617188	9.010975190903991e-05	0.21980130672454834	0	0	0.21980130672454834	0.09109196066856384	0.02566726878285408	0.0026028004940599203	4.63918513560202e-05	6.1756771571608304e-12	1.9897730453521945e-05	5	transcript_cased	-1
424	friends	EleutherAI/gpt-neo-1.3B	going to the airport my	3656.0	 wife	835.0	 way	"way,"""	9.637273788452148	6.0331292152404785	0.014188366010785103	0.0623544342815876	0	0	0.0623544342815876	0.03469402715563774	0.018972113728523254	0.003920822869986296	0.00026016138144768775	1.534330995589528e-10	1.9897724996553734e-05	5	transcript_cased	-1
425	friends	EleutherAI/gpt-neo-1.3B	"to the airport my way,"""	339.0	 he	531.0	 said	said	10.244955062866211	4.8272199630737305	0.1225408986210823	0.1790284514427185	1	1	0.1790284514427185	0.08724844455718994	0.019137119874358177	0.0013218970270827413	0.00014209254004526883	2.1938119376674337e-10	1.9897724996553734e-05	5	transcript_cased	-1
426	friends	EleutherAI/gpt-neo-1.3B	"the airport my way,"" said"	262.0	 the	937.0	 mon	monica,	11.527938842773438	7.006833076477051	9.289166882808786e-06	0.14375987648963928	0	0	0.14375987648963928	0.013346975669264793	0.006108398083597422	0.00218937243334949	0.0003400548011995852	6.336079994007093e-10	1.9897724996553734e-05	5	transcript_cased	-1
427	friends	EleutherAI/gpt-neo-1.3B	"airport my way,"" said monica,"	366.0	" """	36906.0	 wiping	wiping	12.783474922180176	5.490712642669678	0.001706438953988254	0.10740956664085388	0	0	0.10740956664085388	0.04965829849243164	0.0151847954839468	0.0032442978117614985	0.00029644821188412607	1.0727132723764576e-11	1.9897730453521945e-05	5	transcript_cased	-1
428	friends	EleutherAI/gpt-neo-1.3B	"my way,"" said monica, wiping"	607.0	 her	607.0	 her	her	4.228505611419678	2.1395647525787354	0.5320553183555603	0.5320553183555603	1	1	0.5320553183555603	0.07551892101764679	0.01150374487042427	0.0008092115167528391	2.742798642429989e-05	9.787348882739355e-12	1.9897730453521945e-05	5	transcript_cased	-1
429	friends	EleutherAI/gpt-neo-1.3B	"way,"" said monica, wiping her"	2951.0	 eyes	22645.0	 forehead	forehead.	11.92782211303711	3.7073962688446045	0.032219838351011276	0.1771281659603119	0	1	0.1771281659603119	0.08921290934085846	0.03388862684369087	0.0022831165697425604	7.914521120255813e-05	1.1231287167651205e-12	1.9897730453521945e-05	5	transcript_cased	-1
430	friends	EleutherAI/gpt-neo-1.3B	said monica, wiping her forehead.	198.0	"
"	366.0	" """	"""four"	6.358593940734863	2.767902374267578	0.2497408539056778	0.44882142543792725	1	1	0.44882142543792725	0.08107388019561768	0.008467336185276508	0.0009776640217751265	6.925153138581663e-05	9.638061876371395e-11	1.989772863453254e-05	5	transcript_cased	-1
431	friends	EleutherAI/gpt-neo-1.3B	"monica, wiping her forehead. ""four"	7821.0	teen	2250.0	 hours	hours	16.125669479370117	5.2707133293151855	0.021879151463508606	0.11736994236707687	0	0	0.11736994236707687	0.05132537707686424	0.02584829367697239	0.0033170210663229227	0.00016749073984101415	3.093798273123838e-10	1.9897730453521945e-05	5	transcript_cased	-1
432	friends	EleutherAI/gpt-neo-1.3B	"wiping her forehead. ""four hours"	2084.0	 ago	1903.0	 early	early	9.676055908203125	3.8124959468841553	0.0010350535158067942	0.18354569375514984	0	0	0.18354569375514984	0.07649406790733337	0.03442772477865219	0.0029169719200581312	6.491370731964707e-05	1.5198948002947965e-11	1.9897730453521945e-05	5	transcript_cased	-1
433	friends	EleutherAI/gpt-neo-1.3B	"her forehead. ""four hours early"	526.0	"."""	442.0	 ch	chandler	10.833486557006836	3.0897982120513916	2.5182676836266182e-05	0.242558553814888	0	0	0.242558553814888	0.10358884185552597	0.028728416189551353	0.0017736471490934491	3.3650401746854186e-05	1.3456247401066879e-11	1.989772863453254e-05	5	transcript_cased	-1
434	friends	EleutherAI/gpt-neo-1.3B	"forehead. ""four hours early chandler"	526.0	"."""	4838.0	 closed	closed	11.258354187011719	5.795673847198486	0.0001766319473972544	0.11172793060541153	0	0	0.11172793060541153	0.047272682189941406	0.021816125139594078	0.002797503024339676	0.00023151966161094606	2.8064270352068377e-10	1.9897724996553734e-05	5	transcript_cased	-1
435	friends	EleutherAI/gpt-neo-1.3B	"""four hours early chandler closed"	1.0	""""	465.0	 his	his	7.639700889587402	6.105690956115723	0.017377370968461037	0.1015562117099762	0	1	0.1015562117099762	0.03342779725790024	0.015764297917485237	0.003553922986611724	0.0002451514592394233	2.5285501470406757e-10	1.9897724996553734e-05	5	transcript_cased	-1
436	friends	EleutherAI/gpt-neo-1.3B	hours early chandler closed his	6128.0	 shop	2951.0	 eyes	eyes	9.862632751464844	5.622686862945557	0.03409504145383835	0.17150196433067322	0	1	0.17150196433067322	0.04533267021179199	0.020982664078474045	0.002233861479908228	0.0002289843250764534	8.741684459634413e-11	1.989772863453254e-05	5	transcript_cased	-1
437	friends	EleutherAI/gpt-neo-1.3B	early chandler closed his eyes	290.0	 and	290.0	 and	and	7.427304744720459	2.279841899871826	0.3424156904220581	0.3424156904220581	1	1	0.3424156904220581	0.12186619639396667	0.01372513733804226	0.0008385528926737607	2.285235677845776e-05	8.200510040988485e-13	1.989772317756433e-05	5	transcript_cased	-1
438	friends	EleutherAI/gpt-neo-1.3B	chandler closed his eyes and	1718.0	 took	23831.0	 leaned	leaned	14.531614303588867	5.5542378425598145	0.033480893820524216	0.03948347643017769	1	1	0.03948347643017769	0.03148820623755455	0.019745690748095512	0.005004772916436195	0.00028441488393582404	2.6440702925734083e-12	1.9897724996553734e-05	5	transcript_cased	-1
439	friends	EleutherAI/gpt-neo-1.3B	closed his eyes and leaned	736.0	 back	465.0	 his	his	3.86095929145813	2.5966508388519287	0.2112116515636444	0.2878676652908325	1	1	0.2878676652908325	0.11649050563573837	0.02059195376932621	0.001413102145306766	1.5063670616655145e-05	6.35425522962918e-13	1.9897732272511348e-05	5	transcript_cased	-1
440	friends	EleutherAI/gpt-neo-1.3B	his eyes and leaned his	1182.0	 head	1182.0	 head	head	10.126038551330566	3.3020570278167725	0.392173707485199	0.392173707485199	1	1	0.392173707485199	0.05762508139014244	0.022107325494289398	0.002037069760262966	6.953228148631752e-05	2.3245888720879737e-12	1.9897730453521945e-05	5	transcript_cased	-1
441	friends	EleutherAI/gpt-neo-1.3B	eyes and leaned his head	1028.0	 against	736.0	 back	back	4.041507244110107	2.615230083465576	0.25853437185287476	0.27659446001052856	1	1	0.27659446001052856	0.11163429915904999	0.024490904062986374	0.0015499662840738893	1.4374123566085473e-05	2.456469543835743e-13	1.9897732272511348e-05	5	transcript_cased	-1
442	friends	EleutherAI/gpt-neo-1.3B	and leaned his head back	1028.0	 against	319.0	 on	on	2.1546695232391357	2.4172072410583496	0.0685148686170578	0.2995610535144806	1	1	0.2995610535144806	0.12191931903362274	0.024726495146751404	0.0008570477366447449	1.1279583304713015e-05	1.7244995850155403e-13	1.9897732272511348e-05	5	transcript_cased	-1
443	friends	EleutherAI/gpt-neo-1.3B	leaned his head back on	262.0	 the	262.0	 the	the	7.046160697937012	1.649219036102295	0.5661856532096863	0.5661856532096863	1	1	0.5661856532096863	0.0879468247294426	0.005178025923669338	0.00022701971465721726	1.9093984519713558e-05	5.75896344501281e-11	1.9897735910490155e-05	5	transcript_cased	-1
444	friends	EleutherAI/gpt-neo-1.3B	his head back on the	28774.0	 pillow	5852.0	 seat	seat	11.037888526916504	4.586147308349609	0.020075146108865738	0.3590690493583679	0	1	0.3590690493583679	0.02651231363415718	0.016334855929017067	0.0022676498629152775	0.0001871332060545683	2.3370055890481467e-11	1.989772863453254e-05	5	transcript_cased	-1
445	friends	EleutherAI/gpt-neo-1.3B	head back on the seat	13.0	.	290.0	 and	and	10.122854232788086	2.8588573932647705	0.1303761601448059	0.29399657249450684	1	1	0.29399657249450684	0.11118808388710022	0.014963740482926369	0.0016364577459171414	3.27358502545394e-05	2.9164518022817276e-12	1.9897735910490155e-05	5	transcript_cased	-1
446	friends	EleutherAI/gpt-neo-1.3B	back on the seat and	262.0	 the	13541.0	 smiled	smiled.	13.080041885375977	6.804257869720459	0.002024683402851224	0.04521014541387558	0	0	0.04521014541387558	0.017045272514224052	0.011098109185695648	0.003443758934736252	0.00040594080928713083	5.685418455469993e-11	1.9897724996553734e-05	5	transcript_cased	-1
447	friends	EleutherAI/gpt-neo-1.3B	on the seat and smiled.	366.0	" """	366.0	" """	"""whatever"	7.845340728759766	2.5651562213897705	0.3467152714729309	0.3467152714729309	1	1	0.3467152714729309	0.10669973492622375	0.018283912912011147	0.0009206971153616905	3.6094152164878324e-05	2.2025794382818376e-11	1.989772863453254e-05	5	transcript_cased	-1
448	friends	EleutherAI/gpt-neo-1.3B	"the seat and smiled. ""whatever"	345.0	 you	345.0	 you	you	13.891279220581055	3.9304027557373047	0.25067317485809326	0.25067317485809326	1	1	0.25067317485809326	0.058792006224393845	0.031171176582574844	0.002862048102542758	7.044017547741532e-05	2.706959829901212e-11	1.9897730453521945e-05	5	transcript_cased	-1
449	friends	EleutherAI/gpt-neo-1.3B	"seat and smiled. ""whatever you"	910.0	 say	765.0	 want	want	10.901021957397461	2.97554087638855	0.16415899991989136	0.25829920172691345	1	1	0.25829920172691345	0.09853781014680862	0.02709799073636532	0.002099303063005209	2.1979891243972816e-05	2.0344232483544833e-13	1.9897730453521945e-05	5	transcript_cased	-1
450	friends	EleutherAI/gpt-neo-1.3B	"and smiled. ""whatever you want"	526.0	"."""	826.0	 right	right	13.696151733398438	2.4330315589904785	0.0004599875828716904	0.22877532243728638	0	0	0.22877532243728638	0.14995242655277252	0.013695528730750084	0.000959071097895503	1.351557148154825e-05	7.135542590824828e-12	1.9897730453521945e-05	5	transcript_cased	-1
451	friends	EleutherAI/gpt-neo-1.3B	"smiled. ""whatever you want right"	783.0	 now	783.0	 now	now	6.795236587524414	1.2452099323272705	0.7924455404281616	0.7924455404281616	1	1	0.7924455404281616	0.025066394358873367	0.007306257728487253	0.0006611905409954488	9.304089871875476e-06	1.8043420490360118e-12	1.9897732272511348e-05	5	transcript_cased	-1
452	friends	EleutherAI/gpt-neo-1.3B	"""whatever you want right now"	526.0	"."""	477.0	 all	all	12.2717866897583	3.316096305847168	0.000531309109646827	0.24167592823505402	0	0	0.24167592823505402	0.106429323554039	0.018267471343278885	0.0018432281212881207	6.442635640269145e-05	5.5444766833279147e-11	1.9897724996553734e-05	5	transcript_cased	-1
453	friends	EleutherAI/gpt-neo-1.3B	you want right now all	262.0	 the	1312.0	 i	i	6.547635555267334	3.9039227962493896	0.00201383326202631	0.2990495562553406	0	0	0.2990495562553406	0.07269198447465897	0.019493594765663147	0.0018808587919920683	8.827514830045402e-05	1.3003410848089203e-10	1.9897724996553734e-05	5	transcript_cased	-1
454	friends	EleutherAI/gpt-neo-1.3B	want right now all i	765.0	 want	460.0	 can	can	8.780720710754395	3.0957350730895996	0.13893505930900574	0.17890799045562744	1	1	0.17890799045562744	0.11136312782764435	0.028816837817430496	0.0022527985274791718	2.5013061531353742e-05	2.006960786796186e-12	1.989772863453254e-05	5	transcript_cased	-1
455	friends	EleutherAI/gpt-neo-1.3B	right now all i can	892.0	 think	892.0	 think	think	5.693147659301758	2.3737823963165283	0.28874075412750244	0.28874075412750244	1	1	0.28874075412750244	0.1363241970539093	0.013689872808754444	0.000754218315705657	2.677603879419621e-05	3.8358796390983163e-13	1.9897730453521945e-05	5	transcript_cased	-1
456	friends	EleutherAI/gpt-neo-1.3B	now all i can think	286.0	 of	318.0	 is	is:	4.875492095947266	1.7276753187179565	0.2602550685405731	0.3724101483821869	1	1	0.3724101483821869	0.14043334126472473	0.003707967698574066	0.0004193750792182982	8.864944902597927e-06	8.594341601234068e-13	1.9897732272511348e-05	5	transcript_cased	-1
457	friends	EleutherAI/gpt-neo-1.3B	all i can think is:	198.0	"
"	275.0	 b	bermuda,	7.74397611618042	4.943549633026123	0.0003051784005947411	0.25219106674194336	0	0	0.25219106674194336	0.0499822199344635	0.013541027903556824	0.0025332930963486433	0.00016908008547034115	6.484638936932186e-10	1.989772863453254e-05	5	transcript_cased	-1
458	friends	EleutherAI/gpt-neo-1.3B	i can think is: bermuda,	275.0	 b	275.0	 b	bahama,	5.860323905944824	7.199819564819336	0.03932604938745499	0.03932604938745499	1	1	0.03932604938745499	0.015901263803243637	0.01072675921022892	0.0030321376398205757	0.0003884832258336246	4.941409503800287e-10	1.989772317756433e-05	5	transcript_cased	-1
459	friends	EleutherAI/gpt-neo-1.3B	can think is: bermuda, bahama,	275.0	 b	1282.0	 come	come	10.767828941345215	6.463379859924316	0.0002076775417663157	0.1445639580488205	0	0	0.1445639580488205	0.015197312459349632	0.00913455244153738	0.0030636019073426723	0.00034242484252899885	5.413861581260448e-10	1.9897724996553734e-05	5	transcript_cased	-1
460	friends	EleutherAI/gpt-neo-1.3B	think is: bermuda, bahama, come	319.0	 on	319.0	 on	on	7.993895530700684	4.423837184906006	0.22954358160495758	0.22954358160495758	1	1	0.22954358160495758	0.05889109894633293	0.02053472027182579	0.003008816624060273	0.0001198996469611302	9.946390933102123e-11	1.9897724996553734e-05	5	transcript_cased	-1
461	friends	EleutherAI/gpt-neo-1.3B	is: bermuda, bahama, come on	11.0	,	2495.0	 pretty	pretty	10.83057975769043	4.234849452972412	0.00016759919526521116	0.26834815740585327	0	0	0.26834815740585327	0.058118972927331924	0.021628955379128456	0.0026613599620759487	0.00011916031508008018	9.898167008248748e-11	1.9897724996553734e-05	5	transcript_cased	-1
462	friends	EleutherAI/gpt-neo-1.3B	bermuda, bahama, come on pretty	3387.0	 please	285.0	 m	mama	6.737208366394043	5.749173641204834	0.004648419562727213	0.09397855401039124	0	0	0.09397855401039124	0.047356702387332916	0.0220975112169981	0.0030933558009564877	0.0002250908873975277	1.2759410195073428e-10	1.989772317756433e-05	5	transcript_cased	-1
463	friends	EleutherAI/gpt-neo-1.3B	bahama, come on pretty mama	11.0	,	937.0	 mon	monica	15.340481758117676	3.5001909732818604	4.023293058708077e-06	0.30753740668296814	0	0	0.30753740668296814	0.08413027226924896	0.020054340362548828	0.0017197284614667296	8.1329453678336e-05	3.664422237870113e-11	1.989772863453254e-05	5	transcript_cased	-1
464	friends	EleutherAI/gpt-neo-1.3B	come on pretty mama monica	11.0	,	13818.0	 laughed	laughed.	14.164941787719727	5.487730026245117	1.019248793454608e-05	0.09950703382492065	0	0	0.09950703382492065	0.05242074280977249	0.021343903616070747	0.0033549703657627106	0.0002100305719068274	1.21696486221623e-10	1.9897724996553734e-05	5	transcript_cased	-1
