	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	milkywayvodka	xlm-roberta-base	<s> idea of seeing a psychic about your stagefright?” “W<mask> mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She</s>	8770.0	ow	6.0		ow	15.540627479553223	0.49387961626052856	1.7815229114148678e-07	0.9242134690284729	0	0	0.9242134690284729	0.012251384556293488	0.0015799537068232894	0.0001735698606353253	3.4646720905584516e-06	3.2249844706924477e-24	3.999968157586409e-06	25	transcript	15
284	milkywayvodka	xlm-roberta-base	<s> of seeing a psychic about your stage<mask>right?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes</s>	52.0	“	1238.0	f	f	5.875133514404297	1.5705012083053589	0.0028084188234061003	0.6976917386054993	0	0	0.6976917386054993	0.03908439725637436	0.012003585696220398	0.0008641665335744619	7.923648809082806e-06	6.566548225908086e-23	3.999967702839058e-06	25	transcript	9
285	milkywayvodka	xlm-roberta-base	<s> seeing a psychic about your stagefright?” “Wow mom, that was just a fle<mask>ting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated</s>	13.0	e	28.0	e	e	18.282241821289062	0.02938471920788288	1.1484789119720062e-08	0.9959754347801208	0	0	0.9959754347801208	0.0009453502134419978	3.7518402677960694e-05	5.978656645311275e-07	2.019157729904464e-09	3.50047156300859e-28	3.999968157586409e-06	25	transcript	21
286	milkywayvodka	xlm-roberta-base	<s> a psychic about your stagefright?” “Wow mom,<mask> was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her</s>	442.0	it	450.0	that	that	0.910007655620575	1.109278678894043	0.40252116322517395	0.4963916540145874	1	1	0.4963916540145874	0.12204472720623016	0.0018583066994324327	5.379555295803584e-05	1.0498107485545916e-06	1.7773442457995585e-24	3.99996861233376e-06	25	transcript	15
287	milkywayvodka	xlm-roberta-base	<s> psychic about your stagefright?” “Wow mom,<mask> was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom</s>	442.0	it	450.0	that	that	0.8302400708198547	1.124707818031311	0.4359446167945862	0.4592459201812744	1	1	0.4592459201812744	0.13086986541748047	0.002216612221673131	5.507028254214674e-05	9.94661945696862e-07	1.5559431357859082e-24	3.99996861233376e-06	25	transcript	14
288	milkywayvodka	xlm-roberta-base	<s> about your stagefright<mask> “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for</s>	5.0	.	6.0		?”	8.961709976196289	3.7291977405548096	0.0001282268640352413	0.31566983461380005	0	0	0.31566983461380005	0.06863300502300262	0.020121769979596138	0.0020011276938021183	0.0001105166447814554	4.73855519156345e-20	3.9999695218284614e-06	25	transcript	6
289	milkywayvodka	xlm-roberta-base	<s> your stagefright?” “<mask>ow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her</s>	1456.0	W	601.0	W	W	11.139410018920898	0.21363428235054016	1.4528326573781669e-05	0.9726164937019348	0	0	0.9726164937019348	0.0032197304535657167	0.0012086525093764067	8.994946256279945e-05	3.9093009718271787e-07	2.774079860307622e-24	3.999966793344356e-06	25	transcript	7
290	milkywayvodka	xlm-roberta-base	<s> stagefright?” “Wow mom, that was just a fle<mask>ting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random</s>	13.0	e	28.0	e	e	18.43229103088379	0.031010141596198082	9.88457671269316e-09	0.9958077669143677	0	0	0.9958077669143677	0.0009927451610565186	3.102818300249055e-05	7.140939146665914e-07	2.2923605236258027e-09	3.411376117851292e-28	3.99996861233376e-06	25	transcript	15
291	milkywayvodka	xlm-roberta-base	<s> “Wow mom, that was just a fleeting idea. I’m not that desperat<mask> “Bambi, I know you aren’t She sometimes hated her mom for her random comments.</s>	13.0	e	28.0	e	e	14.847163200378418	0.07500859349966049	3.564174164694123e-07	0.9913033246994019	0	0	0.9913033246994019	0.0013094772584736347	0.0003386660828255117	1.7642250895733014e-05	1.7760140735845198e-07	9.102791093754443e-26	3.999967702839058e-06	25	transcript	21
292	milkywayvodka	xlm-roberta-base	<s> mom,<mask> was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But</s>	442.0	it	450.0	that	that	1.0962285995483398	1.6723326444625854	0.33412882685661316	0.43168285489082336	1	1	0.43168285489082336	0.12109160423278809	0.009992619045078754	0.0002732131688389927	7.511823241657112e-06	1.4909391591497877e-22	3.9999695218284614e-06	25	transcript	3
293	milkywayvodka	xlm-roberta-base	<s> that was just a fleeting idea. I’m not<mask> desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she</s>	10.0	a	450.0	that	that	1.9498262405395508	2.730738878250122	0.14229880273342133	0.33348768949508667	1	1	0.33348768949508667	0.09867261350154877	0.01827189326286316	0.0017569089541211724	2.332396434212569e-05	3.1452677096371488e-24	3.9999690670811106e-06	25	transcript	14
294	milkywayvodka	xlm-roberta-base	<s> was just a fle<mask>ting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had</s>	13.0	e	28.0	e	e	18.139284133911133	0.07947072386741638	1.3249789709846027e-08	0.9865623116493225	0	0	0.9865623116493225	0.0032343012280762196	7.556710625067353e-05	1.315384224653826e-06	4.341479176162011e-09	7.266714717587813e-28	3.999966793344356e-06	25	transcript	5
295	milkywayvodka	xlm-roberta-base	<s> just a fleeting idea. I’m not that desperate “Bambi<mask> I know you aren’t She sometimes hated her mom for her random comments. But she had a</s>	63.0	”	6.0		,	14.570733070373535	1.89205801486969	4.699059559243324e-07	0.4085555076599121	0	0	0.4085555076599121	0.12042345106601715	0.01543000340461731	0.0003029638610314578	4.42198006567196e-06	6.219237003146283e-22	3.999970431323163e-06	25	transcript	18
296	milkywayvodka	xlm-roberta-base	<s> a fleeting idea. I’m not that desperate “Bambi,<mask> know you aren’t She sometimes hated her mom for her random comments. But she had a point.</s>	87.0	I	87.0	I	I	0.1820582151412964	0.6645708084106445	0.8335528373718262	0.8335528373718262	1	1	0.8335528373718262	0.03879469633102417	0.0011559227714315057	5.2905481425113976e-05	7.127196113287937e-07	4.230919879684812e-25	3.99996861233376e-06	25	transcript	18
297	milkywayvodka	xlm-roberta-base	<s> fleeting idea. I<mask>m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure</s>	26.0	’	6.0		’	12.646595001220703	0.10473163425922394	3.2185002964979503e-06	0.9838318824768066	0	0	0.9838318824768066	0.003577569732442498	0.00019867680384777486	7.72864314058097e-06	1.495852472999104e-07	3.1645817856101274e-23	3.999969976575812e-06	25	transcript	7
298	milkywayvodka	xlm-roberta-base	<s> idea. I’m not that desperate “Bambi, I know you aren’<mask> She sometimes hated her mom for her random comments. But she had a point. “Sure mom,</s>	18.0	t	808.0	t	t	8.367949485778809	0.07320798933506012	0.00023219120339490473	0.9912391304969788	0	1	0.9912391304969788	0.0014011980965733528	0.0002907564048655331	1.7046155335265212e-05	1.5899894378890167e-07	1.015197468267914e-22	3.99996861233376e-06	25	transcript	19
299	milkywayvodka	xlm-roberta-base	<s> I’m not that desperate “Bambi, I know you aren’t She<mask> hated her mom for her random comments. But she had a point. “Sure mom, I’m</s>	11343.0	always	68018.0	sometimes	sometimes	5.378056049346924	3.069044351577759	0.0046167876571416855	0.21975202858448029	0	0	0.21975202858448029	0.08398732542991638	0.03766053169965744	0.0027523129247128963	8.19642809801735e-06	2.926395687685637e-24	3.99996861233376e-06	25	transcript	19
300	milkywayvodka	xlm-roberta-base	<s> not that desperate “Bambi, I know you aren<mask>t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done</s>	26.0	’	6.0		’	16.140655517578125	0.09673649817705154	9.776931619853713e-08	0.9838211536407471	0	0	0.9838211536407471	0.003785443725064397	0.00010319271677872166	5.040596988692414e-06	5.5707641166691246e-08	2.6992916813070907e-22	3.9999695218284614e-06	25	transcript	13
301	milkywayvodka	xlm-roberta-base	<s> that desperate “Bambi,<mask> know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with</s>	87.0	I	87.0	I	I	0.24109722673892975	0.7116270065307617	0.7857652306556702	0.7857652306556702	1	1	0.7857652306556702	0.05117066949605942	0.0009446778567507863	4.78256079077255e-05	5.266913944979024e-07	1.1108078596314166e-25	3.99996861233376e-06	25	transcript	8
302	milkywayvodka	xlm-roberta-base	<s> desperate “Bambi, I know you aren’t She sometimes hated her mom for<mask> random comments. But she had a point. “Sure mom, I’m done with that,”</s>	20662.0	making	604.0	her	her	1.2253239154815674	1.961509108543396	0.29366254806518555	0.39866676926612854	1	1	0.39866676926612854	0.1155337393283844	0.010820021852850914	0.0008784598903730512	6.275457508309046e-06	2.9662923279671898e-24	3.999967702839058e-06	25	transcript	20
303	milkywayvodka	xlm-roberta-base	<s> “Bambi, I know you aren’t She sometimes hated her mom for her<mask> comments. But she had a point. “Sure mom, I’m done with that,” she</s>	40907.0	negative	96759.0	random	random	6.404508113861084	3.9509897232055664	0.0016540834913030267	0.13326434791088104	0	0	0.13326434791088104	0.09771261364221573	0.029203936457633972	0.0023345535155385733	0.00011950370389968157	3.392705112296468e-21	3.99996861233376e-06	25	transcript	19
304	milkywayvodka	xlm-roberta-base	<s> I know you aren’t She sometimes hat<mask> her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said</s>	297.0	ed	2223.0	ed	ed	25.776935577392578	0.7151928544044495	6.3858506156588835e-12	0.6108676195144653	0	0	0.6108676195144653	0.09680335968732834	0.00033905988675542176	2.3829229576222133e-06	1.024950346817377e-08	2.5754625774177127e-28	3.9999690670811106e-06	25	transcript	10
305	milkywayvodka	xlm-roberta-base	<s> know<mask> aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly</s>	1836.0	they	398.0	you	you	1.2923626899719238	2.2886343002319336	0.2746211886405945	0.40581732988357544	1	1	0.40581732988357544	0.09687879681587219	0.013270847499370575	0.0013044613879173994	2.260268956888467e-05	3.8560588849324364e-22	3.99996861233376e-06	25	transcript	2
306	milkywayvodka	xlm-roberta-base	<s> you aren’t She sometimes hated her mom for her random comments. But she had a<mask>. “Sure mom, I’m done with that,” she said hesitantly as</s>	29806.0	solution	6275.0	point	point	2.048187017440796	4.052910804748535	0.1289685219526291	0.13316093385219574	1	1	0.13316093385219574	0.09149020165205002	0.025585610419511795	0.0028000895399600267	0.00012139245518483222	1.4386353082400317e-21	3.9999695218284614e-06	25	transcript	20
307	milkywayvodka	xlm-roberta-base	<s> aren’<mask> She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she</s>	18.0	t	808.0	t	t	8.987283706665039	0.8020510673522949	0.00012498913565650582	0.7715927958488464	0	0	0.7715927958488464	0.05074061453342438	0.0019801869057118893	0.0001419554027961567	2.4672647214174503e-06	8.850256597504163e-21	3.999970431323163e-06	25	transcript	3
308	milkywayvodka	xlm-roberta-base	<s> She sometimes hated her mom for her random comments. But she had<mask> point. “Sure mom, I’m done with that,” she said hesitantly as she hung</s>	10.0	a	10.0	a	a	0.208700492978096	0.8974401354789734	0.8116382956504822	0.8116382956504822	1	1	0.8116382956504822	0.03423647955060005	0.007974907755851746	0.00011949106556130573	8.236711437348276e-07	5.838322581685776e-27	3.999967702839058e-06	25	transcript	15
309	milkywayvodka	xlm-roberta-base	<s><mask> hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,</s>	4687.0	She	68018.0	sometimes	sometimes	7.90079927444458	2.4293363094329834	0.0003704472619574517	0.6677333116531372	0	0	0.6677333116531372	0.02773878537118435	0.003797623561695218	0.0009477739804424345	0.00010953428864013404	2.9425663880318598e-21	3.999969976575812e-06	25	transcript	1
310	milkywayvodka	xlm-roberta-base	<s> hated her mom<mask> her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and</s>	100.0	for	100.0	for	for	0.4342770278453827	1.4392528533935547	0.6477327942848206	0.6477327942848206	1	1	0.6477327942848206	0.06637208163738251	0.008164987899363041	0.0004688787448685616	3.742381977644982e-06	1.5069284467313585e-24	3.999967248091707e-06	25	transcript	5
311	milkywayvodka	xlm-roberta-base	<s> her mom for her random comments. But she had a point. “Sure<mask>, I’m done with that,” she said hesitantly as she hung up, and thought</s>	20174.0	enough	32318.0	mom	mom	6.2683258056640625	3.4295284748077393	0.001895399298518896	0.4586847424507141	0	0	0.4586847424507141	0.03660020977258682	0.010719153098762035	0.002400143537670374	0.000118654003017582	9.77611149142264e-23	3.9999695218284614e-06	25	transcript	17
312	milkywayvodka	xlm-roberta-base	<s> mom for her random comments. But she had a point. “Sure mom,<mask>’m done with that,” she said hesitantly as she hung up, and thought to</s>	87.0	I	87.0	I	I	0.011825812980532646	0.07222743332386017	0.988243818283081	0.988243818283081	1	1	0.988243818283081	0.002894860692322254	1.7393673260812648e-05	8.578675192438823e-07	1.2587095810090432e-08	1.9249864794557292e-28	3.99996861233376e-06	25	transcript	18
313	milkywayvodka	xlm-roberta-base	<s> for her random comments. But she had a point. “Sure mom, I<mask>m done with that,” she said hesitantly as she hung up, and thought to herself</s>	26.0	’	6.0		’	13.755271911621094	0.09071758389472961	1.0620897228363901e-06	0.9849845170974731	0	0	0.9849845170974731	0.0034713081549853086	0.00014860666124150157	3.7014144709246466e-06	5.12009918907097e-08	4.6422506911135465e-25	3.999967702839058e-06	25	transcript	18
314	milkywayvodka	xlm-roberta-base	<s> her<mask> comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what</s>	10002.0	own	96759.0	random	random	7.023491382598877	4.656949996948242	0.0008907102164812386	0.29405510425567627	0	0	0.29405510425567627	0.03126080706715584	0.013039076700806618	0.002997967880219221	0.0002325787500012666	7.918842988275071e-20	3.99996861233376e-06	25	transcript	2
315	milkywayvodka	xlm-roberta-base	<s> random comments. But she had a<mask>. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do</s>	94518.0	laugh	6275.0	point	point	2.7589292526245117	4.701021194458008	0.0633595809340477	0.10445629805326462	1	1	0.10445629805326462	0.05666095018386841	0.02570878341794014	0.004105089697986841	0.00016732202493585646	1.7711696289149132e-20	3.999969976575812e-06	25	transcript	8
