	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
178	friends	roberta-base	"<s>her watch and belt,<mask> started to search through her pockets to check for change. ""Could you hurry up!?"" a man</s>"	8.0	 and	8.0	 and	 and	0.8829207420349121	1.557719111442566	0.4135732054710388	0.4135732054710388	1	1	0.4135732054710388	0.13236181437969208	0.0013809071388095617	0.0002515506639610976	2.438692536088638e-05	4.907623786520876e-13	1.9894565411959775e-05	20	transcript	6
179	friends	roberta-base	"<s>watch and belt<mask> and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind</s>"	6.0	,	6.0	,	,	0.8462369441986084	3.8152778148651123	0.429026335477829	0.429026335477829	1	1	0.429026335477829	0.02583664283156395	0.012607308104634285	0.0028150463476777077	0.00013624937855638564	9.81137220079642e-12	1.9894569049938582e-05	20	transcript	4
180	friends	roberta-base	"<s>and belt,<mask> started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them</s>"	8.0	 and	8.0	 and	 and	0.7034918665885925	2.4277496337890625	0.49485430121421814	0.49485430121421814	1	1	0.49485430121421814	0.08421706408262253	0.005136233754456043	0.0007231758791022003	7.006122905295342e-05	1.3830167479994548e-12	1.9894570868927985e-05	20	transcript	4
181	friends	roberta-base	"<s>belt<mask> and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,</s>"	33767.0	 nodded	6.0	,	,	2.8447601795196533	5.043918609619141	0.05814821273088455	0.10300309956073761	1	1	0.10300309956073761	0.047321103513240814	0.03166040778160095	0.003729443531483412	0.00016335328109562397	9.795976529947126e-11	1.9894561773980968e-05	20	transcript	2
182	friends	roberta-base	"<s>and started to search through her pockets to check for change. ""Could you hurry<mask>!?"" a man behind them shouted, glaring</s>"	62.0	 up	62.0	 up	 up	0.09443015605211258	0.5989065766334534	0.9098913073539734	0.9098913073539734	1	1	0.9098913073539734	0.012696260586380959	0.002814160194247961	0.0002412519243080169	3.2609989375487203e-06	2.8314095588521243e-14	1.989455813600216e-05	20	transcript	17
183	friends	roberta-base	"<s>started to search through her pockets to check for change. ""<mask> you hurry up!?"" a man behind them shouted, glaring at</s>"	29042.0	Would	35299.0	Could	Could	3.0789504051208496	1.3973169326782227	0.04600751772522926	0.3716159164905548	1	1	0.3716159164905548	0.15299636125564575	0.0021261093206703663	5.8249792346032336e-05	5.456167286865821e-07	2.208401836310398e-17	1.9894556317012757e-05	20	transcript	13
184	friends	roberta-base	"<s>to search through her pockets to check for change. ""Could you hurry up!?"" a<mask> behind them shouted, glaring at her.</s>"	2236.0	 voice	313.0	 man	 man	1.7365401983261108	1.1689741611480713	0.17612873017787933	0.7015306949615479	1	1	0.7015306949615479	0.06190958246588707	0.004456293769180775	0.00024176952138077468	6.824232059443602e-06	1.3847713903022193e-15	1.989455813600216e-05	20	transcript	18
185	friends	roberta-base	"<s>search through her pockets to<mask> for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She</s>"	356.0	 look	1649.0	 check	 check	2.5714282989501953	2.014916181564331	0.07642629742622375	0.5850686430931091	1	1	0.5850686430931091	0.06923653185367584	0.0074681611731648445	0.0007682637078687549	3.0860770493745804e-05	1.1775578071231835e-13	1.9894565411959775e-05	20	transcript	6
186	friends	roberta-base	"<s>through her pockets<mask> check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned</s>"	7.0	 to	7.0	 to	 to	0.04136837646365166	0.19976195693016052	0.9594756364822388	0.9594756364822388	1	1	0.9594756364822388	0.0097800362855196	6.64912658976391e-05	9.907924322760664e-06	1.648925120889544e-07	2.919557567167448e-14	1.9894556317012757e-05	20	transcript	4
187	friends	roberta-base	"<s>her pockets to check for change.<mask>Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around</s>"	22.0	" """	22.0	" """	" """	0.0012972281547263265	0.011694595217704773	0.9987035989761353	0.9987035989761353	1	1	0.9987035989761353	0.000290595373371616	1.9052775314776227e-05	4.256723116213834e-07	1.0131220307130206e-09	1.0631801010005052e-18	1.9894570868927985e-05	20	transcript	8
188	friends	roberta-base	"<s>pockets to check for change. ""Could you hurry up!?""<mask> man behind them shouted, glaring at her. She turned around in</s>"	5.0	 the	10.0	 a	 a	1.277151346206665	1.2520298957824707	0.2788304388523102	0.47771579027175903	1	1	0.47771579027175903	0.12888967990875244	0.0007865928928367794	2.755127934506163e-05	2.333153048539316e-07	4.818178869119352e-14	1.9894565411959775e-05	20	transcript	14
189	friends	roberta-base	"<s>to<mask> for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock.</s>"	1394.0	 ask	1649.0	 check	 check	5.155465602874756	2.0979418754577637	0.005767795257270336	0.6206173300743103	0	1	0.6206173300743103	0.053947120904922485	0.006426961626857519	0.0008860816597007215	4.123273174627684e-05	5.135998397409747e-12	1.989456359297037e-05	20	transcript	2
190	friends	roberta-base	"<s><mask> for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,</s>"	14699.0	Time	15954.0	check	check	9.211928367614746	3.878811836242676	9.984133066609502e-05	0.37583494186401367	0	0	0.37583494186401367	0.044596340507268906	0.012494946829974651	0.0025592632591724396	0.0001368591038044542	1.944999472895323e-13	1.9894561773980968e-05	20	transcript	1
191	friends	roberta-base	"<s>for change. ""Could you hurry up!?"" a man behind them<mask>, glaring at her. She turned around in shock. ""Hey, I</s>"	26.0	 said	15355.0	 shouted	 shouted	1.8632590770721436	1.9331579208374023	0.15516610443592072	0.3339938521385193	1	1	0.3339938521385193	0.1419389247894287	0.014199401251971722	0.00029151016497053206	1.0999699497915572e-06	5.076228218830027e-16	1.9894561773980968e-05	20	transcript	14
192	friends	roberta-base	"<s>change.<mask>Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have</s>"	22.0	" """	22.0	" """	" """	0.00213668798096478	0.01982143707573414	0.997865617275238	0.997865617275238	1	1	0.997865617275238	0.0004302779561839998	4.900818385067396e-05	1.775973942130804e-06	8.933313644376994e-09	4.305662031156946e-17	1.989456359297037e-05	20	transcript	3
193	friends	roberta-base	"<s>""Could you hurry up!?"" a man behind them<mask>, glaring at her. She turned around in shock. ""Hey, I have never</s>"	19475.0	 yelled	15355.0	 shouted	 shouted	1.5347716808319092	2.010300397872925	0.21550489962100983	0.22533343732357025	1	1	0.22533343732357025	0.15966860949993134	0.02261163294315338	0.0002468152961228043	7.798734600328316e-07	2.9143415276903443e-16	1.989455813600216e-05	20	transcript	11
194	friends	roberta-base	"<s>you hurry up!?"" a man behind them shouted, glaring at<mask>. She turned around in shock. ""Hey, I have never set</s>"	69.0	 her	69.0	 her	 her	0.5640934705734253	3.5517020225524902	0.5688756108283997	0.5688756108283997	1	1	0.5688756108283997	0.006969086825847626	0.0036918879486620426	0.0017130005871877074	0.00020550347107928246	9.465869928171333e-13	1.9894554498023354e-05	20	transcript	13
195	friends	roberta-base	"<s>hurry up!?"" a man behind them shouted,<mask> at her. She turned around in shock. ""Hey, I have never set one</s>"	7547.0	 pointing	26077.0	 glaring	 glaring	3.1726832389831543	1.138235092163086	0.04189104586839676	0.7803698778152466	1	1	0.7803698778152466	0.03290393948554993	0.010097835212945938	0.000382547324988991	3.275026983828866e-06	6.0760352048246655e-16	1.989455813600216e-05	20	transcript	11
196	friends	roberta-base	"<s>up!?"" a man behind them shouted, glaring at her<mask> She turned around in shock. ""Hey, I have never set one of</s>"	4.0	.	4.0	.	.	0.0012001938885077834	0.01167557667940855	0.99880051612854	0.99880051612854	1	1	0.99880051612854	0.0002616844139993191	1.2013472769467626e-05	6.862351824565849e-07	2.3461325326934457e-08	7.438689929599365e-15	1.989455813600216e-05	20	transcript	12
197	friends	roberta-base	"<s>a man behind them shouted,<mask> at her. She turned around in shock. ""Hey, I have never set one of these</s>"	7547.0	 pointing	26077.0	 glaring	 glaring	3.9770426750183105	1.054904580116272	0.018740981817245483	0.8128690719604492	1	1	0.8128690719604492	0.023959210142493248	0.009963532909750938	0.0003955865977331996	6.112227310950402e-06	4.016287187536254e-15	1.989456359297037e-05	20	transcript	7
198	friends	roberta-base	"<s>man behind them shouted, glaring at her. She turned around<mask> shock. ""Hey, I have never set one of these off</s>"	11.0	 in	11.0	 in	 in	0.011775271967053413	0.06839189678430557	0.9882937669754028	0.9882937669754028	1	1	0.9882937669754028	0.0028565917164087296	3.0977666028775275e-05	1.1978906968579395e-06	1.6599747354462124e-08	6.671750300255063e-17	1.9894554498023354e-05	20	transcript	13
199	friends	roberta-base	"<s>behind them shouted, glaring at her. She<mask> around in shock. ""Hey, I have never set one of these off before,</s>"	1415.0	 looked	1224.0	 turned	 turned	1.727428674697876	1.4293080568313599	0.17774085700511932	0.4363703727722168	1	1	0.4363703727722168	0.1298280507326126	0.005396613851189613	0.0001817115698941052	1.0474146847627708e-06	6.098348170237712e-16	1.9894561773980968e-05	20	transcript	10
200	friends	roberta-base	"<s>them shouted, glaring<mask> her. She turned around in shock. ""Hey, I have never set one of these off before, and</s>"	23.0	 at	23.0	 at	 at	0.004678256344050169	0.042419858276844025	0.995332658290863	0.995332658290863	1	1	0.995332658290863	0.0007030225824564695	0.0001727351627778262	1.0615182873152662e-05	3.465513387368446e-08	1.360297987947862e-16	1.989455813600216e-05	20	transcript	5
201	friends	roberta-base	"<s>shouted, glaring at her. She turned around in shock<mask> ""Hey, I have never set one of these off before, and I</s>"	4.0	.	4.0	.	.	0.1174643486738205	0.4368172287940979	0.8891721963882446	0.8891721963882446	1	1	0.8891721963882446	0.027099404484033585	0.00018575826834421605	1.3654132999363355e-05	2.4083237804006785e-07	1.2779308047970034e-13	1.9894561773980968e-05	20	transcript	13
202	friends	roberta-base	"<s>glaring at her. She turned around in shock. ""Hey, I have<mask> set one of these off before, and I am</s>"	393.0	 never	393.0	 never	 never	0.04270308092236519	0.2599962055683136	0.9581958651542664	0.9581958651542664	1	1	0.9581958651542664	0.008459199219942093	0.0009026773041114211	3.6800345696974546e-05	1.435985836906184e-07	1.2845917713090487e-16	1.989455813600216e-05	20	transcript	17
203	friends	roberta-base	"<s>at her.<mask> turned around in shock. ""Hey, I have never set one of these off before, and I am not</s>"	264.0	 She	264.0	 She	 She	0.4672107696533203	1.7653223276138306	0.6267479658126831	0.6267479658126831	1	1	0.6267479658126831	0.06891530752182007	0.0015706162666901946	0.0002978910051751882	5.017067087464966e-05	3.637838999221571e-13	1.9894570868927985e-05	20	transcript	4
204	friends	roberta-base	"<s>her. She turned around in shock. ""Hey, I<mask> never set one of these off before, and I am not about</s>"	33.0	 have	33.0	 have	 have	0.5333795547485352	0.7450945377349854	0.5866190791130066	0.5866190791130066	1	1	0.5866190791130066	0.10287066549062729	0.00016346038319170475	1.1120180715806782e-05	7.828975157053719e-08	7.7586719778968455e-16	1.989455813600216e-05	20	transcript	13
205	friends	roberta-base	"<s>She turned around in shock. ""Hey, I have never set one of these<mask> before, and I am not about to</s>"	25583.0	 traps	160.0	 off	 off	3.8434464931488037	3.31833553314209	0.021419649943709373	0.21295131742954254	0	1	0.21295131742954254	0.10982990264892578	0.02103869616985321	0.0018997254082933068	7.140406523831189e-05	1.8265350711955952e-14	1.9894561773980968e-05	20	transcript	17
206	friends	roberta-base	"<s>turned around in shock. ""Hey, I have never set one of these off<mask>, and I am not about to start</s>"	137.0	 before	137.0	 before	 before	0.04375180974602699	0.34417232871055603	0.9571914672851562	0.9571914672851562	1	1	0.9571914672851562	0.004565225914120674	0.001906943740323186	0.00012004017480649054	3.607403641581186e-06	1.0012775114240369e-13	1.989456359297037e-05	20	transcript	17
207	friends	roberta-base	"<s>around<mask> shock. ""Hey, I have never set one of these off before, and I am not about to start now,""</s>"	11.0	 in	11.0	 in	 in	0.8714960813522339	3.1293983459472656	0.4183252155780792	0.4183252155780792	1	1	0.4183252155780792	0.06489184498786926	0.021234042942523956	0.0014315289445221424	6.44000101601705e-05	3.7748599385212245e-11	1.9894565411959775e-05	20	transcript	2
208	friends	roberta-base	"<s><mask> shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she</s>"	133.0	The	179.0	in	in	3.397838830947876	4.755290985107422	0.03344547376036644	0.1356368213891983	0	1	0.1356368213891983	0.06280051171779633	0.022356480360031128	0.0033205801155418158	0.00018646236276254058	1.9234615256883553e-13	1.989455813600216e-05	20	transcript	1
209	friends	roberta-base	"<s>shock. ""Hey, I have never set one of these off before, and I<mask> not about to start now,"" she scolded,</s>"	524.0	 am	524.0	 am	 am	0.13466598093509674	0.40815469622612	0.8740078210830688	0.8740078210830688	1	1	0.8740078210830688	0.031311407685279846	8.788234845269471e-05	3.092706265306333e-06	2.8438693178145513e-08	1.9692909865709604e-16	1.989455813600216e-05	20	transcript	18
210	friends	roberta-base	"<s>""Hey, I have never set one of these off before<mask> and I am not about to start now,"" she scolded, holding</s>"	6.0	,	6.0	,	,	0.01563493348658085	0.1231614500284195	0.9844866394996643	0.9844866394996643	1	1	0.9844866394996643	0.0023429584689438343	0.0007169543532654643	2.5475061192992143e-05	2.1354281898311456e-07	8.316016163179268e-15	1.9894554498023354e-05	20	transcript	13
211	friends	roberta-base	"<s>I have never set one of these off before, and I am not about to<mask> now,"" she scolded, holding up</s>"	386.0	 start	386.0	 start	 start	0.0684734433889389	0.4440511465072632	0.9338182806968689	0.9338182806968689	1	1	0.9338182806968689	0.010320901870727539	0.0013224370777606964	0.00017060454410966486	3.0922053610993316e-06	9.725152667967494e-16	1.9894561773980968e-05	20	transcript	17
212	friends	roberta-base	"<s>have never set one of these off before, and I am not about<mask> start now,"" she scolded, holding up her</s>"	7.0	 to	7.0	 to	 to	0.0006276782951317728	0.0074980962090194225	0.9993725419044495	0.9993725419044495	1	1	0.9993725419044495	7.843233470339328e-05	1.9138587958877906e-05	1.9785741187661188e-06	3.4843022689301506e-08	1.0111551099054776e-15	1.989455813600216e-05	20	transcript	15
213	friends	roberta-base	"<s>never set one of these off before, and I am not about to start<mask>,"" she scolded, holding up her finger.</s>"	456.0	 again	122.0	 now	 now	1.8305902481079102	2.3093273639678955	0.16031889617443085	0.46469956636428833	1	1	0.46469956636428833	0.08013783395290375	0.019580941647291183	0.0010687494650483131	1.9967985281255096e-05	7.999364923716099e-14	1.9894565411959775e-05	20	transcript	16
214	friends	roberta-base	"<s>set one of these off before, and I am not about to start now,""<mask> scolded, holding up her finger. She</s>"	79.0	 she	79.0	 she	 she	0.1514977216720581	1.265331745147705	0.8594198226928711	0.8594198226928711	1	1	0.8594198226928711	0.008473910391330719	0.0007839658064767718	0.0003467324422672391	6.057045902707614e-05	8.686999145197938e-13	1.9894565411959775e-05	20	transcript	17
