	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1044	slumlordreach	distilbert-base-cased	[CLS] management. So, of course, I knew, or [MASK] to know, every one of these old ladies, and became their friend. And, [SEP]	11454.0	ought	1400.0	got	got	3.940251350402832	3.734870672225952	0.019443323835730553	0.20093560218811035	0	0	0.20093560218811035	0.07023872435092926	0.028701672330498695	0.0034763908479362726	5.931774285272695e-05	7.20161097422789e-10	3.448751158430241e-05	20	transcript	12
1045	slumlordreach	distilbert-base-cased	[CLS] So, of course, I knew, or got to know, every [MASK] of these old ladies, and became their friend. And, uh, [SEP]	1141.0	one	1141.0	one	one	0.8562229871749878	3.7624850273132324	0.42476338148117065	0.42476338148117065	1	1	0.42476338148117065	0.03790051117539406	0.012325041927397251	0.002275698119774461	0.0001349549856968224	1.4165767447948951e-09	3.448751522228122e-05	20	transcript	15
1046	slumlordreach	distilbert-base-cased	[CLS] of course, I knew, or got to know, every one [MASK] these old ladies, and became their friend. And, uh, and [SEP]	1104.0	of	1104.0	of	of	1.9289565086364746	4.3301215171813965	0.1452997326850891	0.1452997326850891	1	1	0.1452997326850891	0.08088388293981552	0.020491888746619225	0.0030529750511050224	0.00015358893142547458	1.3206729043702126e-09	3.448751522228122e-05	20	transcript	14
1047	slumlordreach	distilbert-base-cased	[CLS] course, I knew, or got to know, [MASK] one of these old ladies, and became their friend. And, uh, and at [SEP]	1597.0	married	1451.0	every	every	7.77559757232666	3.4859704971313477	0.0004198564274702221	0.2829836905002594	0	0	0.2829836905002594	0.09044753760099411	0.011430718004703522	0.0022350912913680077	8.821119263302535e-05	9.885599006054235e-10	3.448751522228122e-05	20	transcript	11
1048	slumlordreach	distilbert-base-cased	[CLS] I knew, [MASK] got to know, every one of these old ladies, and became their friend. And, uh, and at one [SEP]	10565.0	everybody	1137.0	or	or	5.987966537475586	3.3489863872528076	0.0025087599642574787	0.25466763973236084	0	0	0.25466763973236084	0.08031629025936127	0.03751147910952568	0.0019174488261342049	4.8820751544553787e-05	1.7160457499443282e-09	3.448751522228122e-05	20	transcript	4
1049	slumlordreach	distilbert-base-cased	[CLS] knew, or got to know [MASK] every one of these old ladies, and became their friend. And, uh, and at one point [SEP]	117.0	,	117.0	,	,	0.785228431224823	2.2953484058380127	0.45601552724838257	0.45601552724838257	1	1	0.45601552724838257	0.08125382661819458	0.018030457198619843	0.0011543959844857454	2.2327441911329515e-05	6.997551982301786e-10	3.4487518860260025e-05	20	transcript	7
1050	slumlordreach	distilbert-base-cased	[CLS] or got [MASK] know, every one of these old ladies, and became their friend. And, uh, and at one point one [SEP]	1106.0	to	1106.0	to	to	0.2803176939487457	1.4281935691833496	0.7555436491966248	0.7555436491966248	1	1	0.7555436491966248	0.03324003890156746	0.006345062516629696	0.000637225981336087	1.9171106032445095e-05	4.536007680577825e-10	3.448752249823883e-05	20	transcript	3
1051	slumlordreach	distilbert-base-cased	[CLS] got to know, every one of these old ladies, and became their friend. And [MASK] uh, and at one point one of [SEP]	117.0	,	117.0	,	,	3.1314613819122314	7.23970365524292	0.043653953820466995	0.043653953820466995	1	1	0.043653953820466995	0.01546494197100401	0.009377000853419304	0.003231440670788288	0.0003521382459439337	1.0045452114582076e-07	3.448751522228122e-05	20	transcript	18
1052	slumlordreach	distilbert-base-cased	[CLS] to know, every [MASK] of these old ladies, and became their friend. And, uh, and at one point one of them [SEP]	1141.0	one	1141.0	one	one	0.8531052470207214	4.061330795288086	0.4260897636413574	0.4260897636413574	1	1	0.4260897636413574	0.033073872327804565	0.010256885550916195	0.0020644632168114185	0.00016331550432369113	3.738395815133799e-09	3.448752249823883e-05	20	transcript	5
1053	slumlordreach	distilbert-base-cased	[CLS] know, every one of these old ladies, [MASK] became their friend. And, uh, and at one point one of them showed [SEP]	1579.0	always	1105.0	and	and	5.356421947479248	5.583199977874756	0.004717756062746048	0.06275023519992828	0	0	0.06275023519992828	0.043496135622262955	0.0182963814586401	0.00459434324875474	0.00019397324649617076	1.6052597473503738e-08	3.448752249823883e-05	20	transcript	10
1054	slumlordreach	distilbert-base-cased	[CLS] every one of these old ladies, and became their friend. And [MASK] uh, and at one point one of them showed me [SEP]	117.0	,	117.0	,	,	3.0401575565338135	6.830277919769287	0.047827355563640594	0.047827355563640594	1	1	0.047827355563640594	0.02615402638912201	0.01232294924557209	0.003362078685313463	0.00031746289459988475	7.934651335972376e-08	3.448751522228122e-05	20	transcript	14
1055	slumlordreach	distilbert-base-cased	[CLS] one of these old ladies, and became [MASK] friend. And, uh, and at one point one of them showed me her [SEP]	1139.0	my	1147.0	their	their	2.706390619277954	2.466932535171509	0.06677740067243576	0.2827523648738861	1	1	0.2827523648738861	0.12985245883464813	0.02184862643480301	0.0007040459895506501	2.026937909249682e-05	1.0475734724124663e-09	3.4487518860260025e-05	20	transcript	9
1056	slumlordreach	distilbert-base-cased	[CLS] of these old ladies, and [MASK] their friend. And, uh, and at one point one of them showed me her apartment, [SEP]	1256.0	even	1245.0	became	became	7.088990211486816	4.899927616119385	0.0008342391229234636	0.08764757961034775	0	0	0.08764757961034775	0.07429933547973633	0.025594091042876244	0.0030287473928183317	0.00017914059571921825	6.559730980626455e-09	3.4487518860260025e-05	20	transcript	7
1057	slumlordreach	distilbert-base-cased	[CLS] these old ladies, and became their friend. And, uh, and at one [MASK] one of them showed me her apartment, and [SEP]	1553.0	point	1553.0	point	point	0.11235783249139786	0.6505115628242493	0.8937243819236755	0.8937243819236755	1	1	0.8937243819236755	0.01917240209877491	0.0018864877056330442	0.00015200904454104602	5.882815912627848e-06	2.8454761116791794e-11	3.4487518860260025e-05	20	transcript	17
1058	slumlordreach	distilbert-base-cased	[CLS] old ladies, and became their friend. And, uh, and at one point one [MASK] them showed me her apartment, and I [SEP]	1104.0	of	1104.0	of	of	0.001117201172746718	0.01380651630461216	0.9988834261894226	0.9988834261894226	1	1	0.9988834261894226	0.00010013682185672224	2.9129476388334297e-05	4.3263303268759046e-06	1.602611376938512e-07	1.975520224836713e-12	3.4487518860260025e-05	20	transcript	18
1059	slumlordreach	distilbert-base-cased	[CLS] ladies, and became their [MASK]. And, uh, and at one point one of them showed me her apartment, and I was [SEP]	28053.0	hostess	1910.0	friend	friend	4.954826354980469	6.568665504455566	0.00704930629581213	0.036307815462350845	0	0	0.036307815462350845	0.025315681472420692	0.015065738931298256	0.003648716490715742	0.00034504677751101553	1.726952092440115e-08	3.448751522228122e-05	20	transcript	6
1060	slumlordreach	distilbert-base-cased	[CLS] and became their friend. And, uh, and at [MASK] point one of them showed me her apartment, and I was like, [SEP]	1199.0	some	1141.0	one	one	1.520411729812622	1.1233563423156738	0.2186218798160553	0.649625301361084	1	1	0.649625301361084	0.08265024423599243	0.002448493614792824	6.882806337671354e-05	1.1195830893484526e-06	2.081649783103323e-11	3.448751522228122e-05	20	transcript	12
1061	slumlordreach	distilbert-base-cased	[CLS] became their friend. And, uh, and at one point one of them showed me [MASK] apartment, and I was like, “ What [SEP]	1139.0	my	1123.0	her	her	3.572819232940674	2.267198085784912	0.02807658724486828	0.30793502926826477	0	1	0.30793502926826477	0.11804032325744629	0.029563408344984055	0.0006200316129252315	1.1231517419219017e-05	1.356013856756988e-09	3.4487518860260025e-05	20	transcript	18
1062	slumlordreach	distilbert-base-cased	[CLS] their friend. And, uh, and [MASK] one point one of them showed me her apartment, and I was like, “ What is [SEP]	1120.0	at	1120.0	at	at	0.40960952639579773	1.8561666011810303	0.6639094352722168	0.6639094352722168	1	1	0.6639094352722168	0.032479241490364075	0.01894657127559185	0.0010681357234716415	1.4291937986854464e-05	4.868349057218779e-10	3.448753705015406e-05	20	transcript	9
1063	slumlordreach	distilbert-base-cased	[CLS] friend. And, uh, and at one point one of [MASK] showed me her apartment, and I was like, “ What is your [SEP]	1172.0	them	1172.0	them	them	0.20530949532985687	1.0272599458694458	0.8143952488899231	0.8143952488899231	1	1	0.8143952488899231	0.030662670731544495	0.005192372016608715	0.00032788049429655075	5.240553036855999e-06	1.9076623614111554e-10	3.448751522228122e-05	20	transcript	13
1064	slumlordreach	distilbert-base-cased	[CLS] And, uh, and at one point one of them showed [MASK] her apartment, and I was like, “ What is your tub [SEP]	1143.0	me	1143.0	me	me	1.7926206588745117	3.851517677307129	0.16652320325374603	0.16652320325374603	1	1	0.16652320325374603	0.08933647722005844	0.03576037660241127	0.0021185569930821657	7.107938290573657e-05	2.550850197735599e-09	3.448751522228122e-05	20	transcript	13
1065	slumlordreach	distilbert-base-cased	[CLS] uh, and at one point one of them [MASK] me her apartment, and I was like, “ What is your tub doing [SEP]	2799.0	showed	2799.0	showed	showed	0.8775749802589417	2.258561611175537	0.41578999161720276	0.41578999161720276	1	1	0.41578999161720276	0.10139070451259613	0.01571306586265564	0.000920648395549506	1.697019069979433e-05	1.912715680285615e-10	3.448752613621764e-05	20	transcript	10
1066	slumlordreach	distilbert-base-cased	[CLS] and at [MASK] point one of them showed me her apartment, and I was like, “ What is your tub doing standing [SEP]	1199.0	some	1141.0	one	one	0.9092556834220886	1.3234763145446777	0.40282392501831055	0.42496201395988464	1	1	0.42496201395988464	0.13892358541488647	0.0024758921936154366	6.38516285107471e-05	1.0166652373300167e-06	1.7482517170042122e-11	3.448753341217525e-05	20	transcript	3
1067	slumlordreach	distilbert-base-cased	[CLS] at one point one of them [MASK] me her apartment, and I was like, “ What is your tub doing standing with [SEP]	2799.0	showed	2799.0	showed	showed	0.6868150234222412	2.0622506141662598	0.5031760931015015	0.5031760931015015	1	1	0.5031760931015015	0.08683998882770538	0.01342776883393526	0.000751197338104248	1.4437174286285881e-05	1.750589118110213e-10	3.448752613621764e-05	20	transcript	7
1068	slumlordreach	distilbert-base-cased	[CLS] one point one of them showed me her apartment [MASK] and I was like, “ What is your tub doing standing with all [SEP]	790.0	”	117.0	,	,	2.7424731254577637	5.378026485443115	0.06441085785627365	0.09024593979120255	1	1	0.09024593979120255	0.05758138746023178	0.0221816785633564	0.003294755006209016	0.0002052078052656725	3.5115370611293883e-09	3.448751522228122e-05	20	transcript	10
1069	slumlordreach	distilbert-base-cased	[CLS] point one of them showed [MASK] her apartment, and I was like, “ What is your tub doing standing with all this [SEP]	1143.0	me	1143.0	me	me	1.8787988424301147	4.391125202178955	0.15277349948883057	0.15277349948883057	1	1	0.15277349948883057	0.06331697106361389	0.03766215220093727	0.0028052940033376217	0.00010518317139940336	3.3975897650861953e-09	3.448752249823883e-05	20	transcript	6
1070	slumlordreach	distilbert-base-cased	[CLS] one of them showed me her apartment [MASK] and I was like, “ What is your tub doing standing with all this water, [SEP]	117.0	,	117.0	,	,	2.15228009223938	4.985876083374023	0.11621887981891632	0.11621887981891632	1	1	0.11621887981891632	0.06891447305679321	0.02190292999148369	0.003007271559908986	0.00017842481611296535	2.311972613355806e-09	3.4487518860260025e-05	20	transcript	8
1071	slumlordreach	distilbert-base-cased	[CLS] of them showed me her apartment, and I was like, “ What is your [MASK] doing standing with all this water, and [SEP]	21993.0	daddy	15511.0	tub	tub	9.244970321655273	6.123544692993164	9.659632632974535e-05	0.03879871591925621	0	0	0.03879871591925621	0.03152922913432121	0.021526098251342773	0.004021250177174807	0.0002814031904563308	8.868977552367596e-09	3.448751522228122e-05	20	transcript	17
1072	slumlordreach	distilbert-base-cased	[CLS] them showed [MASK] her apartment, and I was like, “ What is your tub doing standing with all this water, and why [SEP]	1107.0	in	1143.0	me	me	2.4439034461975098	4.1046247482299805	0.0868212953209877	0.1331227421760559	1	1	0.1331227421760559	0.07288068532943726	0.04027708247303963	0.003015330992639065	7.032050780253485e-05	4.173047241096128e-09	3.4487518860260025e-05	20	transcript	3
1073	slumlordreach	distilbert-base-cased	[CLS] showed me her apartment, and I was like, [MASK] What is your tub doing standing with all this water, and why are [SEP]	789.0	“	789.0	“	“	1.7495079040527344	4.939550399780273	0.17385946214199066	0.17385946214199066	1	1	0.17385946214199066	0.05920916795730591	0.023629415780305862	0.002706777071580291	0.00016396718274336308	1.5793418128851044e-08	3.448751522228122e-05	20	transcript	11
1074	slumlordreach	distilbert-base-cased	[CLS] me her apartment, and I was [MASK], “ What is your tub doing standing with all this water, and why are your [SEP]	4107.0	asking	1176.0	like	like	5.195948600769043	4.204071998596191	0.005538958590477705	0.16248711943626404	0	0	0.16248711943626404	0.09338024258613586	0.01614725962281227	0.0025447895750403404	0.00013615646457765251	4.641330875188032e-09	3.448752249823883e-05	20	transcript	8
1075	slumlordreach	distilbert-base-cased	[CLS] her apartment, and I was like, “ What is your [MASK] doing standing with all this water, and why are your johns [SEP]	21993.0	daddy	15511.0	tub	tub	8.325876235961914	6.091289520263672	0.00024216865131165832	0.07433637976646423	0	0	0.07433637976646423	0.028408095240592957	0.01617543026804924	0.00401680963113904	0.00028114544693380594	1.131496407680288e-08	3.448751522228122e-05	20	transcript	13
1076	slumlordreach	distilbert-base-cased	[CLS] apartment, and I was like, “ What is your tub doing standing [MASK] all this water, and why are your johns not [SEP]	1223.0	under	1114.0	with	with	3.236788272857666	3.5978317260742188	0.03928988054394722	0.20863047242164612	0	1	0.20863047242164612	0.06919549405574799	0.032931894063949585	0.0033356046769768	4.6238532377174124e-05	3.8875952457217977e-10	3.448751522228122e-05	20	transcript	15
1077	slumlordreach	distilbert-base-cased	[CLS] [MASK] I was like, “ What is your tub doing standing with all this water, and why are your johns not fixed? ” [SEP]	789.0	“	1105.0	and	and	5.031991004943848	4.994612216949463	0.006525805220007896	0.2872050106525421	0	0	0.2872050106525421	0.043070126324892044	0.011799521744251251	0.0023123184219002724	0.00017794642189983279	4.4395193299351376e-08	3.448752249823883e-05	20	transcript	1
1078	slumlordreach	distilbert-base-cased	[CLS] [MASK] was like, “ What is your tub doing standing with all this water, and why are your johns not fixed? ” So, [SEP]	1122.0	it	146.0	I	I	3.586463451385498	5.789826393127441	0.02769610844552517	0.19015733897686005	1	1	0.19015733897686005	0.04234609007835388	0.017806272953748703	0.002088863868266344	0.00018630192789714783	4.908541129111654e-08	3.4487518860260025e-05	20	transcript	1
1079	slumlordreach	distilbert-base-cased	[CLS] was like [MASK] “ What is your tub doing standing with all this water, and why are your johns not fixed? ” So, I [SEP]	131.0	:	117.0	,	,	2.2860989570617676	4.2042622566223145	0.1016622856259346	0.1422559916973114	1	1	0.1422559916973114	0.0941934734582901	0.029960250481963158	0.0021074365358799696	8.786979742581025e-05	1.340797251003778e-08	3.448751522228122e-05	20	transcript	3
