	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
204	shapesphysical	EleutherAI/gpt-neo-1.3B	rotating. the structure turns into a large v. the branches	286.0	 of	286.0	 of	of	8.197408676147461	4.591238021850586	0.18762683868408203	0.18762683868408203	1	1	0.18762683868408203	0.06748183071613312	0.012972095981240273	0.002992949215695262	0.0001827906962716952	5.913016170450147e-12	1.989772863453254e-05	10	transcript_cased	-1
205	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure turns into a large v. the branches of	262.0	 the	262.0	 the	the	7.445789813995361	2.4730029106140137	0.6275898814201355	0.6275898814201355	1	1	0.6275898814201355	0.03822029381990433	0.010871537029743195	0.0009020662400871515	5.294880975270644e-05	7.752017777695741e-11	1.9897735910490155e-05	10	transcript_cased	-1
206	shapesphysical	EleutherAI/gpt-neo-1.3B	structure turns into a large v. the branches of the	5509.0	 tree	410.0	 v	v	5.213627815246582	6.997376918792725	0.044555481523275375	0.08960185199975967	1	1	0.08960185199975967	0.02853352203965187	0.009562200866639614	0.0021013717632740736	0.0003511103568598628	3.118295344162192e-10	1.989772863453254e-05	10	transcript_cased	-1
207	shapesphysical	EleutherAI/gpt-neo-1.3B	turns into a large v. the branches of the v	13.0	.	23064.0	 rotate	rotate	13.762954711914062	4.800613880157471	2.795714635794866e-06	0.3603009879589081	0	0	0.3603009879589081	0.026706084609031677	0.009118030779063702	0.0022477919701486826	0.00020105799194425344	5.972469047099693e-11	1.9897724996553734e-05	10	transcript_cased	-1
208	shapesphysical	EleutherAI/gpt-neo-1.3B	into a large v. the branches of the v rotate	287.0	 in	510.0	 up	up	10.830751419067383	4.491084098815918	0.0023528423625975847	0.1054934710264206	0	0	0.1054934710264206	0.0565301813185215	0.034192878752946854	0.004163557197898626	0.00011235037527512759	9.909863728230217e-12	1.9897730453521945e-05	10	transcript_cased	-1
209	shapesphysical	EleutherAI/gpt-neo-1.3B	a large v. the branches of the v rotate up	290.0	 and	290.0	 and	and	3.5669095516204834	3.3142001628875732	0.32398784160614014	0.32398784160614014	1	1	0.32398784160614014	0.07210668176412582	0.025472188368439674	0.002202667063102126	5.223734842729755e-05	2.1261348584489248e-11	1.989772863453254e-05	10	transcript_cased	-1
210	shapesphysical	EleutherAI/gpt-neo-1.3B	large v. the branches of the v rotate up and	866.0	 down	866.0	 down	down.	9.652986526489258	2.7677764892578125	0.5781815052032471	0.5781815052032471	1	1	0.5781815052032471	0.032509904354810715	0.013897871598601341	0.0014229738153517246	8.139090641634539e-05	6.600330958866918e-12	1.989772863453254e-05	10	transcript_cased	-1
211	shapesphysical	EleutherAI/gpt-neo-1.3B	v. the branches of the v rotate up and down.	198.0	"
"	262.0	 the	the	3.007840633392334	4.5052289962768555	0.004781108815222979	0.18793535232543945	0	0	0.18793535232543945	0.06358850002288818	0.017556805163621902	0.003382024820894003	0.00012820094707421958	1.0844509318319595e-10	1.9897730453521945e-05	10	transcript_cased	-1
212	shapesphysical	EleutherAI/gpt-neo-1.3B	the branches of the v rotate up and down. the	13737.0	 branches	410.0	 v	v	7.410667419433594	6.0589070320129395	0.08390314877033234	0.17563661932945251	1	1	0.17563661932945251	0.034126900136470795	0.007820728234946728	0.002417515031993389	0.000295715726679191	1.6378073897094225e-10	1.989772863453254e-05	10	transcript_cased	-1
213	shapesphysical	EleutherAI/gpt-neo-1.3B	branches of the v rotate up and down. the v	338.0	's	30778.0	 splits	splits	10.959717750549316	6.301589488983154	0.0004230663471389562	0.07636991888284683	0	0	0.07636991888284683	0.0397588312625885	0.013862274587154388	0.0030730743892490864	0.0002905608853325248	1.7908770300056887e-10	1.9897724996553734e-05	10	transcript_cased	-1
214	shapesphysical	EleutherAI/gpt-neo-1.3B	of the v rotate up and down. the v splits	656.0	 into	656.0	 into	into	8.992582321166992	3.493473529815674	0.30510056018829346	0.30510056018829346	1	1	0.30510056018829346	0.07619579136371613	0.018379168584942818	0.0024694560561329126	6.269668665481731e-05	1.8439159921168624e-11	1.9897732272511348e-05	10	transcript_cased	-1
215	shapesphysical	EleutherAI/gpt-neo-1.3B	the v rotate up and down. the v splits into	734.0	 two	734.0	 two	two	6.0696635246276855	3.120532989501953	0.3681318759918213	0.3681318759918213	1	1	0.3681318759918213	0.0801173523068428	0.01839863695204258	0.0016221549594774842	6.0155027313157916e-05	2.0923790478022397e-11	1.9897735910490155e-05	10	transcript_cased	-1
216	shapesphysical	EleutherAI/gpt-neo-1.3B	v rotate up and down. the v splits into two	3354.0	 parts	4833.0	 smaller	smaller	5.28887939453125	5.803739070892334	0.017101328819990158	0.08666685223579407	0	1	0.08666685223579407	0.03794776648283005	0.023163413628935814	0.003439231775701046	0.00026439293287694454	7.449644373602737e-11	1.9897730453521945e-05	10	transcript_cased	-1
217	shapesphysical	EleutherAI/gpt-neo-1.3B	rotate up and down. the v splits into two smaller	410.0	 v	3691.0	 vs	vs,	10.327201843261719	5.0023064613342285	4.6465771447401494e-05	0.272991806268692	0	0	0.272991806268692	0.03918308764696121	0.012690180912613869	0.0024632271379232407	0.00021863637084607035	7.089933501402967e-11	1.9897730453521945e-05	10	transcript_cased	-1
218	shapesphysical	EleutherAI/gpt-neo-1.3B	up and down. the v splits into two smaller vs,	290.0	 and	290.0	 and	and	2.2458643913269043	4.153682231903076	0.20792599022388458	0.20792599022388458	1	1	0.20792599022388458	0.07518377900123596	0.02688940428197384	0.0024213490542024374	0.00011046923464164138	7.241729438334232e-11	1.9897724996553734e-05	10	transcript_cased	-1
219	shapesphysical	EleutherAI/gpt-neo-1.3B	and down. the v splits into two smaller vs, and	262.0	 the	262.0	 the	the	2.4813127517700195	4.394899368286133	0.20742695033550262	0.20742695033550262	1	1	0.20742695033550262	0.057958923280239105	0.021355222910642624	0.003351569874212146	0.00012236803013365716	7.956910824669094e-11	1.989772863453254e-05	10	transcript_cased	-1
220	shapesphysical	EleutherAI/gpt-neo-1.3B	down. the v splits into two smaller vs, and the	410.0	 v	22950.0	 triangle	triangle	14.310437202453613	5.785306453704834	2.9837803595000878e-05	0.17866107821464539	0	0	0.17866107821464539	0.03582645580172539	0.009720359928905964	0.0029686910565942526	0.00025028729578480124	2.792673592377781e-10	1.9897724996553734e-05	10	transcript_cased	-1
221	shapesphysical	EleutherAI/gpt-neo-1.3B	the v splits into two smaller vs, and the triangle	318.0	 is	6100.0	 moves	moves	10.802696228027344	5.1454997062683105	0.0011446571443229914	0.19410638511180878	0	0	0.19410638511180878	0.043360985815525055	0.01690361276268959	0.003019945463165641	0.0002316721947863698	3.698463063583901e-11	1.9897724996553734e-05	10	transcript_cased	-1
222	shapesphysical	EleutherAI/gpt-neo-1.3B	v splits into two smaller vs, and the triangle moves	284.0	 to	1364.0	 left	left	8.26801586151123	4.1748366355896	0.018998930230736732	0.20760086178779602	0	1	0.20760086178779602	0.04416196793317795	0.025899749249219894	0.004398018587380648	8.508015162078664e-05	1.2865332063571877e-11	1.989772863453254e-05	10	transcript_cased	-1
223	shapesphysical	EleutherAI/gpt-neo-1.3B	splits into two smaller vs, and the triangle moves left	13.0	.	290.0	 and	and	5.066710472106934	3.604827404022217	0.07885466516017914	0.24402865767478943	1	1	0.24402865767478943	0.07527975738048553	0.02295473776757717	0.0030990533996373415	5.830075315316208e-05	4.707533408226938e-12	1.9897730453521945e-05	10	transcript_cased	-1
224	shapesphysical	EleutherAI/gpt-neo-1.3B	into two smaller vs, and the triangle moves left and	826.0	 right	826.0	 right	right	8.09127426147461	3.2940664291381836	0.46545159816741943	0.46545159816741943	1	1	0.46545159816741943	0.051690079271793365	0.01311058085411787	0.0015180041082203388	0.00010886746895266697	1.0930818750143345e-11	1.9897730453521945e-05	10	transcript_cased	-1
225	shapesphysical	EleutherAI/gpt-neo-1.3B	two smaller vs, and the triangle moves left and right	13.0	.	351.0	 with	with	7.203873157501221	3.8085319995880127	0.014633812941610813	0.27400878071784973	0	0	0.27400878071784973	0.05609636753797531	0.024654066190123558	0.0031590950675308704	8.923542191041633e-05	6.8156214179382335e-12	1.989773772947956e-05	10	transcript_cased	-1
226	shapesphysical	EleutherAI/gpt-neo-1.3B	smaller vs, and the triangle moves left and right with	262.0	 the	262.0	 the	the	5.282447814941406	4.000031471252441	0.3265448808670044	0.3265448808670044	1	1	0.3265448808670044	0.05883099138736725	0.018943672999739647	0.0021061114966869354	0.0001159033490694128	1.3414942767742133e-10	1.989772863453254e-05	10	transcript_cased	-1
227	shapesphysical	EleutherAI/gpt-neo-1.3B	vs, and the triangle moves left and right with the	976.0	 same	3691.0	 vs	vs.	13.48112964630127	7.020092964172363	4.421767698659096e-06	0.05918062850832939	0	0	0.05918062850832939	0.022244425490498543	0.011380665004253387	0.0025981564540416002	0.0003863374295178801	2.518658615002778e-10	1.9897724996553734e-05	10	transcript_cased	-1
228	shapesphysical	EleutherAI/gpt-neo-1.3B	and the triangle moves left and right with the vs.	198.0	"
"	757.0	 again	again,	9.149903297424316	6.647968769073486	8.242300827987492e-05	0.1254519671201706	0	0	0.1254519671201706	0.02555171027779579	0.014401787891983986	0.0024945654440671206	0.0002921488485299051	7.237835886186872e-10	1.989772863453254e-05	10	transcript_cased	-1
229	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle moves left and right with the vs. again,	290.0	 and	262.0	 the	the	3.8471076488494873	4.762876510620117	0.08513044565916061	0.13688094913959503	1	1	0.13688094913959503	0.06749973446130753	0.02376021072268486	0.00318400957621634	0.0001459565246477723	1.2263388915467743e-10	1.9897724996553734e-05	10	transcript_cased	-1
230	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves left and right with the vs. again, the	22950.0	 triangle	734.0	 two	two	7.495885848999023	7.371035099029541	0.0064879474230110645	0.02500341273844242	0	0	0.02500341273844242	0.017478270456194878	0.010770149528980255	0.0028487159870564938	0.0003735005157068372	5.043049311481695e-10	1.989772863453254e-05	10	transcript_cased	-1
231	shapesphysical	EleutherAI/gpt-neo-1.3B	moves left and right with the vs. again, the two	389.0	 are	3691.0	 vs	vs	5.144879341125488	7.48000955581665	0.0004115690535400063	0.03242017701268196	0	0	0.03242017701268196	0.02278408780694008	0.008391892537474632	0.0023121179547160864	0.00037861644523218274	2.2635203433818418e-10	1.9897724996553734e-05	10	transcript_cased	-1
232	shapesphysical	EleutherAI/gpt-neo-1.3B	left and right with the vs. again, the two vs	13.0	.	6626.0	 split	split	8.748130798339844	2.1331124305725098	1.8451370124239475e-05	0.7315490245819092	0	0	0.7315490245819092	0.01580285280942917	0.0077592357993125916	0.0008512233616784215	6.275268242461607e-05	8.794347194918117e-11	1.9897732272511348e-05	10	transcript_cased	-1
233	shapesphysical	EleutherAI/gpt-neo-1.3B	and right with the vs. again, the two vs split	318.0	 is	287.0	 in	in	5.254524230957031	5.517588138580322	0.033228375017642975	0.08914421498775482	0	1	0.08914421498775482	0.049757566303014755	0.021209126338362694	0.0035425308160483837	0.0002211638930020854	4.8634693494697956e-11	1.989772863453254e-05	10	transcript_cased	-1
234	shapesphysical	EleutherAI/gpt-neo-1.3B	right with the vs. again, the two vs split in	262.0	 the	2063.0	 half	half,	7.186802387237549	4.350942611694336	0.09403900802135468	0.31402984261512756	1	1	0.31402984261512756	0.0650985911488533	0.00987619161605835	0.001844774466007948	0.0001382922928314656	1.4941411996538534e-10	1.989772863453254e-05	10	transcript_cased	-1
235	shapesphysical	EleutherAI/gpt-neo-1.3B	with the vs. again, the two vs split in half,	290.0	 and	1642.0	 making	making	7.695747375488281	4.753397464752197	0.004980995319783688	0.1853121966123581	0	0	0.1853121966123581	0.06837725639343262	0.017715293914079666	0.0027714408934116364	0.0001495159522164613	1.3826925715498817e-10	1.9897724996553734e-05	10	transcript_cased	-1
236	shapesphysical	EleutherAI/gpt-neo-1.3B	the vs. again, the two vs split in half, making	262.0	 the	1440.0	 four	four	6.960816383361816	3.899301052093506	0.009002895094454288	0.18071427941322327	0	0	0.18071427941322327	0.09500125050544739	0.024079224094748497	0.002408884232863784	6.677427154500037e-05	2.0765943131717535e-10	1.9897730453521945e-05	10	transcript_cased	-1
237	shapesphysical	EleutherAI/gpt-neo-1.3B	vs. again, the two vs split in half, making four	13.0	.	3691.0	 vs	vs.	8.598552703857422	6.232852458953857	0.034674882888793945	0.05672221630811691	1	1	0.05672221630811691	0.03494507074356079	0.020282482728362083	0.003478866070508957	0.00028076645685359836	3.154644601099932e-10	1.989772863453254e-05	10	transcript_cased	-1
238	shapesphysical	EleutherAI/gpt-neo-1.3B	again, the two vs split in half, making four vs.	734.0	 two	262.0	 the	the	4.486169338226318	3.0361692905426025	0.016443047672510147	0.3796576261520386	0	1	0.3796576261520386	0.0851602554321289	0.02211282029747963	0.0010451646521687508	4.8309335397789255e-05	1.414336148197748e-10	1.989772317756433e-05	10	transcript_cased	-1
239	shapesphysical	EleutherAI/gpt-neo-1.3B	the two vs split in half, making four vs. the	584.0	 other	1440.0	 four	four	2.4203667640686035	5.346992492675781	0.02715849131345749	0.17201337218284607	1	1	0.17201337218284607	0.05568675696849823	0.019613509997725487	0.0024189383257180452	0.0001799448800738901	1.8490003972360114e-10	1.989772863453254e-05	10	transcript_cased	-1
240	shapesphysical	EleutherAI/gpt-neo-1.3B	two vs split in half, making four vs. the four	13.0	.	3691.0	 vs	vs	12.281723022460938	6.073060512542725	0.00017910466704051942	0.07316490262746811	0	0	0.07316490262746811	0.04433489218354225	0.022788573056459427	0.0029516080394387245	0.00024298827338498086	2.288626649304959e-10	1.989772317756433e-05	10	transcript_cased	-1
241	shapesphysical	EleutherAI/gpt-neo-1.3B	vs split in half, making four vs. the four vs	13.0	.	1445.0	 move	move	10.038887023925781	0.3315030336380005	6.069701043998066e-07	0.9577720165252686	0	0	0.9577720165252686	0.005724133457988501	0.0015412319917231798	7.819346501491964e-05	2.824032208081917e-06	9.777356875517729e-12	1.9897745005437173e-05	10	transcript_cased	-1
242	shapesphysical	EleutherAI/gpt-neo-1.3B	split in half, making four vs. the four vs move	13.0	.	287.0	 in	in	10.570279121398926	4.230286598205566	0.04355836659669876	0.3092452585697174	1	1	0.3092452585697174	0.04497624933719635	0.01687582954764366	0.0029909510631114244	0.00011943595018237829	7.942416863082613e-11	1.9897730453521945e-05	10	transcript_cased	-1
243	shapesphysical	EleutherAI/gpt-neo-1.3B	in half, making four vs. the four vs move in	262.0	 the	262.0	 the	the	4.524395942687988	4.854201316833496	0.37069880962371826	0.37069880962371826	1	1	0.37069880962371826	0.02751045860350132	0.008591290563344955	0.0021634690929204226	0.0001745978370308876	4.146559207107714e-10	1.9897730453521945e-05	10	transcript_cased	-1
244	shapesphysical	EleutherAI/gpt-neo-1.3B	half, making four vs. the four vs move in the	584.0	 other	976.0	 same	same	9.382210731506348	6.631961345672607	0.03393363952636719	0.0864935889840126	1	1	0.0864935889840126	0.03361865505576134	0.01619083806872368	0.002642808947712183	0.0002806230913847685	2.829729506270695e-10	1.9897724996553734e-05	10	transcript_cased	-1
245	shapesphysical	EleutherAI/gpt-neo-1.3B	making four vs. the four vs move in the same	4571.0	 direction	4571.0	 direction	direction	4.570737838745117	4.292518615722656	0.37141674757003784	0.37141674757003784	1	1	0.37141674757003784	0.03474504128098488	0.013653883710503578	0.0024610513355582952	0.0001529530854895711	5.053160320733774e-11	1.989772863453254e-05	10	transcript_cased	-1
246	shapesphysical	EleutherAI/gpt-neo-1.3B	four vs. the four vs move in the same direction	13.0	.	355.0	 as	as	7.639781475067139	3.674027442932129	0.043991152197122574	0.22809423506259918	1	1	0.22809423506259918	0.07465417683124542	0.02743097022175789	0.0028274254873394966	7.504262612201273e-05	2.07470915447594e-11	1.9897730453521945e-05	10	transcript_cased	-1
247	shapesphysical	EleutherAI/gpt-neo-1.3B	vs. the four vs move in the same direction as	262.0	 the	262.0	 the	the	5.799567699432373	3.206510066986084	0.5712577104568481	0.5712577104568481	1	1	0.5712577104568481	0.022960949689149857	0.011583554558455944	0.0016456195153295994	7.569159788545221e-05	2.6565361022079514e-10	1.989772317756433e-05	10	transcript_cased	-1
248	shapesphysical	EleutherAI/gpt-neo-1.3B	the four vs move in the same direction as the	1440.0	 four	22950.0	 triangle	triangle,	10.108259201049805	6.9884161949157715	0.0010241740383207798	0.05634370818734169	0	0	0.05634370818734169	0.02753620222210884	0.010362771339714527	0.002833559876307845	0.0003344087745063007	3.1830979518865377e-10	1.9897724996553734e-05	10	transcript_cased	-1
