	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
182	upintheair	distilbert-base-cased	"[CLS] "" Five words : randomly selected for additional screening "" Now Asians, they pack [MASK], travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in [SEP]"	3459.0	clothes	1609.0	light	light	9.458961486816406	5.863093852996826	7.798754813848063e-05	0.07244791835546494	0	0	0.07244791835546494	0.03848481923341751	0.019103337079286575	0.0036006183363497257	0.00029577172244898975	4.337171510826465e-09	3.448751522228122e-05	30	transcript	17
183	upintheair	distilbert-base-cased	"[CLS] words : [MASK] selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide [SEP]"	12493.0	specially	19729.0	randomly	randomly	6.161409854888916	7.0099263191223145	0.0021092770621180534	0.09423299878835678	0	0	0.09423299878835678	0.02212403155863285	0.008804405108094215	0.0025027128867805004	0.00033916442771442235	2.0731498295845086e-08	3.448751522228122e-05	30	transcript	3
184	upintheair	distilbert-base-cased	"[CLS] randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they [MASK] ve got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed [SEP]"	112.0	'	112.0	'	'	0.41607555747032166	0.6799927353858948	0.6596304178237915	0.6596304178237915	1	1	0.6596304178237915	0.0846405103802681	9.652898734202608e-05	8.780887583270669e-06	3.23890759545975e-07	8.821252062141127e-11	3.4487518860260025e-05	30	transcript	20
185	upintheair	distilbert-base-cased	"[CLS] selected for additional screening "" Now Asians, they pack [MASK], travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. [SEP]"	3459.0	clothes	1609.0	light	light	9.449190139770508	5.723638534545898	7.875329174567014e-05	0.08316686004400253	0	0	0.08316686004400253	0.04082368686795235	0.018015874549746513	0.0036877691745758057	0.0002809771103784442	3.5399132514157827e-09	3.4487518860260025e-05	30	transcript	12
186	upintheair	distilbert-base-cased	"[CLS] for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a thing [MASK] slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's [SEP]"	1106.0	to	1111.0	for	for	3.7970595359802246	2.206660747528076	0.02243664860725403	0.6242550015449524	0	1	0.6242550015449524	0.046416111290454865	0.011810640804469585	0.0008653013501316309	3.911607200279832e-05	4.311552448399425e-09	3.4487518860260025e-05	30	transcript	23
187	upintheair	distilbert-base-cased	"[CLS] additional screening "" Now Asians, they pack light, travel efficiently, and they've got a [MASK] for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist [SEP]"	5080.0	taste	1645.0	thing	thing	3.739637851715088	5.619989395141602	0.023762710392475128	0.07372500747442245	0	1	0.07372500747442245	0.04819324612617493	0.019243715330958366	0.00340822315774858	0.00029083198751322925	1.2016069250719852e-09	3.448751522228122e-05	30	transcript	21
188	upintheair	distilbert-base-cased	"[CLS] screening "" Now Asians, they pack light, travel efficiently, and [MASK]'ve got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm [SEP]"	1195.0	we	1152.0	they	they	1.1089186668395996	1.5602539777755737	0.32991552352905273	0.362056702375412	1	1	0.362056702375412	0.1553756594657898	0.0011956203961744905	8.03606235422194e-05	2.415039034531219e-06	1.6241340217160172e-10	3.448752249823883e-05	30	transcript	15
189	upintheair	distilbert-base-cased	"[CLS] "" Now Asians, [MASK] pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like [SEP]"	5246.0	pack	1152.0	they	they	5.87676477432251	6.760275363922119	0.0028038418386131525	0.05502774566411972	0	0	0.05502774566411972	0.018175886943936348	0.010059325024485588	0.0033314775209873915	0.00040527753299102187	4.811726572739872e-09	3.448752249823883e-05	30	transcript	6
190	upintheair	distilbert-base-cased	"[CLS] Asians, [MASK] pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my [SEP]"	5246.0	pack	1152.0	they	they	6.10698127746582	6.919379711151123	0.002227263990789652	0.03362765908241272	0	0	0.03362765908241272	0.015729328617453575	0.009791752323508263	0.003329312428832054	0.00043125124648213387	4.8921764417286795e-09	3.448751522228122e-05	30	transcript	4
191	upintheair	distilbert-base-cased	"[CLS] they pack light, travel efficiently, and they'[MASK] got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my mother, "" [SEP]"	1396.0	ve	1396.0	ve	ve	0.031099669635295868	0.17332963645458221	0.9693789482116699	0.9693789482116699	1	1	0.9693789482116699	0.007456691469997168	8.08268305263482e-05	3.130272943963064e-06	8.945929863557467e-08	2.2188694024510847e-12	3.448752249823883e-05	30	transcript	11
192	upintheair	distilbert-base-cased	"[CLS] pack light, travel [MASK], and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my mother, "" Ryan [SEP]"	3459.0	clothes	19723.0	efficiently	efficiently	11.888103485107422	5.753852367401123	6.871668119856622e-06	0.0807359591126442	0	0	0.0807359591126442	0.03883393108844757	0.02420583739876747	0.003513453295454383	0.0002524150477256626	4.160154443155761e-09	3.4487518860260025e-05	30	transcript	5
193	upintheair	distilbert-base-cased	"[CLS] light, travel [MASK], and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my mother, "" Ryan smiled [SEP]"	3459.0	clothes	19723.0	efficiently	efficiently	10.123300552368164	6.26871395111084	4.013345460407436e-05	0.09428319334983826	0	0	0.09428319334983826	0.03150027617812157	0.011973725631833076	0.0033306486438959837	0.0003100116446148604	5.935729685546676e-09	3.4487518860260025e-05	30	transcript	4
194	upintheair	distilbert-base-cased	"[CLS] travel efficiently, and they've got a [MASK] for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my mother, "" Ryan smiled back [SEP]"	5244.0	reputation	1645.0	thing	thing	3.5448200702667236	5.630763053894043	0.02887381613254547	0.07317085564136505	0	1	0.07317085564136505	0.03983189910650253	0.02826235070824623	0.00331565598025918	0.00029039697255939245	1.1731963178718274e-09	3.448751522228122e-05	30	transcript	10
195	upintheair	distilbert-base-cased	"[CLS] efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed [MASK]. "" That's racist "" I'm like my mother, "" Ryan smiled back at [SEP]"	12962.0	disbelief	4900.0	shock	shock	3.664747476577759	3.0636208057403564	0.02561063878238201	0.2420622706413269	0	1	0.2420622706413269	0.09909307956695557	0.028595149517059326	0.00215546740218997	2.3717060685157776e-05	5.796809213198806e-11	3.448751522228122e-05	30	transcript	26
196	upintheair	distilbert-base-cased	"[CLS] and they've got a thing for slip on [MASK], god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my mother, "" Ryan smiled back at her. [SEP]"	1143.0	me	5743.0	shoes	shoes	5.17707633972168	7.052940845489502	0.00564448582008481	0.03928207978606224	0	0	0.03928207978606224	0.016840625554323196	0.012263493612408638	0.0032381522469222546	0.0003634700260590762	1.5655572838113585e-08	3.448751522228122e-05	30	transcript	11
197	upintheair	distilbert-base-cased	"[CLS] they've got a thing for slip on shoes, god love ‘ em Natalie stared at him in wide [MASK] shock. "" That's racist "" I'm like my mother, "" Ryan smiled back at her. "" I [SEP]"	7074.0	eyed	7074.0	eyed	eyed	0.28143128752708435	1.34983491897583	0.7547027468681335	0.7547027468681335	1	1	0.7547027468681335	0.038893312215805054	0.005185437388718128	0.00052615039749071	1.5454383174073882e-05	7.324123946217398e-12	3.448751158430241e-05	30	transcript	22
198	upintheair	distilbert-base-cased	"[CLS] got a thing for slip on shoes, god love ‘ em Natalie stared at him [MASK] wide eyed shock. "" That's racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype [SEP]"	1114.0	with	1107.0	in	in	1.4463763236999512	1.0200117826461792	0.235421821475029	0.7042057514190674	1	1	0.7042057514190674	0.0641571432352066	0.0019258891697973013	0.00023823295487090945	7.144900337152649e-06	9.021996344449335e-11	3.4487518860260025e-05	30	transcript	17
199	upintheair	distilbert-base-cased	"[CLS] a thing for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. [MASK] That's racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's [SEP]"	107.0	""""	107.0	""""	""""	2.432742118835449	7.318755626678467	0.08779574930667877	0.08779574930667877	1	1	0.08779574930667877	0.011750365607440472	0.007016190327703953	0.0022787521593272686	0.0003902121970895678	2.9432234427417825e-08	3.4487518860260025e-05	30	transcript	21
200	upintheair	distilbert-base-cased	"[CLS] [MASK] for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster [SEP]"	5438.0	thanks	1645.0	thing	thing	6.500969886779785	7.292502403259277	0.0015019818674772978	0.030554601922631264	0	0	0.030554601922631264	0.020578589290380478	0.011688530445098877	0.00279995403252542	0.00035459260107018054	3.6522234125868636e-08	3.4487518860260025e-05	30	transcript	1
201	upintheair	distilbert-base-cased	"[CLS] for slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That'[MASK] racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie [SEP]"	188.0	s	188.0	s	s	0.1653132289648056	0.8989574909210205	0.8476281762123108	0.8476281762123108	1	1	0.8476281762123108	0.024140454828739166	0.0059632593765854836	0.00017179739370476454	7.117640052456409e-06	5.933690205850439e-10	3.448754068813287e-05	30	transcript	22
202	upintheair	distilbert-base-cased	"[CLS] slip on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" [MASK]'m like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed [SEP]"	178.0	i	146.0	I	I	1.431432843208313	0.7540611624717712	0.23896628618240356	0.738324761390686	1	1	0.738324761390686	0.061808645725250244	0.0007665501907467842	7.639971590833738e-05	2.9205370992713142e-06	1.8159033998710328e-10	3.448754796409048e-05	30	transcript	24
203	upintheair	distilbert-base-cased	"[CLS] on shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" [MASK]'s racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed behind [SEP]"	1122.0	it	1337.0	That	That	3.314756393432617	4.849663257598877	0.03634289652109146	0.14328061044216156	1	1	0.14328061044216156	0.0736134722828865	0.0288215484470129	0.002139330143108964	0.00013639401004184037	8.053615552228166e-09	3.448752249823883e-05	30	transcript	18
204	upintheair	distilbert-base-cased	"[CLS] shoes, god love ‘ em Natalie stared at him in wide eyed shock. "" That's racist [MASK] I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed behind him [SEP]"	106.0	!	107.0	""""	""""	7.875323295593262	3.12519907951355	0.0003800060658250004	0.41145333647727966	0	0	0.41145333647727966	0.06957685202360153	0.013677084818482399	0.0018010330386459827	5.903954661334865e-05	3.943610771273143e-09	3.448752613621764e-05	30	transcript	21
205	upintheair	distilbert-base-cased	"[CLS] god love ‘ em Natalie stared at him in wide eyed shock. "" That [MASK] s racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed behind him in [SEP]"	112.0	'	112.0	'	'	0.05968419462442398	0.30960938334465027	0.9420620203018188	0.9420620203018188	1	1	0.9420620203018188	0.012726271525025368	0.00022105788229964674	2.5196299247909337e-05	2.1291355096764164e-06	4.731782188294176e-10	3.448753705015406e-05	30	transcript	16
206	upintheair	distilbert-base-cased	"[CLS] love ‘ em Natalie stared at him in wide eyed shock. "" That's racist "" I'm [MASK] my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed behind him in disbelief. [SEP]"	3516.0	calling	1176.0	like	like	4.220656394958496	4.62801456451416	0.014689000323414803	0.1538355052471161	0	1	0.1538355052471161	0.06192528083920479	0.01740538701415062	0.003703580005094409	0.0001726398477330804	2.2875275007550044e-09	3.448751522228122e-05	30	transcript	22
207	upintheair	distilbert-base-cased	"[CLS] ‘ em Natalie stared at him in wide eyed [MASK]. "" That's racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed behind him in disbelief. As [SEP]"	12962.0	disbelief	4900.0	shock	shock	3.805389642715454	2.9750752449035645	0.022250525653362274	0.31676003336906433	0	0	0.31676003336906433	0.07494212687015533	0.030965695157647133	0.0022763980086892843	2.2966261894907802e-05	5.514034714937388e-11	3.448751158430241e-05	30	transcript	10
208	upintheair	distilbert-base-cased	"[CLS] Natalie stared at him in wide eyed shock [MASK] "" That's racist "" I'm like my mother, "" Ryan smiled back at her. "" I stereotype it's faster Natalie followed behind him in disbelief. As they [SEP]"	119.0	.	119.0	.	.	0.052983611822128296	0.36177077889442444	0.9483955502510071	0.9483955502510071	1	1	0.9483955502510071	0.00806635431945324	0.0016145631670951843	9.43692575674504e-05	1.7734556649884325e-06	4.0444456117505467e-10	3.448751522228122e-05	30	transcript	9
