	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
453	notthefallintact_transcript	transcript	gpt2	teacher, are playing hacky-sack out on the runway, uh, she	s	says	's	6.201930999755859	4.3660430908203125	0.0015283203683793545	0.33748582005500793	10
454	notthefallintact_transcript	transcript	gpt2	are playing hacky-sack out on the runway, uh, she says	we	we’re	,	4.270852088928223	3.6142895221710205	3.41228223987855e-06	0.30728504061698914	10
455	notthefallintact_transcript	transcript	gpt2	playing hacky-sack out on the runway, uh, she says we’re	going	going	going	4.653754234313965	5.399430751800537	5.203963883104734e-05	0.13732361793518066	10
456	notthefallintact_transcript	transcript	gpt2	hacky-sack out on the runway, uh, she says we’re going	to	to	to	1.7148550748825073	1.6178913116455078	4.8428984882775694e-05	0.7923164367675781	10
457	notthefallintact_transcript	transcript	gpt2	out on the runway, uh, she says we’re going to	start	start	have	0.21570725739002228	5.271552562713623	1.2023084536849638e-06	0.07279796898365021	10
458	notthefallintact_transcript	transcript	gpt2	on the runway, uh, she says we’re going to start	with	with	the	4.614721298217773	5.698761463165283	7.704940799158067e-06	0.08906526118516922	10
459	notthefallintact_transcript	transcript	gpt2	the runway, uh, she says we’re going to start with	the	the	the	4.465422630310059	4.758734703063965	2.255188337585423e-05	0.20790080726146698	10
460	notthefallintact_transcript	transcript	gpt2	runway, uh, she says we’re going to start with the	land	landing	first	1.704085111618042	8.237556457519531	2.9768764306936646e-06	0.02070523239672184	10
461	notthefallintact_transcript	transcript	gpt2	uh, she says we’re going to start with the landing	because	because	.	9.540435791015625	4.302682876586914	6.263009595386393e-07	0.27921029925346375	10
462	notthefallintact_transcript	transcript	gpt2	she says we’re going to start with the landing because	that	that’s	we	6.104713439941406	3.7408905029296875	1.3736610526393633e-05	0.2248673290014267	10
463	notthefallintact_transcript	transcript	gpt2	says we’re going to start with the landing because that’s	the	the	the	3.1447668075561523	4.349315166473389	0.0016820456366986036	0.15706659853458405	10
464	notthefallintact_transcript	transcript	gpt2	we’re going to start with the landing because that’s the	important	important	only	1.8735066652297974	5.355464935302734	4.363663563822229e-08	0.08448058366775513	10
465	notthefallintact_transcript	transcript	gpt2	going to start with the landing because that’s the important	part	part.	part	6.058281898498535	3.098449945449829	3.932971594622359e-06	0.4218233525753021	10
466	notthefallintact_transcript	transcript	gpt2	to start with the landing because that’s the important part.	And	And	"
"	0.9041763544082642	5.0886149406433105	0.0015100263990461826	0.13040316104888916	10
467	notthefallintact_transcript	transcript	gpt2	start with the landing because that’s the important part. And	then	then	that	4.304487228393555	4.5917534828186035	1.214222538692411e-05	0.09065722674131393	10
468	notthefallintact_transcript	transcript	gpt2	with the landing because that’s the important part. And then	she	she	you	3.326671838760376	4.387632846832275	1.733140038595593e-06	0.10848181694746017	10
469	notthefallintact_transcript	transcript	gpt2	the landing because that’s the important part. And then she	p	pokes	said	4.858659267425537	5.487201690673828	4.2404849409649614e-06	0.07925791293382645	10
470	notthefallintact_transcript	transcript	gpt2	landing because that’s the important part. And then she pokes	me	me	fun	2.7793500423431396	3.5600087642669678	1.560451892146375e-07	0.2491624802350998	10
471	notthefallintact_transcript	transcript	gpt2	because that’s the important part. And then she pokes me	in	in	in	4.085822582244873	1.9979557991027832	0.0003215557662770152	0.6810644865036011	10
472	notthefallintact_transcript	transcript	gpt2	that’s the important part. And then she pokes me in	the	the	the	0.45173025131225586	0.5477351546287537	9.350886102765799e-05	0.9330523610115051	10
473	notthefallintact_transcript	transcript	gpt2	the important part. And then she pokes me in the	rib	ribs	eye	0.06916472315788269	3.32846999168396	5.395552449272145e-09	0.284359335899353	10
474	notthefallintact_transcript	transcript	gpt2	important part. And then she pokes me in the ribs	and	and	and	3.5912282466888428	3.0161969661712646	1.1167083357577212e-05	0.22481028735637665	10
475	notthefallintact_transcript	transcript	gpt2	part. And then she pokes me in the ribs and	she	she	says	1.533305287361145	4.383632659912109	1.0548306761393178e-07	0.3164808452129364	10
476	notthefallintact_transcript	transcript	gpt2	And then she pokes me in the ribs and she	s	says,	says	3.8674709796905518	5.287206172943115	0.00010640513937687501	0.09844298660755157	10
477	notthefallintact_transcript	transcript	gpt2	then she pokes me in the ribs and she says,	�	“you	'	0.869005560874939	1.290202021598816	8.915737481629549e-08	0.683833122253418	10
478	notthefallintact_transcript	transcript	gpt2	she pokes me in the ribs and she says, “you	know	know,	know	3.516669273376465	3.9801077842712402	2.062448038486764e-05	0.20970739424228668	10
479	notthefallintact_transcript	transcript	gpt2	pokes me in the ribs and she says, “you know,	it	it’s	I	0.6978782415390015	4.5403900146484375	1.6829098967718892e-05	0.18749204277992249	10
480	notthefallintact_transcript	transcript	gpt2	me in the ribs and she says, “you know, it’s	not	not	a	6.412163734436035	5.172394752502441	3.013937566720415e-05	0.07243018597364426	10
481	notthefallintact_transcript	transcript	gpt2	in the ribs and she says, “you know, it’s not	the	the	like	2.955563545227051	4.951810359954834	6.735855095030274e-06	0.0826745331287384	10
482	notthefallintact_transcript	transcript	gpt2	the ribs and she says, “you know, it’s not the	fall	fall	best	3.1996095180511475	5.515374660491943	6.717911560372158e-08	0.0984383374452591	10
483	notthefallintact_transcript	transcript	gpt2	ribs and she says, “you know, it’s not the fall	that	that	of	8.846637725830078	3.2302327156066895	2.0737414160976186e-05	0.46421995759010315	10
484	notthefallintact_transcript	transcript	gpt2	and she says, “you know, it’s not the fall that	gets	gets	you	3.2508089542388916	4.385998249053955	8.004205369616102e-07	0.12590637803077698	10
485	notthefallintact_transcript	transcript	gpt2	she says, “you know, it’s not the fall that gets	you	you,	you	5.768068313598633	3.845116376876831	1.5754536434542388e-05	0.3969077169895172	10
486	notthefallintact_transcript	transcript	gpt2	says, “you know, it’s not the fall that gets you,	it	it’s	but	3.489745616912842	3.6565310955047607	0.00015001358406152576	0.24957811832427979	10
487	notthefallintact_transcript	transcript	gpt2	“you know, it’s not the fall that gets you, it’s	the	the	the	0.11399880796670914	2.669342041015625	0.000992440152913332	0.4775029122829437	10
488	notthefallintact_transcript	transcript	gpt2	know, it’s not the fall that gets you, it’s the	s	sudden	fall	0.7150921821594238	2.334695339202881	2.8065271635568934e-06	0.7513569593429565	10
489	notthefallintact_transcript	transcript	gpt2	it’s not the fall that gets you, it’s the sudden	stop	stop.”	change	9.018589973449707	6.146755218505859	2.188052121709916e-06	0.11345475912094116	10
490	notthefallintact_transcript	transcript	gpt2	not the fall that gets you, it’s the sudden stop.”	And	And	"
"	7.463840961456299	5.6536407470703125	0.002222335897386074	0.1713886857032776	10
491	notthefallintact_transcript	transcript	gpt2	the fall that gets you, it’s the sudden stop.” And	she	she	then	4.238781452178955	4.702032566070557	1.9107644675386837e-06	0.08471260964870453	10
492	notthefallintact_transcript	transcript	gpt2	fall that gets you, it’s the sudden stop.” And she	g	giggles,	's	5.414534091949463	5.657072067260742	5.2485818741843104e-05	0.12137365341186523	10
493	notthefallintact_transcript	transcript	gpt2	that gets you, it’s the sudden stop.” And she giggles,	because	because	and	2.028148651123047	5.898484230041504	3.4151403269788716e-06	0.12074446678161621	10
494	notthefallintact_transcript	transcript	gpt2	gets you, it’s the sudden stop.” And she giggles, because	it	it’s	she	5.52220344543457	3.9398179054260254	4.3498457671375945e-06	0.26011961698532104	10
495	notthefallintact_transcript	transcript	gpt2	you, it’s the sudden stop.” And she giggles, because it’s	a	a	the	0.02284599095582962	5.17946720123291	1.0900328561547212e-05	0.09354415535926819	10
496	notthefallintact_transcript	transcript	gpt2	it’s the sudden stop.” And she giggles, because it’s a	j	joke.	good	2.7179574966430664	5.752331256866455	2.755086370598292e-06	0.09428350627422333	10
497	notthefallintact_transcript	transcript	gpt2	the sudden stop.” And she giggles, because it’s a joke.	Not	Not	"
"	0.4930417835712433	4.765700340270996	0.0002918595273513347	0.1677437126636505	10
498	notthefallintact_transcript	transcript	gpt2	sudden stop.” And she giggles, because it’s a joke. Not	the	the	that	5.755239486694336	4.145313739776611	4.0174804780690465e-06	0.13857249915599823	10
499	notthefallintact_transcript	transcript	gpt2	stop.” And she giggles, because it’s a joke. Not the	fun	funniest	kind	4.098224639892578	4.944056510925293	1.6162704241651227e-06	0.17941170930862427	10
500	notthefallintact_transcript	transcript	gpt2	And she giggles, because it’s a joke. Not the funniest	j	joke	thing	0.0522666834294796	3.4747495651245117	6.183176992635708e-07	0.35601502656936646	10
501	notthefallintact_transcript	transcript	gpt2	she giggles, because it’s a joke. Not the funniest joke	I	I’ve	,	2.3704895973205566	3.271324634552002	7.05874408595264e-05	0.2163485586643219	10
502	notthefallintact_transcript	transcript	gpt2	giggles, because it’s a joke. Not the funniest joke I’ve	ever	ever	ever	0.4312681257724762	1.1604653596878052	3.144797801724053e-06	0.6885809302330017	10
503	notthefallintact_transcript	transcript	gpt2	because it’s a joke. Not the funniest joke I’ve ever	heard	heard.	heard	0.3444026708602905	1.6446318626403809	7.107210694812238e-05	0.6245507001876831	10
504	notthefallintact_transcript	transcript	gpt2	it’s a joke. Not the funniest joke I’ve ever heard.	She	She	"
"	0.7782629728317261	4.7633185386657715	4.228324178257026e-05	0.15235228836536407	10
505	notthefallintact_transcript	transcript	gpt2	a joke. Not the funniest joke I’ve ever heard. She	k	kicks	's	6.51420783996582	5.2115678787231445	0.0001337250432698056	0.11046824604272842	10
506	notthefallintact_transcript	transcript	gpt2	joke. Not the funniest joke I’ve ever heard. She kicks	over	over	me	9.898170471191406	4.434948444366455	6.119277600191708e-07	0.12239549309015274	10
507	notthefallintact_transcript	transcript	gpt2	Not the funniest joke I’ve ever heard. She kicks over	a	a	the	6.259657382965088	4.134766578674316	6.704816041747108e-05	0.2595435678958893	10
508	notthefallintact_transcript	transcript	gpt2	the funniest joke I’ve ever heard. She kicks over a	blue	blue	wall	2.2370500564575195	7.036995887756348	1.3745676596954581e-08	0.041078485548496246	10
509	notthefallintact_transcript	transcript	gpt2	funniest joke I’ve ever heard. She kicks over a blue	pl	plastic	berry	8.082064628601074	6.467661380767822	4.020954293082468e-05	0.10420948266983032	10
510	notthefallintact_transcript	transcript	gpt2	joke I’ve ever heard. She kicks over a blue plastic	mil	milk	bag	4.776500701904297	6.035818576812744	3.009592930425242e-08	0.09142325073480606	10
511	notthefallintact_transcript	transcript	gpt2	I’ve ever heard. She kicks over a blue plastic milk	c	crate	jug	7.317531585693359	2.852130651473999	0.00018237197946291417	0.35324835777282715	10
512	notthefallintact_transcript	transcript	gpt2	ever heard. She kicks over a blue plastic milk crate	about	about	and	2.179924488067627	3.3605003356933594	1.1608854322275874e-07	0.22935347259044647	10
513	notthefallintact_transcript	transcript	gpt2	heard. She kicks over a blue plastic milk crate about	a	a,	a	6.917120933532715	4.108664512634277	9.639619946710809e-08	0.08500277996063232	10
514	notthefallintact_transcript	transcript	gpt2	She kicks over a blue plastic milk crate about a,	about	about	""""	9.311300277709961	5.249248027801514	4.702995738625759e-06	0.16073060035705566	10
515	notthefallintact_transcript	transcript	gpt2	kicks over a blue plastic milk crate about a, about	a	a	a	7.292924880981445	3.6087582111358643	3.5141300031682476e-05	0.3237670958042145	10
516	notthefallintact_transcript	transcript	gpt2	over a blue plastic milk crate about a, about a	foot	foot	foot	1.1617273092269897	4.246801853179932	0.0009596784366294742	0.17152442038059235	10
517	notthefallintact_transcript	transcript	gpt2	a blue plastic milk crate about a, about a foot	tall	tall	long	2.0065855979919434	3.2243666648864746	0.00010267529432894662	0.2129931002855301	10
518	notthefallintact_transcript	transcript	gpt2	blue plastic milk crate about a, about a foot tall	and	and	,	3.6546247005462646	2.244457960128784	5.5366443120874465e-05	0.3927844166755676	10
519	notthefallintact_transcript	transcript	gpt2	plastic milk crate about a, about a foot tall and	she	she	about	1.9512944221496582	4.622081279754639	4.341775294847139e-08	0.23822380602359772	10
520	notthefallintact_transcript	transcript	gpt2	milk crate about a, about a foot tall and she	tell	tells	was	6.359245300292969	4.688825607299805	3.661281411382333e-08	0.17231181263923645	10
521	notthefallintact_transcript	transcript	gpt2	crate about a, about a foot tall and she tells	me	me	me	7.519664764404297	2.360703468322754	1.1464569070085417e-05	0.41081663966178894	10
522	notthefallintact_transcript	transcript	gpt2	about a, about a foot tall and she tells me	to	to	that	0.7797936201095581	3.375938653945923	1.997358822336537e-06	0.21407751739025116	10
523	notthefallintact_transcript	transcript	gpt2	a, about a foot tall and she tells me to	hop	hop	go	3.3329243659973145	5.076542377471924	9.065330708324382e-09	0.08528115600347519	10
