	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
929	21styear_transcript	transcript	gpt2	"back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret"	hold	holds	is	10.60923957824707	6.1620378494262695	2.5657865876382857e-07	0.06588198244571686	30
930	21styear_transcript	transcript	gpt2	"""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds"	onto	onto	a	5.700336456298828	3.469804286956787	8.175534915721983e-09	0.27291905879974365	30
931	21styear_transcript	transcript	gpt2	"must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto"	her	her	her	4.099481582641602	3.5740973949432373	4.447221726877615e-06	0.24056734144687653	30
932	21styear_transcript	transcript	gpt2	"be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her"	viol	violin	hand	1.4288139343261719	6.61497163772583	4.247360685383228e-09	0.044806674122810364	30
933	21styear_transcript	transcript	gpt2	"so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin"	case	case.	and	7.875325679779053	3.5066778659820557	0.0003557194140739739	0.19056956470012665	30
934	21styear_transcript	transcript	gpt2	"proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case."	""""	"""All"	""""	1.6077511310577393	4.005501747131348	2.9323615308385342e-05	0.3021875321865082	30
935	21styear_transcript	transcript	gpt2	"of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All"	the	the	right	5.4422197341918945	2.487959146499634	1.703462294244673e-05	0.616561770439148	30
936	21styear_transcript	transcript	gpt2	"him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the"	way	way	wine	3.3467507362365723	6.388790130615234	7.926648777356604e-07	0.08748388290405273	30
937	21styear_transcript	transcript	gpt2	"Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way"	down	down	to	3.1134207248687744	3.009267568588257	1.6829791320560616e-06	0.1749124825000763	30
938	21styear_transcript	transcript	gpt2	"She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down"	Columb	Columbus,	to	2.340055227279663	2.7868566513061523	1.7180893152612953e-08	0.2742713987827301	30
939	21styear_transcript	transcript	gpt2	"doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus,"	OK	"OK?"""	I	2.1883411407470703	5.5310211181640625	2.694123963919992e-07	0.11370743811130524	30
940	21styear_transcript	transcript	gpt2	"care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"""	She	She	she	0.5061352849006653	3.405733585357666	0.0004259565321262926	0.3873431384563446	30
941	21styear_transcript	transcript	gpt2	"anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She"	g	gives	asks	2.2551956176757812	4.998547554016113	3.2213324629992712e-06	0.1642521768808365	30
942	21styear_transcript	transcript	gpt2	"how much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives"	the	the	a	5.205010414123535	3.591386318206787	7.988349466359068e-07	0.18463949859142303	30
943	21styear_transcript	transcript	gpt2	"much wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the"	in	instructions	violin	2.137324333190918	6.63615083694458	5.93626054978813e-07	0.0873187854886055	30
944	21styear_transcript	transcript	gpt2	"wine she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions"	in	in	to	7.712956428527832	2.6410117149353027	3.666146426439809e-07	0.3146159052848816	30
945	21styear_transcript	transcript	gpt2	"she'll serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in"	a	a	a	3.9920315742492676	4.077642440795898	2.0374800442368723e-05	0.21362917125225067	30
946	21styear_transcript	transcript	gpt2	"serve... At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a"	pleasant	pleasant	voice	1.6928516626358032	6.529295444488525	1.680054317887425e-08	0.04691110923886299	30
947	21styear_transcript	transcript	gpt2	"At least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant"	st	stiff	tone	7.319397926330566	2.675762176513672	4.557668489724165e-06	0.35317906737327576	30
948	21styear_transcript	transcript	gpt2	"least one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff"	voice	voice	voice	10.902880668640137	1.3060518503189087	5.793872787762666e-06	0.8051414489746094	30
949	21styear_transcript	transcript	gpt2	"one bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice"	and	and	.	0.1975068300962448	1.7187198400497437	2.112969468726078e-06	0.5773757100105286	30
950	21styear_transcript	transcript	gpt2	"bottle per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and"	pull	pulls	then	3.969954490661621	5.9210920333862305	2.7942658675783605e-07	0.07517991214990616	30
951	21styear_transcript	transcript	gpt2	"per person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls"	out	out	the	4.1522979736328125	3.081984281539917	3.733180619747145e-06	0.22873960435390472	30
952	21styear_transcript	transcript	gpt2	"person these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out"	her	her	a	1.742199420928955	2.039818286895752	2.560140956120449e-06	0.35560131072998047	30
953	21styear_transcript	transcript	gpt2	"these days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her"	cell	cell.	violin	1.3168984651565552	6.1921186447143555	6.18061164914252e-07	0.08376579731702805	30
954	21styear_transcript	transcript	gpt2	"days. Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell."	She	She	""""	5.41966438293457	3.452777147293091	3.069121521548368e-05	0.35303348302841187	30
955	21styear_transcript	transcript	gpt2	"Inside the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She"	c	cancels	's	2.4794514179229736	5.527870178222656	4.0207478946285846e-07	0.06999251246452332	30
956	21styear_transcript	transcript	gpt2	"the cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels"	her	her	the	0.0019227842567488551	2.112203598022461	9.960257330021705e-07	0.4856923222541809	30
957	21styear_transcript	transcript	gpt2	"cab, Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her"	viol	violin	phone	1.4818869829177856	6.25813102722168	8.44588470272356e-08	0.10549911111593246	30
958	21styear_transcript	transcript	gpt2	"Margaret holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin"	less	lesson.	case	5.804568290710449	4.767409324645996	8.055380749283358e-05	0.16468866169452667	30
959	21styear_transcript	transcript	gpt2	"holds onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson."	The	The	""""	1.914935827255249	3.8353397846221924	6.402900180546567e-05	0.2757643163204193	30
960	21styear_transcript	transcript	gpt2	"onto her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The"	c	cab	next	3.0205931663513184	6.8572187423706055	2.307826207470498e-06	0.05310681462287903	30
961	21styear_transcript	transcript	gpt2	"her violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab"	driver	driver's	driver	7.315389633178711	4.923803806304932	0.015981096774339676	0.12334504723548889	30
962	21styear_transcript	transcript	gpt2	"violin case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's"	eyes	eyes	voice	3.987353801727295	5.863067626953125	1.847655539677362e-08	0.17204836010932922	30
963	21styear_transcript	transcript	gpt2	"case. ""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes"	keep	keep	are	4.752390384674072	4.905282497406006	2.276887300922681e-08	0.11927160620689392	30
964	21styear_transcript	transcript	gpt2	"""All the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep"	checking	checking	on	6.923350811004639	4.539516448974609	7.12776415667804e-09	0.2240123450756073	30
965	21styear_transcript	transcript	gpt2	"the way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking"	her	her	her	8.387744903564453	3.0081939697265625	8.022612973945797e-07	0.3328804671764374	30
966	21styear_transcript	transcript	gpt2	"way down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her"	out	out.	.	1.1144278049468994	5.1478986740112305	3.851076598948566e-06	0.11608712375164032	30
967	21styear_transcript	transcript	gpt2	"down Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out."	She	She	""""	0.8665950298309326	3.7291102409362793	0.00011463315604487434	0.21945537626743317	30
968	21styear_transcript	transcript	gpt2	"Columbus, OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She"	pa	pauses,	's	2.0249767303466797	5.483065605163574	1.8631624243425904e-07	0.0782160684466362	30
969	21styear_transcript	transcript	gpt2	"OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses,"	h	hits	then	1.9923406839370728	5.719415187835693	5.748279932049627e-07	0.09904958307743073	30
