	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
“No, I’m fine."	 I	</s>	11.098981857299805	0.006212984677404165	1.5127716324059293e-05	0.9994812607765198	25
1320	milkywayoriginal_transcript	transcript	roberta-base	". Do you want anything?” she inquired softly.

“No, I’m fine. I"	 was	</s>	12.768292427062988	0.0017634269315749407	2.8497129278548528e-06	0.9998780488967896	25
1321	milkywayoriginal_transcript	transcript	roberta-base	" Do you want anything?” she inquired softly.

“No, I’m fine. I was"	 just	</s>	17.558624267578125	0.004246507305651903	2.368025420196318e-08	0.9996986389160156	25
1322	milkywayoriginal_transcript	transcript	roberta-base	" you want anything?” she inquired softly.

“No, I’m fine. I was just"	 hoping	</s>	15.570323944091797	0.002592290984466672	1.7293943699314696e-07	0.9998069405555725	25
1323	milkywayoriginal_transcript	transcript	roberta-base	" want anything?” she inquired softly.

“No, I’m fine. I was just hoping"	 to	</s>	13.830434799194336	0.00968935340642929	9.851868298937916e-07	0.999182403087616	25
1324	milkywayoriginal_transcript	transcript	roberta-base	" anything?” she inquired softly.

“No, I’m fine. I was just hoping to"	 talk	</s>	17.574481964111328	0.0011861169477924705	2.3307709540176802e-08	0.9999164342880249	25
1325	milkywayoriginal_transcript	transcript	roberta-base	"?” she inquired softly.

“No, I’m fine. I was just hoping to talk"	 about	</s>	13.984682083129883	0.004225275479257107	8.443641945632407e-07	0.999671220779419	25
1326	milkywayoriginal_transcript	transcript	roberta-base	"” she inquired softly.

“No, I’m fine. I was just hoping to talk about"	 our	</s>	12.695520401000977	0.022276565432548523	3.064823204113054e-06	0.9981665015220642	25
1327	milkywayoriginal_transcript	transcript	roberta-base	"� she inquired softly.

“No, I’m fine. I was just hoping to talk about our"	 past	</s>	15.874588012695312	0.0037344323936849833	1.275715959536683e-07	0.9997300505638123	25
1328	milkywayoriginal_transcript	transcript	roberta-base	" she inquired softly.

“No, I’m fine. I was just hoping to talk about our past"	,	</s>	11.34592056274414	0.0048633962869644165	1.1817596714536194e-05	0.9996050000190735	25
1329	milkywayoriginal_transcript	transcript	roberta-base	" inquired softly.

“No, I’m fine. I was just hoping to talk about our past,"	�	</s>	10.733298301696777	0.003770748618990183	2.1806587028549984e-05	0.9996832609176636	25
1330	milkywayoriginal_transcript	transcript	roberta-base	" softly.

“No, I’m fine. I was just hoping to talk about our past,�"	�	�	0.018916327506303787	0.10691799968481064	0.9812614917755127	0.9812614917755127	25
1331	milkywayoriginal_transcript	transcript	roberta-base	".

“No, I’m fine. I was just hoping to talk about our past,”"	 he	</s>	17.50803565979004	0.000783719529863447	2.4909040163834106e-08	0.9999433755874634	25
1332	milkywayoriginal_transcript	transcript	roberta-base	"

“No, I’m fine. I was just hoping to talk about our past,” he"	 answered	</s>	22.295068740844727	0.00011127010657219216	2.0767029762502887e-10	0.9999935626983643	25
1333	milkywayoriginal_transcript	transcript	roberta-base	"
“No, I’m fine. I was just hoping to talk about our past,” he answered"	.	</s>	10.874685287475586	0.0005826783017255366	1.8931468730443157e-05	0.9999582767486572	25
1334	milkywayoriginal_transcript	transcript	roberta-base	“No, I’m fine. I was just hoping to talk about our past,” he answered.	 �	</s>	16.34442710876465	4.3949847167823464e-05	7.974534810273326e-08	0.9999977350234985	25
1335	milkywayoriginal_transcript	transcript	roberta-base	�No, I’m fine. I was just hoping to talk about our past,” he answered. �	�	�	0.0012694880133494735	0.01045653223991394	0.9987313151359558	0.9987313151359558	25
1336	milkywayoriginal_transcript	transcript	roberta-base	No, I’m fine. I was just hoping to talk about our past,” he answered. “	By	</s>	21.771650314331055	0.0010061447974294424	3.505032653006168e-10	0.9999247789382935	25
1337	milkywayoriginal_transcript	transcript	roberta-base	, I’m fine. I was just hoping to talk about our past,” he answered. “By	 the	</s>	12.17798900604248	0.0034267972223460674	5.142407644598279e-06	0.9997442364692688	25
1338	milkywayoriginal_transcript	transcript	roberta-base	 I’m fine. I was just hoping to talk about our past,” he answered. “By the	 way	</s>	17.279619216918945	0.0011519866529852152	3.130088899183647e-08	0.9999102354049683	25
1339	milkywayoriginal_transcript	transcript	roberta-base	’m fine. I was just hoping to talk about our past,” he answered. “By the way	,	</s>	11.921562194824219	0.00784959178417921	6.6455581873015035e-06	0.9992538094520569	25
1340	milkywayoriginal_transcript	transcript	roberta-base	�m fine. I was just hoping to talk about our past,” he answered. “By the way,	 do	</s>	21.149044036865234	0.0010178954107686877	6.532606122711115e-10	0.9999228715896606	25
1341	milkywayoriginal_transcript	transcript	roberta-base	m fine. I was just hoping to talk about our past,” he answered. “By the way, do	 you	</s>	8.802602767944336	0.008278153836727142	0.0001503413077443838	0.9993358254432678	25
1342	milkywayoriginal_transcript	transcript	roberta-base	 fine. I was just hoping to talk about our past,” he answered. “By the way, do you	 have	</s>	13.636637687683105	0.0023835983593016863	1.1958686627622228e-06	0.9998264908790588	25
1343	milkywayoriginal_transcript	transcript	roberta-base	. I was just hoping to talk about our past,” he answered. “By the way, do you have	 a	</s>	8.546035766601562	0.016278281807899475	0.00019431381952017546	0.9986386895179749	25
1344	milkywayoriginal_transcript	transcript	roberta-base	 I was just hoping to talk about our past,” he answered. “By the way, do you have a	 Milky	</s>	23.941892623901367	0.008604946546256542	4.0009991847389514e-11	0.9992952346801758	25
1345	milkywayoriginal_transcript	transcript	roberta-base	 was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	 Way	</s>	22.556421279907227	0.057519689202308655	1.599082533054741e-10	0.9933052659034729	25
1346	milkywayoriginal_transcript	transcript	roberta-base	 just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	 on	</s>	17.879837036132812	0.03032325580716133	1.7174548005982615e-08	0.9961656332015991	25
1347	milkywayoriginal_transcript	transcript	roberta-base	 hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	 you	</s>	10.148453712463379	0.10737096518278122	3.9136568375397474e-05	0.9892467856407166	25
1348	milkywayoriginal_transcript	transcript	roberta-base	 to talk about our past,” he answered. “By the way, do you have a Milky Way on you	 by	</s>	16.203927993774414	0.031959302723407745	9.177473714316875e-08	0.9959771037101746	25
1349	milkywayoriginal_transcript	transcript	roberta-base	 talk about our past,” he answered. “By the way, do you have a Milky Way on you by	 any	</s>	25.08733367919922	0.00013510101416613907	1.2726522960471165e-11	0.9999912977218628	25
1350	milkywayoriginal_transcript	transcript	roberta-base	 about our past,” he answered. “By the way, do you have a Milky Way on you by any	 chance	</s>	14.405174255371094	0.007359013892710209	5.545135195461626e-07	0.9994524121284485	25
1351	milkywayoriginal_transcript	transcript	roberta-base	 our past,” he answered. “By the way, do you have a Milky Way on you by any chance	?	</s>	8.213820457458496	0.00464603491127491	0.00027088396018370986	0.9995627999305725	25
1352	milkywayoriginal_transcript	transcript	roberta-base	 past,” he answered. “By the way, do you have a Milky Way on you by any chance?	�	</s>	12.484648704528809	0.0002840752131305635	3.784303544307477e-06	0.9999799728393555	25
1353	milkywayoriginal_transcript	transcript	roberta-base	,” he answered. “By the way, do you have a Milky Way on you by any chance?�	�	�	0.0033254106529057026	0.02468171902000904	0.9966801404953003	0.9966801404953003	25
1354	milkywayoriginal_transcript	transcript	roberta-base	” he answered. “By the way, do you have a Milky Way on you by any chance?”	"
"	</s>	28.76431655883789	0.00019360813894309103	3.2197055893808113e-13	0.9999868869781494	25
1355	milkywayoriginal_transcript	transcript	roberta-base	"� he answered. “By the way, do you have a Milky Way on you by any chance?”
"	"
"	</s>	30.133487701416016	0.00022307092149276286	8.188274954997257e-14	0.9999862909317017	25
1356	milkywayoriginal_transcript	transcript	roberta-base	" he answered. “By the way, do you have a Milky Way on you by any chance?”

"	�	</s>	12.257272720336914	0.0008728684624657035	4.750440439238446e-06	0.9999403953552246	25
1357	milkywayoriginal_transcript	transcript	roberta-base	" answered. “By the way, do you have a Milky Way on you by any chance?”

�"	�	�	0.1310732066631317	0.4635390043258667	0.8771535754203796	0.8771535754203796	25
1358	milkywayoriginal_transcript	transcript	roberta-base	". “By the way, do you have a Milky Way on you by any chance?”

“"	What	</s>	15.953782081604004	0.2045886069536209	1.1785832754185321e-07	0.9610236287117004	25
1359	milkywayoriginal_transcript	transcript	roberta-base	" “By the way, do you have a Milky Way on you by any chance?”

“What"	?	</s>	13.391014099121094	0.0002480152470525354	1.528819893792388e-06	0.9999843835830688	25
1360	milkywayoriginal_transcript	transcript	roberta-base	"�By the way, do you have a Milky Way on you by any chance?”

“What?"	 No	</s>	15.54443359375	0.38784316182136536	1.7747545655311114e-07	0.9176954030990601	25
1361	milkywayoriginal_transcript	transcript	roberta-base	"By the way, do you have a Milky Way on you by any chance?”

“What? No"	,	</s>	13.873709678649902	0.0002809076977428049	9.434622825210681e-07	0.9999821186065674	25
1362	milkywayoriginal_transcript	transcript	roberta-base	" the way, do you have a Milky Way on you by any chance?”

“What? No,"	�	</s>	12.60279655456543	0.0005031842738389969	3.362598135936423e-06	0.9999666213989258	25
1363	milkywayoriginal_transcript	transcript	roberta-base	" way, do you have a Milky Way on you by any chance?”

“What? No,�"	�	�	0.00933354813605547	0.059984784573316574	0.9907099008560181	0.9907099008560181	25
1364	milkywayoriginal_transcript	transcript	roberta-base	", do you have a Milky Way on you by any chance?”

“What? No,”"	 she	</s>	17.59734344482422	0.0013491554418578744	2.278089006324535e-08	0.9999080896377563	25
1365	milkywayoriginal_transcript	transcript	roberta-base	" do you have a Milky Way on you by any chance?”

“What? No,” she"	 answered	</s>	16.998693466186523	0.00048707964015193284	4.145346110817627e-08	0.9999704360961914	25
1366	milkywayoriginal_transcript	transcript	roberta-base	" you have a Milky Way on you by any chance?”

“What? No,” she answered"	,	</s>	10.136969566345215	0.629311203956604	3.9588590880157426e-05	0.7699131965637207	25
1367	milkywayoriginal_transcript	transcript	roberta-base	" have a Milky Way on you by any chance?”

“What? No,” she answered,"	 looking	</s>	19.888076782226562	0.5516571402549744	2.3052502129417007e-09	0.8364434838294983	25
1368	milkywayoriginal_transcript	transcript	roberta-base	" a Milky Way on you by any chance?”

“What? No,” she answered, looking"	 at	</s>	12.218567848205566	0.36252573132514954	4.937912763125496e-06	0.9169691205024719	25
1369	milkywayoriginal_transcript	transcript	roberta-base	" Milky Way on you by any chance?”

“What? No,” she answered, looking at"	 him	</s>	12.477015495300293	0.4991667866706848	3.813298917521024e-06	0.8596776127815247	25
1370	milkywayoriginal_transcript	transcript	roberta-base	" Way on you by any chance?”

“What? No,” she answered, looking at him"	 tender	</s>	22.776283264160156	0.5819962620735168	1.283471384727619e-10	0.7925699353218079	25
1371	milkywayoriginal_transcript	transcript	roberta-base	" on you by any chance?”

“What? No,” she answered, looking at him tender"	ly	</s>	16.59298324584961	0.5444859266281128	6.219548964736532e-08	0.8149440884590149	25
1372	milkywayoriginal_transcript	transcript	roberta-base	" you by any chance?”

“What? No,” she answered, looking at him tenderly"	.	</s>	1.9724878072738647	0.46142441034317017	0.13911034166812897	0.8529297709465027	25
1373	milkywayoriginal_transcript	transcript	roberta-base	" by any chance?”

“What? No,” she answered, looking at him tenderly."	"
