	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
436	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 two talk briefly.	 The	one	8.813055038452148	5.660496234893799	0.00014877805369906127	0.14667366445064545	5
437	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 talk briefly. The	 boy	.	8.423134803771973	5.1451802253723145	0.00021972476679366082	0.1226297989487648	5
438	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 briefly. The boy	 clim	bing	6.865854740142822	1.386002540588379	0.001042790710926056	0.4669717252254486	5
439	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ly. The boy clim	bs	.	10.37713623046875	3.7921981811523438	3.113630009465851e-05	0.3390386700630188	5
440	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy climbs	 into	at	9.100606918334961	4.832530498504639	0.00011159807036165148	0.09511839598417282	5
441	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy climbs into	 bed	ding	9.003095626831055	5.349719524383545	0.00012302843970246613	0.10586313158273697	5
442	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy climbs into bed	,	I	6.153064727783203	5.353758811950684	0.002126953098922968	0.07853862643241882	5
443	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 climbs into bed,	 as	a	6.890092849731445	5.395789623260498	0.0010178189259022474	0.13395537436008453	5
444	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	bs into bed, as	 does	for	8.018058776855469	5.065004825592041	0.00032945905695669353	0.11968258768320084	5
445	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 into bed, as does	 his	own	6.524082183837891	6.340939044952393	0.0014676660066470504	0.024465754628181458	5
446	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bed, as does his	 father	s	8.569192886352539	2.5053775310516357	0.0001898659102153033	0.6142953038215637	5
447	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, as does his father	 down	,	6.9553985595703125	4.914956092834473	0.0009534737910144031	0.19009901583194733	5
448	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 as does his father down	st	ate	3.574934482574463	3.7095658779144287	0.028017263859510422	0.22855371236801147	5
449	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 does his father downst	airs	.	8.704294204711914	4.095499515533447	0.00016587205755058676	0.2693125903606415	5
450	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father downstairs	.		5.724551200866699	4.361036777496338	0.0032648188062012196	0.2849615514278412	5
451	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father downstairs.	 Both	of	14.496888160705566	2.394580602645874	5.059196723777859e-07	0.6741831302642822	5
452	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 downstairs. Both	 fall	.	6.04246187210083	4.770864009857178	0.00237570283934474	0.2943862974643707	5
453	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	stairs. Both fall	 right	.	7.0205979347229	4.548577308654785	0.0008932912023738027	0.14917044341564178	5
454	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs. Both fall right	 asleep	.	7.665807723999023	2.213212490081787	0.00046857798588462174	0.6922380924224854	5
455	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Both fall right asleep	.		6.206545352935791	4.6338934898376465	0.0020161904394626617	0.23482859134674072	5
456	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Both fall right asleep.	 Sh	ut	6.382234573364258	5.105648040771484	0.001691338955424726	0.06971835345029831	5
457	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 fall right asleep. Sh	ort	.	11.022619247436523	5.702528476715088	1.632815838092938e-05	0.06583548337221146	5
458	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 right asleep. Short	ly	.	7.905945777893066	4.264191627502441	0.00036854579229839146	0.3240338861942291	5
459	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 asleep. Shortly	 after	.	5.284361362457275	5.375428199768066	0.005070269573479891	0.1689867377281189	5
460	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Shortly after	 falling	.	10.986143112182617	4.984079360961914	1.693473859631922e-05	0.11736080795526505	5
461	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Shortly after falling	 asleep	with	11.481117248535156	4.963479995727539	1.0323189599148463e-05	0.08029219508171082	5
462	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ortly after falling asleep	,	to	4.404792308807373	4.625313758850098	0.012218642979860306	0.09788081049919128	5
463	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ly after falling asleep,	 the	it	6.520611763000488	5.869212627410889	0.0014727674424648285	0.03953336924314499	5
464	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 after falling asleep, the	 boy	who	6.152088165283203	5.3474555015563965	0.0021290320437401533	0.12330685555934906	5
465	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 falling asleep, the boy	 starts	to	12.070303916931152	3.29714298248291	5.727084953832673e-06	0.33711060881614685	5
466	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 asleep, the boy starts	 to	to	2.5974440574645996	5.422630786895752	0.07446366548538208	0.07446366548538208	5
467	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy starts to	 have	,	7.250614166259766	4.849965572357178	0.0007097384077496827	0.1981588900089264	5
468	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy starts to have	 the	I	6.894863605499268	5.819127082824707	0.0010129752336069942	0.047062553465366364	5
469	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy starts to have the	 bird	s	9.448284149169922	2.1542487144470215	7.882471254561096e-05	0.7162413001060486	5
470	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 starts to have the bird	 dream	again	7.5983428955078125	5.689836025238037	0.0005012815818190575	0.039332762360572815	5
471	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to have the bird dream	 again	</s>	6.793490886688232	4.990394115447998	0.0011210482334718108	0.10546029359102249	5
472	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 have the bird dream again	.	</s>	6.107885837554932	4.169020175933838	0.002225250005722046	0.2734726071357727	5
473	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the bird dream again.	 The	.	8.966069221496582	5.274912357330322	0.00012766901636496186	0.1625022292137146	5
474	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bird dream again. The	 four	th	5.542757034301758	3.8170888423919678	0.003915716893970966	0.4606665074825287	5
475	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream again. The four	 bird	s	9.696978569030762	1.3918973207473755	6.146893429104239e-05	0.7281915545463562	5
476	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 again. The four bird	s	.	10.12195110321045	3.891549587249756	4.01876459363848e-05	0.2601263225078583	5
477	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The four birds	 from	a	8.415252685546875	5.645111083984375	0.00022146364790387452	0.07557061314582825	5
478	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The four birds from	 the	to	6.197310447692871	6.445657253265381	0.002034896519035101	0.051244352012872696	5
479	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 four birds from the	 previous	to	7.858276844024658	5.971429347991943	0.00038653938099741936	0.0644664391875267	5
480	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds from the previous	 night	ly	7.560328483581543	5.707433223724365	0.0005207042559050024	0.13173045217990875	5
481	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s from the previous night	 are	to	6.346549987792969	5.189370155334473	0.0017527840100228786	0.15312962234020233	5
482	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 from the previous night are	 back	to	7.786730766296387	4.845953941345215	0.0004152081673964858	0.1240326538681984	5
483	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the previous night are back	.		7.5742950439453125	4.190496921539307	0.0005134823732078075	0.2133040577173233	5
484	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 previous night are back.	 They	are	7.614467144012451	4.998626708984375	0.0004932635347358882	0.10105650126934052	5
485	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 night are back. They	 surround	ed	11.292485237121582	1.6931195259094238	1.246625561179826e-05	0.661718487739563	5
486	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 are back. They surround	 him	.	5.415962219238281	2.8174829483032227	0.004445059224963188	0.5594515204429626	5
487	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 back. They surround him	,	but	7.668754577636719	4.873572826385498	0.0004671993665397167	0.1310408115386963	5
488	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. They surround him,	 prevent	ed	8.259446144104004	4.614995002746582	0.0002588022907730192	0.21411098539829254	5
489	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 They surround him, prevent	ing	from	10.788105010986328	4.9111833572387695	2.064359978248831e-05	0.11294342577457428	5
490	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 surround him, preventing	 him	again	8.403529167175293	5.319551467895508	0.00022407509095501155	0.07822827994823456	5
491	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him, preventing him	 from	doing	4.1384711265563965	5.136118412017822	0.015947211533784866	0.152815580368042	5
492	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, preventing him from	 esc	ream	8.066359519958496	5.623456001281738	0.0003139241016469896	0.06282240897417068	5
493	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 preventing him from esc	ap	ing	9.286139488220215	1.7904306650161743	9.270023292629048e-05	0.5788024663925171	5
494	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ing him from escap	ing	W	10.132883071899414	5.825985431671143	3.975069921580143e-05	0.04670313745737076	5
495	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him from escaping	,	to	6.265143394470215	4.969751358032227	0.0019014406716451049	0.22205878794193268	5
496	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 from escaping,	 no	.	5.5079345703125	4.844580173492432	0.004054474178701639	0.18297521770000458	5
497	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 escaping, no	 matter	how	8.554298400878906	2.620419979095459	0.00019271491328254342	0.4591910243034363	5
498	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	aping, no matter	 which	to	8.507279396057129	5.153571128845215	0.00020199260325171053	0.09249109029769897	5
499	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ing, no matter which	 direction	to	8.721108436584473	3.7654974460601807	0.0001631062914384529	0.19533708691596985	5
500	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, no matter which direction	 he	.	6.257164478302002	5.259632110595703	0.0019166728015989065	0.09954888373613358	5
501	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 no matter which direction he	 turns	.	7.431586742401123	4.1625261306762695	0.0005922470591031015	0.2656921446323395	5
502	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 matter which direction he turns	.	</s>	6.568782806396484	3.869760513305664	0.0014035050990059972	0.2671588957309723	5
503	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 which direction he turns.	 The	place	10.140453338623047	6.364802360534668	3.945092248613946e-05	0.04364502429962158	5
504	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 direction he turns. The	 bird	s	9.371227264404297	1.946718692779541	8.513880311511457e-05	0.681434690952301	5
505	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 he turns. The bird	s	I	9.203083038330078	3.637626886367798	0.00010072840814245865	0.21981500089168549	5
506	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 turns. The birds	 trans	f	8.4074125289917	3.267735242843628	0.00022320666175801307	0.38572707772254944	5
507	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The birds trans	form	ed	10.83887767791748	3.3288538455963135	1.9621638784883544e-05	0.3679710328578949	5
508	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The birds transform	 into	the	7.840529441833496	5.875251770019531	0.000393460679333657	0.05113784968852997	5
509	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds transform into	 a	a	3.3282206058502197	6.430190086364746	0.03585685417056084	0.03585685417056084	5
510	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s transform into a	 giant	for	11.087186813354492	6.031401634216309	1.5307203284464777e-05	0.050309937447309494	5
511	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 transform into a giant	 monster	.	8.092905044555664	5.45579719543457	0.00030570049420930445	0.06747488677501678	5
512	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	form into a giant monster	 with	a	5.5849223136901855	5.384580135345459	0.0037540418561547995	0.19953641295433044	5
513	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 into a giant monster with	 two	being	8.0626220703125	5.991957664489746	0.0003150995762553066	0.07148822396993637	5
514	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a giant monster with two	 long	to	4.688836097717285	5.950908184051514	0.009197385981678963	0.07275152951478958	5
515	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 giant monster with two long	 arms	is	10.92519474029541	5.087640285491943	1.7998989278567024e-05	0.10321362316608429	5
