	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
589	forgot_transcript	transcript	distilbert-base-uncased	which good people see a mirage. a dinosaur that	is	is	2.4959893226623535	6.024469375610352	0.08241487294435501	0.08241487294435501	10
590	forgot_transcript	transcript	distilbert-base-uncased	good people see a mirage. a dinosaur that is	a	a	2.3866734504699707	5.6037821769714355	0.09193500876426697	0.09193500876426697	10
591	forgot_transcript	transcript	distilbert-base-uncased	people see a mirage. a dinosaur that is a	movie	dinosaur	4.058000564575195	6.041745662689209	0.017283545807003975	0.253568172454834	10
592	forgot_transcript	transcript	distilbert-base-uncased	see a mirage. a dinosaur that is a movie	producer	.	10.192017555236816	3.307196617126465	3.74682349502109e-05	0.4454209804534912	10
593	forgot_transcript	transcript	distilbert-base-uncased	a mirage. a dinosaur that is a movie producer	.	.	0.5561811923980713	2.2965574264526367	0.5733945965766907	0.5733945965766907	10
594	forgot_transcript	transcript	distilbert-base-uncased	mirage. a dinosaur that is a movie producer.	the	.	3.9519155025482178	5.567521095275879	0.019217856228351593	0.17219465970993042	10
595	forgot_transcript	transcript	distilbert-base-uncased	. a dinosaur that is a movie producer. the	mirage	dinosaur	14.006606101989746	0.7761998772621155	8.260539630100538e-07	0.9146087765693665	10
596	forgot_transcript	transcript	distilbert-base-uncased	a dinosaur that is a movie producer. the mirage	was	.	5.841283321380615	3.854189872741699	0.0029051119927316904	0.2542843222618103	10
597	forgot_transcript	transcript	distilbert-base-uncased	dinosaur that is a movie producer. the mirage was	the	.	3.629241704940796	5.6317291259765625	0.026536300778388977	0.09358923137187958	10
598	forgot_transcript	transcript	distilbert-base-uncased	that is a movie producer. the mirage was the	pleasure	movie	11.3999662399292	5.042435169219971	1.119586067943601e-05	0.32354864478111267	10
599	forgot_transcript	transcript	distilbert-base-uncased	is a movie producer. the mirage was the pleasure	dome	.	8.21191692352295	3.118110418319702	0.0002713999419938773	0.45750901103019714	10
600	forgot_transcript	transcript	distilbert-base-uncased	a movie producer. the mirage was the pleasure dome	of	.	3.3406662940979004	4.359827041625977	0.035413362085819244	0.2842618227005005	10
601	forgot_transcript	transcript	distilbert-base-uncased	movie producer. the mirage was the pleasure dome of	ku	the	10.0076322555542	3.6966567039489746	4.505476317717694e-05	0.5964217782020569	10
602	forgot_transcript	transcript	distilbert-base-uncased	producer. the mirage was the pleasure dome of ku	##bla	##ma	8.643071174621582	5.74743127822876	0.0001763445179676637	0.10501782596111298	10
603	forgot_transcript	transcript	distilbert-base-uncased	. the mirage was the pleasure dome of kubla	##i	##n	3.6346402168273926	5.957064151763916	0.026393430307507515	0.07814285159111023	10
604	forgot_transcript	transcript	distilbert-base-uncased	the mirage was the pleasure dome of kublai	khan	.	3.7948856353759766	4.043694496154785	0.022485479712486267	0.2629240155220032	10
605	forgot_transcript	transcript	distilbert-base-uncased	mirage was the pleasure dome of kublai khan	.	.	2.3283891677856445	5.567065238952637	0.09745259582996368	0.09745259582996368	10
606	forgot_transcript	transcript	distilbert-base-uncased	was the pleasure dome of kublai khan.	no	the	8.277742385864258	6.497618198394775	0.00025411025853827596	0.16891682147979736	10
607	forgot_transcript	transcript	distilbert-base-uncased	the pleasure dome of kublai khan. no	.	.	2.121623992919922	7.519521713256836	0.11983684450387955	0.11983684450387955	10
608	forgot_transcript	transcript	distilbert-base-uncased	pleasure dome of kublai khan. no.	sometimes	.	14.32861328125	6.352328777313232	5.986350402054086e-07	0.08207885175943375	10
609	forgot_transcript	transcript	distilbert-base-uncased	dome of kublai khan. no. sometimes	,	.	3.2462353706359863	5.21393346786499	0.038920458406209946	0.34799668192863464	10
610	forgot_transcript	transcript	distilbert-base-uncased	of kublai khan. no. sometimes,	when	.	6.257162094116211	6.407787322998047	0.0019166774582117796	0.08417389541864395	10
611	forgot_transcript	transcript	distilbert-base-uncased	kublai khan. no. sometimes, when	the	.	4.593090057373047	7.44064474105835	0.010121532715857029	0.06442932784557343	10
612	forgot_transcript	transcript	distilbert-base-uncased	##blai khan. no. sometimes, when the	words	khan	7.683569431304932	7.820438385009766	0.0004603288834914565	0.05571430176496506	10
613	forgot_transcript	transcript	distilbert-base-uncased	##i khan. no. sometimes, when the words	go	are	4.595505237579346	4.557521343231201	0.010097118094563484	0.24798163771629333	10
614	forgot_transcript	transcript	distilbert-base-uncased	khan. no. sometimes, when the words go	away	.	4.376842975616455	4.698801040649414	0.012564962729811668	0.1191353127360344	10
615	forgot_transcript	transcript	distilbert-base-uncased	. no. sometimes, when the words go away	,	,	0.3564392030239105	1.4365233182907104	0.7001650333404541	0.7001650333404541	10
616	forgot_transcript	transcript	distilbert-base-uncased	no. sometimes, when the words go away,	i	sometimes	4.4506940841674805	4.296725273132324	0.011670462787151337	0.1183929294347763	10
617	forgot_transcript	transcript	distilbert-base-uncased	. sometimes, when the words go away, i	can	am	3.750174045562744	5.3253631591796875	0.023513654246926308	0.08934377878904343	10
618	forgot_transcript	transcript	distilbert-base-uncased	sometimes, when the words go away, i can	find	say	5.207127094268799	4.800913333892822	0.005477387458086014	0.08995208144187927	10
619	forgot_transcript	transcript	distilbert-base-uncased	, when the words go away, i can find	them	that	4.325532913208008	4.992751121520996	0.01322649884968996	0.14615805447101593	10
620	forgot_transcript	transcript	distilbert-base-uncased	when the words go away, i can find them	by	.	8.189799308776855	2.3144519329071045	0.0002774696913547814	0.49527931213378906	10
621	forgot_transcript	transcript	distilbert-base-uncased	the words go away, i can find them by	creeping	words	8.44841194152832	7.046650409698486	0.00021424047008622438	0.06779715418815613	10
622	forgot_transcript	transcript	distilbert-base-uncased	words go away, i can find them by creeping	up	up	2.5618302822113037	5.095651149749756	0.07716337591409683	0.07716337591409683	10
623	forgot_transcript	transcript	distilbert-base-uncased	go away, i can find them by creeping up	on	and	4.448696136474609	4.8215413093566895	0.011693804524838924	0.10788216441869736	10
624	forgot_transcript	transcript	distilbert-base-uncased	away, i can find them by creeping up on	them	the	2.995401620864868	6.091550350189209	0.05001654103398323	0.1255384087562561	10
625	forgot_transcript	transcript	distilbert-base-uncased	, i can find them by creeping up on them	from	.	5.4774980545043945	3.096149206161499	0.004179773386567831	0.23183879256248474	10
626	forgot_transcript	transcript	distilbert-base-uncased	i can find them by creeping up on them from	another	their	6.558438301086426	7.2199015617370605	0.0014180991565808654	0.07023918628692627	10
627	forgot_transcript	transcript	distilbert-base-uncased	can find them by creeping up on them from another	direction	or	8.419587135314941	5.7619309425354	0.00022050562256481498	0.10735682398080826	10
628	forgot_transcript	transcript	distilbert-base-uncased	find them by creeping up on them from another direction	.	or	2.7502026557922363	3.0210561752319336	0.06391491740942001	0.20343457162380219	10
629	forgot_transcript	transcript	distilbert-base-uncased	them by creeping up on them from another direction.	see	or	6.97664737701416	5.249382019042969	0.000933427712880075	0.12672650814056396	10
630	forgot_transcript	transcript	distilbert-base-uncased	by creeping up on them from another direction. see	,	them	5.238914489746094	4.909426689147949	0.005306013394147158	0.3130819797515869	10
631	forgot_transcript	transcript	distilbert-base-uncased	creeping up on them from another direction. see,	i	you	6.822439193725586	5.935387134552002	0.001089061493985355	0.1647689789533615	10
632	forgot_transcript	transcript	distilbert-base-uncased	up on them from another direction. see, i	go	.	5.083978176116943	6.204767227172852	0.006195214577019215	0.06640353798866272	10
633	forgot_transcript	transcript	distilbert-base-uncased	on them from another direction. see, i go	and	.	4.49659538269043	5.436714172363281	0.01114688627421856	0.11778546124696732	10
634	forgot_transcript	transcript	distilbert-base-uncased	them from another direction. see, i go and	look	i	4.3983378410339355	5.475613594055176	0.012297763489186764	0.070364810526371	10
635	forgot_transcript	transcript	distilbert-base-uncased	from another direction. see, i go and look	for	.	4.589066028594971	3.760038375854492	0.010162344202399254	0.18824659287929535	10
636	forgot_transcript	transcript	distilbert-base-uncased	another direction. see, i go and look for	a	the	3.3353490829467773	6.7906694412231445	0.0356021523475647	0.037326592952013016	10
637	forgot_transcript	transcript	distilbert-base-uncased	direction. see, i go and look for a	word	maybe	8.466506958007812	7.550243377685547	0.00021039850253146142	0.01546986773610115	10
638	forgot_transcript	transcript	distilbert-base-uncased	. see, i go and look for a word	,	,	2.0281789302825928	5.263908386230469	0.13157491385936737	0.13157491385936737	10
639	forgot_transcript	transcript	distilbert-base-uncased	see, i go and look for a word,	i	i	1.9006742238998413	6.01399040222168	0.1494678109884262	0.1494678109884262	10
640	forgot_transcript	transcript	distilbert-base-uncased	, i go and look for a word, i	am	say	3.461071729660034	5.525814533233643	0.03139609470963478	0.07300319522619247	10
641	forgot_transcript	transcript	distilbert-base-uncased	i go and look for a word, i am	discussing	not	11.29804515838623	5.830226421356201	1.2397134014463518e-05	0.10914921760559082	10
642	forgot_transcript	transcript	distilbert-base-uncased	go and look for a word, i am discussing	the	the	2.6073343753814697	6.253726005554199	0.07373081892728806	0.07373081892728806	10
643	forgot_transcript	transcript	distilbert-base-uncased	and look for a word, i am discussing the	inhabitants	discussion	11.980023384094238	8.440528869628906	6.268188371905126e-06	0.006915663368999958	10
644	forgot_transcript	transcript	distilbert-base-uncased	look for a word, i am discussing the inhabitants	of	of	1.160178303718567	2.5864689350128174	0.3134302794933319	0.3134302794933319	10
645	forgot_transcript	transcript	distilbert-base-uncased	for a word, i am discussing the inhabitants of	the	the	2.424940586090088	7.600492477416992	0.08848337084054947	0.08848337084054947	10
646	forgot_transcript	transcript	distilbert-base-uncased	a word, i am discussing the inhabitants of the	planet	colony	5.983363151550293	8.01168441772461	0.002520336303859949	0.03281470015645027	10
647	forgot_transcript	transcript	distilbert-base-uncased	word, i am discussing the inhabitants of the planet	mars	.	4.087759017944336	4.637791633605957	0.016776787117123604	0.17205974459648132	10
648	forgot_transcript	transcript	distilbert-base-uncased	, i am discussing the inhabitants of the planet mars	,	mars	2.2536263465881348	4.234346389770508	0.10501771420240402	0.14520174264907837	10
649	forgot_transcript	transcript	distilbert-base-uncased	i am discussing the inhabitants of the planet mars,	say	einstein	6.740208625793457	6.721141338348389	0.0011824005050584674	0.15424928069114685	10
650	forgot_transcript	transcript	distilbert-base-uncased	am discussing the inhabitants of the planet mars, say	,	,	1.5966116189956665	4.768224716186523	0.20258179306983948	0.20258179306983948	10
651	forgot_transcript	transcript	distilbert-base-uncased	discussing the inhabitants of the planet mars, say,	and	are	3.9179108142852783	6.416150093078613	0.01988258771598339	0.04712945595383644	10
652	forgot_transcript	transcript	distilbert-base-uncased	the inhabitants of the planet mars, say, and	i	mars	7.717341899871826	5.055675506591797	0.00044504200923256576	0.23846694827079773	10
653	forgot_transcript	transcript	distilbert-base-uncased	inhabitants of the planet mars, say, and i	realized	say	10.28980541229248	4.704900741577148	3.397771797608584e-05	0.16895335912704468	10
654	forgot_transcript	transcript	distilbert-base-uncased	of the planet mars, say, and i realized	that	that	1.0075267553329468	2.9649746417999268	0.36512088775634766	0.36512088775634766	10
655	forgot_transcript	transcript	distilbert-base-uncased	the planet mars, say, and i realized that	the	mars	5.864118576049805	5.438230514526367	0.0028395249973982573	0.13159194588661194	10
656	forgot_transcript	transcript	distilbert-base-uncased	planet mars, say, and i realized that the	word	martian	5.864975929260254	6.230762958526611	0.002837090753018856	0.14206209778785706	10
657	forgot_transcript	transcript	distilbert-base-uncased	mars, say, and i realized that the word	for	-	5.258946418762207	5.513265609741211	0.0052007813937962055	0.06592269241809845	10
658	forgot_transcript	transcript	distilbert-base-uncased	, say, and i realized that the word for	them	""""	7.597052574157715	7.487272262573242	0.0005019287928007543	0.02294941432774067	10
