	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
624	tunnel	gpt2	did. You had the same	 sort	sort	 problem	3.8064072132110596	6.954504013061523	0.007212557829916477	0.07161977142095566	5	transcript
625	tunnel	gpt2	You had the same sort	 of	of	 of	4.393154144287109	0.15106543898582458	0.9831423759460449	0.9831423759460449	5	transcript
626	tunnel	gpt2	had the same sort of	 dream	dream.	 thing	2.8474743366241455	7.95101261138916	0.0007088381098583341	0.012430966831743717	5	transcript
627	tunnel	gpt2	the same sort of dream.	 I	I?	"
"	4.699753284454346	4.616940975189209	0.06184694170951843	0.2054951936006546	5	transcript
628	tunnel	gpt2	same sort of dream. I?	 Guy	Guy,	m	5.606534481048584	3.62374210357666	3.6868327697447967e-06	0.3502810597419739	5	transcript
629	tunnel	gpt2	sort of dream. I? Guy,	 you	you're	 I	6.176276206970215	4.772825717926025	0.13276343047618866	0.15320900082588196	5	transcript
630	tunnel	gpt2	of dream. I? Guy, you're	 mistaken	mistaken.	 not	5.762479782104492	5.515499591827393	0.0003922729811165482	0.08075375854969025	5	transcript
631	tunnel	gpt2	dream. I? Guy, you're mistaken.	 I	I	 I	4.804204940795898	4.553599834442139	0.21912126243114471	0.21912126243114471	5	transcript
632	tunnel	gpt2	I? Guy, you're mistaken. I	 dont	dont	'm	4.143977165222168	3.554952383041382	0.00012991699622943997	0.3421517312526703	5	transcript
633	tunnel	gpt2	Guy, you're mistaken. I dont	 remember	remember	 know	3.808610200881958	3.493278980255127	0.01397519651800394	0.24570231139659882	5	transcript
634	tunnel	gpt2	you're mistaken. I dont remember	 dreaming	dreaming.	 the	5.2018280029296875	4.863813877105713	6.129870598670095e-05	0.07883992791175842	5	transcript
635	tunnel	gpt2	mistaken. I dont remember dreaming.	 Well	Well	 I	5.522098064422607	4.609974384307861	0.002083906438201666	0.2502918541431427	5	transcript
636	tunnel	gpt2	I dont remember dreaming. Well	 now	now,	,	6.83978796005249	3.350067377090454	0.011498543433845043	0.46492400765419006	5	transcript
637	tunnel	gpt2	dont remember dreaming. Well now,	 Mary	Mary,	 I	5.721411228179932	4.984212875366211	4.0533672290621325e-05	0.1657496988773346	5	transcript
638	tunnel	gpt2	remember dreaming. Well now, Mary,	 you	you	 I	5.87335205078125	4.313669204711914	0.13624829053878784	0.18906965851783752	5	transcript
639	tunnel	gpt2	dreaming. Well now, Mary, you	 told	told	're	4.688936710357666	3.8892128467559814	0.0009245606488548219	0.19059410691261292	5	transcript
640	tunnel	gpt2	Well now, Mary, you told	 me	me.	 me	4.784978866577148	1.3444346189498901	0.7487579584121704	0.7487579584121704	5	transcript
641	tunnel	gpt2	now, Mary, you told me.	 Guy	Guy,	 I	4.0306396484375	4.701335430145264	2.2924983568373136e-05	0.1589716076850891	5	transcript
642	tunnel	gpt2	Mary, you told me. Guy,	 you	you're	 you	4.525979995727539	4.236880302429199	0.1786140352487564	0.1786140352487564	5	transcript
643	tunnel	gpt2	you told me. Guy, you're	 mistaken	mistaken.	 a	3.8984148502349854	5.4219770431518555	0.0003000995784532279	0.07677774131298065	5	transcript
644	tunnel	gpt2	told me. Guy, you're mistaken.	 Mary	Mary.	 I	4.306035041809082	4.41672420501709	4.5874880015617236e-05	0.21915875375270844	5	transcript
645	tunnel	gpt2	me. Guy, you're mistaken. Mary.	 Maybe	Maybe	 I	4.725372791290283	5.54891300201416	0.00164437061175704	0.12016082555055618	5	transcript
646	tunnel	gpt2	Guy, you're mistaken. Mary. Maybe	 you	you	 you	4.655301094055176	3.6382904052734375	0.2167043685913086	0.2167043685913086	5	transcript
647	tunnel	gpt2	you're mistaken. Mary. Maybe you	 dreamed	dreamed	're	5.475400447845459	3.5142951011657715	1.6828706066007726e-05	0.2120319902896881	5	transcript
648	tunnel	gpt2	mistaken. Mary. Maybe you dreamed	 I	I	 of	6.5455546379089355	3.2695295810699463	0.014746320433914661	0.26460111141204834	5	transcript
649	tunnel	gpt2	Mary. Maybe you dreamed I	 had	had	 was	5.992152214050293	2.9009761810302734	0.050458598881959915	0.40503063797950745	5	transcript
650	tunnel	gpt2	Maybe you dreamed I had	 a	a	 a	5.749715328216553	5.178824424743652	0.19333024322986603	0.19333024322986603	5	transcript
651	tunnel	gpt2	you dreamed I had a	 dream	dream,	 dream	5.172747611999512	6.712996006011963	0.03441719338297844	0.03441719338297844	5	transcript
652	tunnel	gpt2	dreamed I had a dream,	 maybe	maybe	 and	4.007198333740234	4.386204719543457	0.0015823864378035069	0.1919223517179489	5	transcript
653	tunnel	gpt2	I had a dream, maybe	 Well	Well,	 I	4.159636497497559	4.204227924346924	9.825663482843083e-07	0.13399982452392578	5	transcript
654	tunnel	gpt2	had a dream, maybe Well,	 yes	yes,	 I	5.673417568206787	4.8830952644348145	0.002452758839353919	0.13911372423171997	5	transcript
655	tunnel	gpt2	a dream, maybe Well, yes,	 I	I	 I	5.741722583770752	4.446956634521484	0.1557834893465042	0.1557834893465042	5	transcript
656	tunnel	gpt2	dream, maybe Well, yes, I	 might	might	'm	4.751209735870361	4.0958027839660645	0.0038012557197362185	0.13718704879283905	5	transcript
657	tunnel	gpt2	maybe Well, yes, I might	 have	have	 be	4.254598140716553	4.0626373291015625	0.15029168128967285	0.19986508786678314	5	transcript
658	tunnel	gpt2	Well, yes, I might have	 done	done	 to	2.9937450885772705	5.000471115112305	0.047444771975278854	0.13288865983486176	5	transcript
659	tunnel	gpt2	yes, I might have done	 that	that,	 it	3.19256329536438	3.3451755046844482	0.11297234147787094	0.20805126428604126	5	transcript
660	tunnel	gpt2	I might have done that,	 I	I	 but	3.246936321258545	3.016774892807007	0.07567175477743149	0.47950607538223267	5	transcript
661	tunnel	gpt2	might have done that, I	 suppose	suppose.	 think	3.219327449798584	4.040775299072266	0.014178140088915825	0.10526300966739655	5	transcript
662	tunnel	gpt2	have done that, I suppose.	 Everything	Everything	"
"	3.734273672103882	4.153660774230957	0.0003503198968246579	0.17945455014705658	5	transcript
663	tunnel	gpt2	done that, I suppose. Everything	 did	did	 is	4.18102502822876	4.3154377937316895	0.0006871828227303922	0.11265182495117188	5	transcript
664	tunnel	gpt2	that, I suppose. Everything did	 seem	seem	 not	5.272642612457275	4.913628578186035	0.037882715463638306	0.10892781615257263	5	transcript
665	tunnel	gpt2	I suppose. Everything did seem	 sort	sort	 to	6.661547660827637	3.640277147293091	0.002066707471385598	0.441021203994751	5	transcript
666	tunnel	gpt2	suppose. Everything did seem sort	 of	of	 of	6.683248996734619	0.5925604104995728	0.8742659687995911	0.8742659687995911	5	transcript
667	tunnel	gpt2	Everything did seem sort of	 strange	strange	 like	5.543487071990967	6.535913944244385	0.024367282167077065	0.08262422680854797	5	transcript
668	tunnel	gpt2	did seem sort of strange	 yesterday	yesterday.	,	5.195035934448242	3.131756544113159	3.46857777913101e-05	0.20873834192752838	5	transcript
669	tunnel	gpt2	seem sort of strange yesterday.	 Oh	Oh,	"
"	6.602442264556885	4.619316577911377	0.0018753695767372847	0.21111929416656494	5	transcript
670	tunnel	gpt2	sort of strange yesterday. Oh,	 that	that's	 and	5.020988941192627	4.658487319946289	0.030696872621774673	0.1561582237482071	5	transcript
671	tunnel	gpt2	of strange yesterday. Oh, that's	 probably	probably	 right	5.2867655754089355	4.713375568389893	0.0027647935785353184	0.15576337277889252	5	transcript
672	tunnel	gpt2	strange yesterday. Oh, that's probably	 it	it.	 the	5.131491661071777	4.11924934387207	0.007207524962723255	0.11886968463659286	5	transcript
673	tunnel	gpt2	yesterday. Oh, that's probably it.	 You	You	"
"	4.330875396728516	4.752316474914551	0.01736391708254814	0.1813424676656723	5	transcript
674	tunnel	gpt2	Oh, that's probably it. You	 better	better	're	2.970048666000366	4.0768022537231445	0.0025243954733014107	0.1844959706068039	5	transcript
675	tunnel	gpt2	that's probably it. You better	 get	get	 get	4.691635608673096	4.574165344238281	0.10413756966590881	0.10413756966590881	5	transcript
676	tunnel	gpt2	probably it. You better get	 dressed	dressed	 used	4.684832572937012	4.774342060089111	0.004670555703341961	0.07300517708063126	5	transcript
677	tunnel	gpt2	it. You better get dressed	 here	here.	.	4.398282051086426	3.360380172729492	0.0010814493289217353	0.19334763288497925	5	transcript
678	tunnel	gpt2	You better get dressed here.	 Today	Today’s	 I	4.82585334777832	4.8027238845825195	0.0004200250841677189	0.14105695486068726	5	transcript
679	tunnel	gpt2	better get dressed here. Today’s	 the	the	 a	7.358880996704102	7.557002544403076	0.02486598677933216	0.03035646677017212	5	transcript
680	tunnel	gpt2	get dressed here. Today’s the	 fif	fifteenth,	 day	7.622251510620117	6.016022205352783	0.0004664599255193025	0.19243447482585907	5	transcript
681	tunnel	gpt2	dressed here. Today’s the fifteenth,	 that	that's	 I	6.414074420928955	6.086898326873779	0.0031768467742949724	0.0957428589463234	5	transcript
682	tunnel	gpt2	here. Today’s the fifteenth, that's	 when	when	 the	5.880270004272461	4.884106159210205	0.1055825725197792	0.17505379021167755	5	transcript
683	tunnel	gpt2	Today’s the fifteenth, that's when	 the	the	 I	5.454123497009277	4.985372066497803	0.13523979485034943	0.15368230640888214	5	transcript
684	tunnel	gpt2	the fifteenth, that's when the	 quarterly	quarterly	 first	4.170533657073975	8.427816390991211	3.405978077353211e-06	0.016063835471868515	5	transcript
685	tunnel	gpt2	fifteenth, that's when the quarterly	 statement	statement	 report	5.656904697418213	6.9996209144592285	0.0027419079560786486	0.09096939861774445	5	transcript
686	tunnel	gpt2	that's when the quarterly statement	 The	The	 comes	6.149472236633301	4.7909955978393555	6.021135959599633e-06	0.09788063168525696	5	transcript
687	tunnel	gpt2	when the quarterly statement The	 fif	fifteenth?	 Wall	8.035465240478516	7.724146842956543	3.8735774978704285e-06	0.028627365827560425	5	transcript
688	tunnel	gpt2	the quarterly statement The fifteenth?	 Yes	Yes.	"
"	7.901531219482422	6.088447570800781	0.005302118603140116	0.15915127098560333	5	transcript
689	tunnel	gpt2	quarterly statement The fifteenth? Yes.	 Then	Then	 The	6.588399887084961	5.242160320281982	0.002841961570084095	0.12350434809923172	5	transcript
690	tunnel	gpt2	statement The fifteenth? Yes. Then	 it	it	,	5.770674228668213	4.641448974609375	0.045791756361722946	0.12266950309276581	5	transcript
691	tunnel	gpt2	The fifteenth? Yes. Then it	 must	must	 was	4.9628472328186035	3.500427722930908	0.025152703747153282	0.2449023574590683	5	transcript
692	tunnel	gpt2	fifteenth? Yes. Then it must	 have	have	 be	5.132762432098389	1.9460833072662354	0.2882591485977173	0.5345152616500854	5	transcript
693	tunnel	gpt2	Yes. Then it must have	 been	been	 been	3.835153102874756	3.49417781829834	0.5101160407066345	0.5101160407066345	5	transcript
694	tunnel	gpt2	Then it must have been	 a	a	 a	3.1693644523620605	5.765301704406738	0.16786225140094757	0.16786225140094757	5	transcript
695	tunnel	gpt2	it must have been a	 dream	dream,	 very	3.0924060344696045	7.447578430175781	0.002390095964074135	0.035218533128499985	5	transcript
696	tunnel	gpt2	must have been a dream,	 because	because	 but	3.8852837085723877	4.661512851715088	0.015151350758969784	0.19662967324256897	5	transcript
697	tunnel	gpt2	have been a dream, because	 yesterday	yesterday	 I	4.928677558898926	4.014979839324951	0.00014786599786020815	0.1924430876970291	5	transcript
698	tunnel	gpt2	been a dream, because yesterday	 was	was	 I	5.491896629333496	3.1901538372039795	0.11526510864496231	0.3077179491519928	5	transcript
699	tunnel	gpt2	a dream, because yesterday was	 the	the	 the	5.7770562171936035	4.470548152923584	0.22383156418800354	0.22383156418800354	5	transcript
700	tunnel	gpt2	dream, because yesterday was the	 fif	fifteenth.	 day	4.242162704467773	3.778702974319458	0.00011461519170552492	0.3707359731197357	5	transcript
701	tunnel	gpt2	because yesterday was the fifteenth.	 Guy	Guy	"
"	4.375659465789795	4.922784805297852	2.343178857699968e-05	0.09506546705961227	5	transcript
702	tunnel	gpt2	yesterday was the fifteenth. Guy	 Bur	Burckhardt	 was	5.9160943031311035	6.606884479522705	7.982913666637614e-05	0.07936378568410873	5	transcript
703	tunnel	gpt2	was the fifteenth. Guy Burckhardt	 got	got	,	5.259316921234131	4.240871906280518	0.0012505907798185945	0.2673688530921936	5	transcript
704	tunnel	gpt2	the fifteenth. Guy Burckhardt got	 up	up,	 the	6.080423355102539	4.784197807312012	0.032235655933618546	0.1466042697429657	5	transcript
705	tunnel	gpt2	fifteenth. Guy Burckhardt got up,	 dressed	dressed,	 and	5.687707424163818	5.774059295654297	0.012207930907607079	0.18629728257656097	5	transcript
706	tunnel	gpt2	Guy Burckhardt got up, dressed,	 ate	ate	 and	4.807955741882324	3.5222952365875244	0.00186367507558316	0.56418377161026	5	transcript
707	tunnel	gpt2	Burckhardt got up, dressed, ate	 breakfast	breakfast,	,	5.157217502593994	3.2232441902160645	0.07558784633874893	0.2983792722225189	5	transcript
708	tunnel	gpt2	got up, dressed, ate breakfast,	 and	and	 and	4.370609760284424	4.474748134613037	0.2755238115787506	0.2755238115787506	5	transcript
709	tunnel	gpt2	up, dressed, ate breakfast, and	 took	took	 then	4.618284702301025	5.694455146789551	0.0170703437179327	0.0985032245516777	5	transcript
710	tunnel	gpt2	dressed, ate breakfast, and took	 the	the	 a	4.646224021911621	4.400064945220947	0.07056187838315964	0.24391591548919678	5	transcript
711	tunnel	gpt2	ate breakfast, and took the	 usual	usual	 opportunity	5.0868024826049805	7.397023677825928	0.002355762990191579	0.03510359674692154	5	transcript
712	tunnel	gpt2	breakfast, and took the usual	 bus	bus	 route	5.546646595001221	7.439393043518066	0.0005793013842776418	0.06242898851633072	5	transcript
713	tunnel	gpt2	and took the usual bus	 to	to	 to	6.51747465133667	4.385905742645264	0.14030243456363678	0.14030243456363678	5	transcript
714	tunnel	gpt2	took the usual bus to	 work	work.	 the	5.808501243591309	6.434251308441162	0.036871783435344696	0.18373093008995056	5	transcript
715	tunnel	gpt2	the usual bus to work.	 Once	Once	"
"	6.093432426452637	5.114317893981934	0.003882510354742408	0.16911441087722778	5	transcript
716	tunnel	gpt2	usual bus to work. Once	 again	again,	 the	5.243068695068359	4.1523871421813965	0.026893872767686844	0.1281459927558899	5	transcript
717	tunnel	gpt2	bus to work. Once again,	 everything	everything	 the	3.474597692489624	5.6160969734191895	0.0008435309282504022	0.12247685343027115	5	transcript
718	tunnel	gpt2	to work. Once again, everything	 seemed	seemed	 is	4.4114508628845215	4.342800140380859	0.0039116330444812775	0.2269883006811142	5	transcript
719	tunnel	gpt2	work. Once again, everything seemed	 even	even	 to	4.2889485359191895	3.661715269088745	0.0008839558577165008	0.4515552222728729	5	transcript
720	tunnel	gpt2	Once again, everything seemed even	 brighter	brighter	 more	5.216198444366455	3.1778361797332764	0.0011810304131358862	0.3305191695690155	5	transcript
721	tunnel	gpt2	again, everything seemed even brighter	 and	and	.	5.477570533752441	3.379605770111084	0.052322737872600555	0.31139710545539856	5	transcript
722	tunnel	gpt2	everything seemed even brighter and	 newer	newer	 more	6.169933319091797	4.238105773925781	0.0001287339982809499	0.2826492488384247	5	transcript
723	tunnel	gpt2	seemed even brighter and newer	 than	than	.	7.523894309997559	3.782675266265869	0.11951350420713425	0.2324090301990509	5	transcript
724	tunnel	gpt2	even brighter and newer than	 usual	usual.	 the	6.327373504638672	4.80714225769043	0.006962683983147144	0.27652812004089355	5	transcript
725	tunnel	gpt2	brighter and newer than usual.	 And	And,	"
"	4.733799934387207	5.076163291931152	0.011316847987473011	0.21517188847064972	5	transcript
726	tunnel	gpt2	and newer than usual. And,	 once	once	 of	5.429149150848389	5.186054706573486	0.005612874403595924	0.07480436563491821	5	transcript
727	tunnel	gpt2	newer than usual. And, once	 again	again,	 again	4.234820365905762	3.0039336681365967	0.48747923970222473	0.48747923970222473	5	transcript
728	tunnel	gpt2	than usual. And, once again,	 he	he	 the	3.6502654552459717	5.615461349487305	0.019080031663179398	0.11247384548187256	5	transcript
729	tunnel	gpt2	usual. And, once again, he	 was	was	's	3.0283617973327637	5.555529594421387	0.08492777496576309	0.10229561477899551	5	transcript
730	tunnel	gpt2	And, once again, he was	 puzzled	puzzled	 not	2.755035400390625	6.8731770515441895	0.00011372631706763059	0.033609408885240555	5	transcript
731	tunnel	gpt2	once again, he was puzzled	 when	when	.	4.6826887130737305	2.899846315383911	0.01991935633122921	0.2586435377597809	5	transcript
732	tunnel	gpt2	again, he was puzzled when	 he	he	 he	4.393844127655029	4.332916736602783	0.33687591552734375	0.33687591552734375	5	transcript
733	tunnel	gpt2	he was puzzled when he	 noticed	noticed	 saw	4.718698024749756	4.05783224105835	0.026575753465294838	0.1829780787229538	5	transcript
734	tunnel	gpt2	was puzzled when he noticed	 none	none	 that	5.539331912994385	3.436248779296875	0.00021338432270567864	0.35596564412117004	5	transcript
735	tunnel	gpt2	puzzled when he noticed none	 of	of	 of	5.768552303314209	0.6854264736175537	0.9058915972709656	0.9058915972709656	5	transcript
736	tunnel	gpt2	when he noticed none of	 the	the	 the	5.216279983520508	2.265780210494995	0.43705832958221436	0.43705832958221436	5	transcript
