	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
559	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. But I, um, um, I signed	it	the	3.646246910095215	5.069041728973389	0.026088858023285866	0.07997371256351471	10
560	notthefallintact_transcript	transcript	google/bigbird-roberta-base	But I, um, um, I signed it	because	.	5.8060479164123535	3.651949405670166	0.0030093002133071423	0.23293446004390717	10
561	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I, um, um, I signed it because	,	i	5.633817195892334	2.077418804168701	0.0035749035887420177	0.5725066065788269	10
562	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, um, I signed it because,	uh	i	9.762726783752441	3.288783550262451	5.755744859925471e-05	0.35318103432655334	10
563	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, um, I signed it because, uh	,	,	0.029738960787653923	0.1843293309211731	0.970698893070221	0.970698893070221	10
564	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, I signed it because, uh,	she	i	2.4264614582061768	2.7340848445892334	0.08834891021251678	0.5438812971115112	10
565	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, I signed it because, uh, she	told	said	5.7463274002075195	4.423007488250732	0.0031944913789629936	0.0943535566329956	10
566	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I signed it because, uh, she told	me	she	5.083675861358643	1.3530253171920776	0.006197086535394192	0.7759771347045898	10
567	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I signed it because, uh, she told me	I	she	20.58336067199707	2.8027172088623047	1.1501641861144662e-09	0.27018213272094727	10
568	notthefallintact_transcript	transcript	google/bigbird-roberta-base	signed it because, uh, she told me I	had	.	7.599271297454834	4.959259986877441	0.0005008162115700543	0.19709578156471252	10
569	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it because, uh, she told me I had	pretty	to	9.046509742736816	5.410275936126709	0.00011780147178797051	0.19636839628219604	10
570	notthefallintact_transcript	transcript	google/bigbird-roberta-base	because, uh, she told me I had pretty	eyes	much	7.087221145629883	2.35629940032959	0.0008357163169421256	0.66618412733078	10
571	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, she told me I had pretty eyes	.	too	5.271353244781494	2.046952724456787	0.005136655643582344	0.5620135068893433	10
572	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, she told me I had pretty eyes.	But	<unk>	22.863359451293945	0.9326149821281433	1.1764381135925817e-10	0.8667046427726746	10
573	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, she told me I had pretty eyes. But	I	and	20.615142822265625	6.990464210510254	1.1141836342432043e-09	0.03192080929875374	10
574	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she told me I had pretty eyes. But I	wanted	.	7.738795757293701	7.579348087310791	0.0004355958371888846	0.02120789885520935	10
575	notthefallintact_transcript	transcript	google/bigbird-roberta-base	told me I had pretty eyes. But I wanted	her	me	3.2452969551086426	4.801522731781006	0.03895698860287666	0.13472339510917664	10
576	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me I had pretty eyes. But I wanted her	to	to	2.15627384185791	5.286888599395752	0.11575563251972198	0.11575563251972198	10
577	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I had pretty eyes. But I wanted her to	know	be	3.158292293548584	4.620595932006836	0.042498260736465454	0.1995137631893158	10
578	notthefallintact_transcript	transcript	google/bigbird-roberta-base	had pretty eyes. But I wanted her to know	that		6.007580757141113	4.977633476257324	0.002460031770169735	0.1242082491517067	10
579	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pretty eyes. But I wanted her to know that	I	<unk>	20.9298038482666	4.530374526977539	8.133955731182141e-10	0.1473611295223236	10
580	notthefallintact_transcript	transcript	google/bigbird-roberta-base	eyes. But I wanted her to know that I	was	he	4.393620491027832	4.371954441070557	0.012355915270745754	0.1909918338060379	10
581	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. But I wanted her to know that I was	more	safe	8.903056144714355	5.112401008605957	0.0001359727611998096	0.1334368884563446	10
582	notthefallintact_transcript	transcript	google/bigbird-roberta-base	But I wanted her to know that I was more	than	than	0.17235678434371948	1.1630192995071411	0.8416787981987	0.8416787981987	10
583	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I wanted her to know that I was more than	just	that	3.923454999923706	4.379484176635742	0.019772661849856377	0.3790396451950073	10
584	notthefallintact_transcript	transcript	google/bigbird-roberta-base	wanted her to know that I was more than just	a	to	3.264523983001709	4.334314346313477	0.03821512684226036	0.0997922271490097	10
585	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her to know that I was more than just a	pair	.	12.725539207458496	2.7460930347442627	2.974187964355224e-06	0.37218451499938965	10
586	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to know that I was more than just a pair	of	of	0.7687816023826599	3.591017246246338	0.463577538728714	0.463577538728714	10
587	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know that I was more than just a pair of	pretty	a	9.531173706054688	5.120406627655029	7.255441596498713e-05	0.2553792893886566	10
588	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that I was more than just a pair of pretty	eyes	that	6.118648529052734	4.642543792724609	0.002201428636908531	0.12230625003576279	10
589	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I was more than just a pair of pretty eyes	,	.	4.784173488616943	3.23054838180542	0.008361032232642174	0.23233342170715332	10
590	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was more than just a pair of pretty eyes,	uh	.	12.678278923034668	4.240555763244629	3.118125505352509e-06	0.200291708111763	10
591	notthefallintact_transcript	transcript	google/bigbird-roberta-base	more than just a pair of pretty eyes, uh	,	,	0.14556041359901428	0.8820571899414062	0.8645376563072205	0.8645376563072205	10
592	notthefallintact_transcript	transcript	google/bigbird-roberta-base	than just a pair of pretty eyes, uh,	that	not	6.788043022155762	2.3566668033599854	0.0011271722614765167	0.4433608055114746	10
593	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just a pair of pretty eyes, uh, that	I	are	19.97440528869629	5.840775012969971	2.1145891704321684e-09	0.07041849195957184	10
594	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a pair of pretty eyes, uh, that I	,	like	4.209842681884766	6.925980567932129	0.01484870258718729	0.04758579283952713	10
595	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pair of pretty eyes, uh, that I,	you	i	3.7305564880371094	5.969715118408203	0.023979490622878075	0.05477920547127724	10
596	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of pretty eyes, uh, that I, you	know	know	0.4499514102935791	2.4593729972839355	0.6376591324806213	0.6376591324806213	10
597	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pretty eyes, uh, that I, you know	,	,	0.22047045826911926	1.1017756462097168	0.8021413087844849	0.8021413087844849	10
598	notthefallintact_transcript	transcript	google/bigbird-roberta-base	eyes, uh, that I, you know,	had	that	7.884547233581543	5.454679489135742	0.00037651698221452534	0.10268371552228928	10
599	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, that I, you know, had	the	to	4.590353488922119	5.949626445770264	0.010149268433451653	0.12113005667924881	10
600	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, that I, you know, had the	right	idea	5.056606292724609	7.8125224113464355	0.006367133464664221	0.02870938926935196	10
601	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, that I, you know, had the right	stuff	to	6.228131294250488	1.1906964778900146	0.0019731351640075445	0.86829674243927	10
602	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that I, you know, had the right stuff	.	and	2.9219326972961426	4.148122787475586	0.05382955074310303	0.1068701446056366	10
603	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I, you know, had the right stuff.	So	<unk>	20.431184768676758	2.998911142349243	1.3392115194577059e-09	0.5925730466842651	10
604	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, had the right stuff. So	,	.	8.07322883605957	7.629099369049072	0.00031177516211755574	0.021742863580584526	10
605	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, had the right stuff. So,	I	you	22.93303680419922	0.6070056557655334	1.0972581176993401e-10	0.9142311811447144	10
606	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, had the right stuff. So, I	sign	the	12.794758796691895	4.788012981414795	2.775280790956458e-06	0.20989668369293213	10
607	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, had the right stuff. So, I sign	it	the	4.4644622802734375	4.7676496505737305	0.011510881595313549	0.22305044531822205	10
608	notthefallintact_transcript	transcript	google/bigbird-roberta-base	had the right stuff. So, I sign it	,	up	4.346683502197266	2.9406650066375732	0.012949689291417599	0.3854505121707916	10
609	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the right stuff. So, I sign it,	and	<unk>	3.5117311477661133	3.638383388519287	0.02984520234167576	0.3230304419994354	10
610	notthefallintact_transcript	transcript	google/bigbird-roberta-base	right stuff. So, I sign it, and	then	and	4.91177225112915	3.953962564468384	0.007359432987868786	0.15495643019676208	10
611	notthefallintact_transcript	transcript	google/bigbird-roberta-base	stuff. So, I sign it, and then	,	i	4.565051078796387	3.0110561847686768	0.010409349575638771	0.29658353328704834	10
612	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. So, I sign it, and then,	uh	and	11.052029609680176	4.145866394042969	1.5854937373660505e-05	0.15679475665092468	10
613	notthefallintact_transcript	transcript	google/bigbird-roberta-base	So, I sign it, and then, uh	,	,	0.024027470499277115	0.18873120844364166	0.9762588739395142	0.9762588739395142	10
614	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I sign it, and then, uh,	she	i	4.918878078460693	4.383647441864014	0.007307325955480337	0.2601683735847473	10
615	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I sign it, and then, uh, she	takes	'll	6.755207061767578	4.47914981842041	0.0011647985083982348	0.11191416531801224	10
616	notthefallintact_transcript	transcript	google/bigbird-roberta-base	sign it, and then, uh, she takes	me	off	3.267423629760742	3.6960372924804688	0.03810446336865425	0.26365047693252563	10
617	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it, and then, uh, she takes me	back	home	1.7759822607040405	2.5647754669189453	0.16931705176830292	0.3637852072715759	10
618	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and then, uh, she takes me back	outside	to	5.640613555908203	2.457979202270508	0.0035506899002939463	0.3967485725879669	10
619	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and then, uh, she takes me back outside	,	and	3.277318000793457	2.3732080459594727	0.03772931173443794	0.4942782521247864	10
620	notthefallintact_transcript	transcript	google/bigbird-roberta-base	then, uh, she takes me back outside,	and	and	0.5750611424446106	2.845350980758667	0.5626704692840576	0.5626704692840576	10
621	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, she takes me back outside, and	while	we	8.975994110107422	3.661811113357544	0.0001264081511180848	0.2423982173204422	10
622	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, she takes me back outside, and while	the	there	6.8757500648498535	3.2584128379821777	0.001032523112371564	0.23096781969070435	10
623	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, she takes me back outside, and while the	pilot	dog	8.551782608032227	6.261418342590332	0.0001932004524860531	0.049707572907209396	10
