	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
566	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—inherent toughness—from their tough	 Br	u	4.947634696960449	4.838143825531006	0.007100184913724661	0.1990232914686203	10
567	bronx_transcript	transcript	facebook/blenderbot-400M-distill	inherent toughness—from their tough Br	on	ze	6.010911464691162	2.477436065673828	0.002451852895319462	0.6612446904182434	10
568	bronx_transcript	transcript	facebook/blenderbot-400M-distill	herent toughness—from their tough Bron	x	es	7.368621826171875	6.07631254196167	0.0006307369330897927	0.10945487022399902	10
569	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 toughness—from their tough Bronx	 parents		6.61178731918335	5.74198579788208	0.0013444271171465516	0.06470764428377151	10
570	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ness—from their tough Bronx parents	 that		5.738221168518066	5.968101501464844	0.0032204913441091776	0.05295136570930481	10
571	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—from their tough Bronx parents that	 is	I	5.087576866149902	5.053790092468262	0.006172961089760065	0.15350542962551117	10
572	bronx_transcript	transcript	facebook/blenderbot-400M-distill	from their tough Bronx parents that is	 then	again	11.25257682800293	4.736107349395752	1.2973819139006082e-05	0.11932191997766495	10
573	bronx_transcript	transcript	facebook/blenderbot-400M-distill	rom their tough Bronx parents that is then	 tri	b	6.0235595703125	3.8685641288757324	0.0024210361298173666	0.2679210603237152	10
574	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 their tough Bronx parents that is then tri	g	ge	4.159593105316162	5.792335510253906	0.015613908879458904	0.12476061284542084	10
575	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough Bronx parents that is then trig	ge	re	3.3738255500793457	3.798710823059082	0.03425833582878113	0.20479512214660645	10
576	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx parents that is then trigge	red	by	13.16433048248291	3.357053756713867	1.9178030470357044e-06	0.4743470847606659	10
577	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx parents that is then triggered	 by	a	8.005413055419922	5.730833530426025	0.0003336514928378165	0.10340690612792969	10
578	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x parents that is then triggered by	 their	now	5.325577735900879	6.323168754577637	0.0048655373975634575	0.041518837213516235	10
579	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 parents that is then triggered by their	 tough	ness	9.906620979309082	5.021845817565918	4.98435583722312e-05	0.3396563231945038	10
580	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that is then triggered by their tough	 Br	ace	4.770901679992676	4.63115930557251	0.008472735062241554	0.1581522524356842	10
581	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is then triggered by their tough Br	on	ze	8.813396453857422	1.4235092401504517	0.00014872723841108382	0.7807930111885071	10
582	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then triggered by their tough Bron	x	es	8.573566436767578	3.757335662841797	0.0001890373241622001	0.2952366769313812	10
583	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 triggered by their tough Bronx	 neighborhood	s	13.280547142028809	4.462954521179199	1.7073857634386513e-06	0.26399973034858704	10
584	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ggered by their tough Bronx neighborhood	s	.	10.047318458557129	5.150385856628418	4.330172305344604e-05	0.09784403443336487	10
585	bronx_transcript	transcript	facebook/blenderbot-400M-distill	gered by their tough Bronx neighborhoods	?	</s>	7.822103023529053	4.111293792724609	0.000400777964387089	0.3027529716491699	10
586	bronx_transcript	transcript	facebook/blenderbot-400M-distill	red by their tough Bronx neighborhoods?	 And	of	11.40780258178711	4.219644546508789	1.1108474609500263e-05	0.17743797600269318	10
587	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 by their tough Bronx neighborhoods? And	 con	gr	3.5493760108947754	4.734078884124756	0.02874256670475006	0.2299230992794037	10
588	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 their tough Bronx neighborhoods? And con	verse	of	15.410683631896973	4.374040603637695	2.0287347979319748e-07	0.15279372036457062	10
589	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough Bronx neighborhoods? And converse	ly	with	10.380328178405762	3.969628095626831	3.103706694673747e-05	0.3294216990470886	10
590	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx neighborhoods? And conversely	,	which	7.963595867156982	5.219215393066406	0.0003478999133221805	0.07930691540241241	10
591	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx neighborhoods? And conversely,	 why	?	8.252452850341797	3.463193893432617	0.0002606185444165021	0.4848901331424713	10
592	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x neighborhoods? And conversely, why	 am	?	5.8895463943481445	5.521275520324707	0.0027682313229888678	0.10847395658493042	10
593	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 neighborhoods? And conversely, why am	 I	?	7.808502674102783	5.145125865936279	0.00040626589907333255	0.18026094138622284	10
594	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s? And conversely, why am I	 a	thing	5.198390483856201	6.2015581130981445	0.005525450222194195	0.06250804662704468	10
595	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? And conversely, why am I a	 w	w	2.1751832962036133	4.976770877838135	0.11358733475208282	0.11358733475208282	10
596	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And conversely, why am I a w	imp	?	9.30996036529541	3.9930245876312256	9.051816596183926e-05	0.21291053295135498	10
597	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 conversely, why am I a wimp	?	</s>	8.421823501586914	4.531754970550537	0.0002200130111305043	0.27670884132385254	10
598	bronx_transcript	transcript	facebook/blenderbot-400M-distill	versely, why am I a wimp?	 Is	there	10.010685920715332	4.83128547668457	4.491737126954831e-05	0.19556385278701782	10
599	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ly, why am I a wimp? Is	 it	?	8.126819610595703	2.000462293624878	0.0002955066447611898	0.6218529939651489	10
600	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, why am I a wimp? Is it	 nature	,	13.253847122192383	1.829489827156067	1.753587753228203e-06	0.42608413100242615	10
601	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 why am I a wimp? Is it nature	?	</s>	9.738146781921387	4.085089683532715	5.8989753597415984e-05	0.3239247500896454	10
602	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am I a wimp? Is it nature?	 Is	there	9.179008483886719	6.034130096435547	0.00010318276326870546	0.07855133712291718	10
603	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I a wimp? Is it nature? Is	 it	time	7.084878444671631	5.708538055419922	0.0008376765763387084	0.05201507732272148	10
604	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a wimp? Is it nature? Is it	 nur	sing	7.838387966156006	1.610044002532959	0.0003943041665479541	0.5899906754493713	10
605	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 wimp? Is it nature? Is it nur	t	ure	9.923318862915039	1.4277315139770508	4.901820284430869e-05	0.4765174388885498	10
606	bronx_transcript	transcript	facebook/blenderbot-400M-distill	imp? Is it nature? Is it nurt	ure	?	9.046713829040527	1.4873331785202026	0.0001177774538518861	0.8020504713058472	10
607	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Is it nature? Is it nurture	?	</s>	9.459101676940918	2.9727630615234375	7.797662692610174e-05	0.5276259183883667	10
608	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Is it nature? Is it nurture?	 I	am	6.992367744445801	4.332757472991943	0.0009188684052787721	0.12268105894327164	10
609	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it nature? Is it nurture? I	 need	to	6.713412284851074	1.8149627447128296	0.0012145128566771746	0.7445677518844604	10
610	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nature? Is it nurture? I need	 to	be	5.9564528465271	4.140287399291992	0.0025890793185681105	0.21212397515773773	10
611	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Is it nurture? I need to	 know	.	6.40365743637085	3.1261532306671143	0.0016554910689592361	0.3418923020362854	10
612	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Is it nurture? I need to know	.	</s>	8.264667510986328	3.5168824195861816	0.0002574545214883983	0.40522119402885437	10
613	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it nurture? I need to know.	 So	.	8.09091567993164	3.466813802719116	0.00030630931723862886	0.39089611172676086	10
614	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nurture? I need to know. So	,	what	6.453536033630371	4.570204734802246	0.0015749437734484673	0.12378639727830887	10
615	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ture? I need to know. So,	 we	have	7.919760227203369	5.1365766525268555	0.00036348949652165174	0.07316278666257858	10
616	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ure? I need to know. So, we	’	ve	12.683669090270996	1.2163361310958862	3.1013632906251587e-06	0.6515403389930725	10
617	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? I need to know. So, we’	re	just	13.000391960144043	4.412696838378906	2.2594442725676345e-06	0.15442180633544922	10
618	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I need to know. So, we’re	 running	.	7.8775506019592285	3.746518611907959	0.00037916062865406275	0.3293495178222656	10
619	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 need to know. So, we’re running	.	</s>	8.955585479736328	3.566317558288574	0.00012901457375846803	0.3549267053604126	10
620	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to know. So, we’re running.	 We	do	10.771402359008789	4.237704277038574	2.0991303244954906e-05	0.1130102351307869	10
621	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know. So, we’re running. We	’	ve	12.084156036376953	0.9916888475418091	5.648296792060137e-06	0.6998480558395386	10
622	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So, we’re running. We’	re	not	11.406200408935547	4.915152072906494	1.1126287972729187e-05	0.13600529730319977	10
623	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So, we’re running. We’re	 running	,	7.003441333770752	5.185382843017578	0.0009087492944672704	0.08464375138282776	10
624	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, we’re running. We’re running	 in	that	7.923718452453613	6.1543779373168945	0.00036205362994223833	0.02672099508345127	10
625	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we’re running. We’re running in	 this	.	4.926601886749268	5.372918128967285	0.007251101545989513	0.07096487283706665	10
626	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’re running. We’re running in this	 race	.	9.709637641906738	1.8411513566970825	6.069572555134073e-05	0.7227793335914612	10
627	bronx_transcript	transcript	facebook/blenderbot-400M-distill	re running. We’re running in this race	.	</s>	9.001306533813477	4.78442907333374	0.00012324862473178655	0.07683611661195755	10
628	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running. We’re running in this race.	 And	that	8.99541187286377	2.268211841583252	0.0001239772973349318	0.6376755833625793	10
629	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. We’re running in this race. And	 the	like	6.726924896240234	4.846957206726074	0.0011982121504843235	0.25783124566078186	10
630	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 We’re running in this race. And the	 one	thing	7.893494129180908	3.852663993835449	0.0003731633769348264	0.16236507892608643	10
631	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’re running in this race. And the one	 thing	.	5.5840277671813965	3.4124886989593506	0.003757401602342725	0.3951647877693176	10
632	bronx_transcript	transcript	facebook/blenderbot-400M-distill	re running in this race. And the one thing	 you	are	6.02362060546875	4.1255388259887695	0.0024208880495280027	0.15282504260540009	10
633	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running in this race. And the one thing you	’	d	13.006558418273926	0.7641224265098572	2.24555287786643e-06	0.7480364441871643	10
634	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in this race. And the one thing you’	ve	got	8.690330505371094	3.4699254035949707	0.00016820445307530463	0.28983065485954285	10
635	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this race. And the one thing you’ve	 got	.	7.1367292404174805	3.0681238174438477	0.0007953490712679923	0.5030617117881775	10
636	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race. And the one thing you’ve got	 to	do	4.177651882171631	4.294829368591309	0.015334473922848701	0.24553509056568146	10
637	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And the one thing you’ve got to	 know	.	8.538515090942383	3.7913994789123535	0.00019578072533477098	0.1526157259941101	10
638	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And the one thing you’ve got to know	 is	a	6.172887802124023	4.870590686798096	0.0020852060988545418	0.1300143599510193	10
639	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the one thing you’ve got to know is	 my	next	6.081638336181641	6.102030277252197	0.002284431364387274	0.07206544280052185	10
