	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1223	21styear_transcript	transcript	distilbert-base-uncased	"can't afford it for one. "" jeannie looks up, expecting more of an answer : "" i don't"	really	know	4.371232986450195	4.416121482849121	0.012635654769837856	0.12568023800849915	25
1224	21styear_transcript	transcript	distilbert-base-uncased	"' t afford it for one. "" jeannie looks up, expecting more of an answer : "" i don't really"	like	know	4.326267719268799	3.4337918758392334	0.013216781429946423	0.28125452995300293	25
1225	21styear_transcript	transcript	distilbert-base-uncased	"t afford it for one. "" jeannie looks up, expecting more of an answer : "" i don't really like"	modern	it	9.929582595825195	5.753533363342285	4.8712125135352835e-05	0.0874771699309349	25
1226	21styear_transcript	transcript	distilbert-base-uncased	"afford it for one. "" jeannie looks up, expecting more of an answer : "" i don't really like modern"	art	modern	5.907984733581543	8.002652168273926	0.0027176577132195234	0.029049919918179512	25
1227	21styear_transcript	transcript	distilbert-base-uncased	"it for one. "" jeannie looks up, expecting more of an answer : "" i don't really like modern art"	,	or	3.0961804389953613	2.555698871612549	0.04522160440683365	0.3054690361022949	25
1228	21styear_transcript	transcript	distilbert-base-uncased	"for one. "" jeannie looks up, expecting more of an answer : "" i don't really like modern art,"	installation	but	18.452241897583008	2.897196054458618	9.689319568906285e-09	0.22263197600841522	25
1229	21styear_transcript	transcript	distilbert-base-uncased	"one. "" jeannie looks up, expecting more of an answer : "" i don't really like modern art, installation"	art	art	0.7650989890098572	1.7253503799438477	0.46528786420822144	0.46528786420822144	25
1230	21styear_transcript	transcript	distilbert-base-uncased	". "" jeannie looks up, expecting more of an answer : "" i don't really like modern art, installation art"	?	,	8.697378158569336	0.5593169927597046	0.00016702309949323535	0.8972269296646118	25
1231	21styear_transcript	transcript	distilbert-base-uncased	""" jeannie looks up, expecting more of an answer : "" i don't really like modern art, installation art?"	i	""""	3.722666025161743	3.895089626312256	0.024169443175196648	0.33818313479423523	25
1232	21styear_transcript	transcript	distilbert-base-uncased	"jeannie looks up, expecting more of an answer : "" i don't really like modern art, installation art? i"	don	mean	4.478906631469727	3.4807395935058594	0.011345812119543552	0.22588536143302917	25
1233	21styear_transcript	transcript	distilbert-base-uncased	"##nie looks up, expecting more of an answer : "" i don't really like modern art, installation art? i don"	'	'	0.7765333652496338	2.4669923782348633	0.45999789237976074	0.45999789237976074	25
1234	21styear_transcript	transcript	distilbert-base-uncased	"looks up, expecting more of an answer : "" i don't really like modern art, installation art? i don '"	t	t	0.0001716466504149139	0.0019644845742732286	0.9998283386230469	0.9998283386230469	25
1235	21styear_transcript	transcript	distilbert-base-uncased	"up, expecting more of an answer : "" i don't really like modern art, installation art? i don't"	really	really	0.965695858001709	2.8486199378967285	0.3807181715965271	0.3807181715965271	25
1236	21styear_transcript	transcript	distilbert-base-uncased	", expecting more of an answer : "" i don't really like modern art, installation art? i don't really"	get	like	5.384585857391357	1.7003878355026245	0.004586738999933004	0.7053298950195312	25
1237	21styear_transcript	transcript	distilbert-base-uncased	"expecting more of an answer : "" i don't really like modern art, installation art? i don't really get"	it	any	4.793238639831543	4.359123229980469	0.008285579271614552	0.2641933858394623	25
1238	21styear_transcript	transcript	distilbert-base-uncased	"more of an answer : "" i don't really like modern art, installation art? i don't really get it"	,	.	2.2160651683807373	3.6407594680786133	0.10903732478618622	0.2815709412097931	25
1239	21styear_transcript	transcript	distilbert-base-uncased	"of an answer : "" i don't really like modern art, installation art? i don't really get it,"	""""	but	3.9566597938537598	5.026762962341309	0.01912689581513405	0.12834769487380981	25
1240	21styear_transcript	transcript	distilbert-base-uncased	"an answer : "" i don't really like modern art, installation art? i don't really get it, """	admits	answer	9.598896026611328	5.370977401733398	6.780357944080606e-05	0.11736376583576202	25
1241	21styear_transcript	transcript	distilbert-base-uncased	"answer : "" i don't really like modern art, installation art? i don't really get it, "" admits"	jean	.	7.376168251037598	7.409122467041016	0.0006259951624087989	0.05140996351838112	25
1242	21styear_transcript	transcript	distilbert-base-uncased	": "" i don't really like modern art, installation art? i don't really get it, "" admits jean"	##nie	-	4.700604438781738	4.65603494644165	0.009089781902730465	0.3303475081920624	25
1243	21styear_transcript	transcript	distilbert-base-uncased	""" i don't really like modern art, installation art? i don't really get it, "" admits jeannie"	""""	""""	1.0878829956054688	5.288050174713135	0.3369290232658386	0.3369290232658386	25
1244	21styear_transcript	transcript	distilbert-base-uncased	"i don't really like modern art, installation art? i don't really get it, "" admits jeannie """	tommy	""""	11.108575820922852	7.6582207679748535	1.4983274922997225e-05	0.02781277522444725	25
1245	21styear_transcript	transcript	distilbert-base-uncased	"don't really like modern art, installation art? i don't really get it, "" admits jeannie "" tommy"	says	""""	8.411717414855957	7.676024436950684	0.00022224782151170075	0.04269954934716225	25
1246	21styear_transcript	transcript	distilbert-base-uncased	"' t really like modern art, installation art? i don't really get it, "" admits jeannie "" tommy says"	it	.	3.607046127319336	5.656069278717041	0.027131875976920128	0.0943981185555458	25
1247	21styear_transcript	transcript	distilbert-base-uncased	"t really like modern art, installation art? i don't really get it, "" admits jeannie "" tommy says it"	'	.	3.7954049110412598	4.752793788909912	0.022473804652690887	0.19740930199623108	25
1248	21styear_transcript	transcript	distilbert-base-uncased	"really like modern art, installation art? i don't really get it, "" admits jeannie "" tommy says it '"	s	s	0.009254179894924164	0.06448668241500854	0.9907885193824768	0.9907885193824768	25
1249	21styear_transcript	transcript	distilbert-base-uncased	"like modern art, installation art? i don't really get it, "" admits jeannie "" tommy says it's"	an	something	5.166341781616211	4.7754716873168945	0.005705401301383972	0.09449103474617004	25
1250	21styear_transcript	transcript	distilbert-base-uncased	"modern art, installation art? i don't really get it, "" admits jeannie "" tommy says it's an"	incredible	art	6.828817367553711	3.8032913208007812	0.0010821371106430888	0.4895778000354767	25
1251	21styear_transcript	transcript	distilbert-base-uncased	"art, installation art? i don't really get it, "" admits jeannie "" tommy says it's an incredible"	opportunity	thing	6.904753684997559	5.6623735427856445	0.0010030062403529882	0.10651673376560211	25
1252	21styear_transcript	transcript	distilbert-base-uncased	", installation art? i don't really get it, "" admits jeannie "" tommy says it's an incredible opportunity"	for	.	2.790616273880005	2.4789528846740723	0.06138337031006813	0.48479166626930237	25
1253	21styear_transcript	transcript	distilbert-base-uncased	"installation art? i don't really get it, "" admits jeannie "" tommy says it's an incredible opportunity for"	gary	an	10.17782974243164	5.905725955963135	3.800358172156848e-05	0.10551267862319946	25
1254	21styear_transcript	transcript	distilbert-base-uncased	"art? i don't really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary"	.	and	3.2198824882507324	6.602280139923096	0.03995975852012634	0.09969187527894974	25
1255	21styear_transcript	transcript	distilbert-base-uncased	"? i don't really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary."	a	tommy	6.234652519226074	6.331631660461426	0.0019603099208325148	0.07823752611875534	25
1256	21styear_transcript	transcript	distilbert-base-uncased	"i don't really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a"	chance	fantastic	5.2928924560546875	7.151732921600342	0.0050271982327103615	0.035835281014442444	25
1257	21styear_transcript	transcript	distilbert-base-uncased	"don't really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance"	to	of	3.0044069290161133	5.005819797515869	0.049568139016628265	0.10797455906867981	25
1258	21styear_transcript	transcript	distilbert-base-uncased	"' t really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to"	create	get	5.665042877197266	4.873714447021484	0.0034649991430342197	0.17540447413921356	25
1259	21styear_transcript	transcript	distilbert-base-uncased	"t really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create"	his	a	4.599705696105957	5.386711597442627	0.010054796002805233	0.15459981560707092	25
1260	21styear_transcript	transcript	distilbert-base-uncased	"really get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his"	own	own	0.8899991512298584	4.726325511932373	0.4106561243534088	0.4106561243534088	25
1261	21styear_transcript	transcript	distilbert-base-uncased	"get it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his own"	,	life	3.376138210296631	6.116926670074463	0.0341791957616806	0.08370346575975418	25
1262	21styear_transcript	transcript	distilbert-base-uncased	"it, "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his own,"	site	someday	13.359175682067871	6.574874401092529	1.5782784430484753e-06	0.029188189655542374	25
1263	21styear_transcript	transcript	distilbert-base-uncased	", "" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his own, site"	-	-	0.367188423871994	2.339665174484253	0.6926791071891785	0.6926791071891785	25
1264	21styear_transcript	transcript	distilbert-base-uncased	""" admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his own, site -"	specific	brand	5.179376602172852	5.643728256225586	0.005631517618894577	0.08113295584917068	25
1265	21styear_transcript	transcript	distilbert-base-uncased	"admits jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his own, site - specific"	piece	,	6.833683967590332	4.24202823638916	0.001076883519999683	0.2546742856502533	25
1266	21styear_transcript	transcript	distilbert-base-uncased	"jeannie "" tommy says it's an incredible opportunity for gary. a chance to create his own, site - specific piece"	,	.	1.401660680770874	2.2415552139282227	0.24618779122829437	0.4330127239227295	25
1267	21styear_transcript	transcript	distilbert-base-uncased	"##nie "" tommy says it's an incredible opportunity for gary. a chance to create his own, site - specific piece,"	downtown	a	10.877392768859863	3.863508701324463	1.8880282368627377e-05	0.37081363797187805	25
1268	21styear_transcript	transcript	distilbert-base-uncased	""" tommy says it's an incredible opportunity for gary. a chance to create his own, site - specific piece, downtown"	in	,	6.484963893890381	7.556300640106201	0.0015262160450220108	0.04815022274851799	25
1269	21styear_transcript	transcript	distilbert-base-uncased	tommy says it's an incredible opportunity for gary. a chance to create his own, site - specific piece, downtown in	new	downtown	6.053112030029297	7.467455863952637	0.0023505359422415495	0.05553817003965378	25
1270	21styear_transcript	transcript	distilbert-base-uncased	says it's an incredible opportunity for gary. a chance to create his own, site - specific piece, downtown in new	york	york	0.19148552417755127	0.8608934879302979	0.8257315754890442	0.8257315754890442	25
1271	21styear_transcript	transcript	distilbert-base-uncased	it's an incredible opportunity for gary. a chance to create his own, site - specific piece, downtown in new york	.	,	2.240778923034668	1.7741477489471436	0.10637561976909637	0.5734144449234009	25
