	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
515	prettymouth_transcript	transcript	roberta-base	". ""Why?"" """	What	</s>	22.96615982055664	0.0001113487669499591	1.0615093526400443e-10	0.999993085861206	5
516	prettymouth_transcript	transcript	roberta-base	" ""Why?"" ""What"	's	</s>	18.323909759521484	0.0006775047513656318	1.101608848586011e-08	0.9999434947967529	5
517	prettymouth_transcript	transcript	roberta-base	"Why?"" ""What's"	 up	</s>	18.75426483154297	0.0224301740527153	7.16351555851702e-09	0.9974890947341919	5
518	prettymouth_transcript	transcript	roberta-base	"?"" ""What's up"	"?"""	</s>	14.495315551757812	0.006650411523878574	5.067159349891881e-07	0.9993119239807129	5
519	prettymouth_transcript	transcript	roberta-base	" ""What's up?"""	" """	</s>	9.206785202026367	0.004353547468781471	0.00010035614104708657	0.9995917677879333	5
520	prettymouth_transcript	transcript	roberta-base	"What's up?"" """	Jo	</s>	28.54581069946289	0.019140983000397682	4.006009120347681e-13	0.997378945350647	5
521	prettymouth_transcript	transcript	roberta-base	"'s up?"" ""Jo"	anie	</s>	23.87775421142578	0.017369145527482033	4.2660239923941745e-11	0.9981024861335754	5
522	prettymouth_transcript	transcript	roberta-base	" up?"" ""Joanie"	 lost	</s>	22.025346755981445	0.007765176706016064	2.7196539464924285e-10	0.9992283582687378	5
523	prettymouth_transcript	transcript	roberta-base	"?"" ""Joanie lost"	"?"""	</s>	13.573078155517578	0.02551492489874363	1.2743445267915376e-06	0.9970951080322266	5
524	prettymouth_transcript	transcript	roberta-base	" ""Joanie lost?"""	" """	</s>	7.997095584869385	0.010721281170845032	0.00033643835922703147	0.9989224672317505	5
525	prettymouth_transcript	transcript	roberta-base	"Joanie lost?"" """	Oh	</s>	22.58580780029297	0.021614156663417816	1.5527733265852106e-10	0.99732506275177	5
526	prettymouth_transcript	transcript	roberta-base	"anie lost?"" ""Oh"	 Christ	</s>	25.260086059570312	0.0011656491551548243	1.0707402846310554e-11	0.9999029636383057	5
527	prettymouth_transcript	transcript	roberta-base	" lost?"" ""Oh Christ"	"."""	</s>	8.636807441711426	0.008067453280091286	0.00017745258810464293	0.9991986155509949	5
528	prettymouth_transcript	transcript	roberta-base	"?"" ""Oh Christ."""	" """	</s>	14.329546928405762	2.7649437470245175e-05	5.980763830848446e-07	0.9999985694885254	5
529	prettymouth_transcript	transcript	roberta-base	" ""Oh Christ."" """	Who	</s>	24.361827850341797	0.0004308461502660066	2.6290112448146274e-11	0.9999710321426392	5
530	prettymouth_transcript	transcript	roberta-base	"Oh Christ."" ""Who"	 knows	</s>	20.10392951965332	0.002656335709616542	1.857693110451919e-09	0.9997416138648987	5
531	prettymouth_transcript	transcript	roberta-base	" Christ."" ""Who knows"	"?"""	</s>	7.964611053466797	0.11539945006370544	0.0003475468256510794	0.9823036789894104	5
532	prettymouth_transcript	transcript	roberta-base	"."" ""Who knows?"""	" """	</s>	11.723115921020508	0.0050987727008759975	8.10429992270656e-06	0.9994662404060364	5
533	prettymouth_transcript	transcript	roberta-base	" ""Who knows?"" """	I	</s>	16.255504608154297	0.011516440659761429	8.71614034281265e-08	0.998749852180481	5
534	prettymouth_transcript	transcript	roberta-base	"Who knows?"" ""I"	-	</s>	16.566654205322266	0.003545495681464672	6.385481299275853e-08	0.9996609687805176	5
535	prettymouth_transcript	transcript	roberta-base	" knows?"" ""I-"	I	</s>	12.405183792114258	0.015052415430545807	4.0972945498651825e-06	0.9983649849891663	5
536	prettymouth_transcript	transcript	roberta-base	"?"" ""I-I"	 don	</s>	18.647350311279297	0.05394317954778671	7.971848070553733e-09	0.9925992488861084	5
537	prettymouth_transcript	transcript	roberta-base	" ""I-I don"	't	</s>	14.23381519317627	0.022450793534517288	6.581619800272165e-07	0.997220516204834	5
538	prettymouth_transcript	transcript	roberta-base	I-I don't	 know	</s>	17.143754959106445	0.016194762662053108	3.58559901769695e-08	0.9980466365814209	5
539	prettymouth_transcript	transcript	roberta-base	-I don't know	"."""	</s>	14.640530586242676	0.024233436211943626	4.3822632278534e-07	0.9964798092842102	5
540	prettymouth_transcript	transcript	roberta-base	"I don't know."""	" """	</s>	8.480430603027344	0.0023331879638135433	0.00020748938550241292	0.9997676014900208	5
541	prettymouth_transcript	transcript	roberta-base	" don't know."" """	You	</s>	19.046438217163086	0.004860830958932638	5.348558484996602e-09	0.999476969242096	5
542	prettymouth_transcript	transcript	roberta-base	"'t know."" ""You"	 know	</s>	15.403276443481445	0.10974474996328354	2.043817062258313e-07	0.9829981327056885	5
543	prettymouth_transcript	transcript	roberta-base	" know."" ""You know"	 her	</s>	16.55724334716797	0.07160834968090057	6.445854694447917e-08	0.9899134635925293	5
544	prettymouth_transcript	transcript	roberta-base	"."" ""You know her"	 when	</s>	18.61570930480957	0.0391395278275013	8.22811507816823e-09	0.9947614073753357	5
545	prettymouth_transcript	transcript	roberta-base	" ""You know her when"	-	</s>	14.471179962158203	0.0007217309321276844	5.190946694710874e-07	0.9999526739120483	5
546	prettymouth_transcript	transcript	roberta-base	You know her when-	when	</s>	18.326984405517578	0.022788485512137413	1.098226221074583e-08	0.9973827004432678	5
547	prettymouth_transcript	transcript	roberta-base	 know her when-when	 she	</s>	17.8555908203125	0.008592914789915085	1.75960597204039e-08	0.9990886449813843	5
548	prettymouth_transcript	transcript	roberta-base	 her when-when she	 gets	</s>	16.50177001953125	0.0030652880668640137	6.813526454152452e-08	0.9997759461402893	5
549	prettymouth_transcript	transcript	roberta-base	 when-when she gets	 all	</s>	17.741905212402344	0.02403704822063446	1.971462459948725e-08	0.9971146583557129	5
550	prettymouth_transcript	transcript	roberta-base	-when she gets all	 tank	</s>	23.73091697692871	0.008242354728281498	4.9407589131078566e-11	0.9990942478179932	5
551	prettymouth_transcript	transcript	roberta-base	when she gets all tank	ed	</s>	15.274112701416016	0.02672737091779709	2.3256106373992225e-07	0.9962226152420044	5
552	prettymouth_transcript	transcript	roberta-base	 she gets all tanked	 up	</s>	14.458483695983887	0.02613518200814724	5.257268753666722e-07	0.996566653251648	5
553	prettymouth_transcript	transcript	roberta-base	 gets all tanked up	 and	</s>	14.015340805053711	0.009867989458143711	8.188696938304929e-07	0.998903751373291	5
554	prettymouth_transcript	transcript	roberta-base	 all tanked up and	 r	</s>	19.668066024780273	0.007723887916654348	2.872549531574009e-09	0.9992031455039978	5
555	prettymouth_transcript	transcript	roberta-base	 tanked up and r	arin	</s>	21.211362838745117	0.0011483042035251856	6.137931274352582e-10	0.9999290704727173	5
556	prettymouth_transcript	transcript	roberta-base	ed up and rarin	'	</s>	12.500795364379883	0.03588081896305084	3.723689815160469e-06	0.9951536655426025	5
557	prettymouth_transcript	transcript	roberta-base	 up and rarin'	 to	</s>	14.18899154663086	0.01004014816135168	6.883338983243448e-07	0.9988808035850525	5
558	prettymouth_transcript	transcript	roberta-base	 and rarin' to	 go	</s>	22.293752670288086	4.51732958026696e-05	2.0794378718935747e-10	0.9999973773956299	5
559	prettymouth_transcript	transcript	roberta-base	 rarin' to go	"."""	</s>	12.78426742553711	0.03239011391997337	2.8045508315699408e-06	0.9960247278213501	5
560	prettymouth_transcript	transcript	roberta-base	"arin' to go."""	" """	</s>	7.164865970611572	0.049641627818346024	0.0007732825470156968	0.9927464127540588	5
561	prettymouth_transcript	transcript	roberta-base	"' to go."" """	I	</s>	13.535903930664062	0.0009095946443267167	1.3226092505647102e-06	0.9999302625656128	5
562	prettymouth_transcript	transcript	roberta-base	" to go."" ""I"	-	</s>	14.929285049438477	0.011977512389421463	3.28317412368051e-07	0.9986410737037659	5
563	prettymouth_transcript	transcript	roberta-base	" go."" ""I-"	I	</s>	11.876484870910645	0.03592636436223984	6.951973773539066e-06	0.9955039620399475	5
564	prettymouth_transcript	transcript	roberta-base	"."" ""I-I"	 don	</s>	17.85845375061035	0.057681046426296234	1.7545749741998407e-08	0.9919621348381042	5
565	prettymouth_transcript	transcript	roberta-base	" ""I-I don"	't	</s>	14.23381519317627	0.022450793534517288	6.581619800272165e-07	0.997220516204834	5
566	prettymouth_transcript	transcript	roberta-base	I-I don't	 know	</s>	17.143754959106445	0.016194762662053108	3.58559901769695e-08	0.9980466365814209	5
567	prettymouth_transcript	transcript	roberta-base	-I don't know	"."""	</s>	14.640530586242676	0.024233436211943626	4.3822632278534e-07	0.9964798092842102	5
568	prettymouth_transcript	transcript	roberta-base	"I don't know."""	" """	</s>	8.480430603027344	0.0023331879638135433	0.00020748938550241292	0.9997676014900208	5
569	prettymouth_transcript	transcript	roberta-base	" don't know."" """	She	</s>	19.72930145263672	0.004860830958932638	2.7019231296776525e-09	0.999476969242096	5
570	prettymouth_transcript	transcript	roberta-base	"'t know."" ""She"	 may	</s>	16.946697235107422	0.009956122376024723	4.366598815863654e-08	0.9989142417907715	5
571	prettymouth_transcript	transcript	roberta-base	" know."" ""She may"	 have	</s>	18.655729293823242	0.0011717533925548196	7.905330612345551e-09	0.9999014139175415	5
572	prettymouth_transcript	transcript	roberta-base	"."" ""She may have"	 just	</s>	18.495525360107422	0.05143273249268532	9.278878998486562e-09	0.9939683675765991	5
573	prettymouth_transcript	transcript	roberta-base	" ""She may have just"	"—"""	</s>	23.036632537841797	0.004133797716349363	9.892756752671872e-11	0.9997151494026184	5
574	prettymouth_transcript	transcript	roberta-base	"She may have just—"""	" """	</s>	5.5973687171936035	0.06590031087398529	0.0037076070439070463	0.9913455247879028	5
575	prettymouth_transcript	transcript	roberta-base	" may have just—"" """	You	</s>	15.908734321594238	0.06803339719772339	1.232890838309686e-07	0.9907422661781311	5
576	prettymouth_transcript	transcript	roberta-base	" have just—"" ""You"	 call	</s>	18.52570152282715	0.005739820655435324	9.003054302070268e-09	0.9994675517082214	5
577	prettymouth_transcript	transcript	roberta-base	" just—"" ""You call"	 the	</s>	15.060815811157227	0.04348055645823479	2.8785296990463394e-07	0.9946829676628113	5
578	prettymouth_transcript	transcript	roberta-base	"—"" ""You call the"	 Ellen	</s>	23.922893524169922	0.0030306181870400906	4.077739187979823e-11	0.9997369647026062	5
579	prettymouth_transcript	transcript	roberta-base	" ""You call the Ellen"	b	</s>	19.512428283691406	0.0009563193307258189	3.356293687417633e-09	0.9999368190765381	5
580	prettymouth_transcript	transcript	roberta-base	You call the Ellenb	ogens	</s>	23.075382232666016	0.061500124633312225	9.516752663696337e-11	0.991211473941803	5
581	prettymouth_transcript	transcript	roberta-base	 call the Ellenbogens	"?"""	</s>	19.83572006225586	0.032801318913698196	2.4291599842740652e-09	0.995009183883667	5
582	prettymouth_transcript	transcript	roberta-base	" the Ellenbogens?"""	 the	</s>	14.095569610595703	0.010249382816255093	7.557392223134229e-07	0.9989506006240845	5
583	prettymouth_transcript	transcript	roberta-base	" Ellenbogens?"" the"	 gray	</s>	16.812562942504883	0.03209175169467926	4.99340515602853e-08	0.9974477291107178	5
584	prettymouth_transcript	transcript	roberta-base	"bogens?"" the gray"	-	</s>	12.442069053649902	0.023579049855470657	3.94891594623914e-06	0.9968640804290771	5
585	prettymouth_transcript	transcript	roberta-base	"ogens?"" the gray-"	haired	</s>	20.364013671875	0.0006660704384557903	1.4322577568393058e-09	0.9999617338180542	5
586	prettymouth_transcript	transcript	roberta-base	"?"" the gray-haired"	 man	</s>	19.191265106201172	0.00014563350123353302	4.627425997938417e-09	0.9999923706054688	5
587	prettymouth_transcript	transcript	roberta-base	 the gray-haired man	 asked	</s>	21.603801727294922	0.010753217153251171	4.1456044153065363e-10	0.9986612796783447	5
588	prettymouth_transcript	transcript	roberta-base	 gray-haired man asked	.	</s>	18.845346450805664	4.052612348459661e-05	6.539883301570626e-09	0.9999980926513672	5
589	prettymouth_transcript	transcript	roberta-base	-haired man asked.	" """	</s>	12.75725269317627	0.00016219641838688403	2.8813474273192696e-06	0.9999896287918091	5
590	prettymouth_transcript	transcript	roberta-base	"haired man asked. """	Yeah	</s>	17.985342025756836	0.0036273335572332144	1.5454858726116072e-08	0.9997155070304871	5
591	prettymouth_transcript	transcript	roberta-base	" man asked. ""Yeah"	,	</s>	15.1226806640625	0.008791605941951275	2.7058459295403736e-07	0.9991207718849182	5
592	prettymouth_transcript	transcript	roberta-base	" asked. ""Yeah,"	 yeah	</s>	18.332141876220703	0.004198561888188124	1.0925760740576607e-08	0.9995645880699158	5
593	prettymouth_transcript	transcript	roberta-base	". ""Yeah, yeah"	"."""	</s>	5.472476959228516	0.0777658000588417	0.004200815223157406	0.9888890981674194	5
594	prettymouth_transcript	transcript	roberta-base	" ""Yeah, yeah."""	" """	</s>	6.784628868103027	0.021934738382697105	0.0011310274712741375	0.9973970651626587	5
595	prettymouth_transcript	transcript	roberta-base	"Yeah, yeah."" """	They	</s>	17.716167449951172	0.04723566398024559	2.0228608121897196e-08	0.9939258694648743	5
596	prettymouth_transcript	transcript	roberta-base	", yeah."" ""They"	're	</s>	14.43920612335205	0.006989080458879471	5.359599981602514e-07	0.9992190599441528	5
597	prettymouth_transcript	transcript	roberta-base	" yeah."" ""They're"	 not	</s>	15.947189331054688	0.09008929878473282	1.186379847695207e-07	0.9868861436843872	5
598	prettymouth_transcript	transcript	roberta-base	"."" ""They're not"	 home	</s>	18.24481773376465	0.0695064514875412	1.1922757892079971e-08	0.9892954230308533	5
599	prettymouth_transcript	transcript	roberta-base	" ""They're not home"	 yet	</s>	18.68088150024414	0.027012811973690987	7.70896591006931e-09	0.9959700107574463	5
600	prettymouth_transcript	transcript	roberta-base	They're not home yet	"."""	</s>	13.232150077819824	0.03027857095003128	1.7920503978530178e-06	0.9954394698143005	5
601	prettymouth_transcript	transcript	roberta-base	"'re not home yet."""	" """	</s>	6.394153594970703	0.0660802349448204	0.001671300153248012	0.990529477596283	5
602	prettymouth_transcript	transcript	roberta-base	" not home yet."" """	I	</s>	13.569903373718262	0.00047798544983379543	1.2783970078089624e-06	0.9999682903289795	5
603	prettymouth_transcript	transcript	roberta-base	" home yet."" ""I"	 don	</s>	13.861687660217285	0.01282681617885828	9.548728030495113e-07	0.9985742568969727	5
604	prettymouth_transcript	transcript	roberta-base	" yet."" ""I don"	't	</s>	8.886554718017578	0.010918053798377514	0.00013823506014887244	0.9990065693855286	5
605	prettymouth_transcript	transcript	roberta-base	"."" ""I don't"	 know	</s>	17.72462272644043	0.00017265423957724124	2.0058303462633376e-08	0.9999885559082031	5
606	prettymouth_transcript	transcript	roberta-base	" ""I don't know"	"."""	</s>	14.60461711883545	0.026669612154364586	4.542505962490395e-07	0.996039867401123	5
607	prettymouth_transcript	transcript	roberta-base	"I don't know."""	" """	</s>	8.480430603027344	0.0023331879638135433	0.00020748938550241292	0.9997676014900208	5
608	prettymouth_transcript	transcript	roberta-base	" don't know."" """	Christ	</s>	26.23529052734375	0.004860830958932638	4.037921039201642e-12	0.999476969242096	5
609	prettymouth_transcript	transcript	roberta-base	"'t know."" ""Christ"	,	</s>	13.888969421386719	0.03844063729047775	9.29174689190404e-07	0.9951047897338867	5
610	prettymouth_transcript	transcript	roberta-base	" know."" ""Christ,"	 I	</s>	14.012701988220215	0.0036831656470894814	8.210330975089164e-07	0.9996191263198853	5
611	prettymouth_transcript	transcript	roberta-base	"."" ""Christ, I"	'm	</s>	17.81443214416504	0.010087287053465843	1.8335411411385394e-08	0.9989997744560242	5
612	prettymouth_transcript	transcript	roberta-base	" ""Christ, I'm"	 not	</s>	15.283592224121094	0.025151068344712257	2.3036707830215164e-07	0.9965322017669678	5
613	prettymouth_transcript	transcript	roberta-base	Christ, I'm not	 even	</s>	17.6685733795166	0.035286515951156616	2.121464426352304e-08	0.9948892593383789	5
