	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
322	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The	small	small	large	1.529942274093628	7.080808639526367	3.9291037978728127e-07	0.034066613763570786	20
323	shapesphysical_transcript	transcript	gpt2	The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small	tri	triangle	triangle	3.8880367279052734	1.8790345191955566	9.874524039332755e-06	0.7211764454841614	20
324	shapesphysical_transcript	transcript	gpt2	large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle	m	moves	appears	0.258400559425354	3.4901022911071777	1.1559831847307578e-07	0.2780652642250061	20
325	shapesphysical_transcript	transcript	gpt2	triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves	into	into	to	4.935020446777344	4.700804233551025	3.441026308337314e-07	0.0866539254784584	20
326	shapesphysical_transcript	transcript	gpt2	disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into	the	the	the	3.973456859588623	2.7821414470672607	9.141175723925699e-06	0.46428394317626953	20
327	shapesphysical_transcript	transcript	gpt2	and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	st	structure,	middle	0.6862896084785461	4.191447734832764	5.470677706398419e-07	0.2815341651439667	20
328	shapesphysical_transcript	transcript	gpt2	the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	m	moves	and	2.286431312561035	4.709441661834717	2.571506740878249e-07	0.1931007355451584	20
329	shapesphysical_transcript	transcript	gpt2	entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves	up	up	into	5.317813873291016	4.35814094543457	2.9700802315346664e-06	0.12905895709991455	20
330	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up	and	and	and	2.690342664718628	3.3760035037994385	5.905318175791763e-05	0.23774470388889313	20
331	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and	down	down	down	1.3676851987838745	1.2496552467346191	3.194404416717589e-05	0.8334807753562927	20
332	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down	next	next	,	0.16847246885299683	3.115135908126831	1.2670953175586419e-08	0.3807952105998993	20
333	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next	to	to	to	9.020766258239746	0.4617104232311249	0.0003398177505005151	0.935877799987793	20
334	shapesphysical_transcript	transcript	gpt2	The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to	the	the	the	0.06288261711597443	2.0091352462768555	3.771390038309619e-05	0.5933263301849365	20
335	shapesphysical_transcript	transcript	gpt2	large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the	large	large	triangle	0.4742123484611511	6.9639668464660645	3.742569845144317e-07	0.049162447452545166	20
336	shapesphysical_transcript	transcript	gpt2	triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large	tri	triangle	triangle	4.633502006530762	2.6904146671295166	1.760973100317642e-05	0.5707796216011047	20
337	shapesphysical_transcript	transcript	gpt2	appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle	once	once,	,	1.2408186197280884	2.2221601009368896	1.3531014531054097e-07	0.48597079515457153	20
338	shapesphysical_transcript	transcript	gpt2	at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once,	and	and	and	4.073753356933594	3.645793914794922	7.944428944028914e-05	0.2789613902568817	20
339	shapesphysical_transcript	transcript	gpt2	the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and	then	then	then	1.2102887630462646	3.595916748046875	3.5042055515077664e-06	0.4073326587677002	20
340	shapesphysical_transcript	transcript	gpt2	bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then	sl	slides	back	0.8095299005508423	5.290859699249268	1.1008233968823333e-06	0.10059794038534164	20
341	shapesphysical_transcript	transcript	gpt2	The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides	di	diagonally	back	5.377450942993164	3.2423183917999268	3.7202236846667347e-09	0.21329985558986664	20
342	shapesphysical_transcript	transcript	gpt2	small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally	up	up	down	0.0004801789182238281	3.768925905227661	2.5019710392371053e-06	0.13942557573318481	20
343	shapesphysical_transcript	transcript	gpt2	triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up	to	to	and	3.0926313400268555	2.00241756439209	9.60382658377057e-06	0.628523051738739	20
344	shapesphysical_transcript	transcript	gpt2	moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to	the	the	the	2.8501250743865967	3.7054996490478516	3.658021887531504e-05	0.483048677444458	20
345	shapesphysical_transcript	transcript	gpt2	into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the	middle	middle	center	0.6559374928474426	5.732000350952148	4.7197042363222863e-07	0.06394319236278534	20
346	shapesphysical_transcript	transcript	gpt2	the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle	of	of	triangle	3.639050245285034	2.813770055770874	1.1989393897238187e-05	0.25125160813331604	20
347	shapesphysical_transcript	transcript	gpt2	structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of	the	the	the	1.3706557750701904	1.0283924341201782	2.3139777113101445e-05	0.76270991563797	20
348	shapesphysical_transcript	transcript	gpt2	moves up and down next to the large triangle once, and then slides diagonally up to the middle of the	st	structure.	triangle	0.2949199080467224	5.049068450927734	1.0077249044115888e-06	0.2805478274822235	20
349	shapesphysical_transcript	transcript	gpt2	up and down next to the large triangle once, and then slides diagonally up to the middle of the structure.	Both	Both	"
"	0.6763180494308472	4.500336170196533	5.76839966015541e-06	0.19706988334655762	20
350	shapesphysical_transcript	transcript	gpt2	and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both	tri	triangles	sides	6.7731733322143555	5.406167507171631	1.1329857443342917e-06	0.1567314714193344	20
351	shapesphysical_transcript	transcript	gpt2	down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles	rot	rotate	are	2.9884262084960938	4.142491340637207	2.3293702611226763e-07	0.30896690487861633	20
352	shapesphysical_transcript	transcript	gpt2	next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate	nin	ninety	at	5.690090179443359	4.635124206542969	1.1547209410878168e-08	0.10985098779201508	20
353	shapesphysical_transcript	transcript	gpt2	to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety	deg	degrees	degrees	8.24197006225586	0.5545889735221863	0.00010155443305848166	0.8941096067428589	20
354	shapesphysical_transcript	transcript	gpt2	the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees	and	and	,	0.1158098429441452	3.5598464012145996	4.709596396423876e-06	0.1892537921667099	20
355	shapesphysical_transcript	transcript	gpt2	large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and	then	then	then	2.944915771484375	5.498547077178955	9.084751013688219e-07	0.09351691603660583	20
356	shapesphysical_transcript	transcript	gpt2	triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then	b	bounce	slide	2.277074098587036	5.81710147857666	1.5577060707983037e-07	0.08861427754163742	20
357	shapesphysical_transcript	transcript	gpt2	once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	slow	slowly	back	6.318343162536621	3.264338493347168	1.0781446846408471e-09	0.36103981733322144	20
358	shapesphysical_transcript	transcript	gpt2	and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	in	in	back	7.46552038192749	3.6765193939208984	7.67735798490321e-07	0.18155834078788757	20
359	shapesphysical_transcript	transcript	gpt2	then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in	place	place.	the	4.0681257247924805	3.5595476627349854	1.620373222976923e-05	0.26481717824935913	20
360	shapesphysical_transcript	transcript	gpt2	slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place.	The	The	The	0.793736457824707	4.136436462402344	0.0010673542274162173	0.21945703029632568	20
361	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The	st	structure’s	center	1.586409091949463	7.164764404296875	5.332845489647298e-07	0.057156722992658615	20
362	shapesphysical_transcript	transcript	gpt2	up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s	lower	lower	center	3.990142583847046	7.329867362976074	4.943545718560927e-06	0.029301222413778305	20
363	shapesphysical_transcript	transcript	gpt2	to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower	pieces	pieces	half	6.634722709655762	5.372135162353516	8.562772677578323e-07	0.09761835634708405	20
