	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
543	notthefallintact	gpt2	and she tells me, uh,	 to	to	 I	4.57635498046875	4.873312473297119	0.013121696189045906	0.09933196753263474	5	transcript
544	notthefallintact	gpt2	she tells me, uh, to	 jump	jump	 be	4.425014495849609	5.466019153594971	0.0005780783831141889	0.07112392038106918	5	transcript
545	notthefallintact	gpt2	tells me, uh, to jump	 off	off	 on	4.805446624755859	3.7663586139678955	0.06094980612397194	0.14639179408550262	5	transcript
546	notthefallintact	gpt2	me, uh, to jump off	 of	of	 the	4.780854225158691	3.126347541809082	0.13334181904792786	0.3266698718070984	5	transcript
547	notthefallintact	gpt2	uh, to jump off of	 it	it,	 a	4.457427024841309	3.8607823848724365	0.013921339064836502	0.2860170900821686	5	transcript
548	notthefallintact	gpt2	to jump off of it,	 and	and	 and	4.216368675231934	5.34600305557251	0.12773290276527405	0.12773290276527405	5	transcript
549	notthefallintact	gpt2	jump off of it, and	 I	I	 then	3.680997848510742	5.884241580963135	0.0584355853497982	0.08956778049468994	5	transcript
550	notthefallintact	gpt2	off of it, and I	 jump	jump	'm	3.188061475753784	4.58700704574585	3.127583840978332e-05	0.12027613073587418	5	transcript
551	notthefallintact	gpt2	of it, and I jump	 off	off	 in	4.868167877197266	3.6564528942108154	0.06073370575904846	0.09822467714548111	5	transcript
552	notthefallintact	gpt2	it, and I jump off	 of	of	 the	4.7553229331970215	3.046342611312866	0.11785313487052917	0.3795880079269409	5	transcript
553	notthefallintact	gpt2	and I jump off of	 it	it,	 the	5.203795909881592	3.820063352584839	0.10413967072963715	0.20889651775360107	5	transcript
554	notthefallintact	gpt2	I jump off of it,	 and	and	 I	4.194326400756836	5.204051494598389	0.10068920254707336	0.17302361130714417	5	transcript
555	notthefallintact	gpt2	jump off of it, and	 my	my	 then	3.680997848510742	5.884241580963135	0.003925587981939316	0.08956778049468994	5	transcript
556	notthefallintact	gpt2	off of it, and my	 feet	feet	 wife	3.78155517578125	7.290025234222412	0.001118415966629982	0.03257188946008682	5	transcript
557	notthefallintact	gpt2	of it, and my feet	 raise	raise	 are	4.741551399230957	4.898094654083252	5.057049202150665e-05	0.19059596955776215	5	transcript
558	notthefallintact	gpt2	it, and my feet raise	 these	these	 up	5.9647626876831055	4.348901271820068	0.0001316176203545183	0.1454916000366211	5	transcript
559	notthefallintact	gpt2	and my feet raise these	 two	two	 things	8.337892532348633	7.189947128295898	0.028120920062065125	0.03861633688211441	5	transcript
560	notthefallintact	gpt2	my feet raise these two	 little	little,	,	7.890747547149658	6.946176528930664	0.01971539855003357	0.04108383506536484	5	transcript
561	notthefallintact	gpt2	feet raise these two little,	 kind	kind	 tiny	6.424544334411621	7.536204814910889	0.0003908001526724547	0.020553087815642357	5	transcript
562	notthefallintact	gpt2	raise these two little, kind	 of	of,	 of	6.137627601623535	4.316675186157227	0.28337419033050537	0.28337419033050537	5	transcript
563	notthefallintact	gpt2	these two little, kind of,	 dust	dust	 little	5.0776567459106445	7.9812211990356445	5.7587916671764106e-05	0.0268020648509264	5	transcript
564	notthefallintact	gpt2	two little, kind of, dust	 clouds	clouds	-	5.747629165649414	5.538114547729492	0.0030085903126746416	0.1617266684770584	5	transcript
565	notthefallintact	gpt2	little, kind of, dust clouds	 like	like	.	5.548673152923584	4.492030620574951	0.006880518980324268	0.11849313974380493	5	transcript
566	notthefallintact	gpt2	kind of, dust clouds like	 Neil	Neil	 the	6.503530025482178	5.800831317901611	2.40930949075846e-05	0.18689894676208496	5	transcript
567	notthefallintact	gpt2	of, dust clouds like Neil	 Armstrong	Armstrong.	 Armstrong	7.449999809265137	1.3870291709899902	0.8070095777511597	0.8070095777511597	5	transcript
568	notthefallintact	gpt2	dust clouds like Neil Armstrong.	 And	And	"
"	6.251279830932617	4.750355243682861	0.031192002817988396	0.2439740002155304	5	transcript
569	notthefallintact	gpt2	clouds like Neil Armstrong. And	 she	she	 the	5.32338285446167	5.470244884490967	0.003860152792185545	0.05665230751037598	5	transcript
570	notthefallintact	gpt2	like Neil Armstrong. And she	 gives	gives	's	5.23831844329834	4.875992774963379	0.0008105561719276011	0.16902612149715424	5	transcript
571	notthefallintact	gpt2	Neil Armstrong. And she gives	 me	me	 us	5.999724388122559	4.451922416687012	0.07461397349834442	0.1564561426639557	5	transcript
572	notthefallintact	gpt2	Armstrong. And she gives me	 the	the	 a	5.4287590980529785	3.888302803039551	0.14229807257652283	0.33287596702575684	5	transcript
573	notthefallintact	gpt2	And she gives me the	 thumbs	thumbs	 same	4.2984113693237305	7.27932596206665	0.004502259660512209	0.03424709290266037	5	transcript
574	notthefallintact	gpt2	she gives me the thumbs	 up	up	 up	4.467202186584473	0.7551007866859436	0.7877465486526489	0.7877465486526489	5	transcript
575	notthefallintact	gpt2	gives me the thumbs up	 like	like	.	4.541631698608398	3.7409136295318604	0.000767753750551492	0.1825324445962906	5	transcript
576	notthefallintact	gpt2	me the thumbs up like	 I	I’ve	 a	5.796684265136719	4.783425331115723	0.08995669335126877	0.14808398485183716	5	transcript
577	notthefallintact	gpt2	the thumbs up like I’ve	 got	got	 been	7.731433868408203	4.07211446762085	0.019572798162698746	0.14819204807281494	5	transcript
578	notthefallintact	gpt2	thumbs up like I’ve got	 the	the	 a	7.427946090698242	5.072643756866455	0.042639587074518204	0.11231206357479095	5	transcript
579	notthefallintact	gpt2	up like I’ve got the	 right	right	 best	6.625405788421631	7.6928911209106445	0.023160891607403755	0.027322283014655113	5	transcript
580	notthefallintact	gpt2	like I’ve got the right	 stuff	stuff.	 to	6.271431922912598	6.662014961242676	0.004922336433082819	0.07690964639186859	5	transcript
581	notthefallintact	gpt2	I’ve got the right stuff.	 And	And	 I	5.713944911956787	4.534895420074463	0.019345253705978394	0.17048510909080505	5	transcript
582	notthefallintact	gpt2	got the right stuff. And	 then	then	 I	3.6671512126922607	4.629313945770264	0.04388531297445297	0.15095774829387665	5	transcript
583	notthefallintact	gpt2	the right stuff. And then	 she	she	 I	4.294156074523926	4.293245792388916	0.007656189613044262	0.10492957383394241	5	transcript
584	notthefallintact	gpt2	right stuff. And then she	 says	says,	's	4.389130592346191	5.574057579040527	0.027008799836039543	0.06600413471460342	5	transcript
585	notthefallintact	gpt2	stuff. And then she says,	 �	“We’re	" """	3.4903461933135986	2.102531909942627	8.027957846934441e-06	0.5653066039085388	5	transcript
586	notthefallintact	gpt2	And then she says, “We’re	 going	going	 going	6.259772300720215	4.84891939163208	0.20763638615608215	0.20763638615608215	5	transcript
587	notthefallintact	gpt2	then she says, “We’re going	 to	to	 to	6.298579692840576	0.9571195840835571	0.8819909691810608	0.8819909691810608	5	transcript
588	notthefallintact	gpt2	she says, “We’re going to	 do	do	 be	5.976239204406738	5.092713356018066	0.07384402304887772	0.08308336138725281	5	transcript
589	notthefallintact	gpt2	says, “We’re going to do	 a	a	 it	6.0362772941589355	3.743171453475952	0.06322388350963593	0.17447753250598907	5	transcript
590	notthefallintact	gpt2	“We’re going to do a	 I	I’m	 lot	6.007899761199951	7.103001117706299	9.067582141142339e-05	0.05814795196056366	5	transcript
591	notthefallintact	gpt2	going to do a I’m	 going	going	�	6.248106956481934	6.871696472167969	0.03105509839951992	0.09284364432096481	5	transcript
592	notthefallintact	gpt2	to do a I’m going	 to	to	 to	6.5307135581970215	2.3157541751861572	0.6966577768325806	0.6966577768325806	5	transcript
593	notthefallintact	gpt2	do a I’m going to	 teach	teach	 be	6.0914387702941895	6.283137321472168	0.0012309186859056354	0.07902131229639053	5	transcript
594	notthefallintact	gpt2	a I’m going to teach	 you	you	 you	5.943532466888428	2.817373514175415	0.5859833359718323	0.5859833359718323	5	transcript
595	notthefallintact	gpt2	I’m going to teach you	 how	how	 how	5.61972713470459	4.107846736907959	0.15373697876930237	0.15373697876930237	5	transcript
596	notthefallintact	gpt2	going to teach you how	 to	to	 to	3.6939449310302734	1.0807275772094727	0.8802496194839478	0.8802496194839478	5	transcript
597	notthefallintact	gpt2	to teach you how to	 do	do	 use	3.4944684505462646	5.6095290184021	0.03945401683449745	0.11268596351146698	5	transcript
598	notthefallintact	gpt2	teach you how to do	 a	a	 it	4.347282886505127	3.4954404830932617	0.038772694766521454	0.3652670085430145	5	transcript
599	notthefallintact	gpt2	you how to do a	 a	a	 lot	3.991762161254883	7.990928649902344	0.00059144152328372	0.028702793642878532	5	transcript
600	notthefallintact	gpt2	how to do a a	 drop	drop	 lot	4.574428558349609	7.840318202972412	0.0002891237672884017	0.026905154809355736	5	transcript
601	notthefallintact	gpt2	to do a a drop	 and	and	 down	6.281348705291748	4.927190780639648	0.012053334154188633	0.13915765285491943	5	transcript
602	notthefallintact	gpt2	do a a drop and	 roll	roll,”	 then	6.087665557861328	6.214446067810059	0.003523751627653837	0.06976958364248276	5	transcript
603	notthefallintact	gpt2	a a drop and roll,”	 which	which	"
"	7.1973748207092285	6.617860317230225	0.008842356503009796	0.07115533947944641	5	transcript
604	notthefallintact	gpt2	a drop and roll,” which	 is	is	 is	7.334529399871826	5.105347156524658	0.18927140533924103	0.18927140533924103	5	transcript
605	notthefallintact	gpt2	drop and roll,” which is	 this	this	 a	6.088537693023682	5.546002388000488	0.0005326578393578529	0.09139835089445114	5	transcript
606	notthefallintact	gpt2	and roll,” which is this	 maneuver	maneuver	:	7.290350914001465	7.560219764709473	0.00030622220947407186	0.05839436873793602	5	transcript
607	notthefallintact	gpt2	roll,” which is this maneuver	 you	you	.	6.957818508148193	4.80348539352417	0.003767603076994419	0.12003836035728455	5	transcript
608	notthefallintact	gpt2	which is this maneuver you	 do	do	're	6.455413818359375	4.284669876098633	0.010523734614253044	0.18425193428993225	5	transcript
609	notthefallintact	gpt2	is this maneuver you do	 when	when	 not	7.011028289794922	3.226189613342285	0.002229497767984867	0.52865070104599	5	transcript
610	notthefallintact	gpt2	this maneuver you do when	 you	you	 you	7.033934593200684	4.751574993133545	0.33782100677490234	0.33782100677490234	5	transcript
611	notthefallintact	gpt2	maneuver you do when you	 land	land,	're	5.2782206535339355	5.3681159019470215	0.0013642233097925782	0.1355023831129074	5	transcript
612	notthefallintact	gpt2	you do when you land,	 it	it’s	 you	4.899077415466309	5.183417320251465	0.03326915204524994	0.113539919257164	5	transcript
613	notthefallintact	gpt2	do when you land, it’s	 where	where	 a	6.245809555053711	5.945207595825195	0.002062305109575391	0.09206616133451462	5	transcript
614	notthefallintact	gpt2	when you land, it’s where	 you	you,	 you	6.4522929191589355	2.5773236751556396	0.5450630187988281	0.5450630187988281	5	transcript
615	notthefallintact	gpt2	you land, it’s where you,	 basically	basically	 the	6.490999698638916	6.194185733795166	8.544023148715496e-05	0.06284159421920776	5	transcript
616	notthefallintact	gpt2	land, it’s where you, basically	 it	it’s	,	6.70945405960083	1.843717336654663	0.0014434888726100326	0.7639028429985046	5	transcript
617	notthefallintact	gpt2	it’s where you, basically it’s	 what	what	.	5.644344806671143	5.653007507324219	0.014452391304075718	0.10553009808063507	5	transcript
618	notthefallintact	gpt2	where you, basically it’s what	 it	it	 you	6.988296031951904	3.5054914951324463	0.07603707909584045	0.4064217805862427	5	transcript
619	notthefallintact	gpt2	you, basically it’s what it	 sounds	sounds	 is	5.979305267333984	2.4181954860687256	0.016628511250019073	0.5077298879623413	5	transcript
620	notthefallintact	gpt2	basically it’s what it sounds	 like	like.	 like	6.486155986785889	0.3515090048313141	0.9600202441215515	0.9600202441215515	5	transcript
621	notthefallintact	gpt2	it’s what it sounds like.	 You	You	"
"	5.319691181182861	5.126834392547607	0.011819926090538502	0.2172534167766571	5	transcript
622	notthefallintact	gpt2	what it sounds like. You	 drop	drop,	 can	3.507848024368286	4.299014568328857	0.00027323729591444135	0.1495603770017624	5	transcript
623	notthefallintact	gpt2	it sounds like. You drop,	 and	and	 and	5.825395107269287	5.541745185852051	0.18265610933303833	0.18265610933303833	5	transcript
624	notthefallintact	gpt2	sounds like. You drop, and	 you	you	 you	5.55292272567749	4.828840732574463	0.14446291327476501	0.14446291327476501	5	transcript
625	notthefallintact	gpt2	like. You drop, and you	 roll	roll,	're	4.181508541107178	4.972249984741211	0.003777752397581935	0.16048957407474518	5	transcript
626	notthefallintact	gpt2	You drop, and you roll,	 same	same	 and	4.256333827972412	3.7231082916259766	0.00010802685574162751	0.42520809173583984	5	transcript
627	notthefallintact	gpt2	drop, and you roll, same	 thing	thing	 as	5.145902156829834	3.8267345428466797	0.035552188754081726	0.37771716713905334	5	transcript
628	notthefallintact	gpt2	and you roll, same thing	 you	you	.	5.941462993621826	3.8991000652313232	0.025085827335715294	0.2383093386888504	5	transcript
629	notthefallintact	gpt2	you roll, same thing you	 would	would	 do	5.758492469787598	3.3263800144195557	0.05626937374472618	0.2215738296508789	5	transcript
630	notthefallintact	gpt2	roll, same thing you would	 do	do	 do	4.502537727355957	3.4392037391662598	0.25171953439712524	0.25171953439712524	5	transcript
631	notthefallintact	gpt2	same thing you would do	 if	if	 if	3.663303852081299	3.695387840270996	0.1526404768228531	0.1526404768228531	5	transcript
632	notthefallintact	gpt2	thing you would do if	 you	you	 you	3.943720579147339	2.2964682579040527	0.6433116793632507	0.6433116793632507	5	transcript
633	notthefallintact	gpt2	you would do if you	 were	were	 were	3.776305675506592	4.055804252624512	0.2288430780172348	0.2288430780172348	5	transcript
634	notthefallintact	gpt2	would do if you were	 on	on	 to	3.705397129058838	5.636881351470947	0.011124636046588421	0.13682760298252106	5	transcript
635	notthefallintact	gpt2	do if you were on	 fire	fire.	 the	4.197052478790283	5.207355499267578	0.0033101339358836412	0.23577742278575897	5	transcript
636	notthefallintact	gpt2	if you were on fire.	 And	And	"
"	4.378894329071045	5.180404186248779	0.02865404076874256	0.1806616485118866	5	transcript
637	notthefallintact	gpt2	you were on fire. And	 she	she,	 I	4.103312015533447	4.506205081939697	0.02171405404806137	0.14893075823783875	5	transcript
638	notthefallintact	gpt2	were on fire. And she,	 she	she	 too	4.125819206237793	4.811171531677246	0.017108984291553497	0.21766595542430878	5	transcript
639	notthefallintact	gpt2	on fire. And she, she	 demonstrates	demonstrates	 said	5.0651021003723145	5.079966068267822	4.775329216499813e-05	0.11071481555700302	5	transcript
640	notthefallintact	gpt2	fire. And she, she demonstrates	 it	it,	,	5.635787487030029	4.394010066986084	0.004341058433055878	0.1993071436882019	5	transcript
641	notthefallintact	gpt2	And she, she demonstrates it,	 uh	uh,	 is	5.821106433868408	5.352518081665039	7.841894330340438e-06	0.20189161598682404	5	transcript
642	notthefallintact	gpt2	she, she demonstrates it, uh,	 for	for	 in	5.4314656257629395	5.871150493621826	0.008842503651976585	0.06090845540165901	5	transcript
