	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
292	prettymouth	gpt2	"left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the"	 room	room,	 table	3.8220174312591553	6.525963306427002	0.04117322713136673	0.09273505210876465	50	transcript
293	prettymouth	gpt2	"with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room,"	 where	where	" """	3.7648332118988037	3.3740527629852295	0.014708767645061016	0.4524075984954834	50	transcript
294	prettymouth	gpt2	"the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where"	 the	the	 the	3.7812983989715576	4.112066745758057	0.31426316499710083	0.31426316499710083	50	transcript
295	prettymouth	gpt2	"Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the"	 wall	wall	 girl	3.816659927368164	7.157564163208008	0.0034444548655301332	0.07395142316818237	50	transcript
296	prettymouth	gpt2	"by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall"	 met	met	 was	3.6719532012939453	3.893280267715454	0.00060673599364236	0.3046713173389435	50	transcript
297	prettymouth	gpt2	"any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met"	 the	the	 the	3.793588161468506	1.4986493587493896	0.7445950508117676	0.7445950508117676	50	transcript
298	prettymouth	gpt2	"chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the"	 ceiling	ceiling.	 ceiling	3.6346161365509033	6.264570713043213	0.06458623707294464	0.06458623707294464	50	transcript
299	prettymouth	gpt2	"The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling."	" """	"""Uh,"	" """	3.619563102722168	2.032620906829834	0.648645281791687	0.648645281791687	50	transcript
300	prettymouth	gpt2	"gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh,"	 didn	didn't	 no	3.641974687576294	5.224848747253418	0.004188649822026491	0.11149154603481293	50	transcript
301	prettymouth	gpt2	"haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't"	 she	she	 you	3.688354730606079	3.3310577869415283	0.00370929972268641	0.3904466927051544	50	transcript
302	prettymouth	gpt2	"man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she"	 leave	leave	 say	3.637850284576416	4.272027492523193	0.005657644476741552	0.16345921158790588	50	transcript
303	prettymouth	gpt2	"looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave"	 with	with	"?"""	3.6917877197265625	3.820925712585449	0.006561868358403444	0.17814916372299194	50	transcript
304	prettymouth	gpt2	"left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with"	 you	"you?"""	 you	3.6666669845581055	3.3722646236419678	0.2748348116874695	0.2748348116874695	50	transcript
305	prettymouth	gpt2	"again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"""	" """	"""No,"	"
"	3.624034881591797	3.5341482162475586	0.18590231239795685	0.22516416013240814	50	transcript
306	prettymouth	gpt2	"but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No,"	 Christ	Christ	 she	3.5389153957366943	3.5379834175109863	5.128292104927823e-05	0.25445112586021423	50	transcript
307	prettymouth	gpt2	"high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ"	" """	"""You"	,	3.5250062942504883	2.8481462001800537	1.550116212456487e-05	0.2987636923789978	50	transcript
308	prettymouth	gpt2	"this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You"	 didn	didn't	're	3.71633243560791	4.6822123527526855	0.043557748198509216	0.09918572753667831	50	transcript
309	prettymouth	gpt2	"time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't"	 see	see	 leave	3.6127641201019287	3.623945951461792	0.027613097801804543	0.28411829471588135	50	transcript
310	prettymouth	gpt2	"away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see"	 her	her	 her	3.625617504119873	2.0457417964935303	0.6124645471572876	0.6124645471572876	50	transcript
311	prettymouth	gpt2	"from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her"	 leave	leave	,	3.6012346744537354	3.959914445877075	0.02433064579963684	0.21090111136436462	50	transcript
312	prettymouth	gpt2	"the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave"	 at	at	 with	3.6060445308685303	3.244333267211914	0.00695505877956748	0.20819421112537384	50	transcript
313	prettymouth	gpt2	"girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at"	 all	all,	 all	3.588376998901367	0.9217557907104492	0.8332831263542175	0.8332831263542175	50	transcript
314	prettymouth	gpt2	"who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all,"	 then	"then?"""	 did	3.5467467308044434	4.423646926879883	0.005447894800454378	0.263031542301178	50	transcript
315	prettymouth	gpt2	"was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"""	" """	"""W"	" """	3.5111536979675293	3.368354558944702	0.42653173208236694	0.42653173208236694	50	transcript
316	prettymouth	gpt2	"now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W"	 Well	Well,	-	3.5587105751037598	3.8891940116882324	4.86716317027458e-06	0.3461061120033264	50	transcript
317	prettymouth	gpt2	"watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well,"	 no	no,	 I	3.5873217582702637	4.252040863037109	0.036361344158649445	0.17084340751171112	50	transcript
318	prettymouth	gpt2	"him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no,"	 as	as	 I	3.5653347969055176	3.961437702178955	0.0030959355644881725	0.19103088974952698	50	transcript
319	prettymouth	gpt2	"rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as"	 a	a	 I	3.5837717056274414	3.599919557571411	0.0656062662601471	0.14181484282016754	50	transcript
320	prettymouth	gpt2	"like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a"	 matter	matter	 matter	3.5346717834472656	4.770880222320557	0.41223496198654175	0.41223496198654175	50	transcript
321	prettymouth	gpt2	"a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter"	 of	of	 of	3.5351336002349854	0.033990826457738876	0.9970102310180664	0.9970102310180664	50	transcript
322	prettymouth	gpt2	"young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of"	 fact	fact,	 fact	3.43229079246521	0.5214403867721558	0.9405313730239868	0.9405313730239868	50	transcript
323	prettymouth	gpt2	"blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact,"	 I	I	 she	3.451262950897217	3.203336477279663	0.24368181824684143	0.321184903383255	50	transcript
324	prettymouth	gpt2	"eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I"	 I	I	 didn	3.3591935634613037	4.012213230133057	5.9493675507837906e-05	0.11383040994405746	50	transcript
325	prettymouth	gpt2	"Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I I"	 didn	didn't,	 don	3.3981592655181885	4.292311668395996	0.09262940287590027	0.10710331052541733	50	transcript
326	prettymouth	gpt2	"policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ ""You didn't see her leave at all, then?"" ""W Well, no, as a matter of fact, I I didn't,"	 Arthur	"Arthur,"""	 Arthur	3.2920854091644287	4.528624534606934	0.19057872891426086	0.19057872891426086	50	transcript
