	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
698	merlin_transcript	transcript	gpt2	, letter and then, um, the guy tells	 him	me	6.255196571350098	2.6356680393218994	0.05854649841785431	0.35788363218307495	10
699	merlin_transcript	transcript	gpt2	 letter and then, um, the guy tells him	 to	to	2.815207004547119	3.234001636505127	0.20275971293449402	0.20275971293449402	10
700	merlin_transcript	transcript	gpt2	 and then, um, the guy tells him to	,	go	1.7055981159210205	4.801969528198242	0.005031537264585495	0.1575569212436676	10
701	merlin_transcript	transcript	gpt2	 then, um, the guy tells him to,	 like	you	4.782016277313232	3.628154754638672	0.0640769824385643	0.22673454880714417	10
702	merlin_transcript	transcript	gpt2	, um, the guy tells him to, like	,	,	2.7994699478149414	0.4687650799751282	0.9517713189125061	0.9517713189125061	10
703	merlin_transcript	transcript	gpt2	 um, the guy tells him to, like,	 go	""""	0.10307388752698898	5.745002746582031	0.06859702616930008	0.0773756131529808	10
704	merlin_transcript	transcript	gpt2	, the guy tells him to, like, go	.	to	2.7453391551971436	4.697214126586914	0.0150991166010499	0.14433375000953674	10
705	merlin_transcript	transcript	gpt2	 the guy tells him to, like, go.	 Uh	"
"	4.2548651695251465	4.1174139976501465	0.0011653777910396457	0.1376686990261078	10
706	merlin_transcript	transcript	gpt2	 guy tells him to, like, go. Uh	,	,	6.859793663024902	2.0086920261383057	0.5815768837928772	0.5815768837928772	10
707	merlin_transcript	transcript	gpt2	 tells him to, like, go. Uh,	 somewhere	I	0.5753520727157593	5.275400161743164	4.5058179239276797e-05	0.09807483106851578	10
708	merlin_transcript	transcript	gpt2	 him to, like, go. Uh, somewhere	 soon	.	10.06908893585205	3.8775434494018555	0.0002778243215288967	0.17928066849708557	10
709	merlin_transcript	transcript	gpt2	 to, like, go. Uh, somewhere soon	 or	.	8.485175132751465	2.422710657119751	0.005829354282468557	0.43332359194755554	10
710	merlin_transcript	transcript	gpt2	, like, go. Uh, somewhere soon or	 before	something	5.2965989112854	3.964296340942383	0.0010379110462963581	0.3107297718524933	10
711	merlin_transcript	transcript	gpt2	 like, go. Uh, somewhere soon or before	 there	that	6.709849834442139	4.703950881958008	0.0026463682297617197	0.12329228967428207	10
712	merlin_transcript	transcript	gpt2	, go. Uh, somewhere soon or before there	�	's	5.953678131103516	2.982478141784668	8.538318638784403e-07	0.31133338809013367	10
713	merlin_transcript	transcript	gpt2	 go. Uh, somewhere soon or before there�	�	�	14.158748626708984	2.917065143585205	0.0008684760541655123	0.19730347394943237	10
714	merlin_transcript	transcript	gpt2	. Uh, somewhere soon or before there’	s	"
"	7.665416240692139	5.723898887634277	0.003916730638593435	0.13345247507095337	10
715	merlin_transcript	transcript	gpt2	 Uh, somewhere soon or before there’s	 a	a	5.636826515197754	4.926645755767822	0.19612400233745575	0.19612400233745575	10
716	merlin_transcript	transcript	gpt2	, somewhere soon or before there’s a	 scene	new	1.4768297672271729	7.726494789123535	0.0008331657736562192	0.03140680119395256	10
717	merlin_transcript	transcript	gpt2	 somewhere soon or before there’s a scene	 with	in	7.5212812423706055	3.910447597503662	0.023861020803451538	0.14207421243190765	10
718	merlin_transcript	transcript	gpt2	 soon or before there’s a scene with	 the	a	3.772277355194092	6.096743106842041	0.12338639050722122	0.18563517928123474	10
719	merlin_transcript	transcript	gpt2	 or before there’s a scene with the	 woman	character	2.154733657836914	8.152277946472168	0.005305498372763395	0.016849137842655182	10
720	merlin_transcript	transcript	gpt2	 before there’s a scene with the woman	 that	in	5.269174575805664	5.326455116271973	0.011031154543161392	0.09636792540550232	10
721	merlin_transcript	transcript	gpt2	 there’s a scene with the woman that	 we	I	4.721829414367676	5.638936519622803	0.03310900926589966	0.09265200793743134	10
722	merlin_transcript	transcript	gpt2	’s a scene with the woman that we	 saw	're	3.817622661590576	4.971264362335205	0.04197027534246445	0.07343567907810211	10
723	merlin_transcript	transcript	gpt2	�s a scene with the woman that we saw	 in	in	2.947415828704834	4.651504039764404	0.18458284437656403	0.18458284437656403	10
724	merlin_transcript	transcript	gpt2	s a scene with the woman that we saw in	 the	the	1.76012122631073	4.734191417694092	0.39116793870925903	0.39116793870925903	10
725	merlin_transcript	transcript	gpt2	 a scene with the woman that we saw in the	 window	movie	0.8358830213546753	5.642615795135498	0.0006375558441504836	0.1541578471660614	10
726	merlin_transcript	transcript	gpt2	 scene with the woman that we saw in the window	 earlier	.	6.39842414855957	3.8633975982666016	0.002193181309849024	0.28727638721466064	10
727	merlin_transcript	transcript	gpt2	 with the woman that we saw in the window earlier	.	.	6.350124359130859	3.0616142749786377	0.31190240383148193	0.31190240383148193	10
728	merlin_transcript	transcript	gpt2	 the woman that we saw in the window earlier.	 Um	"
"	1.3049734830856323	4.02391242980957	9.591819980414584e-05	0.18161806464195251	10
729	merlin_transcript	transcript	gpt2	 woman that we saw in the window earlier. Um	,	,	9.077226638793945	2.3239455223083496	0.5198853015899658	0.5198853015899658	10
730	merlin_transcript	transcript	gpt2	 that we saw in the window earlier. Um,	 turns	I	0.49740296602249146	5.034142971038818	4.535606785793789e-05	0.1318761706352234	10
731	merlin_transcript	transcript	gpt2	 we saw in the window earlier. Um, turns	 out	out	9.75390911102295	0.18583625555038452	0.9788726568222046	0.9788726568222046	10
732	merlin_transcript	transcript	gpt2	 saw in the window earlier. Um, turns out	 she	that	0.04773586615920067	3.921520948410034	0.049286432564258575	0.13839711248874664	10
733	merlin_transcript	transcript	gpt2	 in the window earlier. Um, turns out she	�	's	3.5439183712005615	3.7955799102783203	1.0857554144649839e-07	0.2813795506954193	10
734	merlin_transcript	transcript	gpt2	 the window earlier. Um, turns out she�	�	�	16.123369216918945	2.397510290145874	0.00017032584582921118	0.2604514956474304	10
735	merlin_transcript	transcript	gpt2	 window earlier. Um, turns out she’	s	s	8.64162540435791	5.641223430633545	0.11738105863332748	0.11738105863332748	10
736	merlin_transcript	transcript	gpt2	 earlier. Um, turns out she’s	 some	a	2.043837308883667	5.3392014503479	0.0014478707453235984	0.12473727762699127	10
737	merlin_transcript	transcript	gpt2	. Um, turns out she’s some	 kind	kind	6.461298942565918	3.363372564315796	0.38226357102394104	0.38226357102394104	10
738	merlin_transcript	transcript	gpt2	 Um, turns out she’s some kind	 of	of	0.9811509251594543	0.10240234434604645	0.9891635179519653	0.9891635179519653	10
739	merlin_transcript	transcript	gpt2	, turns out she’s some kind of	 daughter	a	0.006867614574730396	7.939920425415039	0.00036093060043640435	0.0241710115224123	10
740	merlin_transcript	transcript	gpt2	 turns out she’s some kind of daughter	 of	of	7.905526161193848	3.2450621128082275	0.2990010678768158	0.2990010678768158	10
741	merlin_transcript	transcript	gpt2	 out she’s some kind of daughter of	 the	a	1.7812330722808838	5.555232048034668	0.14779478311538696	0.14847853779792786	10
742	merlin_transcript	transcript	gpt2	 she’s some kind of daughter of the	 king	devil	2.106166362762451	7.40372371673584	0.0231081061065197	0.028156684711575508	10
743	merlin_transcript	transcript	gpt2	’s some kind of daughter of the king	.	of	3.491619110107422	3.888951063156128	0.07982815057039261	0.16114291548728943	10
744	merlin_transcript	transcript	gpt2	�s some kind of daughter of the king.	 And	"
"	1.8530280590057373	4.950732231140137	0.03553791716694832	0.1818031519651413	10
745	merlin_transcript	transcript	gpt2	s some kind of daughter of the king. And	,	he	3.2305543422698975	4.796206474304199	0.017031269147992134	0.07873496413230896	10
746	merlin_transcript	transcript	gpt2	 some kind of daughter of the king. And,	 uh	as	4.076046943664551	5.28125524520874	0.000802879745606333	0.08425743132829666	10
747	merlin_transcript	transcript	gpt2	 kind of daughter of the king. And, uh	,	,	6.420948028564453	1.0977150201797485	0.8294237852096558	0.8294237852096558	10
748	merlin_transcript	transcript	gpt2	 of daughter of the king. And, uh,	 so	I	0.20102019608020782	5.495526313781738	0.010364370420575142	0.09188319742679596	10
749	merlin_transcript	transcript	gpt2	 daughter of the king. And, uh, so	 the	,	4.501229286193848	4.103044509887695	0.030258001759648323	0.24518555402755737	10
750	merlin_transcript	transcript	gpt2	 of the king. And, uh, so the	 king	king	3.4170923233032227	7.26707649230957	0.11348915100097656	0.11348915100097656	10
751	merlin_transcript	transcript	gpt2	 the king. And, uh, so the king	 is	is	1.8961000442504883	5.3462114334106445	0.07737850397825241	0.07737850397825241	10
752	merlin_transcript	transcript	gpt2	 king. And, uh, so the king is	,	a	2.344416618347168	5.9882893562316895	0.017475666478276253	0.06502564996480942	10
753	merlin_transcript	transcript	gpt2	. And, uh, so the king is,	 um	uh	4.212015151977539	3.383694887161255	0.07073943316936493	0.3013807535171509	10
754	merlin_transcript	transcript	gpt2	 And, uh, so the king is, um	,	,	2.741835117340088	0.6050705909729004	0.9179949164390564	0.9179949164390564	10
755	merlin_transcript	transcript	gpt2	, uh, so the king is, um,	 just	uh	0.08370967954397202	6.490563869476318	0.006679982412606478	0.044777385890483856	10
756	merlin_transcript	transcript	gpt2	 uh, so the king is, um, just	 annoyed	,	4.865133285522461	5.89717960357666	0.00027633280842565	0.08942150324583054	10
757	merlin_transcript	transcript	gpt2	, so the king is, um, just annoyed	 at	.	8.019378662109375	3.045013666152954	0.07116889953613281	0.27787458896636963	10
758	merlin_transcript	transcript	gpt2	 so the king is, um, just annoyed at	 all	you	2.506089687347412	3.9521026611328125	0.01722091995179653	0.15657658874988556	10
759	merlin_transcript	transcript	gpt2	 the king is, um, just annoyed at all	 this	the	4.257556915283203	3.2630934715270996	0.08649689704179764	0.20177677273750305	10
760	merlin_transcript	transcript	gpt2	 king is, um, just annoyed at all this	 magic	.	2.4721100330352783	5.140344619750977	0.00022446743969339877	0.20764867961406708	10
761	merlin_transcript	transcript	gpt2	 is, um, just annoyed at all this magic	 stuff	.	9.072418212890625	4.104588985443115	0.03897815942764282	0.2237432301044464	10
762	merlin_transcript	transcript	gpt2	, um, just annoyed at all this magic stuff	 and	.	3.232008457183838	3.379735231399536	0.0285969078540802	0.3063335716724396	10
763	merlin_transcript	transcript	gpt2	 um, just annoyed at all this magic stuff and	 the	I	3.6381430625915527	6.04575252532959	0.02819633111357689	0.08190061897039413	10
764	merlin_transcript	transcript	gpt2	, just annoyed at all this magic stuff and the	 daughter	fact	3.486651659011841	7.119913101196289	1.5520847227890044e-05	0.1264479011297226	10
765	merlin_transcript	transcript	gpt2	 just annoyed at all this magic stuff and the daughter	 is	of	10.899545669555664	4.744740962982178	0.0393289253115654	0.2468768209218979	10
766	merlin_transcript	transcript	gpt2	 annoyed at all this magic stuff and the daughter is	 annoyed	so	3.231992721557617	6.150813102722168	0.001570083317346871	0.04634368047118187	10
767	merlin_transcript	transcript	gpt2	 at all this magic stuff and the daughter is annoyed	 at	that	8.664936065673828	3.1010074615478516	0.13467898964881897	0.16170820593833923	10
768	merlin_transcript	transcript	gpt2	 all this magic stuff and the daughter is annoyed at	 how	the	2.131883144378662	3.7736358642578125	0.042490266263484955	0.16078534722328186	10
769	merlin_transcript	transcript	gpt2	 this magic stuff and the daughter is annoyed at how	 brutal	she	3.0100560188293457	5.384909152984619	0.00012159022298874334	0.11131362617015839	10
770	merlin_transcript	transcript	gpt2	 magic stuff and the daughter is annoyed at how brutal	 the	the	9.056275367736816	4.22768497467041	0.20557908713817596	0.20557908713817596	10
771	merlin_transcript	transcript	gpt2	 stuff and the daughter is annoyed at how brutal the	 king	game	1.548285722732544	7.3547515869140625	0.0002264029608340934	0.03838897496461868	10
772	merlin_transcript	transcript	gpt2	 and the daughter is annoyed at how brutal the king	 was	is	8.240218162536621	2.4300262928009033	0.08626852929592133	0.44139567017555237	10
773	merlin_transcript	transcript	gpt2	 the daughter is annoyed at how brutal the king was	 with	,	2.505086898803711	3.284196615219116	0.0184791162610054	0.24636846780776978	10
774	merlin_transcript	transcript	gpt2	 daughter is annoyed at how brutal the king was with	 everything	his	3.8225674629211426	4.055639743804932	0.0006667206180281937	0.24538829922676086	10
775	merlin_transcript	transcript	gpt2	 is annoyed at how brutal the king was with everything	 and	he	6.9898295402526855	3.390136241912842	0.04130012169480324	0.21928568184375763	10
776	merlin_transcript	transcript	gpt2	 annoyed at how brutal the king was with everything and	 doesn	how	3.763375997543335	5.1896491050720215	0.00016359561413992196	0.18153713643550873	10
777	merlin_transcript	transcript	gpt2	 at how brutal the king was with everything and doesn	�	't	9.304427146911621	0.006508079823106527	1.581478272782988e-07	0.999474823474884	10
778	merlin_transcript	transcript	gpt2	 how brutal the king was with everything and doesn�	�	�	15.784029006958008	3.216583728790283	0.0007383078918792307	0.11238296329975128	10
779	merlin_transcript	transcript	gpt2	 brutal the king was with everything and doesn’	t	�	7.1485209465026855	5.098174095153809	0.022225119173526764	0.25458601117134094	10
780	merlin_transcript	transcript	gpt2	 the king was with everything and doesn’t	,	care	3.841646671295166	5.060057640075684	0.002749670995399356	0.07455049455165863	10
781	merlin_transcript	transcript	gpt2	 king was with everything and doesn’t,	 um	�	5.873079299926758	5.3668012619018555	0.0004521787050180137	0.10744915902614594	10
782	merlin_transcript	transcript	gpt2	 was with everything and doesn’t, um	,	,	7.310615539550781	2.136389970779419	0.4338548183441162	0.4338548183441162	10
783	merlin_transcript	transcript	gpt2	 with everything and doesn’t, um,	 tells	I	0.9634236097335815	6.337248802185059	1.9196084394934587e-05	0.04571809619665146	10
784	merlin_transcript	transcript	gpt2	 everything and doesn’t, um, tells	 himself	you	10.6705904006958	2.7656848430633545	0.0001989993907045573	0.4326651394367218	10
785	merlin_transcript	transcript	gpt2	 and doesn’t, um, tells himself	.	that	7.888032913208008	3.714888095855713	0.11197448521852493	0.20131374895572662	10
786	merlin_transcript	transcript	gpt2	 doesn’t, um, tells himself.	 And	"
"	2.2359983921051025	4.835622787475586	0.03452419489622116	0.1372707486152649	10
