	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
469	merlin_transcript	transcript	gpt2	he was born with magic. So he hands the guy	the	the,	a	9.002281188964844	3.5175998210906982	1.4779966477362905e-06	0.28968438506126404	10
470	merlin_transcript	transcript	gpt2	was born with magic. So he hands the guy the,	um	um,	""""	8.327322959899902	3.3296449184417725	1.015508587443037e-05	0.47826650738716125	10
471	merlin_transcript	transcript	gpt2	born with magic. So he hands the guy the, um,	letter	letter	magic	0.2040925920009613	7.678815841674805	6.709696549478394e-07	0.019211407750844955	10
472	merlin_transcript	transcript	gpt2	with magic. So he hands the guy the, um, letter	and	and	,	7.2932562828063965	3.8486685752868652	3.901588934240863e-05	0.16004793345928192	10
473	merlin_transcript	transcript	gpt2	magic. So he hands the guy the, um, letter and	then	then,	he	1.9915586709976196	4.855698585510254	9.373316629535111e-07	0.13768763840198517	10
474	merlin_transcript	transcript	gpt2	So he hands the guy the, um, letter and then,	um	um,	uh	3.5051894187927246	3.8332114219665527	3.6166144923299726e-07	0.2075079381465912	10
475	merlin_transcript	transcript	gpt2	he hands the guy the, um, letter and then, um,	the	the	he	0.0655466839671135	5.863678455352783	1.559045813337434e-05	0.1310529112815857	10
476	merlin_transcript	transcript	gpt2	hands the guy the, um, letter and then, um, the	guy	guy	,	2.9224886894226074	7.345025062561035	4.326049293013057e-06	0.0352705642580986	10
477	merlin_transcript	transcript	gpt2	the guy the, um, letter and then, um, the guy	tell	tells	the	3.6043264865875244	4.244625091552734	5.2365042080282365e-08	0.16967391967773438	10
478	merlin_transcript	transcript	gpt2	guy the, um, letter and then, um, the guy tells	him	him	me	6.212668418884277	2.5942373275756836	6.12365556662553e-06	0.4321264624595642	10
479	merlin_transcript	transcript	gpt2	the, um, letter and then, um, the guy tells him	to	to,	to	3.311718702316284	3.3117008209228516	3.0159118978190236e-05	0.19740431010723114	10
480	merlin_transcript	transcript	gpt2	um, letter and then, um, the guy tells him to,	like	like,	uh	5.668012619018555	3.684636116027832	6.7177697928855196e-06	0.16467230021953583	10
481	merlin_transcript	transcript	gpt2	letter and then, um, the guy tells him to, like,	go	go.	""""	0.049579426646232605	5.760301113128662	1.4248605111788493e-05	0.09164443612098694	10
482	merlin_transcript	transcript	gpt2	and then, um, the guy tells him to, like, go.	Uh	Uh,	And	4.088647365570068	4.212782859802246	5.7194602050003596e-06	0.15274369716644287	10
483	merlin_transcript	transcript	gpt2	then, um, the guy tells him to, like, go. Uh,	s	somewhere	he	0.23337101936340332	4.976961612701416	1.827312917157542e-05	0.1115330159664154	10
484	merlin_transcript	transcript	gpt2	um, the guy tells him to, like, go. Uh, somewhere	soon	soon	.	10.073835372924805	3.7054831981658936	5.91763638091436e-10	0.1755468100309372	10
485	merlin_transcript	transcript	gpt2	the guy tells him to, like, go. Uh, somewhere soon	or	or	.	8.928936004638672	2.5663182735443115	4.446577349881409e-06	0.2898852825164795	10
486	merlin_transcript	transcript	gpt2	guy tells him to, like, go. Uh, somewhere soon or	before	before	something	5.483377933502197	3.606799602508545	3.822764028882375e-06	0.3865814805030823	10
487	merlin_transcript	transcript	gpt2	tells him to, like, go. Uh, somewhere soon or before	there	there’s	that	6.56151819229126	4.6012043952941895	5.903887085878523e-07	0.11819098144769669	10
488	merlin_transcript	transcript	gpt2	him to, like, go. Uh, somewhere soon or before there’s	a	a	a	5.636353492736816	5.3092851638793945	0.0018283899407833815	0.12133434414863586	10
489	merlin_transcript	transcript	gpt2	to, like, go. Uh, somewhere soon or before there’s a	scene	scene	big	1.977829933166504	7.466990947723389	1.5506000181630952e-06	0.02905363216996193	10
490	merlin_transcript	transcript	gpt2	like, go. Uh, somewhere soon or before there’s a scene	with	with	.	6.846238136291504	3.6843457221984863	4.841371264774352e-06	0.17908765375614166	10
491	merlin_transcript	transcript	gpt2	go. Uh, somewhere soon or before there’s a scene with	the	the	a	3.734687328338623	6.328975200653076	8.012993930606171e-06	0.15000112354755402	10
492	merlin_transcript	transcript	gpt2	Uh, somewhere soon or before there’s a scene with the	woman	woman	girl	2.23309326171875	8.194082260131836	1.2478092230594484e-06	0.010835719294846058	10
493	merlin_transcript	transcript	gpt2	somewhere soon or before there’s a scene with the woman	that	that	in	5.464653968811035	5.362419605255127	4.108411758352304e-06	0.09912294894456863	10
494	merlin_transcript	transcript	gpt2	soon or before there’s a scene with the woman that	we	we	is	4.665312767028809	5.627707481384277	5.951743787591113e-06	0.11212625354528427	10
495	merlin_transcript	transcript	gpt2	or before there’s a scene with the woman that we	saw	saw	're	3.764490842819214	4.834160327911377	3.1317454158852343e-06	0.08169511705636978	10
496	merlin_transcript	transcript	gpt2	before there’s a scene with the woman that we saw	in	in	in	3.669534206390381	4.971916675567627	5.6143300753319636e-05	0.14274559915065765	10
497	merlin_transcript	transcript	gpt2	there’s a scene with the woman that we saw in	the	the	the	1.585931420326233	5.069297790527344	2.9993889256729744e-05	0.34789609909057617	10
498	merlin_transcript	transcript	gpt2	a scene with the woman that we saw in the	window	window	movie	0.818845272064209	5.890975475311279	6.188120238448391e-08	0.13276776671409607	10
499	merlin_transcript	transcript	gpt2	scene with the woman that we saw in the window	ear	earlier.	.	6.561029434204102	3.9687538146972656	2.399488721493981e-06	0.29772448539733887	10
500	merlin_transcript	transcript	gpt2	with the woman that we saw in the window earlier.	Um	Um,	"
"	2.6704022884368896	4.39237117767334	1.1283461844868725e-06	0.12986475229263306	10
501	merlin_transcript	transcript	gpt2	the woman that we saw in the window earlier. Um,	turn	turns	I	0.6351876258850098	4.989067554473877	5.4461601450839225e-08	0.1397387981414795	10
502	merlin_transcript	transcript	gpt2	woman that we saw in the window earlier. Um, turns	out	out	out	9.782155990600586	0.24311041831970215	5.132062506163493e-05	0.968546450138092	10
503	merlin_transcript	transcript	gpt2	that we saw in the window earlier. Um, turns out	she	she’s	that	0.020422421395778656	3.652069091796875	2.9318280212464742e-06	0.17812149226665497	10
504	merlin_transcript	transcript	gpt2	we saw in the window earlier. Um, turns out she’s	some	some	a	2.990807056427002	5.48321008682251	1.6249299505943782e-07	0.11024510115385056	10
505	merlin_transcript	transcript	gpt2	saw in the window earlier. Um, turns out she’s some	kind	kind	kind	6.824953556060791	3.1201486587524414	0.00019600494124460965	0.3883262574672699	10
506	merlin_transcript	transcript	gpt2	in the window earlier. Um, turns out she’s some kind	of	of	of	1.0006990432739258	0.10466230660676956	0.000169371793163009	0.9876826405525208	10
507	merlin_transcript	transcript	gpt2	the window earlier. Um, turns out she’s some kind of	daughter	daughter	a	0.013401429168879986	7.989530086517334	1.8696798065320763e-07	0.025007503107190132	10
508	merlin_transcript	transcript	gpt2	window earlier. Um, turns out she’s some kind of daughter	of	of	of	8.053180694580078	3.183281898498535	0.0005377450142987072	0.32491376996040344	10
509	merlin_transcript	transcript	gpt2	earlier. Um, turns out she’s some kind of daughter of	the	the	the	0.9738658666610718	5.477221488952637	1.36783692141762e-05	0.1707129329442978	10
510	merlin_transcript	transcript	gpt2	Um, turns out she’s some kind of daughter of the	king	king.	king	2.0592589378356934	7.702224254608154	3.5154682791471714e-06	0.02048119716346264	10
511	merlin_transcript	transcript	gpt2	turns out she’s some kind of daughter of the king.	And	And,	"
"	1.406707525253296	5.244287967681885	0.0017753015272319317	0.1314641237258911	10
512	merlin_transcript	transcript	gpt2	out she’s some kind of daughter of the king. And,	uh	uh,	as	4.047354221343994	5.420083522796631	1.0482058314664755e-06	0.05473393574357033	10
513	merlin_transcript	transcript	gpt2	she’s some kind of daughter of the king. And, uh,	so	so	I	0.3525029718875885	5.11851167678833	2.0336672605481e-05	0.1097334623336792	10
514	merlin_transcript	transcript	gpt2	some kind of daughter of the king. And, uh, so	the	the	,	4.377449989318848	4.146067142486572	3.614559773268411e-06	0.22052893042564392	10
515	merlin_transcript	transcript	gpt2	kind of daughter of the king. And, uh, so the	king	king	king	3.6572468280792236	7.200556755065918	1.1489816643006634e-05	0.07063418626785278	10
516	merlin_transcript	transcript	gpt2	of daughter of the king. And, uh, so the king	is	is,	was	2.6617753505706787	5.324948310852051	2.1749174266005866e-05	0.05842790752649307	10
517	merlin_transcript	transcript	gpt2	daughter of the king. And, uh, so the king is,	um	um,	uh	4.013314247131348	2.7212133407592773	6.45151544631517e-07	0.4864935278892517	10
518	merlin_transcript	transcript	gpt2	of the king. And, uh, so the king is, um,	just	just	the	0.09272946417331696	6.476999759674072	3.2273576380248414e-06	0.05899415910243988	10
519	merlin_transcript	transcript	gpt2	the king. And, uh, so the king is, um, just	ann	annoyed	,	5.177186012268066	5.581696510314941	9.6048938758031e-07	0.14913946390151978	10
520	merlin_transcript	transcript	gpt2	king. And, uh, so the king is, um, just annoyed	at	at	.	8.429662704467773	3.056959390640259	7.622884368174709e-06	0.16156651079654694	10
521	merlin_transcript	transcript	gpt2	And, uh, so the king is, um, just annoyed at	all	all	me	2.4077563285827637	3.985599994659424	1.90615337487543e-05	0.15965348482131958	10
522	merlin_transcript	transcript	gpt2	uh, so the king is, um, just annoyed at all	this	this	the	4.403205871582031	3.0977838039398193	4.341856765677221e-05	0.20142622292041779	10
523	merlin_transcript	transcript	gpt2	so the king is, um, just annoyed at all this	magic	magic	.	2.1385977268218994	5.324362754821777	8.802923616713088e-07	0.16659046709537506	10
524	merlin_transcript	transcript	gpt2	the king is, um, just annoyed at all this magic	stuff	stuff	.	8.688811302185059	4.304276466369629	8.427046850556508e-06	0.14732183516025543	10
525	merlin_transcript	transcript	gpt2	king is, um, just annoyed at all this magic stuff	and	and	.	3.2488274574279785	3.3749160766601562	3.4973393212567316e-06	0.33805903792381287	10
526	merlin_transcript	transcript	gpt2	is, um, just annoyed at all this magic stuff and	the	the	I	3.7412800788879395	5.804527282714844	3.976390416937647e-06	0.08794070035219193	10
527	merlin_transcript	transcript	gpt2	um, just annoyed at all this magic stuff and the	daughter	daughter	fact	3.5180225372314453	7.270455360412598	2.1011215878274925e-08	0.12219878286123276	10
528	merlin_transcript	transcript	gpt2	just annoyed at all this magic stuff and the daughter	is	is	of	10.964737892150879	4.711301803588867	3.860298875224544e-06	0.2557462155818939	10
529	merlin_transcript	transcript	gpt2	annoyed at all this magic stuff and the daughter is	ann	annoyed	a	3.5391111373901367	6.375189304351807	5.142139514191513e-08	0.041093599051237106	10
530	merlin_transcript	transcript	gpt2	at all this magic stuff and the daughter is annoyed	at	at	.	8.677916526794434	3.2228472232818604	1.6095489627332427e-05	0.15897932648658752	10
531	merlin_transcript	transcript	gpt2	all this magic stuff and the daughter is annoyed at	how	how	the	2.1325125694274902	3.8238844871520996	9.210932148562279e-06	0.1615314781665802	10
532	merlin_transcript	transcript	gpt2	this magic stuff and the daughter is annoyed at how	br	brutal	she	3.4269518852233887	5.497215747833252	3.835049255940248e-07	0.09615003317594528	10
533	merlin_transcript	transcript	gpt2	magic stuff and the daughter is annoyed at how brutal	the	the	the	9.058395385742188	4.352650165557861	3.141029810649343e-05	0.2000788003206253	10
534	merlin_transcript	transcript	gpt2	stuff and the daughter is annoyed at how brutal the	king	king	game	1.520033359527588	7.512578010559082	6.308571443014444e-08	0.02991379424929619	10
535	merlin_transcript	transcript	gpt2	and the daughter is annoyed at how brutal the king	was	was	is	8.158478736877441	2.4732589721679688	3.457462298683822e-06	0.4574677348136902	10
536	merlin_transcript	transcript	gpt2	the daughter is annoyed at how brutal the king was	with	with	,	2.5388059616088867	3.8838343620300293	1.436195361748105e-06	0.2110864371061325	10
537	merlin_transcript	transcript	gpt2	daughter is annoyed at how brutal the king was with	everything	everything	his	3.8674216270446777	4.069949626922607	6.708902589025456e-08	0.23433779180049896	10
538	merlin_transcript	transcript	gpt2	is annoyed at how brutal the king was with everything	and	and	he	6.865598201751709	3.2855069637298584	2.718951463975827e-06	0.28063488006591797	10
539	merlin_transcript	transcript	gpt2	annoyed at how brutal the king was with everything and	doesn	doesn’t,	everything	4.322798728942871	5.072451114654541	5.151557402882645e-08	0.13291701674461365	10
540	merlin_transcript	transcript	gpt2	at how brutal the king was with everything and doesn’t,	um	um,	�	5.747336387634277	4.7029194831848145	1.2833445452997694e-06	0.2399265319108963	10
541	merlin_transcript	transcript	gpt2	how brutal the king was with everything and doesn’t, um,	tell	tells	I	0.6632673740386963	5.857651710510254	7.128008746803971e-06	0.07012803852558136	10
542	merlin_transcript	transcript	gpt2	brutal the king was with everything and doesn’t, um, tells	him	himself.	you	10.245681762695312	3.6657118797302246	1.7303966160397977e-05	0.28684213757514954	10
543	merlin_transcript	transcript	gpt2	the king was with everything and doesn’t, um, tells himself.	And	And	�	2.6407041549682617	4.845130443572998	0.0010578531073406339	0.12194791436195374	10
544	merlin_transcript	transcript	gpt2	king was with everything and doesn’t, um, tells himself. And	then	then	he	3.698099374771118	4.584695339202881	2.3725227947579697e-05	0.12499384582042694	10
545	merlin_transcript	transcript	gpt2	was with everything and doesn’t, um, tells himself. And then	he	he	he	2.7349185943603516	4.101103782653809	3.237297642044723e-05	0.24480678141117096	10
546	merlin_transcript	transcript	gpt2	with everything and doesn’t, um, tells himself. And then he	orders	orders	's	1.557427167892456	5.186870574951172	1.1977952851793816e-08	0.10604510456323624	10
547	merlin_transcript	transcript	gpt2	everything and doesn’t, um, tells himself. And then he orders	her	her	the	8.66797924041748	5.067862033843994	5.805624368804274e-06	0.14165432751178741	10
