	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
561	black	gpt2	at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my	 voice	voice.	 name	4.046277046203613	6.073634147644043	0.03280686214566231	0.13794828951358795	20	transcript
562	black	gpt2	the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice.	 I	I'm	 I	4.0235795974731445	3.462150812149048	0.2697361707687378	0.2697361707687378	20	transcript
563	black	gpt2	grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm	 gonna	gonna	 not	3.891273260116577	5.658560752868652	0.0013242756249383092	0.06826108694076538	20	transcript
564	black	gpt2	store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna	 drop	drop	 be	4.027724266052246	4.847138404846191	0.0007227032911032438	0.0768604576587677	20	transcript
565	black	gpt2	I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop	 another	another	 my	4.24079704284668	3.737910509109497	0.0010616756044328213	0.20491695404052734	20	transcript
566	black	gpt2	chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another	 hint	hint	 one	4.4255194664001465	6.558588027954102	0.00024079668219201267	0.0858316496014595	20	transcript
567	black	gpt2	my kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint	 on	on	.	4.6989617347717285	3.247061252593994	0.01719481311738491	0.19374370574951172	20	transcript
568	black	gpt2	kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on	 the	the	 you	4.615952014923096	3.387126922607422	0.12964506447315216	0.2974337041378021	20	transcript
569	black	gpt2	at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the	 air	air.	 way	4.7851715087890625	7.078005313873291	0.0052087134681642056	0.03409644961357117	20	transcript
570	black	gpt2	the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air.	 I	I'm	 I	4.837259769439697	4.397421360015869	0.23097267746925354	0.23097267746925354	20	transcript
571	black	gpt2	St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm	 enjoying	enjoying	 gonna	4.578784465789795	3.0129237174987793	5.669701931765303e-05	0.5008392930030823	20	transcript
572	black	gpt2	Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying	 the	the	 the	5.021319389343262	3.4983930587768555	0.1408262550830841	0.1408262550830841	20	transcript
573	black	gpt2	zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the	 secret	secret	 moment	4.514035224914551	6.554854393005371	6.54873438179493e-05	0.0529300682246685	20	transcript
574	black	gpt2	yelling at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret	 mission	mission.	.	4.748687267303467	5.163590908050537	0.0003890773805323988	0.18330778181552887	20	transcript
575	black	gpt2	at them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission.	 And	And	 I	4.619553089141846	4.420805931091309	0.02185145393013954	0.20463986694812775	20	transcript
576	black	gpt2	them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And	 so	so,	 I	4.527982711791992	4.240640163421631	0.010036942549049854	0.2889842689037323	20	transcript
577	black	gpt2	people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so,	 I	I	 I	4.55360221862793	4.925278663635254	0.21495185792446136	0.21495185792446136	20	transcript
578	black	gpt2	are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I	 described	described	'm	4.530655860900879	4.6482367515563965	9.819480510486756e-06	0.2734392583370209	20	transcript
579	black	gpt2	recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described	 trying	trying	 to	4.662477016448975	3.2660865783691406	6.45265681669116e-05	0.1805592179298401	20	transcript
580	black	gpt2	my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying	 to	to	 to	4.845394134521484	1.1301182508468628	0.8509511351585388	0.8509511351585388	20	transcript
581	black	gpt2	voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to	 make	make	 get	4.553433418273926	5.715236663818359	0.03640468418598175	0.09540997445583344	20	transcript
582	black	gpt2	I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make	 my	my	 a	4.755004405975342	4.345312595367432	0.044297393411397934	0.17089319229125977	20	transcript
583	black	gpt2	gonna drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my	 mother	mother's	 way	4.8709187507629395	6.011805534362793	0.005625130608677864	0.2206585854291916	20	transcript
584	black	gpt2	drop another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's	 coll	collard	 life	4.646864414215088	7.381831645965576	1.3993501852382906e-05	0.03686957061290741	20	transcript
585	black	gpt2	another hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard	 greens	greens.	 greens	4.876743793487549	3.881295680999756	0.399596631526947	0.399596631526947	20	transcript
586	black	gpt2	hint on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens.	 Boom	Boom.	 I	4.4942545890808105	4.163374423980713	2.5382045350852422e-05	0.1640467494726181	20	transcript
587	black	gpt2	on the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom.	 They	They	"
"	4.556252479553223	4.710175037384033	0.008013826794922352	0.18461710214614868	20	transcript
588	black	gpt2	the air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They	 got	got	're	4.679973125457764	3.6244330406188965	0.006590463686734438	0.29384592175483704	20	transcript
589	black	gpt2	air. I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got	 to	to	 me	4.600274562835693	5.564334869384766	0.01932605728507042	0.07898762077093124	20	transcript
590	black	gpt2	I'm enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to	 know	know.	 be	4.769256114959717	4.838339328765869	0.008556508459150791	0.1922474205493927	20	transcript
591	black	gpt2	enjoying the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know.	 They	They	"
"	4.811540126800537	3.8951098918914795	0.07776984572410583	0.2668195068836212	20	transcript
592	black	gpt2	the secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They	 got	got	 got	4.7374043464660645	4.72193717956543	0.11920572817325592	0.11920572817325592	20	transcript
593	black	gpt2	secret mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got	 to	to	 to	4.545306205749512	0.9620089530944824	0.8938977122306824	0.8938977122306824	20	transcript
594	black	gpt2	mission. And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to	 know	know	 know	4.29313850402832	3.343376636505127	0.46114569902420044	0.46114569902420044	20	transcript
595	black	gpt2	And so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know	 now	now	.	4.199642181396484	3.715945243835449	0.0006035425467416644	0.10356298089027405	20	transcript
596	black	gpt2	so, I described trying to make my mother's collard greens. Boom. They got to know. They got to know now	 that	that	.	4.31570291519165	2.7233195304870605	0.20714697241783142	0.3236307203769684	20	transcript
597	black	gpt2	I described trying to make my mother's collard greens. Boom. They got to know. They got to know now that	 I	I'm	 I	4.256109714508057	3.6300768852233887	0.3246980905532837	0.3246980905532837	20	transcript
598	black	gpt2	described trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm	 a	a	 not	3.8926682472229004	5.144969463348389	0.11100327223539352	0.1605321615934372	20	transcript
599	black	gpt2	trying to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a	 black	black	 woman	3.8336331844329834	6.706175327301025	0.004672082606703043	0.03426225110888481	20	transcript
600	black	gpt2	to make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black	 woman	woman.	 woman	3.9525232315063477	3.415698766708374	0.3495123088359833	0.3495123088359833	20	transcript
601	black	gpt2	make my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman.	 One	One	"
"	3.6873743534088135	3.852051019668579	0.0011500450782477856	0.17545613646507263	20	transcript
602	black	gpt2	my mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One	 day	day	 of	3.837207555770874	3.412385940551758	0.13892661035060883	0.4336957037448883	20	transcript
603	black	gpt2	mother's collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day	 at	at	,	3.7838125228881836	2.858152389526367	0.00459255138412118	0.29058074951171875	20	transcript
604	black	gpt2	collard greens. Boom. They got to know. They got to know now that I'm a black woman. One day at	 one	one	 a	3.940075635910034	2.358977794647217	0.001595976296812296	0.6398618817329407	20	transcript
605	black	gpt2	greens. Boom. They got to know. They got to know now that I'm a black woman. One day at one	 of	of	 time	3.9488162994384766	2.9564576148986816	0.1971193253993988	0.3607836663722992	20	transcript
606	black	gpt2	Boom. They got to know. They got to know now that I'm a black woman. One day at one of	 these	these	 these	3.5474865436553955	1.9976849555969238	0.26806676387786865	0.26806676387786865	20	transcript
607	black	gpt2	They got to know. They got to know now that I'm a black woman. One day at one of these	 many	many	 meetings	3.2002413272857666	6.222884178161621	0.0005739753833040595	0.07184293121099472	20	transcript
608	black	gpt2	got to know. They got to know now that I'm a black woman. One day at one of these many	 events	events,	 events	3.537425994873047	6.435511589050293	0.05123171582818031	0.05123171582818031	20	transcript
609	black	gpt2	to know. They got to know now that I'm a black woman. One day at one of these many events,	 an	an	 I	3.6573326587677	3.618344783782959	0.003453868208453059	0.34083500504493713	20	transcript
610	black	gpt2	know. They got to know now that I'm a black woman. One day at one of these many events, an	 education	education	 African	3.657670021057129	5.281571388244629	0.0003251274465583265	0.1860334277153015	20	transcript
