	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
474	forgot_transcript	transcript	google/bigbird-roberta-base	my dictionary wasn't.	All	the	22.04521369934082	4.173690319061279	2.6661531316030107e-10	0.19899077713489532	5
475	forgot_transcript	transcript	google/bigbird-roberta-base	dictionary wasn't. All	the	.	6.557314872741699	7.209122657775879	0.0014196927659213543	0.040650878101587296	5
476	forgot_transcript	transcript	google/bigbird-roberta-base	wasn't. All the	words	the	8.106720924377441	6.063555717468262	0.00030150581733323634	0.13535453379154205	5
477	forgot_transcript	transcript	google/bigbird-roberta-base	't. All the words	in	the	4.911548614501953	3.946671485900879	0.007361081428825855	0.2419610619544983	5
478	forgot_transcript	transcript	google/bigbird-roberta-base	. All the words in	the	the	1.4753223657608032	5.383422374725342	0.22870498895645142	0.22870498895645142	5
479	forgot_transcript	transcript	google/bigbird-roberta-base	All the words in the	book	name	4.276195526123047	6.855518341064453	0.013895430602133274	0.029169602319598198	5
480	forgot_transcript	transcript	google/bigbird-roberta-base	the words in the book	they	the	8.965788841247559	3.9013092517852783	0.00012770482862833887	0.22250410914421082	5
481	forgot_transcript	transcript	google/bigbird-roberta-base	words in the book they	came	read	6.5616912841796875	5.217966556549072	0.0014134926022961736	0.06778892129659653	5
482	forgot_transcript	transcript	google/bigbird-roberta-base	in the book they came	in	to	3.777207374572754	2.3537354469299316	0.02288651466369629	0.2826545238494873	5
483	forgot_transcript	transcript	google/bigbird-roberta-base	the book they came in	were	with	7.8925580978393555	4.334257125854492	0.00037351285573095083	0.22223830223083496	5
484	forgot_transcript	transcript	google/bigbird-roberta-base	book they came in were	gone	in	8.739554405212402	6.602542877197266	0.00016012527339626104	0.04532579705119133	5
485	forgot_transcript	transcript	google/bigbird-roberta-base	they came in were gone	.	.	5.99934196472168	4.1589131355285645	0.002480383263900876	0.15473364293575287	5
486	forgot_transcript	transcript	google/bigbird-roberta-base	came in were gone.	Over	<unk>	24.764690399169922	0.3109586238861084	1.7572434826695904e-11	0.9696242213249207	5
487	forgot_transcript	transcript	google/bigbird-roberta-base	in were gone. Over	the	.	4.186912536621094	6.478307247161865	0.015193119645118713	0.0580177940428257	5
488	forgot_transcript	transcript	google/bigbird-roberta-base	were gone. Over the	next	of	5.184761047363281	6.404842376708984	0.005601274315267801	0.1428423672914505	5
489	forgot_transcript	transcript	google/bigbird-roberta-base	gone. Over the next	month	one	5.359095573425293	5.768068313598633	0.004705160390585661	0.1258685439825058	5
490	forgot_transcript	transcript	google/bigbird-roberta-base	. Over the next month	,	,	0.689857006072998	3.3775811195373535	0.5016477704048157	0.5016477704048157	5
491	forgot_transcript	transcript	google/bigbird-roberta-base	Over the next month,	they	he	3.1616218090057373	5.057380676269531	0.04235698655247688	0.16445671021938324	5
492	forgot_transcript	transcript	google/bigbird-roberta-base	the next month, they	also	will	7.61988639831543	4.92012357711792	0.0004905976238660514	0.16268689930438995	5
493	forgot_transcript	transcript	google/bigbird-roberta-base	next month, they also	took	have	5.369798183441162	6.200340747833252	0.004655071068555117	0.04101937636733055	5
494	forgot_transcript	transcript	google/bigbird-roberta-base	month, they also took	my	pictures	7.5278778076171875	5.114814281463623	0.0005378786008805037	0.11787562072277069	5
495	forgot_transcript	transcript	google/bigbird-roberta-base	, they also took my	radio	phone	8.179330825805664	4.777148723602295	0.00028038962045684457	0.13880783319473267	5
496	forgot_transcript	transcript	google/bigbird-roberta-base	they also took my radio	,	play	6.658237457275391	4.936860084533691	0.0012834063963964581	0.1541539579629898	5
497	forgot_transcript	transcript	google/bigbird-roberta-base	also took my radio,	a	and	5.4314422607421875	3.822772741317749	0.004376778844743967	0.42501452565193176	5
498	forgot_transcript	transcript	google/bigbird-roberta-base	took my radio, a	can	radio	7.1855926513671875	7.0616984367370605	0.0007574199698865414	0.08113838732242584	5
499	forgot_transcript	transcript	google/bigbird-roberta-base	my radio, a can	of	,	1.983295202255249	1.769113540649414	0.13761503994464874	0.615191638469696	5
500	forgot_transcript	transcript	google/bigbird-roberta-base	radio, a can of	shaving	c	9.957908630371094	7.060360431671143	4.7351681132568046e-05	0.01689712516963482	5
501	forgot_transcript	transcript	google/bigbird-roberta-base	, a can of shaving	foam	.	5.737492561340332	3.401308059692383	0.0032228385098278522	0.40374237298965454	5
502	forgot_transcript	transcript	google/bigbird-roberta-base	a can of shaving foam	,	and	1.7915822267532349	3.3710203170776367	0.1666962057352066	0.2873382270336151	5
503	forgot_transcript	transcript	google/bigbird-roberta-base	can of shaving foam,	a	,	6.448442459106445	4.449895858764648	0.00158298562746495	0.3332592248916626	5
504	forgot_transcript	transcript	google/bigbird-roberta-base	of shaving foam, a	pair	plastic	8.681175231933594	7.1218485832214355	0.000169751510838978	0.023932840675115585	5
505	forgot_transcript	transcript	google/bigbird-roberta-base	shaving foam, a pair	of	of	0.07935002446174622	0.41387057304382324	0.9237165451049805	0.9237165451049805	5
506	forgot_transcript	transcript	google/bigbird-roberta-base	foam, a pair of	note	s	10.519433975219727	6.534176826477051	2.7006475647795014e-05	0.03336217999458313	5
507	forgot_transcript	transcript	google/bigbird-roberta-base	, a pair of note	paper	cards	7.373169898986816	5.099155902862549	0.0006278747459873557	0.13530142605304718	5
508	forgot_transcript	transcript	google/bigbird-roberta-base	a pair of note paper	,	with	2.7071714401245117	5.278046607971191	0.06672526895999908	0.11033383011817932	5
509	forgot_transcript	transcript	google/bigbird-roberta-base	pair of note paper,	and	,	2.781696081161499	4.187697410583496	0.06193337216973305	0.3630201816558838	5
510	forgot_transcript	transcript	google/bigbird-roberta-base	of note paper, and	a	a	2.987250804901123	6.598757266998291	0.050425875931978226	0.050425875931978226	5
511	forgot_transcript	transcript	google/bigbird-roberta-base	note paper, and a	box	few	4.861712455749512	7.017625331878662	0.0077372207306325436	0.018866710364818573	5
512	forgot_transcript	transcript	google/bigbird-roberta-base	paper, and a box	of	of	0.5423774719238281	1.8892712593078613	0.5813644528388977	0.5813644528388977	5
513	forgot_transcript	transcript	google/bigbird-roberta-base	, and a box of	p	boxes	7.0233049392700195	6.044722080230713	0.0008908761665225029	0.09100218117237091	5
514	forgot_transcript	transcript	google/bigbird-roberta-base	and a box of p	enc	orce	3.4120242595672607	5.573410511016846	0.03297438845038414	0.05723712965846062	5
515	forgot_transcript	transcript	google/bigbird-roberta-base	a box of penc	ils	2	2.238396644592285	4.576093673706055	0.10662931948900223	0.17310883104801178	5
516	forgot_transcript	transcript	google/bigbird-roberta-base	box of pencils	,	,	1.0167583227157593	3.587761878967285	0.3617657721042633	0.3617657721042633	5
517	forgot_transcript	transcript	google/bigbird-roberta-base	of pencils,	and	paper	3.8601577281951904	5.267770767211914	0.021064678207039833	0.16303862631320953	5
518	forgot_transcript	transcript	google/bigbird-roberta-base	pencils, and	my	paper	7.877588272094727	5.945413589477539	0.00037914622225798666	0.11381440609693527	5
519	forgot_transcript	transcript	google/bigbird-roberta-base	encils, and my	yogurt	mother	12.609909057617188	6.2805280685424805	3.338767101013218e-06	0.03937783092260361	5
520	forgot_transcript	transcript	google/bigbird-roberta-base	ils, and my yogurt	.	and	3.5594334602355957	2.7849245071411133	0.028454942628741264	0.4447627067565918	5
521	forgot_transcript	transcript	google/bigbird-roberta-base	, and my yogurt.	And	.	23.102989196777344	2.0099949836730957	9.25761550751858e-11	0.6170368194580078	5
522	forgot_transcript	transcript	google/bigbird-roberta-base	and my yogurt. And	I	.	18.82716941833496	4.104369163513184	6.659843787559794e-09	0.44632670283317566	5
523	forgot_transcript	transcript	google/bigbird-roberta-base	my yogurt. And I	discovered	.	13.488122940063477	6.0503950119018555	1.3873391253582668e-06	0.10487033426761627	5
524	forgot_transcript	transcript	google/bigbird-roberta-base	yogurt. And I discovered	during	by	6.472489356994629	4.809983730316162	0.0015453735832124949	0.19791291654109955	5
525	forgot_transcript	transcript	google/bigbird-roberta-base	. And I discovered during	a	a	1.8089139461517334	5.591389179229736	0.16383196413516998	0.16383196413516998	5
526	forgot_transcript	transcript	google/bigbird-roberta-base	And I discovered during a	power	search	12.951175689697266	6.254565715789795	2.3734271508146776e-06	0.08124164491891861	5
527	forgot_transcript	transcript	google/bigbird-roberta-base	I discovered during a power	cut	outage	2.1301321983337402	2.8350560665130615	0.11882157623767853	0.4466017484664917	5
528	forgot_transcript	transcript	google/bigbird-roberta-base	discovered during a power cut	,	.	4.424489974975586	5.172557353973389	0.01198031660169363	0.08915803581476212	5
529	forgot_transcript	transcript	google/bigbird-roberta-base	during a power cut,	my	,	8.305316925048828	3.9444353580474854	0.0002471989137120545	0.4452308714389801	5
530	forgot_transcript	transcript	google/bigbird-roberta-base	a power cut, my	candles	phone	10.154606819152832	6.1512556076049805	3.889647632604465e-05	0.07676567882299423	5
531	forgot_transcript	transcript	google/bigbird-roberta-base	power cut, my candles	.	,	3.0838327407836914	3.159421920776367	0.04578343778848648	0.27984946966171265	5
532	forgot_transcript	transcript	google/bigbird-roberta-base	cut, my candles.	Now	.	19.997461318969727	1.857395052909851	2.0663935007547707e-09	0.6505004167556763	5
533	forgot_transcript	transcript	google/bigbird-roberta-base	, my candles. Now	,	.	5.049228668212891	3.265826463699341	0.006414280738681555	0.37838900089263916	5
534	forgot_transcript	transcript	google/bigbird-roberta-base	my candles. Now,	I	.	19.611467361450195	4.402774810791016	3.0398181749546893e-09	0.21971887350082397	5
535	forgot_transcript	transcript	google/bigbird-roberta-base	candles. Now, I	'm	,	8.920254707336426	6.818504333496094	0.00013365416089072824	0.12384738028049469	5
536	forgot_transcript	transcript	google/bigbird-roberta-base	. Now, I'm	thinking	like	4.082427501678467	4.790655612945557	0.016866475343704224	0.19944337010383606	5
537	forgot_transcript	transcript	google/bigbird-roberta-base	Now, I'm thinking	of	.	1.825337290763855	2.2589688301086426	0.16116327047348022	0.521712064743042	5
538	forgot_transcript	transcript	google/bigbird-roberta-base	, I'm thinking of	a	.	5.614505290985107	1.9308736324310303	0.0036446123849600554	0.5315873026847839	5
539	forgot_transcript	transcript	google/bigbird-roberta-base	I'm thinking of a	boy	new	7.810300350189209	6.843337059020996	0.00040553626604378223	0.03613593801856041	5
540	forgot_transcript	transcript	google/bigbird-roberta-base	'm thinking of a boy	with	like	3.034534454345703	4.196341037750244	0.048097047954797745	0.214872345328331	5
541	forgot_transcript	transcript	google/bigbird-roberta-base	thinking of a boy with	new	a	8.694219589233398	5.926915168762207	0.00016755149408709258	0.1848539412021637	5
542	forgot_transcript	transcript	google/bigbird-roberta-base	of a boy with new	tennis	eyes	10.156135559082031	6.219125270843506	3.883708268404007e-05	0.07139600068330765	5
543	forgot_transcript	transcript	google/bigbird-roberta-base	a boy with new tennis	shoes	shoes	0.8614396452903748	3.7761635780334473	0.42255333065986633	0.42255333065986633	5
544	forgot_transcript	transcript	google/bigbird-roberta-base	boy with new tennis shoes	who	,	11.395063400268555	3.2044217586517334	1.125088965636678e-05	0.3162361681461334	5
545	forgot_transcript	transcript	google/bigbird-roberta-base	with new tennis shoes who	believes	are	11.17180347442627	6.996778964996338	1.4065244613448158e-05	0.04196126386523247	5
546	forgot_transcript	transcript	google/bigbird-roberta-base	new tennis shoes who believes	he	in	4.465929985046387	1.2990171909332275	0.011494002304971218	0.7816245555877686	5
547	forgot_transcript	transcript	google/bigbird-roberta-base	tennis shoes who believes he	can	can	1.6136418581008911	4.173383712768555	0.19916097819805145	0.19916097819805145	5
548	forgot_transcript	transcript	google/bigbird-roberta-base	shoes who believes he can	run	do	4.615170001983643	4.638138294219971	0.009900500997900963	0.17715224623680115	5
549	forgot_transcript	transcript	google/bigbird-roberta-base	who believes he can run	forever	again	6.27524471282959	4.75640344619751	0.0018823299324139953	0.12077758461236954	5
550	forgot_transcript	transcript	google/bigbird-roberta-base	believes he can run forever	.	.	0.8193830251693726	2.1309351921081543	0.44070345163345337	0.44070345163345337	5
551	forgot_transcript	transcript	google/bigbird-roberta-base	he can run forever.	No	<unk>	20.4047908782959	2.699512243270874	1.3750283134328356e-09	0.5865923762321472	5
552	forgot_transcript	transcript	google/bigbird-roberta-base	can run forever. No	,	<unk>	7.177290916442871	3.088473320007324	0.0007637341623194516	0.5093591213226318	5
553	forgot_transcript	transcript	google/bigbird-roberta-base	run forever. No,	that	.	5.388621807098389	3.7074220180511475	0.0045682648196816444	0.28107261657714844	5
554	forgot_transcript	transcript	google/bigbird-roberta-base	forever. No, that	's	's	0.48465031385421753	2.1795032024383545	0.6159125566482544	0.6159125566482544	5
555	forgot_transcript	transcript	google/bigbird-roberta-base	. No, that's	not	what	2.5117011070251465	4.852373123168945	0.08113010227680206	0.14910900592803955	5
556	forgot_transcript	transcript	google/bigbird-roberta-base	No, that's not	giving	what	11.271821022033691	3.7144181728363037	1.272654117201455e-05	0.2974398136138916	5
557	forgot_transcript	transcript	google/bigbird-roberta-base	, that's not giving	it	away	6.871280670166016	2.50083589553833	0.001037147711031139	0.4230533838272095	5
558	forgot_transcript	transcript	google/bigbird-roberta-base	that's not giving it	to	for	3.627638816833496	4.449455738067627	0.0265788696706295	0.13119935989379883	5
