	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
435	shapesphysical_transcript	transcript	distilbert-base-uncased	once, and then slides	diagonal	,	10.222830772399902	4.677745342254639	3.633131927927025e-05	0.09860287606716156	5
436	shapesphysical_transcript	transcript	distilbert-base-uncased	, and then slides diagonal	##ly	##ly	0.8684762120246887	3.5510101318359375	0.41959044337272644	0.41959044337272644	5
437	shapesphysical_transcript	transcript	distilbert-base-uncased	and then slides diagonally	up	to	5.336233139038086	4.4566850662231445	0.004813970532268286	0.10358121991157532	5
438	shapesphysical_transcript	transcript	distilbert-base-uncased	then slides diagonally up	to	.	2.65067720413208	5.401157855987549	0.0706033781170845	0.07322999835014343	5
439	shapesphysical_transcript	transcript	distilbert-base-uncased	slides diagonally up to	the	.	4.9176106452941895	1.0403467416763306	0.007316593546420336	0.8335548043251038	5
440	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally up to the	middle	top	5.401945114135742	7.89798641204834	0.0045078047551214695	0.023396646603941917	5
441	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly up to the middle	of	of	1.353432297706604	3.517204761505127	0.25835198163986206	0.25835198163986206	5
442	shapesphysical_transcript	transcript	distilbert-base-uncased	up to the middle of	the	the	0.5501612424850464	2.097795009613037	0.576856791973114	0.576856791973114	5
443	shapesphysical_transcript	transcript	distilbert-base-uncased	to the middle of the	structure	.	8.191650390625	2.3821113109588623	0.00027695647440850735	0.7135748863220215	5
444	shapesphysical_transcript	transcript	distilbert-base-uncased	the middle of the structure	.	.	1.4566986560821533	3.5574703216552734	0.23300422728061676	0.23300422728061676	5
445	shapesphysical_transcript	transcript	distilbert-base-uncased	middle of the structure.	both	.	7.509477138519287	6.795226097106934	0.0005478674429468811	0.05927330255508423	5
446	shapesphysical_transcript	transcript	distilbert-base-uncased	of the structure. both	triangles	.	7.6548871994018555	5.964529037475586	0.0004737231938634068	0.14050082862377167	5
447	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure. both triangles	rotate	.	9.936829566955566	4.876551151275635	4.836039079236798e-05	0.17870257794857025	5
448	shapesphysical_transcript	transcript	distilbert-base-uncased	structure. both triangles rotate	ninety	by	13.099822998046875	4.8274922370910645	2.0455925096030114e-06	0.12756651639938354	5
449	shapesphysical_transcript	transcript	distilbert-base-uncased	. both triangles rotate ninety	degrees	degrees	0.3990721106529236	2.007995128631592	0.6709423065185547	0.6709423065185547	5
450	shapesphysical_transcript	transcript	distilbert-base-uncased	both triangles rotate ninety degrees	and	clockwise	4.41359806060791	3.3743743896484375	0.012111521326005459	0.44816288352012634	5
451	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles rotate ninety degrees and	then	rotate	5.188785076141357	2.4601733684539795	0.005578779615461826	0.6188175082206726	5
452	shapesphysical_transcript	transcript	distilbert-base-uncased	rotate ninety degrees and then	bounce	.	11.490697860717773	2.8214011192321777	1.0224763173027895e-05	0.5951560735702515	5
453	shapesphysical_transcript	transcript	distilbert-base-uncased	ninety degrees and then bounce	slowly	.	4.351572513580322	4.660640239715576	0.012886530719697475	0.18707318603992462	5
454	shapesphysical_transcript	transcript	distilbert-base-uncased	degrees and then bounce slowly	in	slowly	5.345385551452637	2.799551248550415	0.004770112223923206	0.5112049579620361	5
455	shapesphysical_transcript	transcript	distilbert-base-uncased	and then bounce slowly in	place	the	5.576998710632324	6.9384331703186035	0.0037839056458324194	0.10890014469623566	5
456	shapesphysical_transcript	transcript	distilbert-base-uncased	then bounce slowly in place	.	.	0.4774182438850403	2.194422721862793	0.6203830242156982	0.6203830242156982	5
457	shapesphysical_transcript	transcript	distilbert-base-uncased	bounce slowly in place.	the	slowly	5.23726749420166	4.049666881561279	0.005314760375767946	0.40314188599586487	5
458	shapesphysical_transcript	transcript	distilbert-base-uncased	slowly in place. the	structure	.	7.663946151733398	7.632261753082275	0.0004694511299021542	0.10902436822652817	5
459	shapesphysical_transcript	transcript	distilbert-base-uncased	in place. the structure	’	.	16.863948822021484	0.9761053323745728	4.743290560327296e-08	0.8395946621894836	5
460	shapesphysical_transcript	transcript	distilbert-base-uncased	place. the structure ’	s	.	1.5903868675231934	4.734333515167236	0.203846737742424	0.204282745718956	5
461	shapesphysical_transcript	transcript	distilbert-base-uncased	. the structure ’ s	lower	construction	8.439326286315918	7.805891513824463	0.00021619576727971435	0.029227348044514656	5
462	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure ’ s lower	pieces	structure	9.638838768005371	7.557906627655029	6.514865526696667e-05	0.040981560945510864	5
463	shapesphysical_transcript	transcript	distilbert-base-uncased	structure ’ s lower pieces	form	'	6.787387847900391	5.436563968658447	0.0011279110331088305	0.15832966566085815	5
464	shapesphysical_transcript	transcript	distilbert-base-uncased	’ s lower pieces form	four	.	8.05942153930664	6.385647773742676	0.0003161095373798162	0.18800345063209534	5
465	shapesphysical_transcript	transcript	distilbert-base-uncased	s lower pieces form four	vs	.	11.26219654083252	5.416961193084717	1.2849612176069058e-05	0.24594475328922272	5
466	shapesphysical_transcript	transcript	distilbert-base-uncased	lower pieces form four vs	that	.	10.065240859985352	4.4764933586120605	4.253256702213548e-05	0.18958069384098053	5
467	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces form four vs that	again	.	6.850793838500977	6.966296195983887	0.0010586150456219912	0.09712791442871094	5
468	shapesphysical_transcript	transcript	distilbert-base-uncased	form four vs that again	move	.	9.718958854675293	5.097893714904785	6.0132588259875774e-05	0.20789574086666107	5
469	shapesphysical_transcript	transcript	distilbert-base-uncased	four vs that again move	up	.	4.700977325439453	5.281473636627197	0.009086391888558865	0.15190352499485016	5
470	shapesphysical_transcript	transcript	distilbert-base-uncased	vs that again move up	and	up	3.0167036056518555	5.223382472991943	0.04896234720945358	0.0652528777718544	5
471	shapesphysical_transcript	transcript	distilbert-base-uncased	that again move up and	down	then	3.253216505050659	3.8906493186950684	0.03864969313144684	0.24267873167991638	5
472	shapesphysical_transcript	transcript	distilbert-base-uncased	again move up and down	.	.	1.2889586687088013	4.2263970375061035	0.27555757761001587	0.27555757761001587	5
473	shapesphysical_transcript	transcript	distilbert-base-uncased	move up and down.	the	it	4.0572052001953125	5.564332962036133	0.01729729026556015	0.13110975921154022	5
474	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down. the	small	gunslinger	8.625908851623535	7.760929584503174	0.000179397058673203	0.015489127486944199	5
475	shapesphysical_transcript	transcript	distilbert-base-uncased	and down. the small	triangle	.	10.440009117126465	6.841838836669922	2.923893407569267e-05	0.08074939250946045	5
476	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the small triangle	moves	of	11.13890552520752	2.4807403087615967	1.4535660739056766e-05	0.645388126373291	5
477	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle moves	upward	by	8.49717903137207	4.009100914001465	0.00020404306997079402	0.16662050783634186	5
478	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle moves upward	.	.	1.3187360763549805	3.3551557064056396	0.26747316122055054	0.26747316122055054	5
479	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle moves upward.	the	triangle	4.4376654624938965	5.08150577545166	0.011823508888483047	0.3309284746646881	5
480	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves upward. the	vs	white	12.189640045166016	7.978355884552002	5.082843927084468e-06	0.00849926844239235	5
481	shapesphysical_transcript	transcript	distilbert-base-uncased	moves upward. the vs	are	.	4.739148139953613	6.030209541320801	0.008746092207729816	0.13039563596248627	5
482	shapesphysical_transcript	transcript	distilbert-base-uncased	upward. the vs are	positioned	.	9.509751319885254	5.558504581451416	7.412549894070253e-05	0.12298981845378876	5
483	shapesphysical_transcript	transcript	distilbert-base-uncased	. the vs are positioned	around	.	5.702491760253906	5.608206272125244	0.003337637986987829	0.060872215777635574	5
484	shapesphysical_transcript	transcript	distilbert-base-uncased	the vs are positioned around	the	.	3.168130874633789	7.412133693695068	0.04208218678832054	0.05993949621915817	5
485	shapesphysical_transcript	transcript	distilbert-base-uncased	vs are positioned around the	triangle	the	8.465313911437988	8.095252990722656	0.0002106497558997944	0.02221815660595894	5
486	shapesphysical_transcript	transcript	distilbert-base-uncased	are positioned around the triangle	,	triangle	2.4587666988372803	4.953370571136475	0.08554038405418396	0.10582772642374039	5
487	shapesphysical_transcript	transcript	distilbert-base-uncased	positioned around the triangle,	moving	then	7.800402641296387	5.1389946937561035	0.00040956996963359416	0.125364750623703	5
488	shapesphysical_transcript	transcript	distilbert-base-uncased	around the triangle, moving	with	by	4.547661781311035	4.577313423156738	0.01059193816035986	0.12253911048173904	5
489	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle, moving with	it	the	5.82554817199707	6.011560916900635	0.002951186615973711	0.07637186348438263	5
490	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle, moving with it	.	.	0.9257153868675232	2.6393775939941406	0.39624783396720886	0.39624783396720886	5
491	shapesphysical_transcript	transcript	distilbert-base-uncased	, moving with it.	the	it	4.985467910766602	4.863986015319824	0.006836580112576485	0.15074816346168518	5
492	shapesphysical_transcript	transcript	distilbert-base-uncased	moving with it. the	vs	.	11.016508102416992	6.959842681884766	1.6428259186795913e-05	0.053892116993665695	5
493	shapesphysical_transcript	transcript	distilbert-base-uncased	with it. the vs	become	.	10.31286334991455	1.8661314249038696	3.3203232305822894e-05	0.7754331827163696	5
494	shapesphysical_transcript	transcript	distilbert-base-uncased	it. the vs become	rigid	.	10.609152793884277	5.654599666595459	2.468900493113324e-05	0.12076687067747116	5
495	shapesphysical_transcript	transcript	distilbert-base-uncased	. the vs become rigid	and	when	2.0768589973449707	3.953263521194458	0.12532320618629456	0.1690225750207901	5
496	shapesphysical_transcript	transcript	distilbert-base-uncased	the vs become rigid and	form	vs	6.542452812194824	6.142000675201416	0.0014409493887796998	0.07422879338264465	5
497	shapesphysical_transcript	transcript	distilbert-base-uncased	vs become rigid and form	separate	.	8.161863327026367	4.762810230255127	0.00028533011209219694	0.32711076736450195	5
498	shapesphysical_transcript	transcript	distilbert-base-uncased	become rigid and form separate	bars	.	11.181455612182617	5.734813213348389	1.3930147360952105e-05	0.14905881881713867	5
499	shapesphysical_transcript	transcript	distilbert-base-uncased	rigid and form separate bars	.	and	2.1333866119384766	4.582358360290527	0.11843550950288773	0.13425077497959137	5
500	shapesphysical_transcript	transcript	distilbert-base-uncased	and form separate bars.	other	.	8.058131217956543	6.685235023498535	0.0003165177477058023	0.0900312066078186	5
501	shapesphysical_transcript	transcript	distilbert-base-uncased	form separate bars. other	pieces	.	7.242886066436768	6.866235256195068	0.0007152445032261312	0.11158880591392517	5
502	shapesphysical_transcript	transcript	distilbert-base-uncased	separate bars. other pieces	of	.	4.050588607788086	2.1596148014068604	0.017412124201655388	0.6665230393409729	5
503	shapesphysical_transcript	transcript	distilbert-base-uncased	bars. other pieces of	form	.	7.737433433532715	7.291033744812012	0.0004361896135378629	0.09864074736833572	5
504	shapesphysical_transcript	transcript	distilbert-base-uncased	. other pieces of form	four	form	9.098908424377441	6.851615905761719	0.00011178774002473801	0.05177624896168709	5
505	shapesphysical_transcript	transcript	distilbert-base-uncased	other pieces of form four	longer	.	11.573784828186035	5.742869853973389	9.409553967998363e-06	0.20578384399414062	5
506	shapesphysical_transcript	transcript	distilbert-base-uncased	pieces of form four longer	lines	and	6.926037311553955	7.728893756866455	0.0009818841936066747	0.046500064432621	5
507	shapesphysical_transcript	transcript	distilbert-base-uncased	of form four longer lines	.	.	1.0413625240325928	3.509908437728882	0.35297340154647827	0.35297340154647827	5
508	shapesphysical_transcript	transcript	distilbert-base-uncased	form four longer lines.	the	third	5.000802040100098	6.51169490814209	0.006732542999088764	0.1436375230550766	5
509	shapesphysical_transcript	transcript	distilbert-base-uncased	four longer lines. the	long	longer	4.275183200836182	6.36809778213501	0.013909501023590565	0.17686696350574493	5
