	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
368	sherlock_transcript	transcript	gpt2	in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um,	we	we	he	0.5217276811599731	4.25365686416626	1.1395241017453372e-05	0.41879135370254517	20
369	sherlock_transcript	transcript	gpt2	like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we	see	see	're	4.892345428466797	5.150172233581543	3.3222771889995784e-05	0.1204160675406456	20
370	sherlock_transcript	transcript	gpt2	a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see	him	him	him	3.9533519744873047	4.396589756011963	1.5275144278348307e-06	0.1331060230731964	20
371	sherlock_transcript	transcript	gpt2	glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him	press	press	.	2.030949354171753	5.93922758102417	4.847433388022182e-08	0.06446026265621185	20
372	sherlock_transcript	transcript	gpt2	elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press	against	against	his	8.973550796508789	3.5547828674316406	1.4250515050662216e-05	0.2653976380825043	20
373	sherlock_transcript	transcript	gpt2	or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against	the	the	the	3.5453460216522217	2.535276412963867	2.5184361220453866e-05	0.5141295790672302	20
374	sherlock_transcript	transcript	gpt2	some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the	glass	glass	wall	0.663692831993103	4.339353561401367	6.435012096517312e-07	0.40880778431892395	20
375	sherlock_transcript	transcript	gpt2	small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass	from	from	.	4.4118452072143555	3.9020543098449707	2.0632472796933143e-07	0.20465101301670074	20
376	sherlock_transcript	transcript	gpt2	confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from	an	an	the	6.562318325042725	3.18703556060791	2.507848932964407e-07	0.35882845520973206	20
377	sherlock_transcript	transcript	gpt2	area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an	outside	outside	angle	5.870692253112793	4.703575611114502	1.2105873793188948e-05	0.26512011885643005	20
378	sherlock_transcript	transcript	gpt2	So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside	pers	perspective.	window	3.9811387062072754	4.010190963745117	6.809324659684535e-09	0.20516791939735413	20
379	sherlock_transcript	transcript	gpt2	he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective.	And	And	"
"	0.6398744583129883	4.46843147277832	0.0005601514130830765	0.1778082549571991	20
380	sherlock_transcript	transcript	gpt2	shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And	later	later,	then	2.356273651123047	3.673752546310425	8.605846346654289e-08	0.21545717120170593	20
381	sherlock_transcript	transcript	gpt2	he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later,	it	it	he	0.8742103576660156	4.089558124542236	1.094566300707811e-06	0.1923397183418274	20
382	sherlock_transcript	transcript	gpt2	takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it	reve	revealed	's	3.9697842597961426	2.903909206390381	4.022628630195868e-08	0.497501939535141	20
383	sherlock_transcript	transcript	gpt2	his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed	that	that	that	9.92666244506836	3.2147347927093506	1.4168073903420009e-05	0.4291509687900543	20
384	sherlock_transcript	transcript	gpt2	pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that	he	he	he	0.7632312178611755	4.180856227874756	1.411526227457216e-05	0.3353636562824249	20
385	sherlock_transcript	transcript	gpt2	and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he	d	died.	was	1.1867547035217285	3.6018245220184326	2.34500362239487e-07	0.2581726610660553	20
386	sherlock_transcript	transcript	gpt2	then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died.	Um	Um,	"
"	3.9433984756469727	4.00386381149292	1.1639138392638415e-05	0.1609981656074524	20
387	sherlock_transcript	transcript	gpt2	um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um,	and	and	I	0.5088953971862793	5.135715961456299	2.1194011424086057e-05	0.11478258669376373	20
388	sherlock_transcript	transcript	gpt2	we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and	it	it’s	then	4.073387622833252	4.365407466888428	2.2971469206822803e-06	0.10786230117082596	20
389	sherlock_transcript	transcript	gpt2	see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s	impl	implied	not	3.0560097694396973	5.5905561447143555	8.13374867902894e-07	0.10323826968669891	20
390	sherlock_transcript	transcript	gpt2	him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied	that	that	that	8.76768970489502	2.1031529903411865	8.296746091218665e-05	0.6567286849021912	20
391	sherlock_transcript	transcript	gpt2	press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that	that	that	he	0.39978522062301636	4.860269546508789	3.2114273835759377e-06	0.2724730372428894	20
392	sherlock_transcript	transcript	gpt2	against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that	pill	pill	's	4.696508407592773	5.141669273376465	1.8543245161595223e-08	0.17436115443706512	20
393	sherlock_transcript	transcript	gpt2	the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill	is	is	was	10.487035751342773	4.802884578704834	2.0070254322490655e-05	0.2244424819946289	20
394	sherlock_transcript	transcript	gpt2	glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is	the	the	a	2.251086950302124	5.952709197998047	1.605463148734998e-05	0.10267362743616104	20
395	sherlock_transcript	transcript	gpt2	from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the	po	poison	same	2.9122204780578613	6.0322184562683105	2.1209370970609598e-07	0.12985460460186005	20
396	sherlock_transcript	transcript	gpt2	an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison	that	that	.	5.459662437438965	4.1367998123168945	1.6988749848678708e-05	0.17355474829673767	20
397	sherlock_transcript	transcript	gpt2	outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that	killed	killed	he	2.014050006866455	6.2350616455078125	1.1135593013023026e-05	0.05093163251876831	20
398	sherlock_transcript	transcript	gpt2	perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed	him	him.	him	3.1070799827575684	4.457660675048828	3.552780981408432e-05	0.41715100407600403	20
399	sherlock_transcript	transcript	gpt2	And later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him.	And	And,	"
"	0.802588164806366	4.865783214569092	0.0009970830287784338	0.1928495317697525	20
400	sherlock_transcript	transcript	gpt2	later, it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And,	um	um,	um	3.077639579772949	4.603635787963867	9.196051905746572e-06	0.14126060903072357	20
401	sherlock_transcript	transcript	gpt2	it revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um,	then	then	it	0.2575448453426361	4.943814277648926	2.9755349260085495e-06	0.10552911460399628	20
402	sherlock_transcript	transcript	gpt2	revealed that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then	there	there's	,	5.451016426086426	4.256590843200684	7.544739673903678e-06	0.18122002482414246	20
403	sherlock_transcript	transcript	gpt2	that he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's	a	a	the	0.7786943316459656	4.444556713104248	4.870789052802138e-05	0.20239706337451935	20
404	sherlock_transcript	transcript	gpt2	he died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a	quick	quick	lot	2.339235305786133	6.94189453125	3.2942267580438056e-08	0.05877318233251572	20
405	sherlock_transcript	transcript	gpt2	died. Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick	scene	scene	explanation	7.752813816070557	6.644580841064453	9.290223715652246e-06	0.04454277828335762	20
406	sherlock_transcript	transcript	gpt2	Um, and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene	where	where,	where	4.692458152770996	2.561375856399536	1.5492427337449044e-05	0.47118857502937317	20
407	sherlock_transcript	transcript	gpt2	and it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where,	uh	uh,	uh	3.622173309326172	4.301617622375488	2.3854450773796998e-05	0.18638096749782562	20
408	sherlock_transcript	transcript	gpt2	it’s implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh,	someone	someone,	he	0.14641247689723969	5.762746810913086	2.2415199509850936e-06	0.105398990213871	20
409	sherlock_transcript	transcript	gpt2	implied that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone,	I	I'm	uh	3.9941346645355225	3.729766368865967	4.500755312619731e-05	0.361941933631897	20
410	sherlock_transcript	transcript	gpt2	that that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm	not	not	not	2.6340205669403076	3.953251361846924	1.850214903242886e-05	0.258633553981781	20
411	sherlock_transcript	transcript	gpt2	that pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not	sure	sure	sure	1.3514759540557861	1.9146722555160522	5.484222356244572e-07	0.6780350804328918	20
412	sherlock_transcript	transcript	gpt2	pill is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure	who	who	,	0.3787228465080261	2.8537189960479736	1.6506543033756316e-05	0.2522835433483124	20
413	sherlock_transcript	transcript	gpt2	is the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who	it	it	,	1.7312151193618774	2.1351094245910645	5.843449253006838e-05	0.41689708828926086	20
414	sherlock_transcript	transcript	gpt2	the poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it	was	was,	was	1.2034114599227905	1.1185588836669922	7.77589957579039e-05	0.588849663734436	20
415	sherlock_transcript	transcript	gpt2	poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was,	was	was	but	0.40920713543891907	5.01761531829834	2.843148422471131e-06	0.11475253850221634	20
416	sherlock_transcript	transcript	gpt2	that killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was	s	saying,	,	4.146511077880859	5.833912372589111	1.939324283739552e-05	0.0609738752245903	20
417	sherlock_transcript	transcript	gpt2	killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure who it was, was saying,	um	um,	""""	0.9130385518074036	2.635370969772339	9.99244775812258e-07	0.5130831599235535	20
