	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
423	sherlock_transcript	transcript	gpt2	a quick scene where, uh, someone, I'm not sure who it was, was saying, um,	this	this	""""	0.10406410694122314	4.677608966827393	1.5039760910440236e-05	0.24731242656707764	15
424	sherlock_transcript	transcript	gpt2	quick scene where, uh, someone, I'm not sure who it was, was saying, um, this	man	man,	is	4.0510711669921875	3.5901007652282715	1.4857034784654388e-06	0.5035659670829773	15
425	sherlock_transcript	transcript	gpt2	scene where, uh, someone, I'm not sure who it was, was saying, um, this man,	like	like,	this	2.059903144836426	3.668046474456787	2.1780931547255022e-06	0.3383338749408722	15
426	sherlock_transcript	transcript	gpt2	where, uh, someone, I'm not sure who it was, was saying, um, this man, like,	he	he	he	0.5125401616096497	5.291914463043213	1.1339017873979174e-05	0.10594983398914337	15
427	sherlock_transcript	transcript	gpt2	uh, someone, I'm not sure who it was, was saying, um, this man, like, he	was	was	's	2.1443357467651367	3.838357925415039	9.779007086763158e-06	0.22912974655628204	15
428	sherlock_transcript	transcript	gpt2	someone, I'm not sure who it was, was saying, um, this man, like, he was	a	a	like	1.6933649778366089	5.505515098571777	8.65411766426405e-06	0.08887863904237747	15
429	sherlock_transcript	transcript	gpt2	I'm not sure who it was, was saying, um, this man, like, he was a	good	good	little	2.716862916946411	7.2810211181640625	1.213616428685782e-06	0.02984023652970791	15
430	sherlock_transcript	transcript	gpt2	not sure who it was, was saying, um, this man, like, he was a good	person	person,	guy	4.526145935058594	3.69954252243042	4.217396963213105e-06	0.32901760935783386	15
431	sherlock_transcript	transcript	gpt2	sure who it was, was saying, um, this man, like, he was a good person,	we	we're	like	0.9891645312309265	4.0027174949646	1.0092805950989714e-06	0.13138800859451294	15
432	sherlock_transcript	transcript	gpt2	who it was, was saying, um, this man, like, he was a good person, we're	not	not	not	2.145512342453003	4.274943828582764	4.996045390726067e-06	0.1470372974872589	15
433	sherlock_transcript	transcript	gpt2	it was, was saying, um, this man, like, he was a good person, we're not	sure	sure	going	1.9758992195129395	3.9915785789489746	1.2667020143908303e-07	0.2651001214981079	15
434	sherlock_transcript	transcript	gpt2	was, was saying, um, this man, like, he was a good person, we're not sure	why	why	what	3.2445437908172607	3.1623597145080566	2.636654926391202e-06	0.17729350924491882	15
435	sherlock_transcript	transcript	gpt2	was saying, um, this man, like, he was a good person, we're not sure why	he	he	he	3.5883076190948486	2.190074920654297	5.71534610571689e-06	0.5457276701927185	15
436	sherlock_transcript	transcript	gpt2	saying, um, this man, like, he was a good person, we're not sure why he	d	died,	was	0.6674154996871948	4.115602970123291	3.2075899980554823e-07	0.16074158251285553	15
437	sherlock_transcript	transcript	gpt2	um, this man, like, he was a good person, we're not sure why he died,	or	or,	but	1.2636040449142456	3.017893075942993	5.694457740901271e-06	0.40434885025024414	15
438	sherlock_transcript	transcript	gpt2	this man, like, he was a good person, we're not sure why he died, or,	I	I	you	5.236350059509277	3.215869426727295	0.0002282947243656963	0.4621320366859436	15
439	sherlock_transcript	transcript	gpt2	man, like, he was a good person, we're not sure why he died, or, I	mean	mean,	don	3.4515140056610107	2.791121006011963	5.531146598514169e-07	0.2531404495239258	15
440	sherlock_transcript	transcript	gpt2	like, he was a good person, we're not sure why he died, or, I mean,	why	why	he	0.2069472074508667	4.087527751922607	4.211124178254977e-06	0.1543697714805603	15
441	sherlock_transcript	transcript	gpt2	he was a good person, we're not sure why he died, or, I mean, why	he	he	he	3.2388172149658203	2.9740169048309326	1.1973767868767027e-05	0.43289700150489807	15
442	sherlock_transcript	transcript	gpt2	was a good person, we're not sure why he died, or, I mean, why he	would	would	was	0.9265151023864746	4.08713960647583	3.2766439517217805e-07	0.14828085899353027	15
443	sherlock_transcript	transcript	gpt2	a good person, we're not sure why he died, or, I mean, why he would	have	have	have	4.219472885131836	4.087241172790527	3.555861894710688e-06	0.17582635581493378	15
444	sherlock_transcript	transcript	gpt2	good person, we're not sure why he died, or, I mean, why he would have	com	committed	died	1.6482783555984497	4.702264785766602	1.344435958117174e-07	0.13257086277008057	15
445	sherlock_transcript	transcript	gpt2	person, we're not sure why he died, or, I mean, why he would have committed	su	suicide.	suicide	5.613003730773926	2.1770288944244385	3.4249930536134343e-07	0.5487439632415771	15
446	sherlock_transcript	transcript	gpt2	we're not sure why he died, or, I mean, why he would have committed suicide.	And	And	But	1.2515363693237305	3.5465803146362305	4.8432935727760196e-05	0.18566910922527313	15
447	sherlock_transcript	transcript	gpt2	not sure why he died, or, I mean, why he would have committed suicide. And	then	then	I	3.038938522338867	3.762789249420166	8.394263204536401e-07	0.23010948300361633	15
448	sherlock_transcript	transcript	gpt2	sure why he died, or, I mean, why he would have committed suicide. And then	the	the	he	2.9532198905944824	3.8267242908477783	1.2508936606536736e-06	0.1430559605360031	15
449	sherlock_transcript	transcript	gpt2	why he died, or, I mean, why he would have committed suicide. And then the	bl	blonde	other	3.1680047512054443	7.121804237365723	1.6732185770251817e-07	0.03771457076072693	15
450	sherlock_transcript	transcript	gpt2	he died, or, I mean, why he would have committed suicide. And then the blonde	woman	woman	girl	10.326141357421875	6.135782718658447	1.3431238585326355e-05	0.0696379691362381	15
451	sherlock_transcript	transcript	gpt2	died, or, I mean, why he would have committed suicide. And then the blonde woman	who	who	,	3.357938528060913	5.177853107452393	9.448739319850574e-07	0.09093687683343887	15
452	sherlock_transcript	transcript	gpt2	or, I mean, why he would have committed suicide. And then the blonde woman who	sp	spoke	was	2.327023506164551	4.803167343139648	2.2899774521079053e-08	0.20926491916179657	15
453	sherlock_transcript	transcript	gpt2	I mean, why he would have committed suicide. And then the blonde woman who spoke	to	to	to	6.604896545410156	2.4467036724090576	4.401684236654546e-06	0.5646049380302429	15
454	sherlock_transcript	transcript	gpt2	mean, why he would have committed suicide. And then the blonde woman who spoke to	him	him	me	0.7354085445404053	4.287328720092773	2.3545171643490903e-06	0.21769550442695618	15
455	sherlock_transcript	transcript	gpt2	why he would have committed suicide. And then the blonde woman who spoke to him	on	on	said	1.2589576244354248	4.7025675773620605	8.707851861800009e-07	0.12277588248252869	15
456	sherlock_transcript	transcript	gpt2	he would have committed suicide. And then the blonde woman who spoke to him on	the	the	the	3.5457093715667725	2.2685623168945312	6.871438472444424e-06	0.6529308557510376	15
457	sherlock_transcript	transcript	gpt2	would have committed suicide. And then the blonde woman who spoke to him on the	phone	phone	phone	0.4111134111881256	0.7912665605545044	4.1712364691193216e-06	0.8981539607048035	15
458	sherlock_transcript	transcript	gpt2	have committed suicide. And then the blonde woman who spoke to him on the phone	ear	earlier	said	0.12309242784976959	4.471811294555664	1.0475811329513363e-09	0.18937507271766663	15
459	sherlock_transcript	transcript	gpt2	committed suicide. And then the blonde woman who spoke to him on the phone earlier	is	is	this	6.860024452209473	3.1282811164855957	2.1932380889211345e-07	0.2888469994068146	15
460	sherlock_transcript	transcript	gpt2	suicide. And then the blonde woman who spoke to him on the phone earlier is	seen	seen	the	6.1707611083984375	6.068033695220947	2.520765178815054e-07	0.053220998495817184	15
461	sherlock_transcript	transcript	gpt2	And then the blonde woman who spoke to him on the phone earlier is seen	in	in	in	4.249575614929199	5.489017009735107	1.573876602378732e-06	0.06883884221315384	15
462	sherlock_transcript	transcript	gpt2	then the blonde woman who spoke to him on the phone earlier is seen in	the	the	the	2.403108596801758	2.858030319213867	8.513448847224936e-06	0.481214314699173	15
463	sherlock_transcript	transcript	gpt2	the blonde woman who spoke to him on the phone earlier is seen in the	background	background	video	0.8231521248817444	5.369540691375732	3.744153502793779e-07	0.1935686320066452	15
464	sherlock_transcript	transcript	gpt2	blonde woman who spoke to him on the phone earlier is seen in the background	c	crying.	.	3.3404297828674316	3.3376080989837646	6.150276590233261e-07	0.32972943782806396	15
465	sherlock_transcript	transcript	gpt2	woman who spoke to him on the phone earlier is seen in the background crying.	And	And	"
"	1.0709527730941772	3.6026813983917236	1.250540208275197e-05	0.46629494428634644	15
466	sherlock_transcript	transcript	gpt2	who spoke to him on the phone earlier is seen in the background crying. And	then	then	he	5.983726978302002	5.38769006729126	6.451434273913037e-06	0.07595054060220718	15
467	sherlock_transcript	transcript	gpt2	spoke to him on the phone earlier is seen in the background crying. And then	we	we	,	2.5852203369140625	4.920141220092773	3.986654064647155e-06	0.1282157301902771	15
468	sherlock_transcript	transcript	gpt2	to him on the phone earlier is seen in the background crying. And then we	cut	cut	see	3.725848913192749	3.6004507541656494	2.4809409637782665e-07	0.2262982875108719	15
469	sherlock_transcript	transcript	gpt2	him on the phone earlier is seen in the background crying. And then we cut	to	to	to	6.9922566413879395	1.895846962928772	2.3861388399382122e-05	0.661530077457428	15
470	sherlock_transcript	transcript	gpt2	on the phone earlier is seen in the background crying. And then we cut to	another	another	the	0.43120691180229187	4.869283676147461	2.2321169126371387e-06	0.28089195489883423	15
471	sherlock_transcript	transcript	gpt2	the phone earlier is seen in the background crying. And then we cut to another	scene	scene	scene	3.87111234664917	5.666891574859619	6.083863809180912e-06	0.2112751007080078	15
472	sherlock_transcript	transcript	gpt2	phone earlier is seen in the background crying. And then we cut to another scene	of	of	where	1.3430794477462769	2.9202957153320312	2.3242621409735875e-06	0.2539975047111511	15
473	sherlock_transcript	transcript	gpt2	earlier is seen in the background crying. And then we cut to another scene of	these	these	the	1.8419936895370483	6.794165134429932	3.7014732612306034e-08	0.12177976220846176	15
474	sherlock_transcript	transcript	gpt2	is seen in the background crying. And then we cut to another scene of these	two	two	two	6.8048200607299805	6.891505241394043	2.9259774692036444e-06	0.12170222401618958	15
475	sherlock_transcript	transcript	gpt2	seen in the background crying. And then we cut to another scene of these two	teen	teenagers,	men	2.353989839553833	6.700324058532715	3.3873222946567694e-06	0.05170777812600136	15
476	sherlock_transcript	transcript	gpt2	in the background crying. And then we cut to another scene of these two teenagers,	maybe	maybe	who	2.4340789318084717	6.218070030212402	1.9021251773665426e-07	0.0728396475315094	15
477	sherlock_transcript	transcript	gpt2	the background crying. And then we cut to another scene of these two teenagers, maybe	early	early	two	6.911755561828613	4.891945838928223	7.733417461963654e-09	0.09409693628549576	15
478	sherlock_transcript	transcript	gpt2	background crying. And then we cut to another scene of these two teenagers, maybe early	tw	twenties,	in	8.748526573181152	3.9756412506103516	5.111006089464354e-07	0.22837506234645844	15
479	sherlock_transcript	transcript	gpt2	crying. And then we cut to another scene of these two teenagers, maybe early twenties,	these	these	who	0.4898619055747986	5.5926055908203125	1.1241890973678892e-07	0.06831016391515732	15
480	sherlock_transcript	transcript	gpt2	And then we cut to another scene of these two teenagers, maybe early twenties, these	two	two	two	8.032127380371094	4.52622127532959	8.81452979228925e-06	0.3605484962463379	15
481	sherlock_transcript	transcript	gpt2	then we cut to another scene of these two teenagers, maybe early twenties, these two	gu	guys,	teenagers	0.9361071586608887	5.323103904724121	1.110247254132446e-07	0.13772772252559662	15
482	sherlock_transcript	transcript	gpt2	we cut to another scene of these two teenagers, maybe early twenties, these two guys,	pretty	pretty	they	2.1688568592071533	5.578718185424805	2.6744038450488006e-07	0.08176621049642563	15
483	sherlock_transcript	transcript	gpt2	cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty	young	young,	much	7.669848442077637	4.570258617401123	2.990346274600597e-06	0.39617112278938293	15
484	sherlock_transcript	transcript	gpt2	to another scene of these two teenagers, maybe early twenties, these two guys, pretty young,	um	um,	they	1.1369160413742065	6.214493751525879	1.008062753271588e-07	0.055947445333004	15
