	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
638	prettymouth	gpt2	"from between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"""	" """	"""Yeah,"	"
"	4.7780609130859375	4.884548664093018	0.12465773522853851	0.17146538197994232	30	transcript
639	prettymouth	gpt2	"between the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah,"	 I	I	 I	4.483936309814453	4.102311611175537	0.24249853193759918	0.24249853193759918	30	transcript
640	prettymouth	gpt2	"the girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I"	 know	know	'm	4.544567108154297	3.7101781368255615	0.0630430281162262	0.18244609236717224	30	transcript
641	prettymouth	gpt2	"girl's upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know"	" """	"""I"	.	4.377844333648682	3.3525876998901367	0.008591859601438046	0.19683559238910675	30	transcript
642	prettymouth	gpt2	"upper arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I"	 wouldn	wouldn't	'm	4.442083835601807	3.8903069496154785	0.006264870520681143	0.16031330823898315	30	transcript
643	prettymouth	gpt2	"arm and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't"	 even	even	 want	4.3259735107421875	4.692671775817871	0.014303374104201794	0.08708032220602036	30	transcript
644	prettymouth	gpt2	"and chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even"	 worry	worry,	 be	4.36653470993042	4.627583980560303	0.002676727483049035	0.09166017174720764	30	transcript
645	prettymouth	gpt2	"chest wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry,"	 for	for	 I	4.216374397277832	4.02613639831543	0.0016939439810812473	0.29696124792099	30	transcript
646	prettymouth	gpt2	"wall. “Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for"	 Chr	Chrissake,	 I	4.228634834289551	4.657270908355713	0.00016580100054852664	0.11008192598819733	30	transcript
647	prettymouth	gpt2	"“Get in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake,"	 but	but,	 I	4.128806114196777	4.399951457977295	0.06462044268846512	0.14918816089630127	30	transcript
648	prettymouth	gpt2	"in bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but,"	 uh	uh,	 you	4.127220153808594	4.517714977264404	0.11890756338834763	0.1418714076280594	30	transcript
649	prettymouth	gpt2	"bed and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh,"	 you	you	 I	3.944518566131592	4.440267086029053	0.07183897495269775	0.24458688497543335	30	transcript
650	prettymouth	gpt2	"and relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you"	 can	can't	 know	3.930710554122925	3.111135482788086	0.02976442314684391	0.4039660394191742	30	transcript
651	prettymouth	gpt2	"relax ""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't"	 trust	trust	 just	3.8547468185424805	5.121494293212891	0.00638204300776124	0.08035933971405029	30	transcript
652	prettymouth	gpt2	"""Tell the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust"	 her	"her!"""	 me	3.737269878387451	4.060102462768555	0.02877160720527172	0.16315901279449463	30	transcript
653	prettymouth	gpt2	"the truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"""	" """	"""I"	" """	3.8063883781433105	4.393011569976807	0.3236365020275116	0.3236365020275116	30	transcript
654	prettymouth	gpt2	"truth ""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I"	 swear	swear	'm	3.5126631259918213	3.755021095275879	0.0037590940482914448	0.17041462659835815	30	transcript
655	prettymouth	gpt2	"""Is it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear"	 to	to	,	3.508256673812866	2.7855026721954346	0.19171342253684998	0.3167579472064972	30	transcript
656	prettymouth	gpt2	"it going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to"	 God	God	 God	3.6634538173675537	1.1516718864440918	0.6963724493980408	0.6963724493980408	30	transcript
657	prettymouth	gpt2	"going to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God"	" """	"""I"	,	3.6112749576568604	3.015300750732422	0.0022087700199335814	0.3840513527393341	30	transcript
658	prettymouth	gpt2	"to do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I"	 swear	swear	'm	3.6831624507904053	4.0185933113098145	0.058716531842947006	0.14157763123512268	30	transcript
659	prettymouth	gpt2	"do you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear"	 to	to	 to	3.7328286170959473	1.738747239112854	0.6948182582855225	0.6948182582855225	30	transcript
660	prettymouth	gpt2	"you any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to"	 God	God	 God	3.622837781906128	0.9646903276443481	0.8653823733329773	0.8653823733329773	30	transcript
661	prettymouth	gpt2	"any good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God"	 you	you	,	3.6067869663238525	3.747166872024536	0.03153827041387558	0.2377721518278122	30	transcript
662	prettymouth	gpt2	"good to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you"	 can	can't	'll	3.529902696609497	3.3401401042938232	0.12616609036922455	0.19841748476028442	30	transcript
663	prettymouth	gpt2	"to sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't"	 The	The	 trust	3.4807746410369873	3.373231887817383	1.5141465610213345e-06	0.44640567898750305	30	transcript
664	prettymouth	gpt2	"sit around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The"	 gray	gray	 God	3.7251455783843994	7.9239935874938965	1.295429865422193e-05	0.017441052943468094	30	transcript
665	prettymouth	gpt2	"around and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray"	 ha	haired	-	3.9643008708953857	6.990963459014893	0.014572950080037117	0.041316043585538864	30	transcript
666	prettymouth	gpt2	"and stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired"	 man	man	 girl	3.884775161743164	5.850686550140381	0.05673389881849289	0.16365477442741394	30	transcript
667	prettymouth	gpt2	"stew?"" ""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man"	 turned	turned	,	3.7550060749053955	5.8626179695129395	0.0010937484912574291	0.052802782505750656	30	transcript
668	prettymouth	gpt2	"""Yeah, I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned"	 his	his	 out	3.851154327392578	4.973203182220459	0.021538712084293365	0.12423359602689743	30	transcript
669	prettymouth	gpt2	"I know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his"	 head	head	 back	3.9034998416900635	3.1669414043426514	0.09613831341266632	0.5324496626853943	30	transcript
670	prettymouth	gpt2	"know ""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head"	 to	to	 and	3.708587646484375	3.535215377807617	0.196467787027359	0.20060889422893524	30	transcript
671	prettymouth	gpt2	"""I wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to"	 see	see	 look	3.7326600551605225	3.6206178665161133	0.08480412513017654	0.31058189272880554	30	transcript
672	prettymouth	gpt2	"wouldn't even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see"	 what	what	 me	3.743722915649414	4.096502780914307	0.10056687891483307	0.13957321643829346	30	transcript
673	prettymouth	gpt2	"even worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what"	 the	the	 was	3.692599058151245	3.9088833332061768	0.05984054505825043	0.20477735996246338	30	transcript
674	prettymouth	gpt2	"worry, for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the"	 girl	girl	 hell	3.7359066009521484	5.845146179199219	0.02305576764047146	0.23815703392028809	30	transcript
675	prettymouth	gpt2	"for Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl"	 was	was	 was	3.561816453933716	2.5810656547546387	0.5029141306877136	0.5029141306877136	30	transcript
676	prettymouth	gpt2	"Chrissake, but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was"	 doing	doing.	 doing	3.5114731788635254	3.293605327606201	0.23128971457481384	0.23128971457481384	30	transcript
677	prettymouth	gpt2	"but, uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing."	 She	She	 He	3.2012839317321777	4.151365280151367	0.08532249182462692	0.160496786236763	30	transcript
678	prettymouth	gpt2	"uh, you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She"	 had	had	 was	3.179379940032959	4.495316028594971	0.04581599682569504	0.234401136636734	30	transcript
679	prettymouth	gpt2	"you can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had"	 picked	picked	 a	3.2785277366638184	4.836053371429443	0.0006802419666200876	0.17144541442394257	30	transcript
680	prettymouth	gpt2	"can't trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked"	 up	up	 up	3.4943387508392334	2.1998558044433594	0.525998055934906	0.525998055934906	30	transcript
681	prettymouth	gpt2	"trust her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up"	 the	the	 a	3.5456087589263916	3.4999146461486816	0.1253090351819992	0.3099890649318695	30	transcript
682	prettymouth	gpt2	"her!"" ""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the"	 ash	ashtray	 girl	3.4634735584259033	6.7561564445495605	0.00015048847126308829	0.09442991018295288	30	transcript
683	prettymouth	gpt2	"""I swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray"	 and	and	 and	3.558011054992676	3.519418954849243	0.38730284571647644	0.38730284571647644	30	transcript
684	prettymouth	gpt2	"swear to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and"	 was	was	 was	3.8336338996887207	5.619263648986816	0.07205957919359207	0.07205957919359207	30	transcript
685	prettymouth	gpt2	"to God ""I swear to God you can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was"	 putting	putting	 going	3.890089273452759	5.701475143432617	0.006916934624314308	0.04841767996549606	30	transcript
