	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
168	notthefallintact	gpt2	do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so	 the	the	 I	4.021749496459961	3.2645444869995117	0.00884449016302824	0.30558308959007263	100	transcript
169	notthefallintact	gpt2	something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the	 first	first	 school	4.011505126953125	6.827594757080078	0.012788600288331509	0.03893689811229706	100	transcript
170	notthefallintact	gpt2	so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first	 thing	thing	 thing	4.042823791503906	2.748704195022583	0.5789580345153809	0.5789580345153809	100	transcript
171	notthefallintact	gpt2	I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing	 she	she	 I	4.03837251663208	1.8331811428070068	0.167892187833786	0.52619868516922	100	transcript
172	notthefallintact	gpt2	went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she	 did	did	 said	4.021664619445801	2.763986110687256	0.19982287287712097	0.3604218065738678	100	transcript
173	notthefallintact	gpt2	to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did	 was	was	 was	4.010472774505615	1.7728095054626465	0.6515700817108154	0.6515700817108154	100	transcript
174	notthefallintact	gpt2	like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was	 shake	shake	,	3.9984588623046875	5.326223373413086	0.0029301976319402456	0.09498465061187744	100	transcript
175	notthefallintact	gpt2	cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake	 my	my	 my	4.022383689880371	2.2086973190307617	0.4615190029144287	0.4615190029144287	100	transcript
176	notthefallintact	gpt2	number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my	 hand	hand,	 hand	3.962576389312744	0.31458619236946106	0.9554839134216309	0.9554839134216309	100	transcript
177	notthefallintact	gpt2	three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand,	 but	but	 and	3.8891186714172363	4.0680317878723145	0.02557116188108921	0.3644767701625824	100	transcript
178	notthefallintact	gpt2	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but	 then	then	 I	3.926908016204834	3.446213722229004	0.0836455374956131	0.29498091340065	100	transcript
179	notthefallintact	gpt2	I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then	 she	she	 she	3.9202821254730225	2.1569268703460693	0.5379661321640015	0.5379661321640015	100	transcript
