	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
206	milkywayoriginal_transcript	transcript	gpt2	he could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	regular	regular	father	2.861238956451416	6.9625396728515625	2.1499577118611057e-10	0.024075176566839218	50
207	milkywayoriginal_transcript	transcript	gpt2	could go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	r	routine	behavior	10.724206924438477	6.952999591827393	2.2451881704910193e-06	0.07238619029521942	50
208	milkywayoriginal_transcript	transcript	gpt2	go on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	and	and	,	5.678569316864014	2.7523598670959473	6.608293574572599e-07	0.33236926794052124	50
209	milkywayoriginal_transcript	transcript	gpt2	on and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	said	said	told	1.9706772565841675	5.977179050445557	3.757213846711238e-07	0.05654975026845932	50
210	milkywayoriginal_transcript	transcript	gpt2	and on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	to	to	,	3.4371702671051025	2.615957498550415	2.711598199311993e-06	0.42892715334892273	50
211	milkywayoriginal_transcript	transcript	gpt2	on and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	him	him	him	3.0566980838775635	1.8843257427215576	8.993674782686867e-06	0.7351735234260559	50
212	milkywayoriginal_transcript	transcript	gpt2	and on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	im	impatiently,	,	0.30837365984916687	1.899844765663147	1.8845870641825968e-08	0.614129900932312	50
213	milkywayoriginal_transcript	transcript	gpt2	on about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	�	“I’m	""""	0.7456730604171753	1.4119431972503662	5.92573258018092e-07	0.8193109035491943	50
214	milkywayoriginal_transcript	transcript	gpt2	about all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	so	so	sorry	3.068774461746216	4.475911617279053	2.2831709429738112e-05	0.15316592156887054	50
215	milkywayoriginal_transcript	transcript	gpt2	all the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	t	tired	sorry	3.953536033630371	4.373233795166016	4.356468343758024e-05	0.305088609457016	50
216	milkywayoriginal_transcript	transcript	gpt2	the things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	of	of	.	2.3267054557800293	3.1354732513427734	2.3451177185052074e-05	0.17406873404979706	50
217	milkywayoriginal_transcript	transcript	gpt2	things that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	you	you,	this	2.1555263996124268	4.762984752655029	3.367066256032558e-06	0.10379785299301147	50
218	milkywayoriginal_transcript	transcript	gpt2	that went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	Thomas	Thomas.	you	3.2229456901550293	5.300117015838623	2.037373633356765e-06	0.11218002438545227	50
219	milkywayoriginal_transcript	transcript	gpt2	went wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	Listen	Listen	I	0.8226698637008667	3.9595096111297607	4.681949121732032e-06	0.2458454668521881	50
220	milkywayoriginal_transcript	transcript	gpt2	wrong. But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	to	to	,	6.53983736038208	2.445742607116699	5.5736786634952296e-06	0.3333565890789032	50
221	milkywayoriginal_transcript	transcript	gpt2	But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	me	me.	me	1.2878823280334473	1.7099534273147583	0.0002059338439721614	0.6782810091972351	50
222	milkywayoriginal_transcript	transcript	gpt2	it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	This	This	I	0.9097700119018555	4.391572952270508	2.4171729819499888e-05	0.20478041470050812	50
223	milkywayoriginal_transcript	transcript	gpt2	was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	might	might	is	4.477541923522949	3.366532564163208	1.2291074824588577e-07	0.5533556938171387	50
224	milkywayoriginal_transcript	transcript	gpt2	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	sound	sound	be	5.9428887367248535	3.0765862464904785	1.0449364253872773e-06	0.4322091042995453	50
225	milkywayoriginal_transcript	transcript	gpt2	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	a	a	like	3.3054606914520264	5.250441551208496	8.828837962937541e-07	0.20764698088169098	50
