	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
593	forgot	gpt2	eyed, and suddenly the word	 Mart	Martians	" """	4.4250688552856445	5.160105228424072	3.4016691188298864e-06	0.1895768791437149	5	transcript
594	forgot	gpt2	and suddenly the word Martians	 is	is	 came	6.878693580627441	5.369073390960693	0.03409665822982788	0.11930903792381287	5	transcript
595	forgot	gpt2	suddenly the word Martians is	 waiting	waiting	 being	6.942543029785156	5.78701639175415	1.2172565220680553e-05	0.06420526653528214	5	transcript
596	forgot	gpt2	the word Martians is waiting	 for	for	 for	7.780834197998047	1.9416977167129517	0.606810450553894	0.606810450553894	5	transcript
597	forgot	gpt2	word Martians is waiting for	 me	me	 you	6.115471363067627	3.3338141441345215	0.03127963840961456	0.42737096548080444	5	transcript
598	forgot	gpt2	Martians is waiting for me	 like	like	 to	5.824619293212891	2.840298891067505	0.0018502280581742525	0.35132360458374023	5	transcript
599	forgot	gpt2	is waiting for me like	 a	a	 a	5.131015777587891	3.74613881111145	0.36548006534576416	0.36548006534576416	5	transcript
600	forgot	gpt2	waiting for me like a	 friend	friend	 dog	4.653937339782715	7.2265496253967285	0.003789850976318121	0.021480144932866096	5	transcript
601	forgot	gpt2	for me like a friend	 or	or	,	4.916759967803955	4.447511196136475	0.030426843091845512	0.15070490539073944	5	transcript
602	forgot	gpt2	me like a friend or	 a	a	 a	4.7016730308532715	4.985980033874512	0.22559913992881775	0.22559913992881775	5	transcript
603	forgot	gpt2	like a friend or a	 lover	lover	 foe	4.052404403686523	5.377531051635742	0.02189089171588421	0.11968395113945007	5	transcript
604	forgot	gpt2	a friend or a lover	 at	at	.	5.330496788024902	3.842676877975464	0.005630415864288807	0.22026348114013672	5	transcript
605	forgot	gpt2	friend or a lover at	 the	the	 the	4.673078536987305	4.055966854095459	0.20221437513828278	0.20221437513828278	5	transcript
606	forgot	gpt2	or a lover at the	 end	end	 same	5.053416728973389	5.626292705535889	0.049314167350530624	0.21361364424228668	5	transcript
607	forgot	gpt2	a lover at the end	 of	of	 of	5.349174499511719	0.8762509822845459	0.8691390156745911	0.8691390156745911	5	transcript
608	forgot	gpt2	lover at the end of	 a	a	 the	3.8190741539001465	3.864976644515991	0.047686342149972916	0.43706250190734863	5	transcript
609	forgot	gpt2	at the end of a	 long	long	 long	2.7553462982177734	6.883424282073975	0.10126352310180664	0.10126352310180664	5	transcript
610	forgot	gpt2	the end of a long	 day	day.	,	3.2375617027282715	5.175443172454834	0.10160323232412338	0.13546471297740936	5	transcript
611	forgot	gpt2	end of a long day.	 I	I	"
"	3.2798027992248535	4.820065498352051	0.06598297506570816	0.23007839918136597	5	transcript
612	forgot	gpt2	of a long day. I	 left	left	'm	3.7758736610412598	5.098078727722168	0.0024937584530562162	0.08028702437877655	5	transcript
613	forgot	gpt2	a long day. I left	 that	that	 the	4.673044681549072	4.997107028961182	0.009469712153077126	0.1595204770565033	5	transcript
614	forgot	gpt2	long day. I left that	 house	house	 room	4.609609603881836	6.2412109375	0.023140914738178253	0.0504804328083992	5	transcript
615	forgot	gpt2	day. I left that house	 when	when	 with	4.1995673179626465	4.504821300506592	0.0077135562896728516	0.08083278685808182	5	transcript
616	forgot	gpt2	I left that house when	 my	my	 I	5.1556782722473145	2.057565689086914	0.03228510543704033	0.6680229306221008	5	transcript
617	forgot	gpt2	left that house when my	 radio	radio	 father	5.9449896812438965	5.133955478668213	6.863352609798312e-05	0.09814189374446869	5	transcript
618	forgot	gpt2	that house when my radio	 went	went.	 was	8.10812759399414	5.224825859069824	0.07179903984069824	0.14457735419273376	5	transcript
619	forgot	gpt2	house when my radio went.	 It	It	 I	5.734559059143066	4.5437726974487305	0.06513187289237976	0.19393078982830048	5	transcript
620	forgot	gpt2	when my radio went. It	 was	was	 was	5.338982582092285	3.5911924839019775	0.3685991168022156	0.3685991168022156	5	transcript
621	forgot	gpt2	my radio went. It was	 too	too	 a	5.191671371459961	5.799609184265137	0.004825911484658718	0.10798513889312744	5	transcript
622	forgot	gpt2	radio went. It was too	 wearing	wearing	 late	4.538760185241699	4.002833843231201	1.9728947791008977e-06	0.27005767822265625	5	transcript
623	forgot	gpt2	went. It was too wearing	 the	the	.	5.3369293212890625	3.918052911758423	0.020336590707302094	0.16908133029937744	5	transcript
624	forgot	gpt2	It was too wearing the	 slow	slow	 same	6.196898937225342	7.076294422149658	0.00010638268577167764	0.07230173796415329	5	transcript
625	forgot	gpt2	was too wearing the slow	 disappearance	disappearance	-	7.553414344787598	5.243695259094238	9.749416676640976e-06	0.24628734588623047	5	transcript
626	forgot	gpt2	too wearing the slow disappearance	 of	of	 of	8.464065551757812	2.0999341011047363	0.7480404376983643	0.7480404376983643	5	transcript
627	forgot	gpt2	wearing the slow disappearance of	 the	the	 the	6.409279823303223	6.730501651763916	0.1821896880865097	0.1821896880865097	5	transcript
628	forgot	gpt2	the slow disappearance of the	 things	things	" """	4.876350402832031	8.602044105529785	0.00013729921192862093	0.010152283124625683	5	transcript
629	forgot	gpt2	slow disappearance of the things	 I	I	 that	6.052972793579102	3.2424514293670654	0.0414050854742527	0.3980993926525116	5	transcript
630	forgot	gpt2	disappearance of the things I	 had	had	've	4.360938549041748	4.8153839111328125	0.03835764527320862	0.07627978920936584	5	transcript
631	forgot	gpt2	of the things I had	 thought	thought	 to	4.321545600891113	4.418951988220215	0.00736022787168622	0.1850820928812027	5	transcript
632	forgot	gpt2	the things I had thought	 so	so	 about	4.59568977355957	3.391733169555664	0.0028381566517055035	0.2194414883852005	5	transcript
633	forgot	gpt2	things I had thought so	 safely	safely	 much	5.103281021118164	3.8575439453125	3.405901588848792e-05	0.3294175863265991	5	transcript
634	forgot	gpt2	I had thought so safely	 mine	mine,	 that	7.092479705810547	3.593904972076416	1.2706377674476244e-05	0.24561093747615814	5	transcript
635	forgot	gpt2	had thought so safely mine,	 item	item	 and	7.573333740234375	4.5289201736450195	5.258094120108581e-07	0.20308199524879456	5	transcript
636	forgot	gpt2	thought so safely mine, item	 by	by	ized	8.418106079101562	6.359866619110107	0.01499488577246666	0.06430380791425705	5	transcript
637	forgot	gpt2	so safely mine, item by	 item	item,	 item	7.57769250869751	0.4875451922416687	0.9552964568138123	0.9552964568138123	5	transcript
638	forgot	gpt2	safely mine, item by item,	 thing	thing	 item	5.0948405265808105	6.765891075134277	0.0011000006925314665	0.0656445324420929	5	transcript
639	forgot	gpt2	mine, item by item, thing	 by	by	 by	5.02239465713501	0.962247371673584	0.8902062773704529	0.8902062773704529	5	transcript
640	forgot	gpt2	item by item, thing by	 thing	thing,	 thing	5.987339973449707	1.0654529333114624	0.8750186562538147	0.8750186562538147	5	transcript
641	forgot	gpt2	by item, thing by thing,	 object	object	 and	5.281322956085205	6.751119136810303	0.003918274771422148	0.0550808310508728	5	transcript
642	forgot	gpt2	item, thing by thing, object	 by	by	 by	4.919399261474609	1.7211246490478516	0.7974772453308105	0.7974772453308105	5	transcript
643	forgot	gpt2	thing by thing, object by	 object	object,	 object	5.930213928222656	0.7364452481269836	0.9006752371788025	0.9006752371788025	5	transcript
644	forgot	gpt2	by thing, object by object,	 word	word	 and	5.233971118927002	6.526892185211182	0.0008713276474736631	0.045842282474040985	5	transcript
645	forgot	gpt2	thing, object by object, word	 by	by	 by	4.931847095489502	1.0992352962493896	0.8512760400772095	0.8512760400772095	5	transcript
646	forgot	gpt2	object by object, word by	 word	word.	 word	5.311180114746094	0.23104920983314514	0.975756049156189	0.975756049156189	5	transcript
647	forgot	gpt2	by object, word by word.	 When	When	"
"	5.101600170135498	4.916985034942627	0.008545631542801857	0.21643058955669403	5	transcript
648	forgot	gpt2	object, word by word. When	 I	I	 you	4.409789562225342	4.736162185668945	0.08885843306779861	0.19833587110042572	5	transcript
649	forgot	gpt2	word by word. When I	 was	was	 was	4.441905498504639	5.235133647918701	0.08878043293952942	0.08878043293952942	5	transcript
650	forgot	gpt2	by word. When I was	 12	12,	 a	4.1305766105651855	4.872087001800537	0.008496096357703209	0.16174080967903137	5	transcript
651	forgot	gpt2	word. When I was 12,	 I	I	 I	3.1330206394195557	2.898106336593628	0.5001124143600464	0.5001124143600464	5	transcript
652	forgot	gpt2	When I was 12, I	 was	was	 was	2.475318431854248	4.351250171661377	0.17724308371543884	0.17724308371543884	5	transcript
653	forgot	gpt2	I was 12, I was	 told	told	 a	3.3234450817108154	5.9834370613098145	0.006923304405063391	0.05520269274711609	5	transcript
654	forgot	gpt2	was 12, I was told	 a	a	,	4.626765727996826	3.5059242248535156	0.0050425538793206215	0.18675075471401215	5	transcript
655	forgot	gpt2	12, I was told a	 story	story	 few	4.232166290283203	7.036731243133545	0.02629140391945839	0.04937279224395752	5	transcript
656	forgot	gpt2	I was told a story	 by	by	 about	4.144392013549805	2.8742711544036865	0.026814406737685204	0.4513910412788391	5	transcript
657	forgot	gpt2	was told a story by	 an	an	 a	4.6817240715026855	5.284075736999512	0.058850448578596115	0.24791334569454193	5	transcript
658	forgot	gpt2	told a story by an	 old	old	 American	4.132670879364014	5.35868501663208	0.012808013707399368	0.08401787281036377	5	transcript
659	forgot	gpt2	a story by an old	 man	man	 friend	5.3026533126831055	5.110146522521973	0.12353340536355972	0.23948511481285095	5	transcript
660	forgot	gpt2	story by an old man	 that	that	.	4.802215099334717	3.9137918949127197	0.005395730957388878	0.14049120247364044	5	transcript
661	forgot	gpt2	by an old man that	 I	I've	 was	4.598342418670654	5.249874591827393	0.06045473739504814	0.116054005920887	5	transcript
662	forgot	gpt2	an old man that I've	 never	never	 seen	4.086495399475098	3.3336987495422363	0.16678886115550995	0.19147254526615143	5	transcript
663	forgot	gpt2	old man that I've never	 forgotten	forgotten.	 seen	4.133723258972168	1.831770420074463	0.00034731306368485093	0.4362291395664215	5	transcript
664	forgot	gpt2	man that I've never forgotten.	 A	A	"
"	3.6857845783233643	4.350037574768066	0.010650120675563812	0.22567225992679596	5	transcript
665	forgot	gpt2	that I've never forgotten. A	 poor	poor	 lot	3.987077474594116	6.7905964851379395	0.00024814545758999884	0.06710037589073181	5	transcript
666	forgot	gpt2	I've never forgotten. A poor	 man	man	 man	5.30254602432251	5.550446510314941	0.08312277495861053	0.08312277495861053	5	transcript
667	forgot	gpt2	never forgotten. A poor man	 found	found	 who	5.424232482910156	5.103074073791504	0.001978599699214101	0.10286173969507217	5	transcript
668	forgot	gpt2	forgotten. A poor man found	 himself	himself	 a	6.354959011077881	4.673686981201172	0.08121132850646973	0.1867004781961441	5	transcript
669	forgot	gpt2	A poor man found himself	 in	in	 in	5.430443286895752	4.748765468597412	0.31098198890686035	0.31098198890686035	5	transcript
670	forgot	gpt2	poor man found himself in	 a	a	 a	4.669641494750977	4.078915596008301	0.3039192259311676	0.3039192259311676	5	transcript
671	forgot	gpt2	man found himself in a	 forest	forest	 situation	3.3106257915496826	6.550656318664551	0.00018193780852016062	0.04603854566812515	5	transcript
672	forgot	gpt2	found himself in a forest	 as	as	,	5.201627731323242	4.445250988006592	0.009037208743393421	0.1411447823047638	5	transcript
673	forgot	gpt2	himself in a forest as	 night	night	 a	5.566153049468994	4.4021453857421875	0.0002935744996648282	0.21883901953697205	5	transcript
674	forgot	gpt2	in a forest as night	 fell	fell	 falls	6.4448018074035645	4.048988342285156	0.19328173995018005	0.23634806275367737	5	transcript
675	forgot	gpt2	a forest as night fell	 and	and	.	6.880871295928955	3.080226421356201	0.07466301321983337	0.2928345501422882	5	transcript
676	forgot	gpt2	forest as night fell and	 he	he	 the	5.4540863037109375	5.995953559875488	0.015770483762025833	0.2075326144695282	5	transcript
677	forgot	gpt2	as night fell and he	 had	had	 was	5.701247215270996	5.29085111618042	0.04678552597761154	0.13682588934898376	5	transcript
678	forgot	gpt2	night fell and he had	 no	no	 to	5.121494770050049	4.356825351715088	0.0719689354300499	0.2988496422767639	5	transcript
679	forgot	gpt2	fell and he had no	 prayer	prayer	 idea	3.8768506050109863	5.8874287605285645	8.955127123044804e-05	0.09771014004945755	5	transcript
680	forgot	gpt2	and he had no prayer	 book	book	.	5.420382499694824	3.8385448455810547	0.0009058533469215035	0.19733664393424988	5	transcript
681	forgot	gpt2	he had no prayer book	 to	to	,	6.405389308929443	3.360952138900757	0.03963584452867508	0.18732300400733948	5	transcript
682	forgot	gpt2	had no prayer book to	 say	say	 read	6.511899948120117	5.5283308029174805	0.010059282183647156	0.08310066908597946	5	transcript
683	forgot	gpt2	no prayer book to say	 his	his	 that	6.578861236572266	4.412866592407227	0.004435487557202578	0.1363712102174759	5	transcript
684	forgot	gpt2	prayer book to say his	 evening	evening	 name	6.719789028167725	6.428487300872803	5.0108192226616666e-05	0.10214349627494812	5	transcript
685	forgot	gpt2	book to say his evening	 prayers	prayers,	 was	6.245113372802734	4.9701995849609375	0.003970695659518242	0.18011175096035004	5	transcript
686	forgot	gpt2	to say his evening prayers,	 so	so	 and	5.983855247497559	5.515564918518066	0.0064991735853254795	0.1488828957080841	5	transcript
687	forgot	gpt2	say his evening prayers, so	 he	he	 that	5.7368597984313965	4.06740665435791	0.16854923963546753	0.2080686092376709	5	transcript
688	forgot	gpt2	his evening prayers, so he	 said	said	 was	5.069705009460449	5.73670768737793	0.014132401905953884	0.05954595282673836	5	transcript
689	forgot	gpt2	evening prayers, so he said	 God	God,	,	5.227436542510986	2.7803878784179688	0.002392127411440015	0.463907390832901	5	transcript
690	forgot	gpt2	prayers, so he said God,	 who	who	" """	5.343565940856934	4.931661605834961	0.11630737036466599	0.13600407540798187	5	transcript
691	forgot	gpt2	so he said God, who	 knows	knows	 is	4.916995048522949	4.932415962219238	0.01330190896987915	0.10823914408683777	5	transcript
692	forgot	gpt2	he said God, who knows	 all	all	 the	5.335395336151123	3.8125574588775635	0.08856622874736786	0.14807291328907013	5	transcript
693	forgot	gpt2	said God, who knows all	 things	things,	 things	4.310232162475586	2.393547296524048	0.6169418096542358	0.6169418096542358	5	transcript
694	forgot	gpt2	God, who knows all things,	 I	I	 and	2.923596143722534	5.326716899871826	0.011864370666444302	0.1343410313129425	5	transcript
695	forgot	gpt2	who knows all things, I	 have	have	'm	4.863674163818359	4.325822830200195	0.0356939472258091	0.1327851414680481	5	transcript
696	forgot	gpt2	knows all things, I have	 no	no	 no	4.5682783126831055	5.2309393882751465	0.0981227308511734	0.0981227308511734	5	transcript
697	forgot	gpt2	all things, I have no	 prayer	prayer	 idea	3.808828830718994	5.228462219238281	8.234352571889758e-05	0.17308704555034637	5	transcript
698	forgot	gpt2	things, I have no prayer	 book	book	 for	4.478218078613281	3.6774346828460693	0.000944843573961407	0.2428572177886963	5	transcript
699	forgot	gpt2	I have no prayer book	 and	and	,	5.737922668457031	3.6654155254364014	0.04757962003350258	0.1802925169467926	5	transcript
700	forgot	gpt2	have no prayer book and	 I	I	 no	6.002931594848633	4.338798522949219	0.007396718952804804	0.3763177990913391	5	transcript
701	forgot	gpt2	no prayer book and I	 do	do	'm	6.377633094787598	5.106028079986572	0.008125534281134605	0.06978701055049896	5	transcript
702	forgot	gpt2	prayer book and I do	 not	not	 not	6.297354698181152	4.019961357116699	0.342053085565567	0.342053085565567	5	transcript
703	forgot	gpt2	book and I do not	 know	know	 know	3.673344373703003	4.619367599487305	0.09697408974170685	0.09697408974170685	5	transcript
704	forgot	gpt2	and I do not know	 any	any	 how	3.1098930835723877	3.1030423641204834	0.008269217796623707	0.1904628425836563	5	transcript
