	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
634	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was eating at	 the	,	5.8902668952941895	3.3170676231384277	0.0069493078626692295	0.5106673240661621	5
635	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was eating at the	 table	second	6.551999092102051	6.423903942108154	0.0007754953112453222	0.05872892215847969	5
636	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was eating at the table	 with	.	7.021975517272949	4.199157238006592	0.011020024307072163	0.20043957233428955	5
637	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eating at the table with	 us	.	3.5286433696746826	6.172914028167725	0.0041577802039682865	0.05344283580780029	5
638	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at the table with us	.	we	4.973085880279541	5.577021598815918	0.039667919278144836	0.04203052073717117	5
639	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the table with us.	 For	I	8.51568603515625	4.75000524520874	0.0024742588866502047	0.10699384659528732	5
640	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 table with us. For	ks	get	8.114250183105469	4.486505031585693	0.0007935003959573805	0.16368530690670013	5
641	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with us. Forks	,	.	6.592682838439941	2.890132427215576	0.022685028612613678	0.5895217657089233	5
642	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us. Forks,	 sp	be	6.5554423332214355	5.4082136154174805	0.00010156546341022477	0.07116161286830902	5
643	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Forks, sp	o	.	5.027237892150879	5.336463928222656	0.019633052870631218	0.052217479795217514	5
644	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Forks, spo	ons	ons	7.8832550048828125	5.647154808044434	0.06865284591913223	0.06865284591913223	5
645	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ks, spoons	,	</s>	10.6719970703125	4.133051872253418	0.12005230039358139	0.22647574543952942	5
646	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, spoons,	 kn	,	2.154562473297119	5.182178497314453	4.294605241739191e-05	0.11595391482114792	5
647	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spoons, kn	ives	kn	1.5183383226394653	3.895056962966919	0.0011310941772535443	0.21907562017440796	5
648	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oons, knives	.	,	11.76961898803711	4.866888999938965	0.0214176457375288	0.24170272052288055	5
649	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ons, knives.	 She	</s>	5.760715484619141	3.860556125640869	7.12112887413241e-05	0.3548200726509094	5
650	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, knives. She	 would	,	5.889385223388672	4.5656046867370605	0.012731755152344704	0.1086588129401207	5
651	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 knives. She would	 see	like	7.555859565734863	4.578863620758057	0.0016414248384535313	0.18240012228488922	5
652	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ives. She would see	 us	herself	6.219146251678467	4.024018287658691	0.002298822160810232	0.22366149723529816	5
653	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She would see us	 using	if	8.068232536315918	4.765218257904053	6.0761914937756956e-05	0.13448120653629303	5
654	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She would see us using	 silver	a	9.15577220916748	5.7525177001953125	2.1707548512495123e-05	0.08456601947546005	5
655	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would see us using silver	ware	to	12.420913696289062	4.882104873657227	0.044846970587968826	0.23841172456741333	5
656	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see us using silverware	 and	to	9.724678039550781	4.317570209503174	0.020143626257777214	0.20677296817302704	5
657	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us using silverware and	 immediately	by	6.974113464355469	5.738119125366211	1.1322114914946724e-05	0.043737027794122696	5
658	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 using silverware and immediately	 do	by	9.196086883544922	5.3831892013549805	0.00024866507737897336	0.08034191280603409	5
659	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 silverware and immediately do	 so	things	7.49662446975708	5.226034164428711	0.02782621420919895	0.06994929164648056	5
660	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ware and immediately do so	 herself	.	4.69061279296875	4.9142560958862305	2.7549824153538793e-05	0.13324514031410217	5
661	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and immediately do so herself	.	.	10.294747352600098	4.536502361297607	0.18476010859012604	0.18476010859012604	5
662	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 immediately do so herself.	 She		6.7666730880737305	5.4002227783203125	0.00034522946225479245	0.10270912945270538	5
663	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 do so herself. She	 began	to	7.26544189453125	5.308625221252441	1.2824395525967702e-05	0.06400574743747711	5
664	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so herself. She began	 to	to	10.534664154052734	4.5745086669921875	0.152312770485878	0.152312770485878	5
665	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 herself. She began to	 dress	do	3.733553409576416	5.605709075927734	6.113270501373336e-05	0.07531275600194931	5
666	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She began to dress	 herself	her	8.036225318908691	4.998063087463379	0.02940104342997074	0.09580319374799728	5
667	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She began to dress herself	 in	.	8.54670524597168	5.146493911743164	0.020127346739172935	0.1721276342868805	5
668	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 began to dress herself in	 sk	for	7.53790283203125	5.6278557777404785	3.554837530828081e-05	0.05720659717917442	5
669	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to dress herself in sk	irts	sk	1.605369210243225	4.204426288604736	0.001110595534555614	0.20081540942192078	5
670	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dress herself in skirts	.	with	15.279633522033691	4.7365241050720215	0.004154911730438471	0.3113258481025696	5
671	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 herself in skirts.	 She	</s>	5.195456027984619	4.539966106414795	0.00018777180230244994	0.20391234755516052	5
672	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in skirts. She	 would	d	7.492982864379883	5.18373441696167	0.02310355380177498	0.09481538832187653	5
673	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 skirts. She would	 often	like	7.703238487243652	4.378952503204346	0.0008329422562383115	0.20333781838417053	5
674	lucy_transcript	transcript	facebook/blenderbot-400M-distill	irts. She would often	 grab	be	8.640295028686523	4.994083404541016	0.0001301561133004725	0.10417739301919937	5
675	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She would often grab	 my	s	8.196371078491211	4.951894283294678	0.0028164093382656574	0.08607641607522964	5
676	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She would often grab my	 hand	do	6.896557331085205	6.010969638824463	5.314437657943927e-05	0.037148747593164444	5
677	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would often grab my hand	,	.	10.429122924804688	4.206459045410156	0.011750562116503716	0.19846820831298828	5
678	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 often grab my hand,	 pull	this	3.8414316177368164	5.076817989349365	4.739738869830035e-06	0.09871581196784973	5
679	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 grab my hand, pull	 me	a	8.09887409210205	5.585241317749023	0.023494930937886238	0.08788000792264938	5
680	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 my hand, pull me	 to	.	6.495510578155518	4.872862815856934	0.03818947449326515	0.08634617179632187	5
681	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hand, pull me to	 my	to	2.58150315284729	5.710093021392822	0.0004574053455144167	0.07566019147634506	5
682	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, pull me to my	 feet	,	7.371666431427002	5.782481670379639	2.1271411242196336e-05	0.10486049205064774	5
683	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 pull me to my feet	,	I	9.13701343536377	5.19624137878418	0.005772353149950504	0.1273728609085083	5
684	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 me to my feet,	 and	I	5.695000171661377	4.305531024932861	0.01694893091917038	0.3405243158340454	5
685	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to my feet, and	 be	by	6.223928451538086	5.340136528015137	0.0018547376384958625	0.053543929010629654	5
686	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 my feet, and be	g	a	4.316973686218262	6.175686836242676	0.0026350165717303753	0.06112083047628403	5
687	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 feet, and beg	 me	of	6.6675615310668945	6.442181587219238	0.001220850390382111	0.023840956389904022	5
688	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and beg me	 to	,	6.007620334625244	1.7064316272735596	0.002134636277332902	0.7157050967216492	5
689	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and beg me to	 cha	</s>	4.397729873657227	5.345540523529053	2.0813735318370163e-05	0.08957009762525558	5
690	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 beg me to cha	se	cha	2.4228382110595703	5.755447864532471	0.03428884595632553	0.08866960555315018	5
691	lucy_transcript	transcript	facebook/blenderbot-400M-distill	g me to chase	 her	</s>	10.972577095031738	4.89634370803833	0.00015962599718477577	0.21433423459529877	5
692	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 me to chase her	,	I	5.680828094482422	4.9000468254089355	0.00046926026698201895	0.22694294154644012	5
693	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to chase her,	 always	she	5.479915618896484	5.224399566650391	2.5012042897287756e-05	0.08577653765678406	5
694	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chase her, always	 looking	,	10.58199691772461	5.30089807510376	0.00035959575325250626	0.08813454955816269	5
695	lucy_transcript	transcript	facebook/blenderbot-400M-distill	se her, always looking	 back	for	8.93952751159668	4.197253227233887	0.07124769687652588	0.2559218108654022	5
696	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her, always looking back	 to	.	7.760779857635498	4.020046710968018	0.0532984733581543	0.17474645376205444	5
697	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, always looking back to	 see	,	6.2768449783325195	3.6124308109283447	0.00020664984185714275	0.30104491114616394	5
698	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 always looking back to see	 that	.	7.113333225250244	4.850808620452881	0.005647158715873957	0.08255813270807266	5
699	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 looking back to see that	 Dad	is	5.105500221252441	5.32014274597168	9.122534549987904e-08	0.07235367596149445	5
700	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 back to see that Dad	dy	dy	9.845499038696289	0.7353179454803467	0.9142833352088928	0.9142833352088928	5
701	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to see that Daddy	 was	</s>	5.558889865875244	5.412075996398926	0.009136482141911983	0.05007730424404144	5
702	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see that Daddy was	 not	a	6.026159286499023	5.1439409255981445	0.0035690669901669025	0.21759970486164093	5
703	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Daddy was not	 too	I	6.927798271179199	5.362520217895508	7.85947049735114e-05	0.1329674869775772	5
704	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Daddy was not too	 far	.	6.834443092346191	6.125425338745117	0.0023193720262497663	0.050823185592889786	5
705	lucy_transcript	transcript	facebook/blenderbot-400M-distill	dy was not too far	 behind	then	6.799926280975342	4.790680408477783	0.0008801691001281142	0.10311433672904968	5
706	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was not too far behind	.	but	9.877906799316406	4.950685977935791	0.024486152455210686	0.07610748708248138	5
707	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 not too far behind.	 You		5.8280720710754395	4.270910739898682	0.005408111959695816	0.3347492218017578	5
708	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 too far behind. You	 know	are	7.067726135253906	4.51734733581543	0.015335367061197758	0.08013604581356049	5
709	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 far behind. You know	 he	.	5.710999488830566	4.600386142730713	0.0007586316205561161	0.15158481895923615	5
710	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 behind. You know he	 really	.	5.306987762451172	5.089090824127197	0.009165337309241295	0.21907523274421692	5
711	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. You know he really	 went	</s>	5.764849662780762	5.474725723266602	0.000141961092595011	0.07608931511640549	5
712	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 You know he really went	 at	to	8.439374923706055	5.283119201660156	0.002528661862015724	0.10303208976984024	5
713	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know he really went at	 this	we	4.208444595336914	5.4951171875	0.024058105424046516	0.07060451060533524	5
714	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he really went at this	 with	I	3.8289284706115723	6.012831687927246	0.0014650386292487383	0.08753682672977448	5
715	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 really went at this with	 this	I	6.566096305847168	5.018095970153809	0.014410817064344883	0.1461087316274643	5
716	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 went at this with this	 sort	.	4.493745803833008	5.6052937507629395	0.0004932442680001259	0.0814729854464531	5
717	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at this with this sort	 of	of	8.071846961975098	0.25773563981056213	0.9726862907409668	0.9726862907409668	5
718	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this with this sort of	 full	thing	5.768424987792969	3.933096408843994	1.953178616531659e-05	0.43497374653816223	5
719	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with this sort of full	-	on	7.006470680236816	5.7936296463012695	0.012700281105935574	0.14276960492134094	5
720	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this sort of full-	b	S	6.754892349243164	4.980625152587891	0.03089260123670101	0.0737486258149147	5
721	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of full-b	ore	ird	5.812570571899414	5.024519920349121	0.00035164112341590226	0.15151405334472656	5
722	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of full-bore	 earn	</s>	9.07062816619873	6.11416482925415	9.817790669330861e-07	0.09999755024909973	5
723	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 full-bore earn	est	er	8.619840621948242	5.466561317443848	0.007838128134608269	0.1073613166809082	5
