	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
147	friends	gpt2	"but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	 off	off	 a	3.1886940002441406	2.5673511028289795	0.16602113842964172	0.3941740393638611	100	transcript
148	friends	gpt2	"the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	 her	her	 her	3.186577081680298	1.7175780534744263	0.6891983151435852	0.6891983151435852	100	transcript
149	friends	gpt2	"corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	 ank	anklet	 watch	3.2604448795318604	5.1402268409729	5.732765930588357e-05	0.07865752279758453	100	transcript
150	friends	gpt2	"of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	 and	and	 and	3.225334882736206	2.099726915359497	0.44881710410118103	0.44881710410118103	100	transcript
151	friends	gpt2	"her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	 put	put	 began	3.2225375175476074	5.7831950187683105	0.02629726380109787	0.0542205274105072	100	transcript
152	friends	gpt2	"mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	 it	it	 it	3.243001937866211	0.9506715536117554	0.8054230213165283	0.8054230213165283	100	transcript
153	friends	gpt2	"turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	 in	in	 on	3.2085256576538086	2.1051478385925293	0.05969865247607231	0.5247230529785156	100	transcript
154	friends	gpt2	"up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	 her	her	 her	3.2129361629486084	1.7330302000045776	0.5783935785293579	0.5783935785293579	100	transcript
155	friends	gpt2	"in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	 box	box	 pocket	3.171858310699463	3.4009885787963867	0.0002589952200651169	0.3618350327014923	100	transcript
156	friends	gpt2	"a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	 on	on	ers	3.2283682823181152	1.673689365386963	0.0015878379344940186	0.6471768617630005	100	transcript
