	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3752	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 those greeting cards. He was good at that. I still find	 them	.	9.877652168273926	4.040248870849609	5.1308608817635104e-05	0.28556618094444275	15
3753	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 greeting cards. He was good at that. I still find them	 at	places	7.312736511230469	4.90703010559082	0.0006669894210062921	0.14102643728256226	15
3754	21styear_transcript	transcript	facebook/blenderbot-400M-distill	reeting cards. He was good at that. I still find them at	 Wal	mart	2.77163028717041	2.201809883117676	0.06255993247032166	0.5743952393531799	15
3755	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ing cards. He was good at that. I still find them at Wal	-	M	8.431905746459961	3.8353898525238037	0.0002178059658035636	0.12228736281394958	15
3756	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 cards. He was good at that. I still find them at Wal-	M	other	6.855338096618652	4.18159294128418	0.0010538151254877448	0.27753913402557373	15
3757	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. He was good at that. I still find them at Wal-M	art	.	10.793216705322266	1.703270673751831	2.0538358512567356e-05	0.7009039521217346	15
3758	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He was good at that. I still find them at Wal-Mart	"."""	</s>	5.506572723388672	5.283984661102295	0.004059996921569109	0.10136353969573975	15
3759	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" was good at that. I still find them at Wal-Mart."""	 The	one	9.031611442565918	4.938931941986084	0.00011956965317949653	0.30049264430999756	15
3760	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" good at that. I still find them at Wal-Mart."" The"	 way	to	8.603310585021973	2.349848747253418	0.00018349727906752378	0.38301408290863037	15
3761	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at that. I still find them at Wal-Mart."" The way"	 her	that	7.736468315124512	5.66859245300293	0.00043661065865308046	0.05675780400633812	15
3762	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" that. I still find them at Wal-Mart."" The way her"	 mom	s	9.772126197814941	1.5602257251739502	5.701896589016542e-05	0.7963451147079468	15
3763	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". I still find them at Wal-Mart."" The way her mom"	 says	she	10.210029602050781	3.897554636001587	3.6799359804717824e-05	0.2672901749610901	15
3764	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" I still find them at Wal-Mart."" The way her mom says"	 that	she	6.0179362297058105	3.3825700283050537	0.002434689085930586	0.39323562383651733	15
3765	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" still find them at Wal-Mart."" The way her mom says that"	,	we	8.121999740600586	4.369957447052002	0.0002969341294374317	0.13708554208278656	15
3766	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" find them at Wal-Mart."" The way her mom says that,"	 it	's	7.471149444580078	2.89231014251709	0.0005692734848707914	0.4963398575782776	15
3767	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" them at Wal-Mart."" The way her mom says that, it"	 could	be	7.664091110229492	3.6008620262145996	0.00046938328887335956	0.415379136800766	15
3768	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at Wal-Mart."" The way her mom says that, it could"	 be	.	7.186485290527344	3.121180534362793	0.0007567443535663188	0.31265491247177124	15
3769	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Wal-Mart."" The way her mom says that, it could be"	 ultimate	.	11.397514343261719	3.3110785484313965	1.1223345609323587e-05	0.3094819188117981	15
3770	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-Mart."" The way her mom says that, it could be ultimate"	 pra	ise	12.899861335754395	0.4594895541667938	2.4983976345538395e-06	0.9398255944252014	15
3771	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"Mart."" The way her mom says that, it could be ultimate pra"	ise	,	9.265363693237305	3.381625175476074	9.464628237765282e-05	0.3255356550216675	15
3772	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"art."" The way her mom says that, it could be ultimate praise"	,	or	4.576213836669922	3.9150125980377197	0.010293793864548206	0.27926769852638245	15
3773	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" The way her mom says that, it could be ultimate praise,"	 or	,	5.847997188568115	3.7250752449035645	0.0028856731951236725	0.23054614663124084	15
3774	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 The way her mom says that, it could be ultimate praise, or	 ultimate	.	10.046850204467773	2.518510580062866	4.3321993871359155e-05	0.6026974320411682	15
3775	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 way her mom says that, it could be ultimate praise, or ultimate	 sc	are	5.287056922912598	4.89737606048584	0.005056621041148901	0.1120610386133194	15
3776	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her mom says that, it could be ultimate praise, or ultimate sc	orn	s	11.57091236114502	1.3571068048477173	9.436621439817827e-06	0.8108437657356262	15
3777	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 mom says that, it could be ultimate praise, or ultimate scorn	...	</s>	5.3489251136779785	4.350737571716309	0.004753257147967815	0.27246612310409546	15
3778	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 says that, it could be ultimate praise, or ultimate scorn...	 That	's	7.666616439819336	3.0304479598999023	0.0004681992868427187	0.5394268035888672	15
3779	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 that, it could be ultimate praise, or ultimate scorn... That	 reminds	me	11.27794361114502	0.8907890319824219	1.2648857591557316e-05	0.857107400894165	15
3780	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, it could be ultimate praise, or ultimate scorn... That reminds	 Cl	ay	6.733375549316406	4.372632026672363	0.001190507784485817	0.10803493857383728	15
3781	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 it could be ultimate praise, or ultimate scorn... That reminds Cl	ara	.	7.2091593742370605	4.4551544189453125	0.0007397787412628531	0.15115417540073395	15
3782	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 could be ultimate praise, or ultimate scorn... That reminds Clara	,	I	7.258028984069824	5.297665596008301	0.0007044950616545975	0.06884808093309402	15
3783	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 be ultimate praise, or ultimate scorn... That reminds Clara,	 she	's	7.163798809051514	4.305988311767578	0.0007741082226857543	0.18654470145702362	15
3784	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 ultimate praise, or ultimate scorn... That reminds Clara, she	 has	to	9.032176971435547	4.8117194175720215	0.00011950200860155746	0.18171773850917816	15
3785	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 praise, or ultimate scorn... That reminds Clara, she has	 a	thing	4.289538383483887	6.14762020111084	0.013711251318454742	0.06267011910676956	15
3786	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ise, or ultimate scorn... That reminds Clara, she has a	 card	in	8.95168685913086	2.471118450164795	0.00012951843382325023	0.35048723220825195	15
3787	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, or ultimate scorn... That reminds Clara, she has a card	 to	do	5.42033576965332	5.232743263244629	0.004425658844411373	0.07271312922239304	15
3788	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 or ultimate scorn... That reminds Clara, she has a card to	 send	back	9.865585327148438	2.9651846885681152	5.193150354898535e-05	0.30805161595344543	15
3789	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 ultimate scorn... That reminds Clara, she has a card to send	.	</s>	7.793187141418457	3.5080177783966064	0.00041253597009927034	0.3630945682525635	15
3790	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 scorn... That reminds Clara, she has a card to send.	 It	's	8.756206512451172	4.398528099060059	0.0001574808411533013	0.24184121191501617	15
3791	21styear_transcript	transcript	facebook/blenderbot-400M-distill	orn... That reminds Clara, she has a card to send. It	's	not	10.66457462310791	4.058589935302734	2.3357919417321682e-05	0.14506664872169495	15
3792	21styear_transcript	transcript	facebook/blenderbot-400M-distill	... That reminds Clara, she has a card to send. It's	 A	C	5.342365264892578	5.464027404785156	0.004784541204571724	0.08231603354215622	15
3793	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 That reminds Clara, she has a card to send. It's A	ug	ust	10.505138397216797	0.47679585218429565	2.7395311917643994e-05	0.9411559700965881	15
3794	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 reminds Clara, she has a card to send. It's Aug	ust	.	7.454624652862549	3.9121546745300293	0.0005787588888779283	0.37310102581977844	15
3795	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara, she has a card to send. It's August	 e	ight	2.776045560836792	4.607564926147461	0.06228432431817055	0.08432881534099579	15
3796	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara, she has a card to send. It's August e	ight	.	10.32828140258789	2.3360989093780518	3.2695228583179414e-05	0.5290032625198364	15
3797	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, she has a card to send. It's August eight	e	ze	7.9184088706970215	4.0837178230285645	0.0003639810311142355	0.20665621757507324	15
3798	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she has a card to send. It's August eighte	ent	h	9.067517280578613	1.5572203397750854	0.00011535252997418866	0.761383056640625	15
3799	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 has a card to send. It's August eighteent	h	.	12.66329574584961	2.664808988571167	3.165193675158662e-06	0.3359825909137726	15
3800	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a card to send. It's August eighteenth	.	</s>	8.86087417602539	2.596024751663208	0.0001418309548171237	0.5743948817253113	15
3801	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 card to send. It's August eighteenth.	 She	.	7.93735408782959	4.449934482574463	0.0003571501583792269	0.15649394690990448	15
3802	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to send. It's August eighteenth. She	 still	.	14.829750061035156	4.855678081512451	3.6267820746616053e-07	0.22844618558883667	15
3803	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 send. It's August eighteenth. She still	 remem	b	11.387288093566895	0.721442699432373	1.1338712283759378e-05	0.8835026025772095	15
3804	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. It's August eighteenth. She still remem	bers	.	12.358607292175293	3.061537742614746	4.29264491685899e-06	0.4726904630661011	15
3805	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 It's August eighteenth. She still remembers	 the	way	7.929866313934326	5.995943069458008	0.0003598345210775733	0.05982767045497894	15
3806	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's August eighteenth. She still remembers the	 address	.	13.526552200317383	1.9550540447235107	1.3350362451092224e-06	0.4583808183670044	15
3807	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 August eighteenth. She still remembers the address	 by	a	8.091547966003418	5.4614577293396	0.0003061155730392784	0.15664592385292053	15
3808	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ugust eighteenth. She still remembers the address by	 heart	.	8.119050979614258	2.228820562362671	0.000297811086056754	0.6458516120910645	15
3809	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ust eighteenth. She still remembers the address by heart	...	</s>	7.271079063415527	4.435368061065674	0.0006953613483346999	0.2989470064640045	15
3810	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 eighteenth. She still remembers the address by heart...	" """	""""	6.920135974884033	5.050621509552002	0.0009876955300569534	0.20012228190898895	15
3811	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ighteenth. She still remembers the address by heart... """	R	""""	9.614326477050781	4.633058547973633	6.676530028926209e-05	0.09521648287773132	15
3812	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"eenth. She still remembers the address by heart... ""R"	ead	""""	8.631969451904297	3.3673324584960938	0.00017831304285209626	0.43793660402297974	15
3813	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"enth. She still remembers the address by heart... ""Read"	y	""""	8.557555198669434	3.7135825157165527	0.00019208829326089472	0.5163487792015076	15
3814	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"h. She still remembers the address by heart... ""Ready"	 for	Dec	4.993466854095459	5.813139915466309	0.006782110780477524	0.12693564593791962	15
