	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
291	milkywayoriginal_transcript	transcript	gpt2	"heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But"	she	she	he	2.69761061668396	4.265939235687256	8.569973942940123e-06	0.18679778277873993	25
292	milkywayoriginal_transcript	transcript	gpt2	"mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she"	had	had	was	2.1096394062042236	3.9661965370178223	1.7356942407786846e-06	0.3178209364414215	25
293	milkywayoriginal_transcript	transcript	gpt2	"that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had"	a	a	a	3.1153411865234375	5.147647380828857	3.1525344184046844e-06	0.10497401654720306	25
294	milkywayoriginal_transcript	transcript	gpt2	"is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a"	point	point.	way	2.3031539916992188	5.858768939971924	1.768619426911755e-06	0.07302381843328476	25
295	milkywayoriginal_transcript	transcript	gpt2	"just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point."	�	“Okay	"
"	0.4410858452320099	4.125061511993408	0.14399337768554688	0.15088994801044464	25
296	milkywayoriginal_transcript	transcript	gpt2	"a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay"	mom	mom,	,	8.0368070602417	1.5815609693527222	2.7944483917963225e-06	0.5976338982582092	25
297	milkywayoriginal_transcript	transcript	gpt2	"stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,"	I	I’ll	I	0.7260754108428955	4.002142906188965	0.0003393330262042582	0.24381957948207855	25
298	milkywayoriginal_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll"	look	look	�	2.971391439437866	3.7998504638671875	2.9108252874721074e-07	0.29133448004722595	25
299	milkywayoriginal_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look"	into	into	at	5.502413749694824	3.3866000175476074	2.7569678422878496e-05	0.23664729297161102	25
300	milkywayoriginal_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into"	it	it,”	it	1.6154309511184692	2.7119247913360596	5.721376055589644e-06	0.3036904036998749	25
301	milkywayoriginal_transcript	transcript	gpt2	"that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”"	he	he	"
"	2.3754138946533203	3.7334072589874268	0.0029800008051097393	0.2789030075073242	25
302	milkywayoriginal_transcript	transcript	gpt2	"desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he"	said	said	said	5.469198226928711	4.53410005569458	1.0646412192727439e-05	0.16283488273620605	25
303	milkywayoriginal_transcript	transcript	gpt2	"I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said"	me	mechanically	.	1.6356004476547241	3.3422844409942627	1.824225819291314e-07	0.3897208869457245	25
304	milkywayoriginal_transcript	transcript	gpt2	"hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically"	as	as	.	10.497125625610352	2.140343427658081	1.1647009614534909e-06	0.5641819834709167	25
305	milkywayoriginal_transcript	transcript	gpt2	"you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as"	he	he	he	3.052971363067627	1.966759204864502	0.0001318627328146249	0.649854838848114	25
306	milkywayoriginal_transcript	transcript	gpt2	"aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he"	hung	hung	walked	0.45775648951530457	5.7403717041015625	6.8765322325248235e-09	0.04724723473191261	25
307	milkywayoriginal_transcript	transcript	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	up	up,	up	7.311518669128418	1.7289316654205322	0.000701530952937901	0.6000635623931885	25
308	milkywayoriginal_transcript	transcript	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	and	and	and	3.7708163261413574	6.340415954589844	0.00010670485062291846	0.054144203662872314	25
309	milkywayoriginal_transcript	transcript	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	thought	thought	then	2.7750022411346436	5.838912010192871	6.276010253714048e-07	0.10661107301712036	25
310	milkywayoriginal_transcript	transcript	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	to	to	about	8.054832458496094	3.699692487716675	3.5421624033915577e-06	0.19392699003219604	25
311	milkywayoriginal_transcript	transcript	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	him	himself	himself	2.906068801879883	0.544431746006012	6.137931762850712e-08	0.9182754755020142	25
312	milkywayoriginal_transcript	transcript	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	�	‘what	.	0.08213416486978531	2.960798978805542	0.0018011137144640088	0.3613428771495819	25
313	milkywayoriginal_transcript	transcript	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	do	do	if	4.892727851867676	4.47576379776001	5.210899325902574e-05	0.11561211943626404	25
314	milkywayoriginal_transcript	transcript	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	I	I	you	3.0951623916625977	1.6436184644699097	0.0002012748591369018	0.6119423508644104	25
315	milkywayoriginal_transcript	transcript	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	have	have	do	1.7120029926300049	2.4315524101257324	2.3933433112688363e-05	0.47116878628730774	25
316	milkywayoriginal_transcript	transcript	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	to	to	to	2.3371450901031494	2.0425844192504883	2.4327893697773106e-05	0.5832498073577881	25
317	milkywayoriginal_transcript	transcript	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	l	"lose?’

He"	do	0.5566261410713196	2.2673895359039307	9.453349747445827e-08	0.4792807102203369	25
318	milkywayoriginal_transcript	transcript	gpt2	"a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He"	w	woke	looked	2.9236350059509277	5.49207067489624	3.1292143830796704e-05	0.07118100672960281	25
319	milkywayoriginal_transcript	transcript	gpt2	"point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke"	up	up	up	6.1351823806762695	1.5904911756515503	0.0003778535465244204	0.775202751159668	25
320	milkywayoriginal_transcript	transcript	gpt2	"“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up"	early	early	and	0.2425372153520584	4.499806880950928	2.2329404103516026e-08	0.10729140043258667	25
321	milkywayoriginal_transcript	transcript	gpt2	"mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early"	the	the	,	4.564687728881836	3.215329170227051	2.439946229060297e-06	0.2612708508968353	25
322	milkywayoriginal_transcript	transcript	gpt2	"I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the"	next	next	next	3.141547203063965	0.5737218856811523	8.803510354482569e-06	0.8996604681015015	25
323	milkywayoriginal_transcript	transcript	gpt2	"look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next"	morning	morning	morning	0.09897696226835251	0.41242823004722595	1.4972916915212409e-06	0.8836533427238464	25
324	milkywayoriginal_transcript	transcript	gpt2	"into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning"	and	and	,	0.12261262536048889	2.697124719619751	2.7189033062313683e-05	0.3653670847415924	25
325	milkywayoriginal_transcript	transcript	gpt2	"it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and"	f	frantically	found	1.664708137512207	5.499781131744385	6.481772061306401e-07	0.07720811665058136	25
326	milkywayoriginal_transcript	transcript	gpt2	"he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically"	sc	scanned	searched	7.793759346008301	5.495651721954346	1.589010025782045e-07	0.09150879085063934	25
327	milkywayoriginal_transcript	transcript	gpt2	"said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned"	the	the	the	5.04297399520874	1.914788842201233	1.6331721781170927e-05	0.6484194993972778	25
328	milkywayoriginal_transcript	transcript	gpt2	"mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the"	web	web	room	0.4592639207839966	6.5803022384643555	1.296828259000904e-06	0.06880776584148407	25
329	milkywayoriginal_transcript	transcript	gpt2	"as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web"	for	for	for	5.208850860595703	3.2757155895233154	0.000210423837415874	0.34878191351890564	25
