	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1560	tunnel_transcript	transcript	google/electra-base-discriminator	s stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh,	you	incidence	11.043746948242188	8.815396308898926	1.598679409653414e-05	0.010056572034955025	30
1561	tunnel_transcript	transcript	google/electra-base-discriminator	stop playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you	do	incidence	13.469793319702148	8.812914848327637	1.4130022236713558e-06	0.00804534275084734	30
1562	tunnel_transcript	transcript	google/electra-base-discriminator	playing games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do	remember	meteorological	13.297282218933105	8.920135498046875	1.6790506833785912e-06	0.012369556352496147	30
1563	tunnel_transcript	transcript	google/electra-base-discriminator	games. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember	.	meteorological	10.365549087524414	8.926309585571289	3.149918120470829e-05	0.007669664453715086	30
1564	tunnel_transcript	transcript	google/electra-base-discriminator	. yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember.	thank	incidence	10.230724334716797	8.807546615600586	3.604567245929502e-05	0.0162404365837574	30
1565	tunnel_transcript	transcript	google/electra-base-discriminator	yesterday, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank	heavens	##rooms	10.018811225891113	8.838027000427246	4.455389716895297e-05	0.03238320350646973	30
1566	tunnel_transcript	transcript	google/electra-base-discriminator	, either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens	.	brisk	11.118210792541504	8.926315307617188	1.4839605682936963e-05	0.017057940363883972	30
1567	tunnel_transcript	transcript	google/electra-base-discriminator	either i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens.	i	prefecture	10.699705123901367	9.047070503234863	2.2551577785634436e-05	0.004694758914411068	30
1568	tunnel_transcript	transcript	google/electra-base-discriminator	i was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i	thought	meteorological	12.132942199707031	8.949752807617188	5.379357844503829e-06	0.008389599621295929	30
1569	tunnel_transcript	transcript	google/electra-base-discriminator	was dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought	so	vita	10.982196807861328	8.806048393249512	1.7001701053231955e-05	0.007968937046825886	30
1570	tunnel_transcript	transcript	google/electra-base-discriminator	dreaming or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so	when	meteorological	10.970129013061523	8.967514038085938	1.720811997074634e-05	0.008277494460344315	30
1571	tunnel_transcript	transcript	google/electra-base-discriminator	or you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when	i	provost	12.850364685058594	8.739654541015625	2.6251707367919153e-06	0.0115785738453269	30
1572	tunnel_transcript	transcript	google/electra-base-discriminator	you snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i	saw	vowel	12.766599655151367	8.961931228637695	2.8545384793687845e-06	0.01125346403568983	30
1573	tunnel_transcript	transcript	google/electra-base-discriminator	snubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw	you	##rooms	11.484049797058105	8.971955299377441	1.0292966180713847e-05	0.010543727315962315	30
1574	tunnel_transcript	transcript	google/electra-base-discriminator	##nubbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you	,	fetal	10.200563430786133	8.979788780212402	3.714939521159977e-05	0.007438184693455696	30
1575	tunnel_transcript	transcript	google/electra-base-discriminator	##bbed me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you,	but	filed	11.010248184204102	8.983327865600586	1.6531406799913384e-05	0.006420847028493881	30
1576	tunnel_transcript	transcript	google/electra-base-discriminator	me on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but	i	##bid	12.536067008972168	8.826032638549805	3.5946391108154785e-06	0.007551766000688076	30
1577	tunnel_transcript	transcript	google/electra-base-discriminator	on the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i	couldn	fetal	13.399733543395996	8.883987426757812	1.5155477512962534e-06	0.011603167280554771	30
1578	tunnel_transcript	transcript	google/electra-base-discriminator	the bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn	'	provost	10.971729278564453	8.853130340576172	1.718060957500711e-05	0.006575392093509436	30
1579	tunnel_transcript	transcript	google/electra-base-discriminator	bus. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn '	t	dung	11.115290641784668	8.947535514831543	1.488300313212676e-05	0.019761541858315468	30
1580	tunnel_transcript	transcript	google/electra-base-discriminator	. today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't	be	##lge	12.96392822265625	8.793128967285156	2.3433515252690995e-06	0.008902422152459621	30
1581	tunnel_transcript	transcript	google/electra-base-discriminator	today, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be	sure	wr	13.614873886108398	8.918806076049805	1.2221814813528908e-06	0.01225663535296917	30
1582	tunnel_transcript	transcript	google/electra-base-discriminator	, the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure	.	dung	11.55301284790039	9.011739730834961	9.607060746930074e-06	0.005737620405852795	30
1583	tunnel_transcript	transcript	google/electra-base-discriminator	the same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure.	now	##bid	11.639066696166992	8.872047424316406	8.81490996107459e-06	0.0061310878954827785	30
1584	tunnel_transcript	transcript	google/electra-base-discriminator	same thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now	what	##nk	9.077286720275879	8.991706848144531	0.00011423110117902979	0.006971380207687616	30
1585	tunnel_transcript	transcript	google/electra-base-discriminator	thing happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what	is	##rooms	9.231069564819336	8.93583869934082	9.794847574084997e-05	0.012798035517334938	30
1586	tunnel_transcript	transcript	google/electra-base-discriminator	happened. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what is	it	beam	11.57492733001709	8.93075180053711	9.398813745065127e-06	0.011946904473006725	30
1587	tunnel_transcript	transcript	google/electra-base-discriminator	. oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what is it	you	##bid	11.002500534057617	8.81307315826416	1.6659987522871234e-05	0.013963851146399975	30
1588	tunnel_transcript	transcript	google/electra-base-discriminator	oh, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what is it you	want	##rooms	12.647806167602539	8.934981346130371	3.214602884327178e-06	0.01106909941881895	30
1589	tunnel_transcript	transcript	google/electra-base-discriminator	, you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what is it you want	?	##rooms	9.559394836425781	8.985123634338379	7.053545414237306e-05	0.017283273860812187	30
1590	tunnel_transcript	transcript	google/electra-base-discriminator	you do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what is it you want?	listen	vowel	10.575216293334961	8.987062454223633	2.5541237846482545e-05	0.0074853901751339436	30
1591	tunnel_transcript	transcript	google/electra-base-discriminator	do remember. thank heavens. i thought so when i saw you, but i couldn't be sure. now what is it you want? listen	,	##bid	12.131847381591797	8.83813190460205	5.385249551181914e-06	0.022282501682639122	30
