	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
744	merlin_transcript	transcript	gpt2	at once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy	kind	kind	,	3.8093385696411133	5.370915412902832	2.2170280544742127e-07	0.09063427895307541	25
745	merlin_transcript	transcript	gpt2	once even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind	of	of	of	8.419084548950195	0.20528359711170197	0.0007157112704589963	0.969321608543396	25
746	merlin_transcript	transcript	gpt2	even though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of	in	in	looks	0.029571736231446266	6.608619213104248	3.8164878787938505e-05	0.1069541722536087	25
747	merlin_transcript	transcript	gpt2	though he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of in	a	a	the	5.034185409545898	4.426229476928711	0.0008812411688268185	0.21786338090896606	25
748	merlin_transcript	transcript	gpt2	he wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of in a	suit	suit,	bad	1.7004233598709106	6.867620468139648	6.4994965214282274e-06	0.05016840621829033	25
749	merlin_transcript	transcript	gpt2	wasn’t supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit,	um	um,	uh	1.5505892038345337	4.998445987701416	8.307360985781997e-07	0.17832426726818085	25
750	merlin_transcript	transcript	gpt2	supposed to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um,	and	and	he	0.30885186791419983	6.429841041564941	3.907165955752134e-05	0.06643103808164597	25
751	merlin_transcript	transcript	gpt2	to. Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and	this	this	he	3.308917760848999	4.2966413497924805	2.6813002023118315e-06	0.3258136212825775	25
752	merlin_transcript	transcript	gpt2	Um, then his on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this	other	other,	is	4.031197547912598	4.748626708984375	4.448050674454862e-07	0.1907288283109665	25
753	merlin_transcript	transcript	gpt2	then his on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other,	like	like,	uh	4.555825233459473	2.416656732559204	4.723111487692222e-06	0.6257957220077515	25
754	merlin_transcript	transcript	gpt2	his on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like,	small	smaller,	a	0.4021850526332855	6.202426910400391	2.2035169422451872e-07	0.06517133116722107	25
755	merlin_transcript	transcript	gpt2	on his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller,	I	I	uh	2.1433773040771484	5.595693111419678	4.193984750600066e-06	0.16818471252918243	25
756	merlin_transcript	transcript	gpt2	his way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I	mean	mean	mean	4.82382345199585	2.7898123264312744	1.8851127606467344e-05	0.18126915395259857	25
757	merlin_transcript	transcript	gpt2	way to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean	I	I	,	1.6690168380737305	2.5476393699645996	4.65286166217993e-06	0.6681199669837952	25
758	merlin_transcript	transcript	gpt2	to deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I	gu	guess	think	4.831628322601318	3.5990285873413086	3.3338353659928543e-06	0.18518228828907013	25
759	merlin_transcript	transcript	gpt2	deliver the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess	we	we’re	,	3.1524367332458496	4.2289958000183105	1.7009729162964504e-06	0.3015443980693817	25
760	merlin_transcript	transcript	gpt2	the second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re	supp	supposed	talking	5.88036584854126	4.686068058013916	2.2396349663722503e-07	0.1791561394929886	25
761	merlin_transcript	transcript	gpt2	second one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed	to	to	to	4.337363243103027	0.08305773884057999	0.00010130590089829639	0.9916189908981323	25
762	merlin_transcript	transcript	gpt2	one he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to	ass	assume	be	0.008297021500766277	4.18571138381958	2.365566942330588e-08	0.2742325961589813	25
763	merlin_transcript	transcript	gpt2	he sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume	he	he’s	that	4.86492395401001	3.3161470890045166	6.475202098954469e-05	0.2892517149448395	25
764	merlin_transcript	transcript	gpt2	sees this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s	like	like	a	1.755709171295166	5.0831193923950195	1.6765957298048306e-06	0.22417934238910675	25
765	merlin_transcript	transcript	gpt2	this, uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like	some	some	a	4.468410968780518	4.667649745941162	1.6656510979373707e-06	0.2733544111251831	25
766	merlin_transcript	transcript	gpt2	uh, blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some	kind	kind	kind	5.162162780761719	3.6108016967773438	3.566416125977412e-05	0.3507409691810608	25
767	merlin_transcript	transcript	gpt2	blonde guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind	of	of	of	1.1079912185668945	0.080123171210289	0.00010077314072987065	0.9929581880569458	25
768	merlin_transcript	transcript	gpt2	guy kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of	pe	peasant	a	0.007124139927327633	7.704488277435303	1.310871198256791e-07	0.07068027555942535	25
769	merlin_transcript	transcript	gpt2	kind of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant	kid	kid.	,	8.9663667678833	4.845670700073242	5.779985258413944e-06	0.18174885213375092	25
770	merlin_transcript	transcript	gpt2	of in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid.	Um	Um,	"
"	1.8034719228744507	4.394359111785889	0.0001396066800225526	0.10342973470687866	25
771	merlin_transcript	transcript	gpt2	in a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um,	the	the	I	0.3514189124107361	4.735591411590576	1.524283015896799e-05	0.11664479970932007	25
772	merlin_transcript	transcript	gpt2	a suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the	bl	blond	other	4.312996864318848	7.204089164733887	1.8519687046136823e-06	0.05415124446153641	25
773	merlin_transcript	transcript	gpt2	suit, um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond	guy	guy’s	es	9.300577163696289	5.339241981506348	9.719364243210293e-06	0.076033815741539	25
774	merlin_transcript	transcript	gpt2	um, and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s	like	like	like	1.4106459617614746	5.505686283111572	8.17852487671189e-05	0.135503888130188	25
775	merlin_transcript	transcript	gpt2	and this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like	sur	surrounded	a	1.9835389852523804	5.201908588409424	2.484004468783496e-08	0.1189122274518013	25
776	merlin_transcript	transcript	gpt2	this other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded	by	by	by	11.817476272583008	1.7330867052078247	0.00010456800373503938	0.740973711013794	25
777	merlin_transcript	transcript	gpt2	other, like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by	a	a	a	0.29941391944885254	6.256929397583008	1.3684718396689277e-05	0.07496676594018936	25
778	merlin_transcript	transcript	gpt2	like, smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a	b	bunch	bunch	2.4989700317382812	3.336625337600708	8.29074281227804e-07	0.5095222592353821	25
779	merlin_transcript	transcript	gpt2	smaller, I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch	of	of	of	0.6608079671859741	0.04249756410717964	9.933133696904406e-06	0.9961200952529907	25
780	merlin_transcript	transcript	gpt2	I mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of	his	his	people	0.004239619243890047	6.75429630279541	1.4843844837741926e-06	0.046247195452451706	25
781	merlin_transcript	transcript	gpt2	mean I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his	pos	posse…	friends	5.601278781890869	4.95212459564209	3.6915009786753217e-06	0.26294124126434326	25
782	merlin_transcript	transcript	gpt2	I guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse…	The	The	"
"	5.878465175628662	6.1089348793029785	0.00045144272735342383	0.09675980359315872	25
783	merlin_transcript	transcript	gpt2	guess we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The	other	other	blond	5.84208869934082	6.557361125946045	3.224493048037402e-05	0.07192251086235046	25
784	merlin_transcript	transcript	gpt2	we’re supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The other	kid	kid	guy	3.7131614685058594	4.454785346984863	2.999771822942421e-06	0.29919737577438354	25
785	merlin_transcript	transcript	gpt2	supposed to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The other kid	is	is	is	4.429675102233887	4.496233940124512	0.00011716656445059925	0.1757720708847046	25
786	merlin_transcript	transcript	gpt2	to assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The other kid is	alone	alone	like	1.7353239059448242	5.379649639129639	1.1699574997692253e-07	0.14943836629390717	25
787	merlin_transcript	transcript	gpt2	assume he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The other kid is alone	and	and,	,	8.012073516845703	3.0152156352996826	1.701397013675887e-05	0.2134636640548706	25
788	merlin_transcript	transcript	gpt2	he’s like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The other kid is alone and,	um	um,	uh	5.1251726150512695	5.008063793182373	2.340538003409165e-06	0.08239401876926422	25
789	merlin_transcript	transcript	gpt2	like some kind of peasant kid. Um, the blond guy’s like surrounded by a bunch of his posse… The other kid is alone and, um,	the	the	he	0.2371661216020584	5.921976566314697	1.2549461644084658e-05	0.12240927666425705	25
