	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2939	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	##nik	10.654909133911133	8.940281867980957	2.3584780137753114e-05	0.008546335622668266	5
2940	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
2941	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
2942	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2943	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
2944	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
2945	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##nik	10.921411514282227	8.940281867980957	1.8067228666041046e-05	0.008546335622668266	5
2946	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guilt	##nik	9.766388893127441	8.940281867980957	5.734707156079821e-05	0.008546335622668266	5
2947	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2948	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	across	##nik	11.891496658325195	8.940281867980957	6.848396424175007e-06	0.008546335622668266	5
2949	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	town	##nik	9.575237274169922	8.940281867980957	6.942683103261515e-05	0.008546335622668266	5
2950	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2951	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gary	##nik	11.925950050354004	8.940281867980957	6.616461178055033e-06	0.008546335622668266	5
2952	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sits	##nik	14.34758472442627	8.940281867980957	5.873854433957604e-07	0.008546335622668266	5
2953	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
2954	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
2955	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	art	##nik	11.515228271484375	8.940281867980957	9.977000445360318e-06	0.008546335622668266	5
2956	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	studio	##nik	10.738899230957031	8.940281867980957	2.168479659303557e-05	0.008546335622668266	5
2957	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2958	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drying	##nik	11.282853126525879	8.940281867980957	1.2586911907419562e-05	0.008546335622668266	5
2959	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	photo	##nik	10.992670059204102	8.940281867980957	1.6824582417029887e-05	0.008546335622668266	5
2960	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	prints	##nik	8.654539108276367	8.940281867980957	0.00017433370521757752	0.008546335622668266	5
2961	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2962	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mold	##nik	9.336650848388672	8.940281867980957	8.813408931018785e-05	0.008546335622668266	5
2963	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##y	##nik	10.449052810668945	8.940281867980957	2.8975722671020776e-05	0.008546335622668266	5
2964	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	coffee	##nik	11.778634071350098	8.940281867980957	7.666625606361777e-06	0.008546335622668266	5
2965	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
2966	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cups	##nik	14.783291816711426	8.940281867980957	3.7992512602613715e-07	0.008546335622668266	5
2967	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2968	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
2969	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	knows	##nik	13.89432144165039	8.940281867980957	9.242148166777042e-07	0.008546335622668266	5
2970	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2971	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
2972	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
2973	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
2974	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	##nik	13.829906463623047	8.940281867980957	9.857072882368811e-07	0.008546335622668266	5
2975	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2976	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2977	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
2978	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
2979	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2980	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
2981	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2982	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
2983	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	something	##nik	9.60940170288086	8.940281867980957	6.709495937684551e-05	0.008546335622668266	5
2984	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
2985	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
2986	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2987	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
2988	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drive	##nik	11.559757232666016	8.940281867980957	9.542480256641284e-06	0.008546335622668266	5
2989	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2990	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
2991	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
2992	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sits	##nik	14.34758472442627	8.940281867980957	5.873854433957604e-07	0.008546335622668266	5
2993	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	paralyzed	##nik	11.159306526184082	8.940281867980957	1.424212496203836e-05	0.008546335622668266	5
2994	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	under	##nik	10.657236099243164	8.940281867980957	2.352995034016203e-05	0.008546335622668266	5
2995	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
2996	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	light	##nik	9.683961868286133	8.940281867980957	6.227429548744112e-05	0.008546335622668266	5
2997	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
2998	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
2999	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
3000	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
3001	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	losing	##nik	10.334861755371094	8.940281867980957	3.24807915603742e-05	0.008546335622668266	5
3002	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
3003	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
3004	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
3005	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	##nik	11.626382827758789	8.940281867980957	8.927419912652113e-06	0.008546335622668266	5
3006	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	losing	##nik	10.334861755371094	8.940281867980957	3.24807915603742e-05	0.008546335622668266	5
3007	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
3008	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wife	##nik	10.990043640136719	8.940281867980957	1.686881296336651e-05	0.008546335622668266	5
3009	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
3010	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
3011	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looks	##nik	9.543092727661133	8.940281867980957	7.16947834007442e-05	0.008546335622668266	5
3012	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##nik	9.860981941223145	8.940281867980957	5.217110083322041e-05	0.008546335622668266	5
3013	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
3014	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	phone	##nik	11.88602066040039	8.940281867980957	6.885994025651598e-06	0.008546335622668266	5
3015	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
3016	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
3017	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	should	##nik	12.672813415527344	8.940281867980957	3.1352119549410418e-06	0.008546335622668266	5
3018	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	call	##nik	11.512943267822266	8.940281867980957	9.999822395911906e-06	0.008546335622668266	5
3019	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clara	##nik	11.77915096282959	8.940281867980957	7.662664756935555e-06	0.008546335622668266	5
3020	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
3021	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	##nik	9.717790603637695	8.940281867980957	6.020287037244998e-05	0.008546335622668266	5
3022	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
3023	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doesn	##nik	12.0133056640625	8.940281867980957	6.063001364964293e-06	0.008546335622668266	5
3024	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
3025	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
