	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2292	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
2293	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	they	.	6.010542869567871	2.360804796218872	0.002452756743878126	0.5955162644386292	5
2294	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	thought	.	11.622236251831055	2.360804796218872	8.96451820153743e-06	0.5955162644386292	5
2295	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
2296	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	'd	.	8.889202117919922	2.360804796218872	0.0001378696324536577	0.5955162644386292	5
2297	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	just	.	10.079156875610352	2.360804796218872	4.194477151031606e-05	0.5955162644386292	5
2298	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	been	.	6.268659591674805	2.360804796218872	0.0018947669304907322	0.5955162644386292	5
2299	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	mu	.	12.160524368286133	2.360804796218872	5.233008323557442e-06	0.5955162644386292	5
2300	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	gged	.	14.586121559143066	2.360804796218872	4.627303269444383e-07	0.5955162644386292	5
2301	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2302	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	11.175777435302734	2.360804796218872	1.4009467122377828e-05	0.5955162644386292	5
2303	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2304	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2305	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
2306	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	wallet	.	15.661944389343262	2.360804796218872	1.5779890816247644e-07	0.5955162644386292	5
2307	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	had	.	8.484707832336426	2.360804796218872	0.0002066036977339536	0.5955162644386292	5
2308	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	been	.	6.268659591674805	2.360804796218872	0.0018947669304907322	0.5955162644386292	5
2309	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	taken	.	11.714441299438477	2.360804796218872	8.174907634383999e-06	0.5955162644386292	5
2310	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	or	.	9.098115921020508	2.360804796218872	0.00011187641212018207	0.5955162644386292	5
2311	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	something	.	10.156567573547363	2.360804796218872	3.882029341184534e-05	0.5955162644386292	5
2312	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
2313	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
2314	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2315	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
2316	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2317	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	um	.	13.72582721710205	2.360804796218872	1.0938281320704846e-06	0.5955162644386292	5
2318	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2319	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2320	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	so	.	7.138587474822998	2.360804796218872	0.0007938728085719049	0.5955162644386292	5
2321	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2322	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	lo	.	9.298320770263672	2.360804796218872	9.157789463642985e-05	0.5955162644386292	5
2323	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2324	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	behold	.	17.46544647216797	2.360804796218872	2.5992774155270126e-08	0.5955162644386292	5
2325	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2326	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
2327	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
2328	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
2329	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sudden	.	14.539263725280762	2.360804796218872	4.849288757213799e-07	0.5955162644386292	5
2330	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2331	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Alan	.	20.30373764038086	2.360804796218872	1.521242354307617e-09	0.5955162644386292	5
2332	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
2333	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	gone	.	9.341181755065918	2.360804796218872	8.773570880293846e-05	0.5955162644386292	5
2334	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2335	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	He	.	20.628591537475586	2.360804796218872	1.099299873352777e-09	0.5955162644386292	5
2336	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	got	.	10.621490478515625	2.360804796218872	2.4386270524701104e-05	0.5955162644386292	5
2337	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
2338	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	got	.	10.621490478515625	2.360804796218872	2.4386270524701104e-05	0.5955162644386292	5
2339	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	life	.	12.608243942260742	2.360804796218872	3.3443316169723403e-06	0.5955162644386292	5
2340	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2341	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	He	.	20.628591537475586	2.360804796218872	1.099299873352777e-09	0.5955162644386292	5
2342	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	went	.	9.455869674682617	2.360804796218872	7.8229044447653e-05	0.5955162644386292	5
2343	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
2344	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	prison	.	14.230010986328125	2.360804796218872	6.606703095712874e-07	0.5955162644386292	5
2345	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	forever	.	13.4823579788208	2.360804796218872	1.395360413880553e-06	0.5955162644386292	5
2346	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2347	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
2348	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Bob	.	21.25458526611328	2.360804796218872	5.878284525806521e-10	0.5955162644386292	5
2349	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	had	.	8.484707832336426	2.360804796218872	0.0002066036977339536	0.5955162644386292	5
2350	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	r	.	9.340060234069824	2.360804796218872	8.783415978541598e-05	0.5955162644386292	5
2351	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	atted	.	14.626252174377441	2.360804796218872	4.445283536824718e-07	0.5955162644386292	5
2352	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	him	.	7.291833877563477	2.360804796218872	0.0006810780032537878	0.5955162644386292	5
2353	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	out	.	8.635542869567871	2.360804796218872	0.00017767709505278617	0.5955162644386292	5
2354	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2355	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
2356	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Bob	.	21.25458526611328	2.360804796218872	5.878284525806521e-10	0.5955162644386292	5
2357	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	still	.	10.846004486083984	2.360804796218872	1.9482296920614317e-05	0.5955162644386292	5
2358	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	lived	.	15.056110382080078	2.360804796218872	2.892107318075432e-07	0.5955162644386292	5
2359	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
2360	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	our	.	8.87277889251709	2.360804796218872	0.0001401525951223448	0.5955162644386292	5
2361	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	building	.	12.018922805786133	2.360804796218872	6.029040832800092e-06	0.5955162644386292	5
2362	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2363	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2364	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	would	.	9.944222450256348	2.360804796218872	4.8004189011408016e-05	0.5955162644386292	5
2365	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	see	.	13.149434089660645	2.360804796218872	1.946585143741686e-06	0.5955162644386292	5
2366	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	him	.	7.291833877563477	2.360804796218872	0.0006810780032537878	0.5955162644386292	5
2367	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2368	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	It	.	21.737285614013672	2.360804796218872	3.627575462239463e-10	0.5955162644386292	5
2369	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
2370	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2371	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
2372	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2373	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	unbelievable	.	13.65422248840332	2.360804796218872	1.175023612631776e-06	0.5955162644386292	5
2374	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2375	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2376	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2377	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	?	.	5.275573253631592	2.360804796218872	0.005115024745464325	0.5955162644386292	5
2378	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
2379	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2380	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	uh	.	11.787035942077637	2.360804796218872	7.602482128277188e-06	0.5955162644386292	5
2381	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2382	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2383	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	then	.	10.090554237365723	2.360804796218872	4.146942592342384e-05	0.5955162644386292	5
2384	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	after	.	9.212186813354492	2.360804796218872	9.981553739635274e-05	0.5955162644386292	5
2385	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
2386	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	couple	.	9.903841972351074	2.360804796218872	4.998229269403964e-05	0.5955162644386292	5
2387	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
