	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
900	piemanpni_transcript	transcript	gpt2	him into existence? Didn’t she	only	only	say	2.7192585468292236	5.368872165679932	1.845948673917519e-07	0.06863652169704437	5
901	piemanpni_transcript	transcript	gpt2	into existence? Didn’t she only	know	know	want	6.4659318923950195	5.561161994934082	4.900372459815117e-06	0.06874100863933563	5
902	piemanpni_transcript	transcript	gpt2	existence? Didn’t she only know	about	about	that	3.092148780822754	3.6843621730804443	1.50738560478203e-05	0.30339011549949646	5
903	piemanpni_transcript	transcript	gpt2	Didn’t she only know about	him	him	the	2.8311655521392822	5.677466869354248	5.608755145658506e-06	0.12122181802988052	5
904	piemanpni_transcript	transcript	gpt2	she only know about him	because	because	,	4.309370517730713	4.080986022949219	1.0487779945833609e-05	0.12051691859960556	5
905	piemanpni_transcript	transcript	gpt2	only know about him because	of	of	he	4.487807273864746	2.9630589485168457	5.8356898080091923e-05	0.4262395203113556	5
906	piemanpni_transcript	transcript	gpt2	know about him because of	me	me?	his	2.047893524169922	3.5438108444213867	1.0033467106040916e-06	0.3374263346195221	5
907	piemanpni_transcript	transcript	gpt2	about him because of me?	But	But,	"
"	3.86264705657959	4.774657726287842	4.0469483792549e-05	0.16876403987407684	5
908	piemanpni_transcript	transcript	gpt2	him because of me? But,	actually	actually,	if	3.6405415534973145	5.682204246520996	2.900618767398555e-07	0.06341715902090073	5
909	piemanpni_transcript	transcript	gpt2	because of me? But, actually,	Ang	Angela	I	0.21639783680438995	3.9117300510406494	1.6719694073685787e-08	0.33619678020477295	5
910	piemanpni_transcript	transcript	gpt2	of me? But, actually, Angela	had	had	is	11.053118705749512	5.004931449890137	1.5658366692150594e-07	0.13360080122947693	5
911	piemanpni_transcript	transcript	gpt2	me? But, actually, Angela had	ask	asked	been	3.87430739402771	5.53696870803833	1.3113679919740662e-08	0.08124533295631409	5
912	piemanpni_transcript	transcript	gpt2	But, actually, Angela had asked	me	me	me	5.846280097961426	4.305093288421631	8.042033527999592e-07	0.18224750459194183	5
913	piemanpni_transcript	transcript	gpt2	actually, Angela had asked me	a	a	to	1.5594747066497803	3.015472173690796	4.542558144748909e-06	0.3943086564540863	5
914	piemanpni_transcript	transcript	gpt2	Angela had asked me a	straight	straightforward	few	4.242988586425781	3.0135385990142822	7.508992871940734e-10	0.3088276982307434	5
915	piemanpni_transcript	transcript	gpt2	had asked me a straightforward	question	question	question	8.609502792358398	0.6257196068763733	2.891251256187388e-07	0.9241132736206055	5
916	piemanpni_transcript	transcript	gpt2	asked me a straightforward question	that	that	:	0.6397649645805359	2.7482967376708984	7.05070078765857e-07	0.314220666885376	5
917	piemanpni_transcript	transcript	gpt2	me a straightforward question that	c	came	I	3.703244686126709	5.808883190155029	4.780281415150966e-07	0.09230122715234756	5
918	piemanpni_transcript	transcript	gpt2	a straightforward question that came	with	with	up	5.867832183837891	1.6413180828094482	5.9137235552952916e-08	0.6482971906661987	5
919	piemanpni_transcript	transcript	gpt2	straightforward question that came with	a	a	the	5.262736797332764	5.4635910987854	2.983972308356897e-06	0.2673424780368805	5
920	piemanpni_transcript	transcript	gpt2	question that came with a	straight	straightforward	lot	3.182986259460449	7.842025279998779	2.3984542352195604e-08	0.030049042776226997	5
921	piemanpni_transcript	transcript	gpt2	that came with a straightforward	answer	answer.	explanation	10.08303451538086	7.421466827392578	9.90119929156208e-07	0.03345835953950882	5
922	piemanpni_transcript	transcript	gpt2	came with a straightforward answer.	I	I	"
"	1.6390446424484253	4.533992290496826	0.0003763355780392885	0.2936246991157532	5
923	piemanpni_transcript	transcript	gpt2	with a straightforward answer. I	was	was	'm	3.946290969848633	4.830867767333984	1.266791741727502e-06	0.10027100145816803	5
924	piemanpni_transcript	transcript	gpt2	a straightforward answer. I was	not	not	not	3.793874979019165	5.950662136077881	4.39929891626889e-07	0.02927745319902897	5
925	piemanpni_transcript	transcript	gpt2	straightforward answer. I was not	Pie	Pie	sure	3.7976198196411133	5.431914806365967	8.301351273054536e-11	0.08120695501565933	5
926	piemanpni_transcript	transcript	gpt2	answer. I was not Pie	Man	Man.	.	17.687883377075195	6.112879753112793	3.912820830009878e-05	0.07315284013748169	5
927	piemanpni_transcript	transcript	gpt2	I was not Pie Man.	As	As	I	1.713724970817566	3.357255220413208	7.271425602084491e-06	0.43300190567970276	5
928	piemanpni_transcript	transcript	gpt2	was not Pie Man. As	far	far	a	5.4119768142700195	5.1321516036987305	8.70327312441077e-06	0.12993614375591278	5
929	piemanpni_transcript	transcript	gpt2	not Pie Man. As far	as	as	as	3.8254363536834717	0.17038747668266296	5.164029062143527e-05	0.9807778000831604	5
930	piemanpni_transcript	transcript	gpt2	Pie Man. As far as	I	I	I	0.02497551217675209	4.543126106262207	3.5551671317080036e-05	0.4382959306240082	5
931	piemanpni_transcript	transcript	gpt2	Man. As far as I	k	knew,	know	0.8232360482215881	1.6378686428070068	4.498583194845196e-08	0.4765499234199524	5
932	piemanpni_transcript	transcript	gpt2	As far as I knew,	I	I	the	0.3567703366279602	5.542104244232178	2.0231978851370513e-05	0.15521541237831116	5
933	piemanpni_transcript	transcript	gpt2	far as I knew, I	had	had	was	2.4153363704681396	4.48780632019043	5.113565748615656e-06	0.15335893630981445	5
934	piemanpni_transcript	transcript	gpt2	as I knew, I had	never	never	to	2.6028943061828613	5.133417129516602	4.31217949881102e-06	0.12935250997543335	5
935	piemanpni_transcript	transcript	gpt2	I knew, I had never	met	met	seen	3.1503777503967285	3.7904176712036133	4.3509405855957084e-08	0.19339758157730103	5
936	piemanpni_transcript	transcript	gpt2	knew, I had never met	the	the	him	3.539503574371338	4.4506611824035645	3.063973053940572e-06	0.13883177936077118	5
937	piemanpni_transcript	transcript	gpt2	I had never met the	guy	guy	man	2.9971039295196533	6.486767292022705	7.542660682702262e-07	0.12257792055606842	5
938	piemanpni_transcript	transcript	gpt2	had never met the guy	out	out	,	4.063465118408203	3.7545993328094482	3.962217363095988e-07	0.1378050446510315	5
939	piemanpni_transcript	transcript	gpt2	never met the guy out	of	of	of	7.051784515380859	2.3702828884124756	5.830412555951625e-05	0.399604469537735	5
940	piemanpni_transcript	transcript	gpt2	met the guy out of	cost	costume.	the	1.1302604675292969	4.660610198974609	3.034718254468771e-09	0.24591000378131866	5
941	piemanpni_transcript	transcript	gpt2	the guy out of costume.	So	So,	"
"	2.612164258956909	5.0091681480407715	0.000124695390695706	0.12203259021043777	5
942	piemanpni_transcript	transcript	gpt2	guy out of costume. So,	I	I	I	2.0982918739318848	5.27994441986084	6.717312498949468e-05	0.12555022537708282	5
943	piemanpni_transcript	transcript	gpt2	out of costume. So, I	said	said,	'm	2.3365015983581543	4.9097819328308105	1.5018599697214086e-08	0.09068120270967484	5
944	piemanpni_transcript	transcript	gpt2	of costume. So, I said,	�	“Yes,	""""	0.6068164110183716	2.586319923400879	6.1425055264408e-08	0.5162138938903809	5
945	piemanpni_transcript	transcript	gpt2	costume. So, I said, “Yes,	Ang	Angela,	I	0.3967512845993042	4.796260356903076	1.1184417836318516e-08	0.19243280589580536	5
946	piemanpni_transcript	transcript	gpt2	So, I said, “Yes, Angela,	I	I	I	1.3639010190963745	4.05363655090332	0.00012843278818763793	0.243919238448143	5
947	piemanpni_transcript	transcript	gpt2	I said, “Yes, Angela, I	am	am	'm	1.389370322227478	3.973134994506836	9.513888699075324e-07	0.15329386293888092	5
948	piemanpni_transcript	transcript	gpt2	said, “Yes, Angela, I am	Pie	Pie	.	2.539074420928955	5.593721866607666	2.69082311987745e-10	0.059879403561353683	5
949	piemanpni_transcript	transcript	gpt2	“Yes, Angela, I am Pie	Man	Man.”	.	14.242242813110352	5.0501580238342285	1.0283724805049133e-05	0.21907147765159607	5
950	piemanpni_transcript	transcript	gpt2	Angela, I am Pie Man.”	And	And	"
"	11.336389541625977	4.54749059677124	0.0012363133719190955	0.3726606070995331	5
951	piemanpni_transcript	transcript	gpt2	I am Pie Man.” And	she	she	I	5.445460796356201	4.604401588439941	4.423835434863577e-06	0.25237008929252625	5
952	piemanpni_transcript	transcript	gpt2	am Pie Man.” And she	look	looked	's	4.655775547027588	5.088894844055176	2.1706455299863592e-07	0.13755357265472412	5
953	piemanpni_transcript	transcript	gpt2	Pie Man.” And she looked	at	at	at	5.310009479522705	4.452821254730225	5.6394142120552715e-06	0.19051603972911835	5
954	piemanpni_transcript	transcript	gpt2	Man.” And she looked at	me	me,	him	1.2674689292907715	3.1956875324249268	1.7116492017521523e-05	0.34620413184165955	5
955	piemanpni_transcript	transcript	gpt2	And she looked at me,	she	she	and	2.1558451652526855	5.4050068855285645	3.2203064392888336e-07	0.1975611448287964	5
956	piemanpni_transcript	transcript	gpt2	she looked at me, she	said	said,	was	3.4792118072509766	4.590481758117676	6.443472102546366e-07	0.12246404588222504	5
957	piemanpni_transcript	transcript	gpt2	looked at me, she said,	�	“Oh	""""	0.8911480903625488	2.926166296005249	3.6116009027864493e-07	0.4985426366329193	5
958	piemanpni_transcript	transcript	gpt2	at me, she said, “Oh	good	good,	,	8.102029800415039	2.1079318523406982	7.021516921668081e-06	0.6725371479988098	5
959	piemanpni_transcript	transcript	gpt2	me, she said, “Oh good,	I	I	I	1.4039523601531982	5.170202732086182	6.137412128737196e-05	0.15275508165359497	5
960	piemanpni_transcript	transcript	gpt2	she said, “Oh good, I	was	was	'll	1.8785336017608643	3.897078514099121	9.820245168157271e-07	0.16098445653915405	5
961	piemanpni_transcript	transcript	gpt2	said, “Oh good, I was	hop	hoping	just	4.025974750518799	5.376682281494141	2.478443832387711e-07	0.08593116700649261	5
962	piemanpni_transcript	transcript	gpt2	“Oh good, I was hoping	you	you’d	to	3.7930476665496826	3.1477651596069336	1.1514728612382896e-05	0.20438970625400543	5
963	piemanpni_transcript	transcript	gpt2	good, I was hoping you’d	say	say	be	6.206643104553223	4.28164005279541	4.473696753848344e-05	0.17877773940563202	5
964	piemanpni_transcript	transcript	gpt2	I was hoping you’d say	that	that.	that	4.420417308807373	4.0865559577941895	0.00017168886552099138	0.12885485589504242	5
965	piemanpni_transcript	transcript	gpt2	was hoping you’d say that.	Now	Now	"
"	2.0896739959716797	4.970672130584717	0.0005928037571720779	0.1461797058582306	5
966	piemanpni_transcript	transcript	gpt2	hoping you’d say that. Now	buy	buy	,	6.09108829498291	4.326818943023682	5.953982622486365e-07	0.23398707807064056	5
967	piemanpni_transcript	transcript	gpt2	you’d say that. Now buy	me	me	it	9.546356201171875	4.9437127113342285	9.24296909943223e-05	0.08817192912101746	5
968	piemanpni_transcript	transcript	gpt2	say that. Now buy me	a	a	a	4.282519340515137	3.409839153289795	0.00010506190301384777	0.4388203024864197	5
969	piemanpni_transcript	transcript	gpt2	that. Now buy me a	beer	beer	beer	0.9517330527305603	6.470369338989258	6.30343311058823e-06	0.08981449902057648	5
970	piemanpni_transcript	transcript	gpt2	Now buy me a beer	and	and	.	2.2580299377441406	3.8802807331085205	3.804033622145653e-05	0.15612946450710297	5
971	piemanpni_transcript	transcript	gpt2	buy me a beer and	tell	tell	I	2.4956741333007812	5.026846408843994	6.465012120315805e-06	0.18732592463493347	5
972	piemanpni_transcript	transcript	gpt2	me a beer and tell	me	me	me	4.693102836608887	2.92915940284729	3.7858331779716536e-05	0.3526584804058075	5
973	piemanpni_transcript	transcript	gpt2	a beer and tell me	all	all	what	1.9036262035369873	3.420524835586548	1.786158776440061e-07	0.21152079105377197	5
974	piemanpni_transcript	transcript	gpt2	beer and tell me all	about	about	about	4.908967018127441	2.048007011413574	0.00015917353448458016	0.5898634791374207	5
975	piemanpni_transcript	transcript	gpt2	and tell me all about	it	it.”	it	0.7577251195907593	2.5671586990356445	1.4578507034457289e-05	0.5300481915473938	5
