	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
752	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	kes me in the r	ib	s	10.253232955932617	0.5580952167510986	3.524337080307305e-05	0.9300618171691895	5
753	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me in the rib	s	I	9.26017951965332	4.361561298370361	9.513820259599015e-05	0.22136197984218597	5
754	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in the ribs	 and	are	5.449628829956055	4.550001621246338	0.004297899082303047	0.2708544135093689	5
755	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the ribs and	 she	is	4.169417858123779	5.1171674728393555	0.01546125765889883	0.09351234883069992	5
756	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 ribs and she	 says	things	7.459607124328613	5.472255706787109	0.0005758824408985674	0.03989945724606514	5
757	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ibs and she says	,	so	5.445518493652344	5.186106204986572	0.0043156030587852	0.1286293864250183	5
758	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s and she says,	 “	d	16.372358322143555	5.127746105194092	7.75487407622677e-08	0.06942806392908096	5
759	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and she says, “	you	""""	10.055663108825684	4.385522842407227	4.294187601772137e-05	0.16694726049900055	5
760	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she says, “you	 know	""""	5.609070777893066	5.399989128112793	0.0036644726060330868	0.08095145970582962	5
761	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 says, “you know	,	you	6.650170803070068	5.319953441619873	0.0012938010040670633	0.07701647281646729	5
762	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, “you know,	 it	,	7.3174285888671875	3.2893717288970947	0.0006638672202825546	0.2822147607803345	5
763	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 “you know, it	’	s	11.305279731750488	0.49227049946784973	1.230776706506731e-05	0.9172768592834473	5
764	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	you know, it’	s	like	9.050621032714844	4.702350616455078	0.00011731815902749076	0.15175332129001617	5
765	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, it’s	 not	.	6.764801025390625	5.645088195800781	0.0011536773527041078	0.06505348533391953	5
766	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it’s not	 the	,	6.804553985595703	4.950031757354736	0.0011087144957855344	0.17033062875270844	5
767	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s not the	 fall	I	7.847165584564209	5.062696933746338	0.00039085830212570727	0.1124034970998764	5
768	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s not the fall	 that	's	6.182721138000488	4.350569725036621	0.0020648010540753603	0.28367000818252563	5
769	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s not the fall that	 gets	a	6.362911701202393	5.6984357833862305	0.0017243385082110763	0.09484921395778656	5
770	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 not the fall that gets	 you	just	4.077706336975098	5.715462684631348	0.01694628782570362	0.035016413778066635	5
771	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the fall that gets you	,		5.847761154174805	5.114181041717529	0.0028863544575870037	0.12713350355625153	5
772	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 fall that gets you,	 it	's	5.7608466148376465	3.853896141052246	0.003148445626720786	0.40778103470802307	5
773	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that gets you, it	’	s	11.867033958435059	0.1104760617017746	7.017990355961956e-06	0.9871978163719177	5
774	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 gets you, it’	s	a	10.72672176361084	5.015820503234863	2.1950474547338672e-05	0.14373168349266052	5
775	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you, it’s	 the	I	6.967395782470703	6.434574127197266	0.0009421033901162446	0.0500999353826046	5
776	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it’s the	 sudden	,	10.16539192199707	2.5410587787628174	3.847924745059572e-05	0.4727836549282074	5
777	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s the sudden	 stop	</s>	7.799763202667236	4.4094953536987305	0.00040983210783451796	0.28010293841362	5
778	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s the sudden stop	.”	</s>	11.642184257507324	4.0365071296691895	8.787464139459189e-06	0.3141002655029297	5
779	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s the sudden stop.”	 And	of	9.060583114624023	4.549356460571289	0.00011615523544605821	0.13352127373218536	5
780	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the sudden stop.” And	 she	's	5.2499518394470215	5.058696746826172	0.005247770808637142	0.0865003690123558	5
781	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sudden stop.” And she	 gig	gle	7.267095565795898	5.034262180328369	0.0006981368642300367	0.14238876104354858	5
782	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 stop.” And she gig	g	les	7.864613056182861	2.697284460067749	0.0003840978897642344	0.5138435363769531	5
783	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	.” And she gigg	les	.	13.034358024597168	4.43229866027832	2.183987817261368e-06	0.10693463683128357	5
784	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And she giggles	,	right	5.185257911682129	4.748350143432617	0.0055984919890761375	0.09520704299211502	5
785	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she giggles,	 because	I	7.394154071807861	4.460946559906006	0.0006148365791887045	0.21293066442012787	5
786	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 giggles, because	 it	's	5.707637786865234	5.371519088745117	0.0033205063082277775	0.15700256824493408	5
787	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	gles, because it	’	s	12.186767578125	0.05794446915388107	5.097461325931363e-06	0.9938986301422119	5
788	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	les, because it’	s	a	9.763885498046875	4.728985786437988	5.749077899963595e-05	0.31089645624160767	5
789	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, because it’s	 a	S	4.77771520614624	5.859518051147461	0.008415205404162407	0.047949377447366714	5
790	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 because it’s a	 joke	</s>	8.636955261230469	4.665290832519531	0.00017742633644957095	0.09740737080574036	5
791	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s a joke	.	</s>	7.082180976867676	4.0351104736328125	0.0008399391663260758	0.21399268507957458	5
792	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s a joke.	 Not	at	8.374480247497559	4.941391944885254	0.0002306798123754561	0.16002187132835388	5
793	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s a joke. Not	 the	kind	7.828678607940674	6.403451442718506	0.0003981512563768774	0.040614157915115356	5
794	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a joke. Not the	 fun	one	6.381012916564941	4.591367721557617	0.0016934069572016597	0.08970841020345688	5
795	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 joke. Not the fun	n	iest	6.367959022521973	2.5619893074035645	0.0017156570684164762	0.4426092803478241	5
796	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Not the funn	iest	thing	11.19976806640625	4.481952667236328	1.3677365132025443e-05	0.14775000512599945	5
797	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Not the funniest	 joke	I	11.723714828491211	4.60207462310791	8.099444130493794e-06	0.25704389810562134	5
798	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the funniest joke	 I	to	2.605052947998047	5.205478668212891	0.07389922440052032	0.07908059656620026	5
799	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 funniest joke I	’	d	11.770710945129395	0.8613009452819824	7.72761177358916e-06	0.7953028678894043	5
800	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	niest joke I’	ve	to	10.04280948638916	3.6425774097442627	4.349739174358547e-05	0.292071133852005	5
801	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	iest joke I’ve	 ever	heard	9.142560005187988	5.653102397918701	0.00010701303108362481	0.08115704357624054	5
802	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 joke I’ve ever	 heard	of	6.08001708984375	4.451619625091553	0.002288138261064887	0.2111971229314804	5
803	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’ve ever heard	.	I	7.485602378845215	4.603061676025391	0.0005611051456071436	0.11711271852254868	5
804	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’ve ever heard.	 She	.	5.1959614753723145	5.016916275024414	0.005538889206945896	0.22883233428001404	5
805	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ve ever heard. She	 k	.	3.288872480392456	5.267280101776123	0.0372958779335022	0.1273936778306961	5
806	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 ever heard. She k	icks	to	11.275341987609863	4.171087741851807	1.2681807675107848e-05	0.1289364993572235	5
807	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 heard. She kicks	 over	to	8.367560386657715	3.67600679397583	0.0002322815271327272	0.42739537358283997	5
808	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. She kicks over	 a	godd	4.659241676330566	6.221089839935303	0.009473645128309727	0.03937210515141487	5
809	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 She kicks over a	 blue	r	8.37995719909668	6.188109874725342	0.00022941973293200135	0.04001719877123833	5
810	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 kicks over a blue	 plastic	I	9.291274070739746	5.968857288360596	9.22254694160074e-05	0.055607885122299194	5
811	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	icks over a blue plastic	 milk	man	9.773101806640625	6.14022159576416	5.696336302207783e-05	0.06975261867046356	5
812	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 over a blue plastic milk	 cr	cr	0.29865404963493347	2.110105276107788	0.741815984249115	0.741815984249115	5
813	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a blue plastic milk cr	ate	I	13.421916007995605	4.962563514709473	1.482299126109865e-06	0.17744429409503937	5
814	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 blue plastic milk crate	 about	to	7.578690528869629	5.265600681304932	0.0005112301441840827	0.21455678343772888	5
815	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 plastic milk crate about	 a	second	3.2828948497772217	5.886714458465576	0.03751949220895767	0.06485451757907867	5
816	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 milk crate about a	,	to	6.546530723571777	5.539094924926758	0.0014350857818499207	0.1210629791021347	5
817	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 crate about a,	 about	I	8.156930923461914	5.661622047424316	0.00028674109489656985	0.09621410071849823	5
818	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ate about a, about	 a	to	4.539135932922363	6.583552360534668	0.010682633146643639	0.02725968323647976	5
819	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about a, about a	 foot	,	8.803186416625977	4.3470458984375	0.00015025350148789585	0.217317134141922	5
820	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a, about a foot	 tall	er	8.609996795654297	5.108210563659668	0.00018227445252705365	0.19747203588485718	5
821	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, about a foot tall	 and	,	6.320348739624023	3.871243953704834	0.0017993154469877481	0.1889892965555191	5
822	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about a foot tall and	 she	's	4.609109401702881	5.140696048736572	0.009960686787962914	0.18507997691631317	5
823	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a foot tall and she	 tells	me	7.796725273132324	4.391477108001709	0.0004110789450351149	0.20528608560562134	5
824	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 foot tall and she tells	 me	to	7.876550674438477	3.872147560119629	0.00037953988066874444	0.2567615509033203	5
825	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 tall and she tells me	 to	do	4.456287860870361	4.674954414367676	0.01160536427050829	0.23308297991752625	5
826	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and she tells me to	 hop	back	6.17777156829834	4.764439582824707	0.0020750469993799925	0.10582578182220459	5
827	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she tells me to hop	 up	and	6.080469608306885	5.784699440002441	0.0022871021647006273	0.06775694340467453	5
828	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 tells me to hop up	,	is	4.940710067749023	5.500223636627197	0.007149522192776203	0.056344132870435715	5
829	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me to hop up,	 and	I	5.8247456550598145	4.320420742034912	0.002953555667772889	0.2768920361995697	5
830	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to hop up, and	 she	d	5.43140983581543	3.826141357421875	0.004376920405775309	0.2912308871746063	5
831	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 hop up, and she	 tells	me	7.320764541625977	3.029947519302368	0.0006616560276597738	0.4458934962749481	5
