	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
442	bronx	gpt2	that closely, although a few weeks before, there was an exception. My mom drove me	 to	to	 to	4.202979564666748	2.096578598022461	0.5877891182899475	0.5877891182899475	15	transcript
443	bronx	gpt2	closely, although a few weeks before, there was an exception. My mom drove me to	 another	another	 the	3.717071533203125	4.656944751739502	0.003931425511837006	0.2292867749929428	15	transcript
444	bronx	gpt2	although a few weeks before, there was an exception. My mom drove me to another	 race	race	 school	3.490293502807617	6.641799449920654	0.0008689194219186902	0.04762125760316849	15	transcript
445	bronx	gpt2	a few weeks before, there was an exception. My mom drove me to another race	 in	in	,	4.002604961395264	3.421220064163208	0.08275888860225677	0.20177465677261353	15	transcript
446	bronx	gpt2	few weeks before, there was an exception. My mom drove me to another race in	 the	the	 the	3.9307451248168945	5.804996013641357	0.12753786146640778	0.12753786146640778	15	transcript
447	bronx	gpt2	weeks before, there was an exception. My mom drove me to another race in the	 Bronx	Bronx,	 morning	4.001554012298584	6.620649337768555	0.0027721498627215624	0.04438900947570801	15	transcript
448	bronx	gpt2	before, there was an exception. My mom drove me to another race in the Bronx,	 and	and	 and	3.734687089920044	3.5837056636810303	0.3175937533378601	0.3175937533378601	15	transcript
449	bronx	gpt2	there was an exception. My mom drove me to another race in the Bronx, and	 that	that	 I	3.68166446685791	3.7361068725585938	0.027141937986016273	0.2414635568857193	15	transcript
450	bronx	gpt2	was an exception. My mom drove me to another race in the Bronx, and that	 was	was	 was	3.8392436504364014	3.271944999694824	0.36507901549339294	0.36507901549339294	15	transcript
451	bronx	gpt2	an exception. My mom drove me to another race in the Bronx, and that was	 kind	kind	 the	4.128659248352051	4.7100114822387695	0.0016975128091871738	0.1259879320859909	15	transcript
452	bronx	gpt2	exception. My mom drove me to another race in the Bronx, and that was kind	 of	of	 of	4.2990288734436035	0.02108430489897728	0.9981561303138733	0.9981561303138733	15	transcript
453	bronx	gpt2	My mom drove me to another race in the Bronx, and that was kind of	 unusual	unusual.	 the	3.687946081161499	4.20051908493042	0.0011548242764547467	0.19096152484416962	15	transcript
454	bronx	gpt2	mom drove me to another race in the Bronx, and that was kind of unusual.	 And	And	 I	3.747628688812256	3.581982135772705	0.03136483207345009	0.26112011075019836	15	transcript
455	bronx	gpt2	drove me to another race in the Bronx, and that was kind of unusual. And	 I	I’d	 I	3.8947336673736572	3.817500114440918	0.23605796694755554	0.23605796694755554	15	transcript
456	bronx	gpt2	me to another race in the Bronx, and that was kind of unusual. And I’d	 had	had	 like	4.605860710144043	3.8918497562408447	0.0024462523870170116	0.3371838927268982	15	transcript
457	bronx	gpt2	to another race in the Bronx, and that was kind of unusual. And I’d had	 an	an	 to	4.852328777313232	3.96174693107605	0.02796678990125656	0.23207327723503113	15	transcript
458	bronx	gpt2	another race in the Bronx, and that was kind of unusual. And I’d had an	 off	off	 opportunity	4.777193546295166	5.104129314422607	0.0015454062959179282	0.14004911482334137	15	transcript
459	bronx	gpt2	race in the Bronx, and that was kind of unusual. And I’d had an off	 day	day,	-	4.624800682067871	2.5489370822906494	0.19487500190734863	0.4769047796726227	15	transcript
460	bronx	gpt2	in the Bronx, and that was kind of unusual. And I’d had an off day,	 and	and	 and	4.4409894943237305	3.668271064758301	0.2415892332792282	0.2415892332792282	15	transcript
461	bronx	gpt2	the Bronx, and that was kind of unusual. And I’d had an off day, and	 I	I	 I	4.681031703948975	3.448545217514038	0.38155874609947205	0.38155874609947205	15	transcript
462	bronx	gpt2	Bronx, and that was kind of unusual. And I’d had an off day, and I	 finished	finished	 was	4.304187774658203	4.152002334594727	0.00040697387885302305	0.19134052097797394	15	transcript
463	bronx	gpt2	and that was kind of unusual. And I’d had an off day, and I finished	 sort	sort	 up	4.53333044052124	4.4995245933532715	3.260354060330428e-05	0.17807739973068237	15	transcript
464	bronx	gpt2	that was kind of unusual. And I’d had an off day, and I finished sort	 of	of	 of	5.020567893981934	0.09871683269739151	0.9879118204116821	0.9879118204116821	15	transcript
465	bronx	gpt2	was kind of unusual. And I’d had an off day, and I finished sort of	 mid	mid	 the	4.9467573165893555	6.505731582641602	0.0005723859649151564	0.061622124165296555	15	transcript
466	bronx	gpt2	kind of unusual. And I’d had an off day, and I finished sort of mid	 pack	pack.	-	5.443016529083252	2.7436327934265137	1.5233666999847628e-05	0.6526565551757812	15	transcript
467	bronx	gpt2	of unusual. And I’d had an off day, and I finished sort of mid pack.	 And	And	 I	5.795714855194092	4.309084415435791	0.03806038945913315	0.20202861726284027	15	transcript
468	bronx	gpt2	unusual. And I’d had an off day, and I finished sort of mid pack. And	 as	as	 I	5.6966118812561035	3.9878952503204346	0.010460020042955875	0.24705444276332855	15	transcript
469	bronx	gpt2	And I’d had an off day, and I finished sort of mid pack. And as	 she	she’s	 I	5.54991340637207	2.829026699066162	0.0009818820981308818	0.3848501145839691	15	transcript
470	bronx	gpt2	I’d had an off day, and I finished sort of mid pack. And as she’s	 driving	driving	 going	5.342389106750488	5.948662757873535	0.005210137460380793	0.05606256052851677	15	transcript
471	bronx	gpt2	had an off day, and I finished sort of mid pack. And as she’s driving	 me	me	,	5.47149133682251	3.818789005279541	0.03795650973916054	0.13720278441905975	15	transcript
472	bronx	gpt2	an off day, and I finished sort of mid pack. And as she’s driving me	 home	home	 to	5.8094048500061035	3.6507766246795654	0.11131314188241959	0.14936597645282745	15	transcript
473	bronx	gpt2	off day, and I finished sort of mid pack. And as she’s driving me home	 afterwards	afterwards	,	5.6286234855651855	3.0343010425567627	0.0004520509100984782	0.39048895239830017	15	transcript
474	bronx	gpt2	day, and I finished sort of mid pack. And as she’s driving me home afterwards	 she	she	,	5.684770107269287	2.115863800048828	0.04195525497198105	0.6173799633979797	15	transcript
475	bronx	gpt2	and I finished sort of mid pack. And as she’s driving me home afterwards she	 turned	turned	 said	6.12653923034668	5.0234222412109375	0.005277945660054684	0.13233225047588348	15	transcript
476	bronx	gpt2	I finished sort of mid pack. And as she’s driving me home afterwards she turned	 to	to	 around	6.320971488952637	3.241508722305298	0.12278427183628082	0.208391934633255	15	transcript
477	bronx	gpt2	finished sort of mid pack. And as she’s driving me home afterwards she turned to	 me	me	 me	6.048817157745361	1.7648638486862183	0.7477744817733765	0.7477744817733765	15	transcript
478	bronx	gpt2	sort of mid pack. And as she’s driving me home afterwards she turned to me	 and	and	 and	5.738881587982178	2.0518927574157715	0.6341609954833984	0.6341609954833984	15	transcript
479	bronx	gpt2	of mid pack. And as she’s driving me home afterwards she turned to me and	 she	she	 said	5.584177017211914	1.726576805114746	0.012421599589288235	0.7573104500770569	15	transcript
480	bronx	gpt2	mid pack. And as she’s driving me home afterwards she turned to me and she	 said	said,	 said	5.321087837219238	2.8956925868988037	0.5697374939918518	0.5697374939918518	15	transcript
481	bronx	gpt2	pack. And as she’s driving me home afterwards she turned to me and she said,	 �	“You	" """	4.588656425476074	2.9517292976379395	0.05182482674717903	0.4853104054927826	15	transcript
482	bronx	gpt2	And as she’s driving me home afterwards she turned to me and she said, “You	 know	know	 know	4.549371242523193	4.2559590339660645	0.17228053510189056	0.17228053510189056	15	transcript
483	bronx	gpt2	as she’s driving me home afterwards she turned to me and she said, “You know	 I	I	,	4.801102638244629	2.884413719177246	0.060371749103069305	0.3873186707496643	15	transcript
484	bronx	gpt2	she’s driving me home afterwards she turned to me and she said, “You know I	 thought	thought	'm	4.640856742858887	3.872600555419922	0.005669357255101204	0.23124206066131592	15	transcript
485	bronx	gpt2	driving me home afterwards she turned to me and she said, “You know I thought	 you	you	 you	4.4951300621032715	3.0260767936706543	0.29833054542541504	0.29833054542541504	15	transcript
486	bronx	gpt2	me home afterwards she turned to me and she said, “You know I thought you	 were	were	 were	4.426630973815918	2.516400098800659	0.4818708300590515	0.4818708300590515	15	transcript
487	bronx	gpt2	home afterwards she turned to me and she said, “You know I thought you were	 supposed	supposed	 going	4.145630359649658	4.994975566864014	0.0007416136213578284	0.15190725028514862	15	transcript
488	bronx	gpt2	afterwards she turned to me and she said, “You know I thought you were supposed	 to	to	 to	4.252172470092773	0.010093428194522858	0.9991911053657532	0.9991911053657532	15	transcript
489	bronx	gpt2	she turned to me and she said, “You know I thought you were supposed to	 be	be	 be	3.644313335418701	4.111492156982422	0.31608662009239197	0.31608662009239197	15	transcript
490	bronx	gpt2	turned to me and she said, “You know I thought you were supposed to be	 good	good	 here	3.852893590927124	5.609187602996826	0.0030008163303136826	0.1297864317893982	15	transcript
491	bronx	gpt2	to me and she said, “You know I thought you were supposed to be good	 And	And	 at	4.189877986907959	3.99658465385437	7.072839707689127e-06	0.1471446305513382	15	transcript
492	bronx	gpt2	me and she said, “You know I thought you were supposed to be good And	 that	that	 I	4.532963752746582	4.606022357940674	0.054367054253816605	0.17893719673156738	15	transcript
493	bronx	gpt2	and she said, “You know I thought you were supposed to be good And that	 really	really	 you	4.6365742683410645	3.3982880115509033	0.0010311654768884182	0.3651955723762512	15	transcript
494	bronx	gpt2	she said, “You know I thought you were supposed to be good And that really	 it	it	 is	4.770636558532715	4.912958145141602	0.00026492230244912207	0.06919072568416595	15	transcript
495	bronx	gpt2	said, “You know I thought you were supposed to be good And that really it	 hurt	hurt	 was	5.019075870513916	3.5371129512786865	0.012865878641605377	0.3268755078315735	15	transcript
496	bronx	gpt2	“You know I thought you were supposed to be good And that really it hurt	 me	me.	.	4.826956272125244	4.375177383422852	0.0990011915564537	0.16680699586868286	15	transcript
497	bronx	gpt2	know I thought you were supposed to be good And that really it hurt me.	 Although	Although	 I	4.238759517669678	4.630263805389404	0.00046350545017048717	0.1976606249809265	15	transcript
498	bronx	gpt2	I thought you were supposed to be good And that really it hurt me. Although	 I	I	 I	4.644250869750977	2.9735138416290283	0.44952303171157837	0.44952303171157837	15	transcript
499	bronx	gpt2	thought you were supposed to be good And that really it hurt me. Although I	 could	could	 was	4.590083599090576	4.530998229980469	0.018200263381004333	0.10409798473119736	15	transcript
500	bronx	gpt2	you were supposed to be good And that really it hurt me. Although I could	 see	see	 have	4.58798360824585	4.535106658935547	0.0692819207906723	0.1067914143204689	15	transcript
501	bronx	gpt2	were supposed to be good And that really it hurt me. Although I could see	 that	that	 it	4.571144104003906	4.308956146240234	0.10166575759649277	0.12653087079524994	15	transcript
502	bronx	gpt2	supposed to be good And that really it hurt me. Although I could see that	 as	as	 it	4.566998481750488	5.02161169052124	0.004183816723525524	0.10709176957607269	15	transcript
503	bronx	gpt2	to be good And that really it hurt me. Although I could see that as	 soon	soon	 a	4.896811485290527	4.391382217407227	0.019815292209386826	0.2279309630393982	15	transcript
504	bronx	gpt2	be good And that really it hurt me. Although I could see that as soon	 as	as	 as	4.890105247497559	0.1663573533296585	0.9826993942260742	0.9826993942260742	15	transcript
505	bronx	gpt2	good And that really it hurt me. Although I could see that as soon as	 she	she	 I	4.224254131317139	2.7372188568115234	0.066121406853199	0.47520050406455994	15	transcript
506	bronx	gpt2	And that really it hurt me. Although I could see that as soon as she	 said	said	 was	3.8645644187927246	4.84678840637207	0.03139854222536087	0.09081726521253586	15	transcript
