	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
452	pieman_transcript	transcript	bert-base-uncased	described him as a cape - wearing, masked avenger. though in fact	he	.	5.731916904449463	3.9140279293060303	0.003240858670324087	0.27233338356018066	15
453	pieman_transcript	transcript	bert-base-uncased	him as a cape - wearing, masked avenger. though in fact he	’	.	13.575546264648438	5.122036457061768	1.2712032457784517e-06	0.24677248299121857	15
454	pieman_transcript	transcript	bert-base-uncased	as a cape - wearing, masked avenger. though in fact he ’	d	.	7.638228416442871	6.645442962646484	0.000481681025121361	0.11666513979434967	15
455	pieman_transcript	transcript	bert-base-uncased	a cape - wearing, masked avenger. though in fact he ’ d	been	had	3.9425418376922607	8.045172691345215	0.019398843869566917	0.03994942083954811	15
456	pieman_transcript	transcript	bert-base-uncased	cape - wearing, masked avenger. though in fact he ’ d been	cape	.	9.296699523925781	7.214449405670166	9.17264333111234e-05	0.11822190135717392	15
457	pieman_transcript	transcript	bert-base-uncased	- wearing, masked avenger. though in fact he ’ d been cape	##less	.	5.775864601135254	4.732444763183594	0.003101515118032694	0.33570802211761475	15
458	pieman_transcript	transcript	bert-base-uncased	wearing, masked avenger. though in fact he ’ d been capeless	.	.	0.14207729697227478	0.8617160320281982	0.8675541877746582	0.8675541877746582	15
459	pieman_transcript	transcript	bert-base-uncased	, masked avenger. though in fact he ’ d been capeless.	and	the	3.074254274368286	5.946338176727295	0.046224091202020645	0.10982765257358551	15
460	pieman_transcript	transcript	bert-base-uncased	masked avenger. though in fact he ’ d been capeless. and	said	his	7.673750877380371	6.270992279052734	0.00046487091458402574	0.07598278671503067	15
461	pieman_transcript	transcript	bert-base-uncased	avenger. though in fact he ’ d been capeless. and said	that	.	4.10099458694458	7.1259541511535645	0.016556203365325928	0.06717423349618912	15
462	pieman_transcript	transcript	bert-base-uncased	##r. though in fact he ’ d been capeless. and said that	as	.	5.408469200134277	3.9520294666290283	0.004478491377085447	0.31965702772140503	15
463	pieman_transcript	transcript	bert-base-uncased	. though in fact he ’ d been capeless. and said that as	he	.	3.150200605392456	6.602505207061768	0.0428435355424881	0.055832475423812866	15
464	pieman_transcript	transcript	bert-base-uncased	though in fact he ’ d been capeless. and said that as he	fled	was	10.494877815246582	5.079969882965088	2.767785008472856e-05	0.18253320455551147	15
465	pieman_transcript	transcript	bert-base-uncased	in fact he ’ d been capeless. and said that as he fled	the	.	3.9490561485290527	2.9707374572753906	0.019272886216640472	0.40365853905677795	15
466	pieman_transcript	transcript	bert-base-uncased	fact he ’ d been capeless. and said that as he fled the	scene	the	8.187161445617676	8.343690872192383	0.0002782024967018515	0.016437938436865807	15
467	pieman_transcript	transcript	bert-base-uncased	he ’ d been capeless. and said that as he fled the scene	,	.	1.5046429634094238	2.2869908809661865	0.22209657728672028	0.4462305009365082	15
468	pieman_transcript	transcript	bert-base-uncased	’ d been capeless. and said that as he fled the scene,	he	and	1.8494350910186768	5.248426914215088	0.15732602775096893	0.17050620913505554	15
469	pieman_transcript	transcript	bert-base-uncased	d been capeless. and said that as he fled the scene, he	clicked	was	12.042912483215332	5.925935745239258	5.886126928089652e-06	0.1196926161646843	15
470	pieman_transcript	transcript	bert-base-uncased	been capeless. and said that as he fled the scene, he clicked	his	,	5.8936004638671875	3.82793927192688	0.002757031936198473	0.25187018513679504	15
471	pieman_transcript	transcript	bert-base-uncased	capeless. and said that as he fled the scene, he clicked his	heels	and	6.5498504638671875	8.005586624145508	0.0014303296338766813	0.02040710113942623	15
472	pieman_transcript	transcript	bert-base-uncased	##less. and said that as he fled the scene, he clicked his heels	in	,	5.715880393981934	2.12577486038208	0.0032932490576058626	0.5287612676620483	15
473	pieman_transcript	transcript	bert-base-uncased	. and said that as he fled the scene, he clicked his heels in	ra	the	10.418408393859863	6.545495510101318	2.987740663229488e-05	0.19529013335704803	15
474	pieman_transcript	transcript	bert-base-uncased	and said that as he fled the scene, he clicked his heels in ra	##kis	,	9.128992080688477	8.500134468078613	0.00010847482917597517	0.026138734072446823	15
475	pieman_transcript	transcript	bert-base-uncased	said that as he fled the scene, he clicked his heels in rakis	##h	##h	1.2856513261795044	5.4822211265563965	0.27647045254707336	0.27647045254707336	15
476	pieman_transcript	transcript	bert-base-uncased	that as he fled the scene, he clicked his heels in rakish	glee	and	9.142078399658203	7.083264350891113	0.000107064530311618	0.09566012024879456	15
477	pieman_transcript	transcript	bert-base-uncased	as he fled the scene, he clicked his heels in rakish glee	.	,	1.8169037103652954	4.157095432281494	0.16252820193767548	0.3191535770893097	15
478	pieman_transcript	transcript	bert-base-uncased	he fled the scene, he clicked his heels in rakish glee.	and	""""	4.816898822784424	6.168966293334961	0.008091842755675316	0.2850775718688965	15
479	pieman_transcript	transcript	bert-base-uncased	fled the scene, he clicked his heels in rakish glee. and	i	,	5.46530818939209	5.684243679046631	0.0042310371063649654	0.08431410789489746	15
480	pieman_transcript	transcript	bert-base-uncased	the scene, he clicked his heels in rakish glee. and i	gave	am	7.100232124328613	6.252109527587891	0.0008249134989455342	0.11442714184522629	15
481	pieman_transcript	transcript	bert-base-uncased	scene, he clicked his heels in rakish glee. and i gave	him	.	2.9892048835754395	3.8693394660949707	0.05032743141055107	0.1789618581533432	15
482	pieman_transcript	transcript	bert-base-uncased	, he clicked his heels in rakish glee. and i gave him	a	.	3.5691733360290527	3.547217845916748	0.028179138898849487	0.41837605834007263	15
483	pieman_transcript	transcript	bert-base-uncased	he clicked his heels in rakish glee. and i gave him a	catch	.	9.991398811340332	8.293787956237793	4.5792108721798286e-05	0.05139465257525444	15
484	pieman_transcript	transcript	bert-base-uncased	clicked his heels in rakish glee. and i gave him a catch	##ph	.	13.06790542602539	2.719609022140503	2.1119356006238377e-06	0.5023924112319946	15
485	pieman_transcript	transcript	bert-base-uncased	his heels in rakish glee. and i gave him a catchph	##rase	.	5.691110134124756	5.959279537200928	0.0033758438657969236	0.13379527628421783	15
486	pieman_transcript	transcript	bert-base-uncased	heels in rakish glee. and i gave him a catchphrase	in	.	7.191877841949463	1.3473857641220093	0.0007526744739152491	0.5366941690444946	15
487	pieman_transcript	transcript	bert-base-uncased	in rakish glee. and i gave him a catchphrase in	latin	the	8.416238784790039	8.257546424865723	0.00022124512179289013	0.039951082319021225	15
488	pieman_transcript	transcript	bert-base-uncased	rakish glee. and i gave him a catchphrase in latin	.	.	1.0431116819381714	3.6900601387023926	0.35235655307769775	0.35235655307769775	15
489	pieman_transcript	transcript	bert-base-uncased	##kish glee. and i gave him a catchphrase in latin.	i	""""	4.121752738952637	5.727206230163574	0.016216067597270012	0.2860705554485321	15
490	pieman_transcript	transcript	bert-base-uncased	##h glee. and i gave him a catchphrase in latin. i	said	,	3.15810489654541	6.5146260261535645	0.04250621795654297	0.050587695091962814	15
491	pieman_transcript	transcript	bert-base-uncased	glee. and i gave him a catchphrase in latin. i said	that	.	3.0818676948547363	5.772855758666992	0.04587350785732269	0.11805657297372818	15
492	pieman_transcript	transcript	bert-base-uncased	. and i gave him a catchphrase in latin. i said that	he	.	5.180868625640869	6.1671061515808105	0.005623119417577982	0.16185328364372253	15
493	pieman_transcript	transcript	bert-base-uncased	and i gave him a catchphrase in latin. i said that he	cried	was	8.379057884216309	7.947502613067627	0.00022962609364185482	0.05137057602405548	15
494	pieman_transcript	transcript	bert-base-uncased	i gave him a catchphrase in latin. i said that he cried	out	.	6.458487510681152	3.0720558166503906	0.0015671639703214169	0.38608086109161377	15
495	pieman_transcript	transcript	bert-base-uncased	gave him a catchphrase in latin. i said that he cried out	,	and	2.534609317779541	3.7616519927978516	0.07929269969463348	0.2956940233707428	15
496	pieman_transcript	transcript	bert-base-uncased	him a catchphrase in latin. i said that he cried out,	“	and	16.26239013671875	3.3179168701171875	8.656325434230894e-08	0.41984137892723083	15
497	pieman_transcript	transcript	bert-base-uncased	a catchphrase in latin. i said that he cried out, “	ego	""""	11.486133575439453	7.366359710693359	1.0271545761497691e-05	0.09613412618637085	15
498	pieman_transcript	transcript	bert-base-uncased	catchphrase in latin. i said that he cried out, “ ego	sum	""""	9.79625415802002	5.892443656921387	5.565971150645055e-05	0.10500575602054596	15
499	pieman_transcript	transcript	bert-base-uncased	##phrase in latin. i said that he cried out, “ ego sum	non	""""	8.654192924499512	5.7321367263793945	0.00017439405201002955	0.21929402649402618	15
500	pieman_transcript	transcript	bert-base-uncased	##rase in latin. i said that he cried out, “ ego sum non	an	""""	7.431416034698486	3.8704545497894287	0.0005923481076024473	0.27126970887184143	15
501	pieman_transcript	transcript	bert-base-uncased	in latin. i said that he cried out, “ ego sum non an	best	'	11.811748504638672	4.728908061981201	7.416907919832738e-06	0.25998494029045105	15
502	pieman_transcript	transcript	bert-base-uncased	latin. i said that he cried out, “ ego sum non an best	##ia	""""	8.143386840820312	7.710999488830566	0.000290651194518432	0.07171685248613358	15
503	pieman_transcript	transcript	bert-base-uncased	. i said that he cried out, “ ego sum non an bestia	,	""""	2.2255969047546387	3.873734474182129	0.1080029308795929	0.3888275921344757	15
504	pieman_transcript	transcript	bert-base-uncased	i said that he cried out, “ ego sum non an bestia,	”	""""	17.634912490844727	1.6906639337539673	2.194091841545287e-08	0.7157986760139465	15
505	pieman_transcript	transcript	bert-base-uncased	said that he cried out, “ ego sum non an bestia, ”	which	""""	6.1138200759887695	7.087220668792725	0.002212084596976638	0.04546352103352547	15
506	pieman_transcript	transcript	bert-base-uncased	that he cried out, “ ego sum non an bestia, ” which	means	is	6.902857303619385	6.720333576202393	0.001004910096526146	0.05684135481715202	15
507	pieman_transcript	transcript	bert-base-uncased	he cried out, “ ego sum non an bestia, ” which means	“	""""	14.757598876953125	5.2103729248046875	3.898130387369747e-07	0.23089870810508728	15
508	pieman_transcript	transcript	bert-base-uncased	cried out, “ ego sum non an bestia, ” which means “	i	""""	5.682720184326172	7.119542121887207	0.0034042857587337494	0.0805533155798912	15
509	pieman_transcript	transcript	bert-base-uncased	out, “ ego sum non an bestia, ” which means “ i	am	,	3.5191500186920166	6.202592372894287	0.029624607414007187	0.08628828078508377	15
510	pieman_transcript	transcript	bert-base-uncased	, “ ego sum non an bestia, ” which means “ i am	not	,	4.2583327293396	4.348376274108887	0.014145868830382824	0.1970239281654358	15
511	pieman_transcript	transcript	bert-base-uncased	“ ego sum non an bestia, ” which means “ i am not	an	""""	6.200623989105225	5.870565414428711	0.0020281646866351366	0.10162864625453949	15
512	pieman_transcript	transcript	bert-base-uncased	ego sum non an bestia, ” which means “ i am not an	animal	""""	6.485569000244141	7.013387680053711	0.0015252927551046014	0.06657324731349945	15
513	pieman_transcript	transcript	bert-base-uncased	sum non an bestia, ” which means “ i am not an animal	.	,	2.3144586086273193	3.3319897651672363	0.09881968051195145	0.21967698633670807	15
514	pieman_transcript	transcript	bert-base-uncased	non an bestia, ” which means “ i am not an animal.	”	""""	16.15930938720703	4.3451924324035645	9.596248418120013e-08	0.2292114645242691	15
515	pieman_transcript	transcript	bert-base-uncased	an bestia, ” which means “ i am not an animal. ”	which	,	5.894411087036133	7.035640716552734	0.0027547990903258324	0.06056036055088043	15
516	pieman_transcript	transcript	bert-base-uncased	bestia, ” which means “ i am not an animal. ” which	makes	is	6.45274019241333	4.371445178985596	0.0015761969843879342	0.2572963237762451	15
517	pieman_transcript	transcript	bert-base-uncased	##ia, ” which means “ i am not an animal. ” which makes	no	me	5.9325056076049805	6.548172950744629	0.0026518290396779776	0.07757595926523209	15
