	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
311	piemanpni_transcript	transcript	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d	been	been	be	3.0830893516540527	4.192805290222168	5.102049544802867e-05	0.2123725563287735	50
312	piemanpni_transcript	transcript	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been	cap	capeless.	a	2.6265134811401367	5.35969877243042	2.765829663076147e-07	0.19454756379127502	50
313	piemanpni_transcript	transcript	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless.	And	And	And	2.284090042114258	3.443856954574585	0.0007115565240383148	0.20795929431915283	50
314	piemanpni_transcript	transcript	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And	I	I	I	1.6175663471221924	3.2901625633239746	2.3750118998577818e-05	0.2743070721626282	50
315	piemanpni_transcript	transcript	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I	said	said	said	1.2340768575668335	4.428670406341553	2.896116768624779e-07	0.17723526060581207	50
316	piemanpni_transcript	transcript	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said	that	that	,	1.6536810398101807	2.0347900390625	4.1075359149544965e-06	0.6503599286079407	50
317	piemanpni_transcript	transcript	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that	as	as	I	3.510934591293335	4.339452743530273	2.5196920887538e-06	0.15103483200073242	50
318	piemanpni_transcript	transcript	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as	he	he	a	4.682107925415039	3.9915904998779297	2.415508424746804e-05	0.2992539405822754	50
319	piemanpni_transcript	transcript	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he	f	fled	was	4.430408954620361	4.3400959968566895	2.8849906357208965e-06	0.32186323404312134	50
320	piemanpni_transcript	transcript	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled	the	the	,	8.21717643737793	3.494907855987549	5.069089638709556e-06	0.24827367067337036	50
321	piemanpni_transcript	transcript	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	scene	scene,	scene	2.508089542388916	6.127222537994385	2.7277428671368398e-06	0.15230998396873474	50
322	piemanpni_transcript	transcript	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	he	he	I	0.8859239220619202	3.9253318309783936	2.9639224521815777e-05	0.19753512740135193	50
323	piemanpni_transcript	transcript	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	cl	clicked	was	1.6063381433486938	3.99678635597229	8.58004455039918e-07	0.19144871830940247	50
324	piemanpni_transcript	transcript	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	his	his	his	12.134003639221191	3.6408958435058594	1.073456496669678e-05	0.29842448234558105	50
325	piemanpni_transcript	transcript	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	he	heels	tongue	1.2013447284698486	5.042412281036377	2.1609691884805216e-06	0.20432165265083313	50
326	piemanpni_transcript	transcript	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	with	with	and	2.922731637954712	3.5217809677124023	5.101011879560247e-07	0.16131260991096497	50
327	piemanpni_transcript	transcript	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	rak	rakish	his	4.4131364822387695	3.1679654121398926	2.3685684524821227e-09	0.3265494108200073	50
328	piemanpni_transcript	transcript	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	g	glee.	-	0.4213442802429199	6.474366188049316	5.692877675755881e-05	0.04879368841648102	50
329	piemanpni_transcript	transcript	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	And	And	And	1.5270843505859375	3.7404346466064453	0.0006623587105423212	0.200009286403656	50
330	piemanpni_transcript	transcript	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	then	then	I	1.7733454704284668	3.4682388305664062	1.6082167348940857e-06	0.22892943024635315	50
331	piemanpni_transcript	transcript	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	I	I	I	2.4244003295898438	2.925089120864868	2.732915527303703e-05	0.31148847937583923	50
332	piemanpni_transcript	transcript	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	g	gave	said	1.2328623533248901	4.646849155426025	3.553281260337826e-07	0.26657432317733765	50
333	piemanpni_transcript	transcript	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	him	him	him	3.8277359008789062	1.5422054529190063	8.762890502111986e-06	0.7281439900398254	50
334	piemanpni_transcript	transcript	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	a	a	a	0.3165172040462494	3.24078106880188	1.0244533768855035e-05	0.45039302110671997	50
