	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
491	lucy	gpt2	"his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	 to	to	 to	4.968357563018799	1.935996651649475	0.5695523619651794	0.5695523619651794	25	transcript
492	lucy	gpt2	"darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	 being	being	 her	4.864963054656982	3.3634984493255615	0.001701714238151908	0.31275954842567444	25	transcript
493	lucy	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	 looked	looked	 a	4.6390533447265625	5.433328628540039	0.0012188053224235773	0.09950265288352966	25	transcript
494	lucy	gpt2	"and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	 at	at,	 after	4.7285542488098145	1.8114783763885498	0.2800673544406891	0.36479485034942627	25	transcript
495	lucy	gpt2	"""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	 held	held,	 and	4.748079776763916	4.956664562225342	0.0007143752882257104	0.11641471832990646	25	transcript
496	lucy	gpt2	"took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	 and	and	 and	4.910594463348389	3.265533685684204	0.5894462466239929	0.5894462466239929	25	transcript
497	lucy	gpt2	"great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	 stro	stroked,	 treated	4.80248498916626	5.939815521240234	0.002120738383382559	0.041663434356451035	25	transcript
498	lucy	gpt2	"pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,"	 but	but	 that	4.69327974319458	4.169641494750977	0.022955304011702538	0.23112861812114716	25	transcript
499	lucy	gpt2	"in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but"	 he	he's	 she	4.827988147735596	5.126174449920654	0.0454769991338253	0.11720660328865051	25	transcript
500	lucy	gpt2	"my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's"	 also	also,	 not	4.738654613494873	4.744956016540527	0.09223662316799164	0.204788938164711	25	transcript
501	lucy	gpt2	"daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,"	 and	and	 like	4.672287940979004	4.415165424346924	0.00730279041454196	0.12364650517702103	25	transcript
502	lucy	gpt2	"achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and"	 to	to	 I	4.565247058868408	4.049798488616943	0.007690581027418375	0.15534281730651855	25	transcript
503	lucy	gpt2	he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to	 make	make	 be	4.441943168640137	3.910778284072876	0.00568158645182848	0.16108284890651703	25	transcript
504	lucy	gpt2	does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make	 no	no	 matters	4.535451412200928	3.171367883682251	0.020263541489839554	0.3226602077484131	25	transcript
505	lucy	gpt2	feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no	 mistake	mistake,	 mistake	4.567819118499756	3.1523830890655518	0.5003407597541809	0.5003407597541809	25	transcript
506	lucy	gpt2	like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,	 treating	treating	 a	4.396542549133301	5.256338119506836	4.201693081995472e-05	0.20011797547340393	25	transcript
507	lucy	gpt2	a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating	 this	this	 her	4.730985164642334	3.694237232208252	0.01367736142128706	0.3742668628692627	25	transcript
508	lucy	gpt2	real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	 as	as	 as	4.69582986831665	5.532453536987305	0.20298239588737488	0.20298239588737488	25	transcript
509	lucy	gpt2	parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	 a	a	 a	4.4722185134887695	3.7827627658843994	0.35935109853744507	0.35935109853744507	25	transcript
510	lucy	gpt2	to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	 very	very	 compliment	4.3028178215026855	7.29244327545166	0.01168346218764782	0.013784033246338367	25	transcript
511	lucy	gpt2	Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	 intense	intense	 serious	4.284505367279053	5.992011070251465	0.0036027084570378065	0.048823293298482895	25	transcript
512	lucy	gpt2	She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	 cutting	cutting	,	3.9144458770751953	5.609551906585693	7.534088126703864e-06	0.12255768477916718	25	transcript
513	lucy	gpt2	was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting	 edge	edge	-	4.281595230102539	4.4491353034973145	0.04019008204340935	0.13445831835269928	25	transcript
514	lucy	gpt2	so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge	 experiment	experiment.	 project	4.25142765045166	6.420234680175781	0.0041823904030025005	0.05974135547876358	25	transcript
515	lucy	gpt2	responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment.	 The	The	"
"	3.9052300453186035	4.329859256744385	0.04834086075425148	0.2865709066390991	25	transcript
516	lucy	gpt2	to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The	 next	next	 results	4.198699951171875	7.438766002655029	0.005291528068482876	0.030651560053229332	25	transcript
517	lucy	gpt2	being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next	 phase	phase	 day	4.188498020172119	4.8429155349731445	0.006984543055295944	0.153337761759758	25	transcript
518	lucy	gpt2	looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase	 of	of	 of	4.131847381591797	3.3109912872314453	0.25647830963134766	0.25647830963134766	25	transcript
519	lucy	gpt2	at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of	 the	the	 the	4.290814399719238	4.045176982879639	0.39672568440437317	0.39672568440437317	25	transcript
520	lucy	gpt2	held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the	 experiment	experiment,	 experiment	4.151616096496582	5.101707935333252	0.2721412777900696	0.2721412777900696	25	transcript
521	lucy	gpt2	and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment,	 which	which	 which	4.104583263397217	5.104120254516602	0.1460893452167511	0.1460893452167511	25	transcript
522	lucy	gpt2	stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which	 occupies	occupies	 will	3.9350457191467285	3.7098517417907715	2.4052926164586097e-05	0.24719937145709991	25	transcript
523	lucy	gpt2	but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies	 a	a	 a	4.116972923278809	4.059391975402832	0.19198724627494812	0.19198724627494812	25	transcript
524	lucy	gpt2	he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a	 good	good	 very	4.068737506866455	5.5642571449279785	0.0016387724317610264	0.07552821189165115	25	transcript
525	lucy	gpt2	also, and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good	 deal	deal	 portion	4.111617565155029	3.224064588546753	0.10978633165359497	0.2692967355251312	25	transcript
526	lucy	gpt2	and to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal	 of	of	 of	4.024742126464844	0.2386230081319809	0.9607426524162292	0.9607426524162292	25	transcript
527	lucy	gpt2	to make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of	 the	the	 time	4.004357814788818	2.4156274795532227	0.12994439899921417	0.5896983742713928	25	transcript
528	lucy	gpt2	make no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the	 book	book,	 time	3.801236867904663	5.899519443511963	0.006884683854877949	0.12112215161323547	25	transcript
529	lucy	gpt2	no mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book,	 involves	involves	 is	3.952526092529297	3.8344075679779053	0.02256799302995205	0.27776598930358887	25	transcript
530	lucy	gpt2	mistake, treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves	 one	one	 a	3.9491302967071533	6.234136581420898	0.003989423159509897	0.10937903076410294	25	transcript
531	lucy	gpt2	treating this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one	 of	of	 of	4.0925469398498535	4.9131693840026855	0.3463217616081238	0.3463217616081238	25	transcript
532	lucy	gpt2	this as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of	 those	those,	 the	3.8401758670806885	2.4872913360595703	0.02372995764017105	0.6376199722290039	25	transcript
533	lucy	gpt2	as a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those,	 uh	uh,	 but	3.9112210273742676	6.09548282623291	0.00099387567024678	0.04875951632857323	25	transcript
534	lucy	gpt2	a very intense cutting edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of those, uh,	 talents	talents	" """	3.9379141330718994	7.899278163909912	8.533625987183768e-06	0.022315073758363724	25	transcript
