	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gest	.	15.29872989654541	1.7612725496292114	2.2690609569053777e-07	0.6510260701179504	20
464	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ured	.	15.518610000610352	1.7612725496292114	1.8211824226455064e-07	0.6510260701179504	20
465	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wildly	.	14.395219802856445	1.7612725496292114	5.600613803835586e-07	0.6510260701179504	20
466	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.093810558319092	1.7612725496292114	0.04532889276742935	0.6510260701179504	20
467	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Monica	.	20.94914436340332	1.7612725496292114	7.978145366571709e-10	0.6510260701179504	20
468	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
469	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	who	.	9.349076271057129	1.7612725496292114	8.704581705387682e-05	0.6510260701179504	20
470	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hopped	.	17.861164093017578	1.7612725496292114	1.7498253512826523e-08	0.6510260701179504	20
471	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.315746784210205	1.7612725496292114	0.0006649845163337886	0.6510260701179504	20
472	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
473	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	back	.	10.42619800567627	1.7612725496292114	2.964557643281296e-05	0.6510260701179504	20
474	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.31121301651001	1.7612725496292114	0.013417262583971024	0.6510260701179504	20
475	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
476	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sc	.	10.363933563232422	1.7612725496292114	3.155012018396519e-05	0.6510260701179504	20
477	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ooter	.	16.971576690673828	1.7612725496292114	4.259294072994635e-08	0.6510260701179504	20
478	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	while	.	10.856993675231934	1.7612725496292114	1.9269378753961064e-05	0.6510260701179504	20
479	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Chandler	.	21.50234031677246	1.7612725496292114	4.588301683039475e-10	0.6510260701179504	20
480	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	took	.	12.09066390991211	1.7612725496292114	5.611662345472723e-06	0.6510260701179504	20
481	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
482	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wheel	.	14.973578453063965	1.7612725496292114	3.1409257417180925e-07	0.6510260701179504	20
483	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
484	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	accelerated	.	19.16145133972168	1.7612725496292114	4.767461092569647e-09	0.6510260701179504	20
485	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	down	.	11.931048393249512	1.7612725496292114	6.5828148763102945e-06	0.6510260701179504	20
486	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
487	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	con	.	9.867547988891602	1.7612725496292114	5.182968016015366e-05	0.6510260701179504	20
488	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	course	.	17.925128936767578	1.7612725496292114	1.641402747054599e-08	0.6510260701179504	20
489	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
490	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	We	.	23.153032302856445	1.7612725496292114	8.805733919814429e-11	0.6510260701179504	20
491	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	aving	.	17.859830856323242	1.7612725496292114	1.752160017076676e-08	0.6510260701179504	20
492	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	between	.	9.692262649536133	1.7612725496292114	6.175952876219526e-05	0.6510260701179504	20
493	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	passengers	.	15.22887134552002	1.7612725496292114	2.433242514143785e-07	0.6510260701179504	20
494	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
495	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	luggage	.	16.464059829711914	1.7612725496292114	7.075374242049293e-08	0.6510260701179504	20
496	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
497	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	they	.	7.305385112762451	1.7612725496292114	0.0006719105876982212	0.6510260701179504	20
498	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	scree	.	18.25616455078125	1.7612725496292114	1.1788220177777475e-08	0.6510260701179504	20
499	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ched	.	15.632158279418945	1.7612725496292114	1.6256987578344706e-07	0.6510260701179504	20
500	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.093810558319092	1.7612725496292114	0.04532889276742935	0.6510260701179504	20
501	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
502	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gate	.	15.973223686218262	1.7612725496292114	1.1558919510434862e-07	0.6510260701179504	20
503	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.433631896972656	1.7612725496292114	2.942601167887915e-05	0.6510260701179504	20
504	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	before	.	11.081262588500977	1.7612725496292114	1.5398165487567894e-05	0.6510260701179504	20
505	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.303841590881348	1.7612725496292114	0.004972454160451889	0.6510260701179504	20
506	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	closed	.	16.120512008666992	1.7612725496292114	9.97586013795626e-08	0.6510260701179504	20
507	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
508	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hurried	.	17.54598617553711	1.7612725496292114	2.398141418780142e-08	0.6510260701179504	20
509	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	down	.	11.931048393249512	1.7612725496292114	6.5828148763102945e-06	0.6510260701179504	20
510	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
511	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	jet	.	13.83071517944336	1.7612725496292114	9.849107982518035e-07	0.6510260701179504	20
512	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	.	14.66462230682373	1.7612725496292114	4.2779490172506485e-07	0.6510260701179504	20
513	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
514	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	They	.	21.551769256591797	1.7612725496292114	4.367021189111142e-10	0.6510260701179504	20
515	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	finally	.	13.066267013549805	1.7612725496292114	2.1153998659428908e-06	0.6510260701179504	20
516	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	collapsed	.	17.065954208374023	1.7612725496292114	3.875698695310348e-08	0.6510260701179504	20
517	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	into	.	10.835373878479004	1.7612725496292114	1.9690514818648808e-05	0.6510260701179504	20
518	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	their	.	8.14856243133545	1.7612725496292114	0.0002891508338507265	0.6510260701179504	20
519	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	seats	.	14.566717147827148	1.7612725496292114	4.717970796264126e-07	0.6510260701179504	20
520	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.315746784210205	1.7612725496292114	0.0006649845163337886	0.6510260701179504	20
521	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
522	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	plane	.	14.509881019592285	1.7612725496292114	4.993889319848677e-07	0.6510260701179504	20
523	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
524	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.691195487976074	1.7612725496292114	6.18254707660526e-05	0.6510260701179504	20
525	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Next	.	21.57137680053711	1.7612725496292114	4.282228460716908e-10	0.6510260701179504	20
526	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	time	.	10.137722969055176	1.7612725496292114	3.955879219574854e-05	0.6510260701179504	20
527	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	we	.	7.333688259124756	1.7612725496292114	0.0006531599792651832	0.6510260701179504	20
528	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.753326416015625	1.7612725496292114	0.0004293120582588017	0.6510260701179504	20
529	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	re	.	11.758846282958984	1.7612725496292114	7.819844540790655e-06	0.6510260701179504	20
530	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	going	.	9.510412216186523	1.7612725496292114	7.407652447000146e-05	0.6510260701179504	20
531	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.093810558319092	1.7612725496292114	0.04532889276742935	0.6510260701179504	20
532	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
533	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	airport	.	15.029780387878418	1.7612725496292114	2.969268564356753e-07	0.6510260701179504	20
534	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	my	.	8.083465576171875	1.7612725496292114	0.0003085996431764215	0.6510260701179504	20
535	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	.	10.470630645751953	1.7612725496292114	2.8357182600302622e-05	0.6510260701179504	20
536	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	","""	.	15.573594093322754	1.7612725496292114	1.723749534221497e-07	0.6510260701179504	20
537	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.063777923583984	1.7612725496292114	4.259483466739766e-05	0.6510260701179504	20
538	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Monica	.	20.94914436340332	1.7612725496292114	7.978145366571709e-10	0.6510260701179504	20
539	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
540	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wiping	.	16.992977142333984	1.7612725496292114	4.169111633700595e-08	0.6510260701179504	20
541	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
542	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	forehead	.	17.240711212158203	1.7612725496292114	3.254273295283383e-08	0.6510260701179504	20
543	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
544	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.691195487976074	1.7612725496292114	6.18254707660526e-05	0.6510260701179504	20
545	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Four	.	21.17099952697754	1.7612725496292114	6.390744600182074e-10	0.6510260701179504	20
546	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hours	.	12.25231647491455	1.7612725496292114	4.774046828970313e-06	0.6510260701179504	20
547	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	early	.	11.5556058883667	1.7612725496292114	9.58217879087897e-06	0.6510260701179504	20
548	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.7992582321167	1.7612725496292114	2.04146472242428e-05	0.6510260701179504	20
549	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Chandler	.	21.50234031677246	1.7612725496292114	4.588301683039475e-10	0.6510260701179504	20
550	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	closed	.	16.120512008666992	1.7612725496292114	9.97586013795626e-08	0.6510260701179504	20
551	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.561532020568848	1.7612725496292114	0.0005200777668505907	0.6510260701179504	20
552	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	eyes	.	13.309160232543945	1.7612725496292114	1.6592251768088317e-06	0.6510260701179504	20
553	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
554	friends_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	leaned	.	16.702468872070312	1.7612725496292114	5.574548467279783e-08	0.6510260701179504	20
