	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
414	tunnel_transcript	transcript	gpt2	wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a	Fe	Feckle	man	5.2833099365234375	7.381807804107666	1.6274299241558765e-07	0.05447981134057045	20
415	tunnel_transcript	transcript	gpt2	be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle	free	freezer?	?	5.692014694213867	5.014103412628174	8.873941624187864e-06	0.2401285320520401	20
416	tunnel_transcript	transcript	gpt2	in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer?	A	A	I	1.1533178091049194	5.1279120445251465	2.7736179617932066e-05	0.0910549983382225	20
417	tunnel_transcript	transcript	gpt2	Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A	Fe	Feckle	Fe	4.152127265930176	7.391963481903076	0.0004179196257609874	0.09922879934310913	20
418	tunnel_transcript	transcript	gpt2	that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle	free	freezer?	freezer	0.24288837611675262	3.9554355144500732	1.2790707842214033e-05	0.4723002016544342	20
419	tunnel_transcript	transcript	gpt2	mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer?	There	There's	A	1.5619585514068604	5.150571346282959	4.518090463534463e-06	0.0735994279384613	20
420	tunnel_transcript	transcript	gpt2	peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's	some	some	a	0.8148695826530457	3.4419496059417725	6.425655556085985e-06	0.2612309753894806	20
421	tunnel_transcript	transcript	gpt2	Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some	new	new	kind	4.092454433441162	6.511651992797852	2.59398973412317e-07	0.14130784571170807	20
422	tunnel_transcript	transcript	gpt2	sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new	copy	copy	stuff	5.865239143371582	7.513406276702881	9.290972258213515e-08	0.07817840576171875	20
423	tunnel_transcript	transcript	gpt2	Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy	on	on	of	9.003438949584961	3.7427518367767334	3.216888944734819e-05	0.356586217880249	20
424	tunnel_transcript	transcript	gpt2	by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on	the	the	the	3.213028907775879	3.385868549346924	1.3030828085902613e-05	0.4896639883518219	20
425	tunnel_transcript	transcript	gpt2	the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the	e	elevator	shelves	0.6877731084823608	4.512877464294434	3.487690719339298e-06	0.16381913423538208	20
426	tunnel_transcript	transcript	gpt2	way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator	commercial	commercial.	.	12.160673141479492	4.440157890319824	1.5476323000918057e-10	0.18500009179115295	20
427	tunnel_transcript	transcript	gpt2	Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial.	Uh	Uh,	"
"	1.9193888902664185	5.5667948722839355	7.686855497013312e-06	0.11226734519004822	20
428	tunnel_transcript	transcript	gpt2	Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh,	D	Dorchin	I	0.6649466156959534	5.629703998565674	4.313699264457682e-06	0.0732460767030716	20
429	tunnel_transcript	transcript	gpt2	what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin	must	must	,	12.999509811401367	4.564699172973633	3.1732989214106055e-07	0.19432410597801208	20
430	tunnel_transcript	transcript	gpt2	the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must	have	have	be	8.121878623962402	2.4656364917755127	4.515990076470189e-05	0.37398409843444824	20
431	tunnel_transcript	transcript	gpt2	devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have	land	landed	been	1.1064586639404297	5.452790260314941	2.9554931302300247e-07	0.13042718172073364	20
432	tunnel_transcript	transcript	gpt2	is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed	another	another	on	6.585237503051758	3.6959774494171143	3.291070882482927e-08	0.24685674905776978	20
433	tunnel_transcript	transcript	gpt2	a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another	account	account,	one	6.853141784667969	6.208850383758545	4.149859123003807e-09	0.206762433052063	20
434	tunnel_transcript	transcript	gpt2	Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account,	Fe	Feckle	or	2.72605562210083	5.348390102386475	8.464370893079831e-08	0.07226020842790604	20
435	tunnel_transcript	transcript	gpt2	freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle	free	freezers.	.	0.4326808452606201	4.385910511016846	1.9488399630063213e-05	0.3174237310886383	20
436	tunnel_transcript	transcript	gpt2	A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers.	I	I	"
"	1.7603394985198975	5.69279670715332	0.00012322849943302572	0.15926852822303772	20
437	tunnel_transcript	transcript	gpt2	Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I	really	really	'm	3.2556145191192627	4.394073009490967	1.5560772226308472e-07	0.15009403228759766	20
438	tunnel_transcript	transcript	gpt2	freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really	don	don't	don	5.640117168426514	3.7785184383392334	8.228614660765743e-07	0.16987107694149017	20
439	tunnel_transcript	transcript	gpt2	There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't	know	know,	know	0.0006262486567720771	2.5949690341949463	2.6382342639408307e-06	0.3343188464641571	20
440	tunnel_transcript	transcript	gpt2	some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know,	Mr	Mr.	but	2.918093681335449	5.622989177703857	1.1039305718441028e-06	0.15046273171901703	20
441	tunnel_transcript	transcript	gpt2	new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr.	Bur	Burckhardt.	Fe	0.041374895721673965	6.613256454467773	2.380036676186137e-06	0.14396478235721588	20
442	tunnel_transcript	transcript	gpt2	copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt.	Huh	Huh,	I	0.44619524478912354	4.8371992111206055	5.051504672337614e-07	0.141053706407547	20
443	tunnel_transcript	transcript	gpt2	on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh,	it	it’s	I	1.8557648658752441	5.33059024810791	8.5316933109425e-06	0.11301299929618835	20
444	tunnel_transcript	transcript	gpt2	the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s	a	a	a	3.9680447578430176	5.626195907592773	5.822469393024221e-05	0.09185343235731125	20
445	tunnel_transcript	transcript	gpt2	elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a	fun	funny	good	2.2949304580688477	6.865927219390869	1.024635935209517e-06	0.07240403443574905	20
446	tunnel_transcript	transcript	gpt2	commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny	day	day,	story	4.273232460021973	5.133819580078125	4.734314643428661e-06	0.13592715561389923	20
447	tunnel_transcript	transcript	gpt2	Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day,	can	can't	Mr	2.1441962718963623	5.307775020599365	1.8834844013326801e-06	0.16940195858478546	20
448	tunnel_transcript	transcript	gpt2	Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't	quite	quite	you	0.8945025205612183	3.3756237030029297	2.3006857645668788e-06	0.3076270520687103	20
449	tunnel_transcript	transcript	gpt2	must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite	put	put	believe	6.3157243728637695	4.326394081115723	9.070076885109302e-07	0.1352766454219818	20
450	tunnel_transcript	transcript	gpt2	have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put	my	my	it	3.1267824172973633	2.097651720046997	5.300426437315764e-06	0.3419676423072815	20
451	tunnel_transcript	transcript	gpt2	landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my	finger	finger	finger	1.1186538934707642	0.9311741590499878	1.2769653778832435e-07	0.8627730011940002	20
452	tunnel_transcript	transcript	gpt2	another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger	on	on	on	0.13128043711185455	0.1542179435491562	3.302863478893414e-05	0.983155369758606	20
453	tunnel_transcript	transcript	gpt2	account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on	it	it,	it	0.01564936898648739	1.5637239217758179	6.944626420590794e-06	0.6783021092414856	20
454	tunnel_transcript	transcript	gpt2	Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it,	but	but	but	1.7884145975112915	4.430779933929443	0.0002945019514299929	0.3009933531284332	20
455	tunnel_transcript	transcript	gpt2	freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but	there	there's	I	1.1012057065963745	3.8565969467163086	5.267933829600224e-06	0.24960553646087646	20
456	tunnel_transcript	transcript	gpt2	I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's	something	something	a	0.8643785715103149	3.845240354537964	1.0920353815890849e-05	0.21463759243488312	20
457	tunnel_transcript	transcript	gpt2	really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something	str	strange	about	2.05639386177063	4.148395538330078	1.527348025831543e-09	0.3389565944671631	20
458	tunnel_transcript	transcript	gpt2	don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange	going	going	about	5.681020736694336	1.9958946704864502	8.349379641003907e-06	0.5891481041908264	20
459	tunnel_transcript	transcript	gpt2	know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going	on	on.	on	1.8125121593475342	0.2694203555583954	2.3174479792942293e-05	0.9667551517486572	20
460	tunnel_transcript	transcript	gpt2	Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on.	He	He	I	1.2630122900009155	5.2955780029296875	0.00014364259550347924	0.12436419725418091	20
461	tunnel_transcript	transcript	gpt2	Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He	could	couldn't	's	4.118090629577637	5.031729698181152	1.462551040276594e-06	0.26793068647384644	20
462	tunnel_transcript	transcript	gpt2	Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't	shake	shake	help	0.01821294054389	4.506376266479492	3.5328848735360907e-09	0.09184951335191727	20
463	tunnel_transcript	transcript	gpt2	it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake	the	the	the	5.9549665451049805	2.9364848136901855	1.0858037967409473e-05	0.28311887383461	20
464	tunnel_transcript	transcript	gpt2	a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the	thought	thought	feeling	1.2743934392929077	4.596719264984131	2.40986430810608e-08	0.3553459644317627	20
465	tunnel_transcript	transcript	gpt2	funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought	out	out	of	3.0524473190307617	1.6153777837753296	1.7769225451047532e-06	0.4914045035839081	20
466	tunnel_transcript	transcript	gpt2	day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out	of	of	of	7.06682825088501	0.6257224082946777	4.784817065228708e-05	0.8976496458053589	20
467	tunnel_transcript	transcript	gpt2	can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of	his	his	her	0.10149070620536804	2.2588558197021484	1.6169919035746716e-05	0.28832656145095825	20
468	tunnel_transcript	transcript	gpt2	quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his	mind	mind.	head	1.9128047227859497	2.019486904144287	3.314971991130733e-06	0.4205629825592041	20
469	tunnel_transcript	transcript	gpt2	put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind.	It	It	"
"	0.6914629936218262	3.8035311698913574	0.00015999548486433923	0.2942895293235779	20
470	tunnel_transcript	transcript	gpt2	my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It	pers	persisted	was	3.116466999053955	3.1116580963134766	6.917486583546406e-10	0.34795013070106506	20
