	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
976	tunnel_transcript	transcript	gpt2	teenth. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to	 work	.	2.906231164932251	2.115074634552002	7.004796498222277e-05	0.590233325958252	20
977	tunnel_transcript	transcript	gpt2	. Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work	.	He	0.4397340714931488	4.3551177978515625	1.935267573571764e-05	0.18806014955043793	20
978	tunnel_transcript	transcript	gpt2	 Guy Burckhardt got up, dressed, ate breakfast, and took the usual bus to work.	 Once	he	6.119379043579102	3.5324370861053467	1.0707090041250922e-06	0.27599263191223145	20
979	tunnel_transcript	transcript	gpt2	 Burckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once	 again	,	3.3654654026031494	2.4335265159606934	5.764528032159433e-05	0.6207872033119202	20
980	tunnel_transcript	transcript	gpt2	ckhardt got up, dressed, ate breakfast, and took the usual bus to work. Once again	,	he	0.4918530583381653	5.004457473754883	0.00018497250857762992	0.21894200146198273	20
981	tunnel_transcript	transcript	gpt2	hardt got up, dressed, ate breakfast, and took the usual bus to work. Once again,	 everything	was	6.719850063323975	3.40055513381958	1.3741070688411128e-05	0.3401992619037628	20
982	tunnel_transcript	transcript	gpt2	 got up, dressed, ate breakfast, and took the usual bus to work. Once again, everything	 seemed	to	2.3603246212005615	3.4931671619415283	1.0061512512038462e-05	0.3322870433330536	20
983	tunnel_transcript	transcript	gpt2	 up, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed	 even	more	7.170660972595215	3.1228654384613037	6.492087413789704e-05	0.3547918200492859	20
984	tunnel_transcript	transcript	gpt2	, dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even	 brighter	.	7.043572425842285	2.508267879486084	1.2871931176050566e-05	0.43149739503860474	20
985	tunnel_transcript	transcript	gpt2	 dressed, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter	 and	more	2.61832594871521	4.331230163574219	0.0004131105379201472	0.2376037985086441	20
986	tunnel_transcript	transcript	gpt2	, ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and	 newer	.	8.981003761291504	2.2384610176086426	6.274792241356408e-08	0.506305992603302	20
987	tunnel_transcript	transcript	gpt2	 ate breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer	 than	before	2.8118014335632324	2.1545515060424805	1.4059658496989869e-05	0.5280748605728149	20
988	tunnel_transcript	transcript	gpt2	 breakfast, and took the usual bus to work. Once again, everything seemed even brighter and newer than	 usual	.	2.4710936546325684	1.530534267425537	1.566476584002885e-07	0.6816642880439758	20
989	tunnel_transcript	transcript	gpt2	, and took the usual bus to work. Once again, everything seemed even brighter and newer than usual	.	"
"	0.4075888991355896	4.540146350860596	1.1923239071620628e-05	0.2669743299484253	20
990	tunnel_transcript	transcript	gpt2	 and took the usual bus to work. Once again, everything seemed even brighter and newer than usual.	 And	then	4.432555675506592	4.732787132263184	7.909274245321285e-06	0.07666999846696854	20
991	tunnel_transcript	transcript	gpt2	 took the usual bus to work. Once again, everything seemed even brighter and newer than usual. And	,	as	3.1872987747192383	5.1116743087768555	0.00012068972864653915	0.08079557865858078	20
992	tunnel_transcript	transcript	gpt2	 the usual bus to work. Once again, everything seemed even brighter and newer than usual. And,	 once	again	5.118009567260742	0.5647059679031372	9.7417134384159e-05	0.9038132429122925	20
993	tunnel_transcript	transcript	gpt2	 usual bus to work. Once again, everything seemed even brighter and newer than usual. And, once	 again	,	0.08997949957847595	0.43142613768577576	0.00020476634381338954	0.9545705914497375	20
994	tunnel_transcript	transcript	gpt2	 bus to work. Once again, everything seemed even brighter and newer than usual. And, once again	,	the	0.04298974946141243	5.092776298522949	0.00019107111438643187	0.17566971480846405	20
995	tunnel_transcript	transcript	gpt2	 to work. Once again, everything seemed even brighter and newer than usual. And, once again,	 he	was	4.2319440841674805	5.071751117706299	6.597364699700847e-05	0.19881142675876617	20
996	tunnel_transcript	transcript	gpt2	 work. Once again, everything seemed even brighter and newer than usual. And, once again, he	 was	able	1.6341172456741333	6.476931095123291	3.071804894716479e-05	0.0443391390144825	20
997	tunnel_transcript	transcript	gpt2	. Once again, everything seemed even brighter and newer than usual. And, once again, he was	 puzzled	.	9.078583717346191	2.3836376667022705	1.2030579910060624e-06	0.4327714443206787	20
998	tunnel_transcript	transcript	gpt2	 Once again, everything seemed even brighter and newer than usual. And, once again, he was puzzled	 when	he	4.7195725440979	4.078636646270752	0.0007353417458944023	0.3168889582157135	20
999	tunnel_transcript	transcript	gpt2	 again, everything seemed even brighter and newer than usual. And, once again, he was puzzled when	 he	saw	1.136330008506775	3.467022657394409	1.9200126189389266e-05	0.25162389874458313	20
1000	tunnel_transcript	transcript	gpt2	, everything seemed even brighter and newer than usual. And, once again, he was puzzled when he	 noticed	that	2.4960336685180664	3.3217272758483887	6.715381005051313e-06	0.3553009331226349	20
1001	tunnel_transcript	transcript	gpt2	 everything seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed	 none	of	7.855244159698486	0.27258676290512085	3.944115292142669e-07	0.9685380458831787	20
1002	tunnel_transcript	transcript	gpt2	 seemed even brighter and newer than usual. And, once again, he was puzzled when he noticed none	 of	the	0.03587447106838226	1.8730826377868652	5.785890243714675e-05	0.5837000608444214	20
1003	tunnel_transcript	transcript	gpt2	 even brighter and newer than usual. And, once again, he was puzzled when he noticed none of	 the	other	0.5303764939308167	7.753104209899902	0.0007184994756244123	0.06773725152015686	20
1004	tunnel_transcript	transcript	gpt2	 brighter and newer than usual. And, once again, he was puzzled when he noticed none of the	 old	people	5.274875640869141	7.815032958984375	0.0005399401416070759	0.02597036212682724	20
1005	tunnel_transcript	transcript	gpt2	 and newer than usual. And, once again, he was puzzled when he noticed none of the old	 crowd	had	8.05378532409668	4.766806602478027	0.0005453813937492669	0.16739200055599213	20
1006	tunnel_transcript	transcript	gpt2	 newer than usual. And, once again, he was puzzled when he noticed none of the old crowd	 on	the	4.715506553649902	2.837313413619995	4.005369919468649e-05	0.5310617685317993	20
1007	tunnel_transcript	transcript	gpt2	 than usual. And, once again, he was puzzled when he noticed none of the old crowd on	 the	stage	0.6664564609527588	5.736974716186523	0.00032715985435061157	0.07588442414999008	20
1008	tunnel_transcript	transcript	gpt2	 usual. And, once again, he was puzzled when he noticed none of the old crowd on the	 bus	.	5.067083358764648	5.14302396774292	0.0005439394735731184	0.15351614356040955	20
1009	tunnel_transcript	transcript	gpt2	. And, once again, he was puzzled when he noticed none of the old crowd on the bus	.	"
"	2.1015477180480957	3.9657044410705566	1.591851469129324e-05	0.22933466732501984	20
1010	tunnel_transcript	transcript	gpt2	 And, once again, he was puzzled when he noticed none of the old crowd on the bus.	 P	icking	7.515175819396973	6.07675838470459	2.628555375849828e-05	0.051936253905296326	20
1011	tunnel_transcript	transcript	gpt2	, once again, he was puzzled when he noticed none of the old crowd on the bus. P	ardon	me	5.385225296020508	2.3447015285491943	1.4245476450014394e-05	0.3932109773159027	20
1012	tunnel_transcript	transcript	gpt2	 once again, he was puzzled when he noticed none of the old crowd on the bus. Pardon	 me	,	0.9095445275306702	2.4475483894348145	0.0001273738598683849	0.41317784786224365	20
1013	tunnel_transcript	transcript	gpt2	 again, he was puzzled when he noticed none of the old crowd on the bus. Pardon me	,	but	0.9139070510864258	4.648598670959473	7.276055839611217e-05	0.16425853967666626	20
1014	tunnel_transcript	transcript	gpt2	, he was puzzled when he noticed none of the old crowd on the bus. Pardon me,	 please	,	5.967931747436523	3.6360154151916504	0.008075556717813015	0.300651878118515	20
1015	tunnel_transcript	transcript	gpt2	 he was puzzled when he noticed none of the old crowd on the bus. Pardon me, please	.	"
"	1.7287904024124146	4.5160698890686035	8.642217835586052e-06	0.17788000404834747	20
1016	tunnel_transcript	transcript	gpt2	 was puzzled when he noticed none of the old crowd on the bus. Pardon me, please.	 Well	,	5.764298439025879	1.4700590372085571	3.896253929269733e-06	0.7747951149940491	20
1017	tunnel_transcript	transcript	gpt2	 puzzled when he noticed none of the old crowd on the bus. Pardon me, please. Well	,	I	0.2649281620979309	4.685345649719238	0.00012831635831389576	0.1753939390182495	20
1018	tunnel_transcript	transcript	gpt2	 when he noticed none of the old crowd on the bus. Pardon me, please. Well,	 look	at	4.832862854003906	2.767728090286255	0.00021963204198982567	0.2888962924480438	20
1019	tunnel_transcript	transcript	gpt2	 he noticed none of the old crowd on the bus. Pardon me, please. Well, look	,	I	1.3586173057556152	4.423233985900879	6.400613347068429e-05	0.22958527505397797	20
1020	tunnel_transcript	transcript	gpt2	 noticed none of the old crowd on the bus. Pardon me, please. Well, look,	 don	't	5.419600963592529	0.025607431307435036	1.9222710534450016e-07	0.9976945519447327	20
1021	tunnel_transcript	transcript	gpt2	 none of the old crowd on the bus. Pardon me, please. Well, look, don	't	you	0.002762789139524102	4.517189979553223	6.343792483676225e-05	0.14574216306209564	20
1022	tunnel_transcript	transcript	gpt2	 of the old crowd on the bus. Pardon me, please. Well, look, don't	 shove	it	8.423584938049316	3.103198766708374	2.1556212232098915e-05	0.2917713224887848	20
1023	tunnel_transcript	transcript	gpt2	 the old crowd on the bus. Pardon me, please. Well, look, don't shove	 so	hard	6.883425712585449	2.128667116165161	0.0001638577232370153	0.5771828889846802	20
1024	tunnel_transcript	transcript	gpt2	 old crowd on the bus. Pardon me, please. Well, look, don't shove so	 I	can	4.5341901779174805	2.5718741416931152	3.95952993130777e-05	0.4148483872413635	20
1025	tunnel_transcript	transcript	gpt2	 crowd on the bus. Pardon me, please. Well, look, don't shove so I	 -	I	9.808191299438477	4.961450576782227	0.014260168187320232	0.24236932396888733	20
1026	tunnel_transcript	transcript	gpt2	 on the bus. Pardon me, please. Well, look, don't shove so I -	 oh	,	3.6857104301452637	2.668456554412842	0.0019697779789566994	0.5147996544837952	20
1027	tunnel_transcript	transcript	gpt2	 the bus. Pardon me, please. Well, look, don't shove so I - oh	,	I	0.6824474930763245	4.832440376281738	0.00020727410446852446	0.10831105709075928	20
1028	tunnel_transcript	transcript	gpt2	 bus. Pardon me, please. Well, look, don't shove so I - oh,	 morning	.	13.310985565185547	4.287077903747559	0.0014295898145064712	0.25434520840644836	20
1029	tunnel_transcript	transcript	gpt2	. Pardon me, please. Well, look, don't shove so I - oh, morning	 Henry	.	12.461806297302246	2.9323744773864746	0.00042231116094626486	0.31911957263946533	20
1030	tunnel_transcript	transcript	gpt2	 Pardon me, please. Well, look, don't shove so I - oh, morning Henry	.	I	1.2365467548370361	5.021823883056641	2.6300162062398158e-05	0.14828917384147644	20
1031	tunnel_transcript	transcript	gpt2	ardon me, please. Well, look, don't shove so I - oh, morning Henry.	 Morning	,	6.634556770324707	3.7333569526672363	0.00031383754685521126	0.30417874455451965	20
1032	tunnel_transcript	transcript	gpt2	 me, please. Well, look, don't shove so I - oh, morning Henry. Morning	.	I	1.4874663352966309	5.348819255828857	4.1023675294127315e-05	0.10788913071155548	20
1033	tunnel_transcript	transcript	gpt2	, please. Well, look, don't shove so I - oh, morning Henry. Morning.	 For	you	6.254452705383301	4.757112503051758	3.275236394983949e-06	0.1082003265619278	20
1034	tunnel_transcript	transcript	gpt2	 please. Well, look, don't shove so I - oh, morning Henry. Morning. For	 god	's	6.3281402587890625	0.5890894532203674	1.2673616765823681e-05	0.914936900138855	20
1035	tunnel_transcript	transcript	gpt2	. Well, look, don't shove so I - oh, morning Henry. Morning. For god	�	�	17.12903594970703	2.8274459838867188	5.422281113692806e-12	0.17485007643699646	20
1036	tunnel_transcript	transcript	gpt2	 Well, look, don't shove so I - oh, morning Henry. Morning. For god�	�	I	8.256040573120117	6.132983207702637	1.4522828450935776e-06	0.09656505286693573	20
1037	tunnel_transcript	transcript	gpt2	, look, don't shove so I - oh, morning Henry. Morning. For god’	s	sake	6.398770809173584	1.2500593662261963	5.934590444667265e-05	0.6343867182731628	20
1038	tunnel_transcript	transcript	gpt2	 look, don't shove so I - oh, morning Henry. Morning. For god’s	 sake	,	0.5039676427841187	2.8530428409576416	4.1821138438535854e-05	0.42925167083740234	20
1039	tunnel_transcript	transcript	gpt2	, don't shove so I - oh, morning Henry. Morning. For god’s sake	,	I	0.8905394077301025	5.613997936248779	0.00019439737661741674	0.10495972633361816	20
1040	tunnel_transcript	transcript	gpt2	 don't shove so I - oh, morning Henry. Morning. For god’s sake,	 don	't	3.095273733139038	0.07490583509206772	5.284256303639268e-07	0.9913909435272217	20
1041	tunnel_transcript	transcript	gpt2	't shove so I - oh, morning Henry. Morning. For god’s sake, don	�	�	6.479004859924316	1.7418029308319092	1.1170386837733304e-10	0.6100896596908569	20
1042	tunnel_transcript	transcript	gpt2	 shove so I - oh, morning Henry. Morning. For god’s sake, don�	�	t	0.4992738366127014	2.31177020072937	5.205444253419955e-08	0.5049177408218384	20
1043	tunnel_transcript	transcript	gpt2	 so I - oh, morning Henry. Morning. For god’s sake, don’	t	you	0.4772877097129822	5.051124095916748	2.8403851501934696e-06	0.08521737158298492	20
1044	tunnel_transcript	transcript	gpt2	 I - oh, morning Henry. Morning. For god’s sake, don’t	 talk	about	4.471334457397461	3.257570743560791	0.001011417480185628	0.2711677551269531	20
1045	tunnel_transcript	transcript	gpt2	 - oh, morning Henry. Morning. For god’s sake, don’t talk	 to	me	1.5123276710510254	2.740098237991333	0.00013219687389209867	0.5805703997612	20
1046	tunnel_transcript	transcript	gpt2	 oh, morning Henry. Morning. For god’s sake, don’t talk to	 me	.	0.529921293258667	3.354484796524048	8.150753274094313e-05	0.21153497695922852	20
1047	tunnel_transcript	transcript	gpt2	, morning Henry. Morning. For god’s sake, don’t talk to me	.	I	1.4604358673095703	5.524534225463867	4.97532200824935e-05	0.1272595226764679	20
