	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
379	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right	.	.	8.157227516174316	4.344804286956787	0.19691945612430573	0.19691945612430573	30
380	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	 The	</s>	7.254630088806152	4.7472147941589355	0.009022929705679417	0.272650808095932	30
381	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	 V	thing	8.90997314453125	5.783057689666748	0.0006830189377069473	0.08014295250177383	30
382	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The V	s	.	4.00529670715332	4.858218193054199	0.001888198428787291	0.08441139757633209	30
383	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	 ref	.	9.555732727050781	3.511965751647949	3.51897119799105e-06	0.44865819811820984	30
384	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs ref	orm	orm	5.6469645500183105	3.4959051609039307	0.29292216897010803	0.29292216897010803	30
385	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	 the	ing	9.4197359085083	3.286008358001709	0.0009523821645416319	0.33347949385643005	30
386	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	 original	.	6.063430309295654	5.041193008422852	1.4352021025842987e-05	0.12133680284023285	30
387	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	 squ	.	12.655132293701172	3.728950023651123	1.716889164526947e-05	0.32986995577812195	30
388	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original squ	are	are	6.522152900695801	2.7458462715148926	0.3425341844558716	0.3425341844558716	30
389	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	-	thing	9.445450782775879	4.745515823364258	0.0027014738880097866	0.13195687532424927	30
390	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-	like	pe	10.701000213623047	4.007131099700928	0.0016998947830870748	0.18631619215011597	30
391	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like	 structure	one	11.893800735473633	3.021318197250366	0.0008747943211346865	0.4105944037437439	30
392	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure	.	.	12.152010917663574	2.116741180419922	0.6089128851890564	0.6089128851890564	30
393	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure.	 The	</s>	6.76151704788208	4.695767879486084	0.0059619625099003315	0.21739347279071808	30
394	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The	 big	thing	10.242364883422852	6.3156633377075195	0.0007088582497090101	0.05185900256037712	30
395	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big	 tri	thing	7.574797630310059	4.690213203430176	8.458657976007089e-05	0.17470969259738922	30
396	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big tri	ang	b	7.531777858734131	1.623897671699524	0.001118190586566925	0.681721568107605	30
397	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triang	le	les	14.357229232788086	0.9425654411315918	0.47108104825019836	0.49398353695869446	30
398	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle	 appears	.	9.269046783447266	3.5837907791137695	5.309354946803069e-07	0.4598376154899597	30
399	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears	,	.	11.226222038269043	4.551342010498047	0.008696400560438633	0.2484022080898285	30
400	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears,	 and	obviously	7.06435489654541	4.927079677581787	0.049350980669260025	0.12489470839500427	30
401	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and	 the	are	7.544614315032959	4.472476482391357	0.02287372574210167	0.2398356795310974	30
402	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the	 tri	thing	6.980005741119385	5.573813438415527	8.479259122395888e-05	0.08641243726015091	30
403	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the tri	ang	b	7.607461452484131	3.021836519241333	0.0013231061166152358	0.3598743975162506	30
404	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triang	les	le	15.306290626525879	0.8114913105964661	0.20416578650474548	0.7427552938461304	30
405	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	 move	.	9.356815338134766	3.257551908493042	0.0001288644562009722	0.462992787361145	30
406	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move	 slightly	.	8.2864990234375	3.135425567626953	7.4275963015679736e-06	0.3904910385608673	30
407	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	 up	.	11.079779624938965	0.7406640648841858	4.476707908906974e-05	0.901218831539154	30
408	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up	 and	.	8.771331787109375	2.061161994934082	0.0007138473447412252	0.7279614806175232	30
409	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and	 down	stuff	6.248841285705566	5.132472515106201	0.0011089089093729854	0.12567298114299774	30
410	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down	.	.	9.368200302124023	1.9038515090942383	0.7403021454811096	0.7403021454811096	30
411	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down.	 The	</s>	6.875531196594238	5.4771504402160645	0.005291625391691923	0.109881192445755	30
412	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The	 big	.	11.114720344543457	6.087129592895508	0.01002697367221117	0.04935687407851219	30
413	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big	 tri	thing	5.332516670227051	4.657362937927246	0.0002094357187161222	0.1936960369348526	30
414	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big tri	ang	b	4.536388874053955	2.972123861312866	0.0017635102849453688	0.4047563374042511	30
415	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triang	le	le	14.565802574157715	0.5140266418457031	0.8651514649391174	0.8651514649391174	30
416	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	 moves	.	10.451095581054688	2.339277505874634	1.9611493939919455e-07	0.6414046287536621	30
417	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	 di	.	14.077820777893066	2.1822280883789062	4.20406195189571e-06	0.6216227412223816	30
418	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves di	agon	ec	5.94673490524292	4.682635307312012	0.00011659467418212444	0.07472160458564758	30
