	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
451	merlin	gpt2	Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with	 the	the	 the	4.114800930023193	5.447900295257568	0.19167068600654602	0.19167068600654602	50	transcript
452	merlin	gpt2	tries to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the	 woman	woman	 guy	3.990428924560547	6.331768035888672	0.006437776144593954	0.19420047104358673	50	transcript
453	merlin	gpt2	to pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman	 that	that	 who	4.053287506103516	4.3615264892578125	0.036798104643821716	0.12922726571559906	50	transcript
454	merlin	gpt2	pass it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that	 we	we	's	4.158594608306885	5.218660831451416	0.013540663756430149	0.11615443229675293	50	transcript
455	merlin	gpt2	it off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we	 saw	saw	 know	4.155185699462891	4.426928997039795	0.04908423870801926	0.10552193224430084	50	transcript
456	merlin	gpt2	off as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw	 in	in	 in	4.071559906005859	4.122920036315918	0.24718451499938965	0.24718451499938965	50	transcript
457	merlin	gpt2	as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in	 the	the	 the	4.025590896606445	4.7956109046936035	0.37256062030792236	0.37256062030792236	50	transcript
458	merlin	gpt2	like, he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the	 window	window	 movie	4.021252155303955	4.965397834777832	0.0002649989037308842	0.2634059190750122	50	transcript
459	merlin	gpt2	he didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window	 earlier	earlier.	.	4.126891136169434	3.600426197052002	0.0008034040220081806	0.26103153824806213	50	transcript
460	merlin	gpt2	didn’t do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier.	 Um	Um,	 And	4.115926265716553	3.8544301986694336	0.01061820238828659	0.21593448519706726	50	transcript
461	merlin	gpt2	do anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um,	 turns	turns	 she	4.267243385314941	4.867516040802002	0.000225467883865349	0.08209050446748734	50	transcript
462	merlin	gpt2	anything and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns	 out	out	 out	4.261420249938965	1.2935481071472168	0.7789039611816406	0.7789039611816406	50	transcript
463	merlin	gpt2	and then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out	 she	she’s	 that	4.263765335083008	3.1293370723724365	0.13866977393627167	0.243015855550766	50	transcript
464	merlin	gpt2	then later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s	 some	some	 a	4.193397521972656	4.945904731750488	0.0024734376929700375	0.1942981332540512	50	transcript
465	merlin	gpt2	later just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some	 kind	kind	 sort	4.160978317260742	1.7756370306015015	0.3986566662788391	0.4764493405818939	50	transcript
466	merlin	gpt2	just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind	 of	of	 of	4.13530969619751	0.08817565441131592	0.9922406673431396	0.9922406673431396	50	transcript
467	merlin	gpt2	admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of	 daughter	daughter	 demon	4.123140335083008	6.996341228485107	0.0004033819423057139	0.03526425361633301	50	transcript
468	merlin	gpt2	that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter	 of	of	 of	4.177114963531494	2.5125253200531006	0.4845963418483734	0.4845963418483734	50	transcript
469	merlin	gpt2	he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of	 the	the	 the	4.157081604003906	5.973403453826904	0.19147197902202606	0.19147197902202606	50	transcript
470	merlin	gpt2	was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the	 king	king.	 king	4.157909870147705	7.225507736206055	0.038778673857450485	0.038778673857450485	50	transcript
471	merlin	gpt2	born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king.	 And	And,	 And	4.007698059082031	4.0238213539123535	0.14364022016525269	0.14364022016525269	50	transcript
472	merlin	gpt2	with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And,	 uh	uh,	 uh	3.9917755126953125	2.4527313709259033	0.36150652170181274	0.36150652170181274	50	transcript
473	merlin	gpt2	magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh,	 so	so	 she	3.816530466079712	4.498579502105713	0.02841012179851532	0.19926828145980835	50	transcript
474	merlin	gpt2	So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so	 the	the	,	3.82159161567688	3.25480055809021	0.030066583305597305	0.3737525939941406	50	transcript
475	merlin	gpt2	he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the	 king	king	 guy	3.7923471927642822	6.085247993469238	0.03329605981707573	0.07118654251098633	50	transcript
476	merlin	gpt2	hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king	 is	is,	 is	3.8649184703826904	5.04110050201416	0.08973762392997742	0.08973762392997742	50	transcript
477	merlin	gpt2	the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is,	 um	um,	 uh	3.953558921813965	2.520311117172241	0.1985415816307068	0.41591677069664	50	transcript
478	merlin	gpt2	guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um,	 just	just	 a	3.692185401916504	6.689350605010986	0.0064025078900158405	0.03270244970917702	50	transcript
