	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
641	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	cess Bride, which was Martin’s	 all	last	8.905609130859375	5.845499038696289	0.001834617811255157	0.07351738959550858	10
642	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Bride, which was Martin’s all	-	but	6.296743392944336	6.21920919418335	0.006756105460226536	0.03485310450196266	10
643	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ide, which was Martin’s all-	time	t	7.5594258308410645	4.611754894256592	0.011340592056512833	0.1503010094165802	10
644	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, which was Martin’s all-time	 favorite	,	13.297036170959473	2.663682460784912	1.5114888810785487e-05	0.5235633850097656	10
645	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 which was Martin’s all-time favorite	 film	is	6.715363502502441	5.251197338104248	3.200210630893707e-05	0.06164777651429176	10
646	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was Martin’s all-time favorite film	 by	and	8.347695350646973	4.722006320953369	0.018388275057077408	0.10198338329792023	10
647	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin’s all-time favorite film by	 far	I	8.21221923828125	6.204888820648193	0.0003636058245319873	0.05418543145060539	10
648	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in’s all-time favorite film by far	,	</s>	7.73515510559082	3.776153326034546	0.010755402036011219	0.41927996277809143	10
649	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s all-time favorite film by far,	 made	I	7.892244338989258	5.345761299133301	3.5791443224297836e-05	0.0954623818397522	10
650	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s all-time favorite film by far, made	 the	just	11.36395263671875	5.153452396392822	0.0021005466114729643	0.08768878877162933	10
651	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 all-time favorite film by far, made the	 choice	by	7.689092636108398	5.900417327880859	2.843573020072654e-05	0.04238595440983772	10
652	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	-time favorite film by far, made the choice	 much	by	10.78299617767334	3.103522300720215	4.991722016711719e-05	0.3283594846725464	10
653	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	time favorite film by far, made the choice much	 more	more	5.305979251861572	5.012204170227051	0.14859294891357422	0.14859294891357422	10
654	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 favorite film by far, made the choice much more	 easy	than	6.626861572265625	4.761528015136719	7.228890171973035e-05	0.19286485016345978	10
655	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 film by far, made the choice much more easy	.	to	11.470314025878906	2.2243592739105225	0.06570753455162048	0.6355460286140442	10
656	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 by far, made the choice much more easy.	 A		7.064474105834961	4.8741350173950195	0.007165384478867054	0.1640523374080658	10
657	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 far, made the choice much more easy. A	 deep	lot	5.261552333831787	5.91397762298584	3.371293860254809e-05	0.11025205999612808	10
658	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, made the choice much more easy. A deep	 voice	er	8.307876586914062	5.434978485107422	0.005555500276386738	0.1284078061580658	10
659	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 made the choice much more easy. A deep voice	 answered	.	7.660733222961426	4.804419994354248	4.2728925109258853e-07	0.08880450576543808	10
660	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the choice much more easy. A deep voice answered	 Mart	.	13.339582443237305	4.019915580749512	1.216330076658778e-07	0.19782795011997223	10
661	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 choice much more easy. A deep voice answered Mart	in	ha	8.28644847869873	1.876908779144287	0.024724965915083885	0.5831546187400818	10
662	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 much more easy. A deep voice answered Martin	’	.	9.238239288330078	5.139572620391846	0.00015972631808836013	0.23675744235515594	10
663	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 more easy. A deep voice answered Martin’	s	s	7.863635063171387	1.102668046951294	0.733213484287262	0.733213484287262	10
664	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 easy. A deep voice answered Martin’s	 call	to	8.566473007202148	6.210479259490967	3.53451991941256e-06	0.03780147805809975	10
665	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. A deep voice answered Martin’s call	:	.	10.963279724121094	4.739861011505127	0.0004706344334408641	0.20440444350242615	10
666	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 A deep voice answered Martin’s call:	 “		9.440431594848633	5.651505947113037	0.0006509320810437202	0.13055425882339478	10
667	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 deep voice answered Martin’s call: “	T	""""	10.886789321899414	5.174548149108887	0.002075792523100972	0.1604941040277481	10
668	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 voice answered Martin’s call: “T	od	""""	7.7194414138793945	3.6916396617889404	0.002939289901405573	0.4748533368110657	10
669	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 answered Martin’s call: “Tod	ay	d	8.019978523254395	2.2083683013916016	0.001465820474550128	0.6631688475608826	10
670	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin’s call: “Today	’	""""	10.980140686035156	2.1863625049591064	0.0003487137728370726	0.6796299815177917	10
671	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in’s call: “Today’	s	s	3.9842514991760254	2.846470832824707	0.3469855785369873	0.3469855785369873	10
672	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s call: “Today’s	 your	""""	9.352334976196289	3.7945470809936523	1.2787097148247994e-05	0.3206534683704376	10
673	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s call: “Today’s your	 lucky	B	9.218536376953125	4.164430141448975	5.5754095228621736e-05	0.17858357727527618	10
674	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 call: “Today’s your lucky	 day	number	5.509922981262207	5.145610332489014	0.024374354630708694	0.16469362378120422	10
675	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	: “Today’s your lucky day	,	</s>	7.148992538452148	3.4270849227905273	0.055524908006191254	0.3214668035507202	10
676	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “Today’s your lucky day,	 Mr	I	6.213610649108887	5.181954383850098	0.00020725805370602757	0.10924936085939407	10
677	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Today’s your lucky day, Mr	.	.	5.176580905914307	2.0403594970703125	0.738585889339447	0.738585889339447	10
678	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	oday’s your lucky day, Mr.	 Will	R	6.343753337860107	4.472016334533691	0.0014746006345376372	0.15299899876117706	10
679	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ay’s your lucky day, Mr. Will	i	.	9.268966674804688	4.717823028564453	0.048536866903305054	0.17969460785388947	10
680	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s your lucky day, Mr. Willi	ams	B	8.072196960449219	5.981810569763184	0.0007491260766983032	0.04053308442234993	10
681	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s your lucky day, Mr. Williams	.”	you	11.936434745788574	5.069453239440918	1.5886339497228619e-06	0.08341910690069199	10
682	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 your lucky day, Mr. Williams.”	 Some	</s>	10.553788185119629	4.581783771514893	0.00021806902077514678	0.2813696265220642	10
683	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 lucky day, Mr. Williams.” Some	how	of	8.815028190612793	5.480262756347656	0.018133563920855522	0.11862701922655106	10
684	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 day, Mr. Williams.” Somehow	 a	.	11.495115280151367	3.3560445308685303	0.00784224271774292	0.3458556532859802	10
685	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Williams.” Somehow a	 fake	be	5.403097152709961	6.737020492553711	0.0002540981804486364	0.015145501121878624	10
686	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Williams.” Somehow a fake	 name	o	6.921957492828369	6.350912570953369	0.0014630358200520277	0.04547765478491783	10
687	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Williams.” Somehow a fake name	 felt	.	7.693545818328857	3.1395602226257324	2.821667294483632e-06	0.4235459566116333	10
688	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Williams.” Somehow a fake name felt	 comfort	.	8.300731658935547	4.161023139953613	4.309473297325894e-06	0.23196788132190704	10
689	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iams.” Somehow a fake name felt comfort	ing	ed	10.767258644104004	3.0089919567108154	0.07246008515357971	0.4815298318862915	10
690	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ams.” Somehow a fake name felt comforting	.	.	9.983985900878906	4.464604377746582	0.20958666503429413	0.20958666503429413	10
691	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	.” Somehow a fake name felt comforting.	 “	</s>	5.622737407684326	4.885083198547363	9.31465401663445e-05	0.2093469202518463	10
692	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Somehow a fake name felt comforting. “	I	""""	15.003581047058105	5.122095108032227	0.00601953873410821	0.08145865052938461	10
693	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	how a fake name felt comforting. “I	 have	s	12.306766510009766	3.1012277603149414	0.004040995147079229	0.4524644613265991	10
694	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a fake name felt comforting. “I have	 a	to	7.6189446449279785	3.6733689308166504	0.08812112361192703	0.4579848349094391	10
695	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 fake name felt comforting. “I have a	 place	place	5.669610977172852	5.739372730255127	0.0920761227607727	0.0920761227607727	10
696	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 name felt comforting. “I have a place	 at	to	5.046288967132568	3.2953975200653076	0.005039631854742765	0.27409517765045166	10
697	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 felt comforting. “I have a place at	 1	a	4.913403034210205	5.037819862365723	0.00018519132572691888	0.2032596915960312	10
698	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 comforting. “I have a place at 1	:	.	6.015158176422119	5.286280632019043	0.0003066683129873127	0.19603699445724487	10
699	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing. “I have a place at 1:	30	THE	10.72109603881836	4.307646751403809	5.232350304140709e-06	0.11438165605068207	10
700	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. “I have a place at 1:30	 p		8.26358413696289	4.7252516746521	0.0002525003510527313	0.1448255330324173	10
701	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “I have a place at 1:30 p	m	ucks	4.699153900146484	5.459489822387695	0.004092419520020485	0.07817431539297104	10
702	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	I have a place at 1:30 pm	 today	.	8.988849639892578	5.107199192047119	7.029463449725881e-05	0.13550634682178497	10
703	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have a place at 1:30 pm today	,	</s>	8.817571640014648	4.299116134643555	0.022971296682953835	0.12716777622699738	10
704	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a place at 1:30 pm today,	 but	I	5.3857526779174805	5.3867950439453125	0.027077566832304	0.08661206811666489	10
705	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 place at 1:30 pm today, but	 it	that	8.563488960266113	4.5356340408325195	0.005411702673882246	0.10223850607872009	10
706	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at 1:30 pm today, but it	’	's	5.301807880401611	4.236008644104004	0.00020523850980680436	0.3610699772834778	10
707	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 1:30 pm today, but it’	s	s	11.82565975189209	0.07905519753694534	0.9905098080635071	0.9905098080635071	10
708	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	:30 pm today, but it’s	 going	not	9.926125526428223	4.932302951812744	0.0008163903257809579	0.11272705346345901	10
709	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	30 pm today, but it’s going	 to	to	7.3022308349609375	1.9498742818832397	0.7187529802322388	0.7187529802322388	10
710	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 pm today, but it’s going to	 be	be	3.2807505130767822	3.536893844604492	0.35139670968055725	0.35139670968055725	10
711	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	m today, but it’s going to be	 cold	a	6.447663307189941	4.667051792144775	0.0003555092844180763	0.1600857973098755	10
712	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 today, but it’s going to be cold	,	er	7.180994987487793	3.9124176502227783	0.007230045739561319	0.2757596969604492	10
713	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but it’s going to be cold,	 so	right	3.255506753921509	4.597723484039307	0.028425846248865128	0.13290584087371826	10
