	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
830	sherlock_transcript	transcript	roberta-base	 umbrella, took this pill and then, um, died. Then there is another scene with two,	 um	</s>	21.129976272583008	0.0011410926235839725	6.65836663582553e-10	0.9999136924743652	20
831	sherlock_transcript	transcript	roberta-base	, took this pill and then, um, died. Then there is another scene with two, um	,	</s>	11.889673233032227	0.0009957468137145042	6.860892426630016e-06	0.9999287128448486	20
832	sherlock_transcript	transcript	roberta-base	 took this pill and then, um, died. Then there is another scene with two, um,	 it	</s>	16.00101089477539	0.002109696390107274	1.1242138242550936e-07	0.9998370409011841	20
833	sherlock_transcript	transcript	roberta-base	 this pill and then, um, died. Then there is another scene with two, um, it	 looks	</s>	16.470321655273438	0.0024456591345369816	7.031214721564538e-08	0.9998134970664978	20
834	sherlock_transcript	transcript	roberta-base	 pill and then, um, died. Then there is another scene with two, um, it looks	 like	</s>	11.266379356384277	0.0025258196983486414	1.2795975635526702e-05	0.999822199344635	20
835	sherlock_transcript	transcript	roberta-base	 and then, um, died. Then there is another scene with two, um, it looks like	 it	</s>	14.475931167602539	0.001341237802989781	5.166340883988596e-07	0.9999085664749146	20
836	sherlock_transcript	transcript	roberta-base	 then, um, died. Then there is another scene with two, um, it looks like it	�	</s>	16.299636840820312	0.0015892719384282827	8.339834067783158e-08	0.9998906850814819	20
837	sherlock_transcript	transcript	roberta-base	, um, died. Then there is another scene with two, um, it looks like it�	�	�	0.015662631019949913	0.09907492995262146	0.984459400177002	0.984459400177002	20
838	sherlock_transcript	transcript	roberta-base	 um, died. Then there is another scene with two, um, it looks like it’	s	</s>	1.4888805150985718	0.5697996020317078	0.22562509775161743	0.7701061367988586	20
839	sherlock_transcript	transcript	roberta-base	, died. Then there is another scene with two, um, it looks like it’s	 in	</s>	16.349348068237305	0.0023312873672693968	7.935386037161152e-08	0.9998352527618408	20
840	sherlock_transcript	transcript	roberta-base	 died. Then there is another scene with two, um, it looks like it’s in	 a	</s>	7.270224094390869	0.05726848170161247	0.0006959560560062528	0.9948487281799316	20
841	sherlock_transcript	transcript	roberta-base	. Then there is another scene with two, um, it looks like it’s in a	 club	</s>	18.990081787109375	0.005095377564430237	5.65863800261468e-09	0.9996464252471924	20
842	sherlock_transcript	transcript	roberta-base	 Then there is another scene with two, um, it looks like it’s in a club	 or	</s>	14.707915306091309	0.5921228528022766	4.09669240752919e-07	0.7460899353027344	20
843	sherlock_transcript	transcript	roberta-base	 there is another scene with two, um, it looks like it’s in a club or	 something	</s>	13.122350692749023	0.43203240633010864	2.000025915549486e-06	0.8585000038146973	20
844	sherlock_transcript	transcript	roberta-base	 is another scene with two, um, it looks like it’s in a club or something	,	</s>	9.566512107849121	0.4497170150279999	7.003520295256749e-05	0.8442495465278625	20
845	sherlock_transcript	transcript	roberta-base	 another scene with two, um, it looks like it’s in a club or something,	 there	</s>	12.448709487915039	0.49070101976394653	3.922783889720449e-06	0.8392267227172852	20
846	sherlock_transcript	transcript	roberta-base	 scene with two, um, it looks like it’s in a club or something, there	�	</s>	10.104693412780762	0.2810482680797577	4.088719288120046e-05	0.9244807362556458	20
847	sherlock_transcript	transcript	roberta-base	 with two, um, it looks like it’s in a club or something, there�	�	�	0.00015245705435518175	0.0015696006594225764	0.9998475313186646	0.9998475313186646	20
848	sherlock_transcript	transcript	roberta-base	 two, um, it looks like it’s in a club or something, there’	s	</s>	3.2539525032043457	0.17179271578788757	0.03862126171588898	0.9606361389160156	20
849	sherlock_transcript	transcript	roberta-base	, um, it looks like it’s in a club or something, there’s	 a	</s>	16.92786979675293	0.00014661454770248383	4.44958914158633e-08	0.9999911785125732	20
850	sherlock_transcript	transcript	roberta-base	 um, it looks like it’s in a club or something, there’s a	 bar	</s>	19.36888313293457	0.001351278042420745	3.874371934387e-09	0.9999054670333862	20
851	sherlock_transcript	transcript	roberta-base	, it looks like it’s in a club or something, there’s a bar	.	</s>	1.9892663955688477	0.4563024044036865	0.1367957442998886	0.8547362685203552	20
852	sherlock_transcript	transcript	roberta-base	 it looks like it’s in a club or something, there’s a bar.	 A	</s>	16.00619888305664	0.0038866682443767786	1.1183975345829822e-07	0.9996415376663208	20
853	sherlock_transcript	transcript	roberta-base	 looks like it’s in a club or something, there’s a bar. A	 woman	</s>	15.803458213806152	0.010146713815629482	1.3697629697162483e-07	0.9992757439613342	20
854	sherlock_transcript	transcript	roberta-base	 like it’s in a club or something, there’s a bar. A woman	 walks	</s>	20.525299072265625	0.008670561946928501	1.2189208531410145e-09	0.9992689490318298	20
855	sherlock_transcript	transcript	roberta-base	 it’s in a club or something, there’s a bar. A woman walks	 out	</s>	10.227925300598145	0.07842608541250229	3.61466700269375e-05	0.9925876259803772	20
856	sherlock_transcript	transcript	roberta-base	’s in a club or something, there’s a bar. A woman walks out	 of	</s>	11.500591278076172	0.07486594468355179	1.0124109394382685e-05	0.9924350380897522	20
857	sherlock_transcript	transcript	roberta-base	�s in a club or something, there’s a bar. A woman walks out of	 the	</s>	5.392805099487305	0.37576279044151306	0.004549194127321243	0.9556126594543457	20
858	sherlock_transcript	transcript	roberta-base	s in a club or something, there’s a bar. A woman walks out of the	 club	</s>	17.361032485961914	0.00485260970890522	2.885356309434428e-08	0.9996397495269775	20
859	sherlock_transcript	transcript	roberta-base	 in a club or something, there’s a bar. A woman walks out of the club	 dance	</s>	21.084566116333008	0.005810388829559088	6.967700305615665e-10	0.9995274543762207	20
860	sherlock_transcript	transcript	roberta-base	 a club or something, there’s a bar. A woman walks out of the club dance	 floor	</s>	18.584068298339844	0.008104409091174603	8.492615499733347e-09	0.999354898929596	20
861	sherlock_transcript	transcript	roberta-base	 club or something, there’s a bar. A woman walks out of the club dance floor	 area	</s>	16.82122039794922	0.009399062022566795	4.950360832367551e-08	0.9991974234580994	20
862	sherlock_transcript	transcript	roberta-base	 or something, there’s a bar. A woman walks out of the club dance floor area	 and	</s>	11.643957138061523	0.005550383124500513	8.771896318648942e-06	0.9995324611663818	20
863	sherlock_transcript	transcript	roberta-base	 something, there’s a bar. A woman walks out of the club dance floor area and	 says	</s>	9.808819770812988	0.012143170461058617	5.4964690207270905e-05	0.9990717172622681	20
864	sherlock_transcript	transcript	roberta-base	, there’s a bar. A woman walks out of the club dance floor area and says	 to	</s>	11.944391250610352	0.07463547587394714	6.495562502095709e-06	0.9919264316558838	20
865	sherlock_transcript	transcript	roberta-base	 there’s a bar. A woman walks out of the club dance floor area and says to	 a	</s>	9.38438892364502	0.023827800527215004	8.402558887610212e-05	0.9981265664100647	20
866	sherlock_transcript	transcript	roberta-base	’s a bar. A woman walks out of the club dance floor area and says to a	 man	</s>	10.331789016723633	0.1388782262802124	3.258074139012024e-05	0.9864896535873413	20
867	sherlock_transcript	transcript	roberta-base	�s a bar. A woman walks out of the club dance floor area and says to a man	,	</s>	6.386717319488525	0.22599971294403076	0.001683774753473699	0.9668520092964172	20
868	sherlock_transcript	transcript	roberta-base	s a bar. A woman walks out of the club dance floor area and says to a man,	 �	</s>	15.127701759338379	0.010409923270344734	2.692295595352334e-07	0.9988232254981995	20
869	sherlock_transcript	transcript	roberta-base	 a bar. A woman walks out of the club dance floor area and says to a man, �	�	�	0.08147135376930237	0.3474974036216736	0.9217591285705566	0.9217591285705566	20
870	sherlock_transcript	transcript	roberta-base	 bar. A woman walks out of the club dance floor area and says to a man, “	Hey	</s>	17.95500946044922	0.015376750379800797	1.593083354123337e-08	0.9987305998802185	20
871	sherlock_transcript	transcript	roberta-base	. A woman walks out of the club dance floor area and says to a man, “Hey	 she	</s>	13.88632869720459	0.0017933326307684183	9.316316322838247e-07	0.9998763799667358	20
872	sherlock_transcript	transcript	roberta-base	 A woman walks out of the club dance floor area and says to a man, “Hey she	's	</s>	20.709535598754883	0.0004584459529723972	1.013824246776096e-09	0.9999706745147705	20
873	sherlock_transcript	transcript	roberta-base	 woman walks out of the club dance floor area and says to a man, “Hey she's	 still	</s>	16.862192153930664	0.01905241794884205	4.7516312662310156e-08	0.9985223412513733	20
874	sherlock_transcript	transcript	roberta-base	 walks out of the club dance floor area and says to a man, “Hey she's still	 dancing	</s>	15.45130443572998	0.009278697893023491	1.9479772106478777e-07	0.999359667301178	20
875	sherlock_transcript	transcript	roberta-base	 out of the club dance floor area and says to a man, “Hey she's still dancing	,	</s>	11.978097915649414	0.01614898070693016	6.280266006797319e-06	0.9987664222717285	20
876	sherlock_transcript	transcript	roberta-base	 of the club dance floor area and says to a man, “Hey she's still dancing,	 if	</s>	11.612444877624512	0.08563859760761261	9.052727364178281e-06	0.9918654561042786	20
877	sherlock_transcript	transcript	roberta-base	 the club dance floor area and says to a man, “Hey she's still dancing, if	 you	</s>	10.521367073059082	0.004928771872073412	2.6954319764627144e-05	0.99964439868927	20
878	sherlock_transcript	transcript	roberta-base	 club dance floor area and says to a man, “Hey she's still dancing, if you	 can	</s>	13.055482864379883	0.0007746501360088587	2.138334821211174e-06	0.9999520778656006	20
879	sherlock_transcript	transcript	roberta-base	 dance floor area and says to a man, “Hey she's still dancing, if you can	 call	</s>	17.106468200683594	0.0010030731791630387	3.7218182313836223e-08	0.9999310970306396	20
880	sherlock_transcript	transcript	roberta-base	 floor area and says to a man, “Hey she's still dancing, if you can call	 it	</s>	14.872194290161133	0.06465475261211395	3.4760651601573045e-07	0.991574227809906	20
881	sherlock_transcript	transcript	roberta-base	 area and says to a man, “Hey she's still dancing, if you can call it	 that	</s>	14.712812423706055	0.06906711310148239	4.0766806819192425e-07	0.9905501008033752	20
882	sherlock_transcript	transcript	roberta-base	 and says to a man, “Hey she's still dancing, if you can call it that	.	</s>	5.632112979888916	0.04867476597428322	0.0035810014232993126	0.9936058521270752	20
883	sherlock_transcript	transcript	roberta-base	 says to a man, “Hey she's still dancing, if you can call it that.	�	</s>	10.924956321716309	0.009566718712449074	1.8003283912548795e-05	0.9991162419319153	20
884	sherlock_transcript	transcript	roberta-base	 to a man, “Hey she's still dancing, if you can call it that.�	�	�	0.002654007636010647	0.019976278766989708	0.9973495006561279	0.9973495006561279	20
885	sherlock_transcript	transcript	roberta-base	 a man, “Hey she's still dancing, if you can call it that.”	 Um	</s>	21.6653995513916	0.0011250784154981375	3.897954736764575e-10	0.9999185800552368	20
886	sherlock_transcript	transcript	roberta-base	 man, “Hey she's still dancing, if you can call it that.” Um	,	</s>	10.097801208496094	0.0035611155908554792	4.116996569791809e-05	0.9997221827507019	20
887	sherlock_transcript	transcript	roberta-base	, “Hey she's still dancing, if you can call it that.” Um,	 and	</s>	12.174334526062012	0.0011525682639330626	5.161236913409084e-06	0.9999228715896606	20
888	sherlock_transcript	transcript	roberta-base	 “Hey she's still dancing, if you can call it that.” Um, and	 then	</s>	17.36837387084961	0.00045366992708295584	2.8642492821973065e-08	0.9999707937240601	20
889	sherlock_transcript	transcript	roberta-base	�Hey she's still dancing, if you can call it that.” Um, and then	,	</s>	12.7637357711792	0.0013234276557341218	2.8627264327951707e-06	0.9999033212661743	20
