	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
857	forgot_transcript	transcript	roberta-base	 heart, but you know all the prayers. You are God. So this	 is	</s>	16.244915008544922	0.00030678295297548175	8.808934381931977e-08	0.9999797344207764	15
858	forgot_transcript	transcript	roberta-base	, but you know all the prayers. You are God. So this is	 what	</s>	13.051339149475098	0.003097424516454339	2.1472153548529604e-06	0.9997791647911072	15
859	forgot_transcript	transcript	roberta-base	 but you know all the prayers. You are God. So this is what	 I	</s>	12.957159042358398	0.0006434123497456312	2.3592674551764503e-06	0.9999595880508423	15
860	forgot_transcript	transcript	roberta-base	 you know all the prayers. You are God. So this is what I	'm	</s>	11.975495338439941	0.004252237267792225	6.296632363955723e-06	0.9996955394744873	15
861	forgot_transcript	transcript	roberta-base	 know all the prayers. You are God. So this is what I'm	 going	</s>	16.927610397338867	0.001107003423385322	4.450741286632365e-08	0.9999278783798218	15
862	forgot_transcript	transcript	roberta-base	 all the prayers. You are God. So this is what I'm going	 to	</s>	8.823535919189453	0.006305777933448553	0.00014722684863954782	0.9994879961013794	15
863	forgot_transcript	transcript	roberta-base	 the prayers. You are God. So this is what I'm going to	 do	</s>	14.859209060668945	0.0003704833798110485	3.5214992522014654e-07	0.9999773502349854	15
864	forgot_transcript	transcript	roberta-base	 prayers. You are God. So this is what I'm going to do	.	</s>	12.595972061157227	0.0011085846927016973	3.3856249501695856e-06	0.9999227523803711	15
865	forgot_transcript	transcript	roberta-base	. You are God. So this is what I'm going to do.	 I	</s>	12.545034408569336	0.00014106954040471464	3.562549181879149e-06	0.999990701675415	15
866	forgot_transcript	transcript	roberta-base	 You are God. So this is what I'm going to do. I	'm	</s>	14.327685356140137	0.00048171740490943193	5.991913099023805e-07	0.9999669790267944	15
867	forgot_transcript	transcript	roberta-base	 are God. So this is what I'm going to do. I'm	 gonna	</s>	18.642230987548828	0.0009041966404765844	8.012751351316183e-09	0.9999363422393799	15
868	forgot_transcript	transcript	roberta-base	 God. So this is what I'm going to do. I'm gonna	 say	</s>	18.015554428100586	0.00018273167370352894	1.499492086054488e-08	0.9999886751174927	15
869	forgot_transcript	transcript	roberta-base	. So this is what I'm going to do. I'm gonna say	 the	</s>	11.431879997253418	0.012313525192439556	1.0844202734006103e-05	0.9989257454872131	15
870	forgot_transcript	transcript	roberta-base	 So this is what I'm going to do. I'm gonna say the	 alphabet	</s>	22.846195220947266	0.0012738939840346575	1.1968054325350863e-10	0.9999200105667114	15
871	forgot_transcript	transcript	roberta-base	 this is what I'm going to do. I'm gonna say the alphabet	 and	</s>	9.957818031311035	0.018123971298336983	4.735597758553922e-05	0.998538613319397	15
872	forgot_transcript	transcript	roberta-base	 is what I'm going to do. I'm gonna say the alphabet and	 I	</s>	11.980517387390137	0.0010550871957093477	6.265089723456185e-06	0.999922513961792	15
873	forgot_transcript	transcript	roberta-base	 what I'm going to do. I'm gonna say the alphabet and I	 will	</s>	16.22625160217285	0.0024701450020074844	8.97487950624054e-08	0.9998230338096619	15
874	forgot_transcript	transcript	roberta-base	 I'm going to do. I'm gonna say the alphabet and I will	 let	</s>	18.746566772460938	0.0015543559566140175	7.21887127852483e-09	0.9998965263366699	15
875	forgot_transcript	transcript	roberta-base	'm going to do. I'm gonna say the alphabet and I will let	 you	</s>	9.016270637512207	0.018723076209425926	0.00012141813931521028	0.9984604120254517	15
876	forgot_transcript	transcript	roberta-base	 going to do. I'm gonna say the alphabet and I will let you	 put	</s>	18.99330711364746	0.0004628714523278177	5.640424571851099e-09	0.9999700784683228	15
877	forgot_transcript	transcript	roberta-base	 to do. I'm gonna say the alphabet and I will let you put	 the	</s>	10.90720272064209	0.008135140873491764	1.8325763448956423e-05	0.9993898868560791	15
878	forgot_transcript	transcript	roberta-base	 do. I'm gonna say the alphabet and I will let you put the	 words	</s>	12.312501907348633	0.019024020060896873	4.495195298659382e-06	0.9985337257385254	15
879	forgot_transcript	transcript	roberta-base	. I'm gonna say the alphabet and I will let you put the words	 together	</s>	15.967744827270508	0.00018032638763543218	1.1622417872558799e-07	0.99998939037323	15
880	forgot_transcript	transcript	roberta-base	 I'm gonna say the alphabet and I will let you put the words together	.	</s>	12.72200870513916	0.0009250559378415346	2.9847062705812277e-06	0.9999394416809082	15
881	forgot_transcript	transcript	roberta-base	'm gonna say the alphabet and I will let you put the words together.	 There	</s>	18.415672302246094	0.0002950507332570851	1.0050214882539876e-08	0.9999794960021973	15
882	forgot_transcript	transcript	roberta-base	 gonna say the alphabet and I will let you put the words together. There	 are	</s>	13.964682579040527	0.000516986008733511	8.614206876700337e-07	0.9999673366546631	15
883	forgot_transcript	transcript	roberta-base	 say the alphabet and I will let you put the words together. There are	 things	</s>	16.175508499145508	0.019825343042612076	9.442043591434413e-08	0.998332679271698	15
884	forgot_transcript	transcript	roberta-base	 the alphabet and I will let you put the words together. There are things	 missing	</s>	20.29303741455078	0.006795918103307486	1.5376088180474312e-09	0.9994794726371765	15
885	forgot_transcript	transcript	roberta-base	 alphabet and I will let you put the words together. There are things missing	 from	</s>	15.828433990478516	0.002871420932933688	1.3359758099795727e-07	0.9997885823249817	15
886	forgot_transcript	transcript	roberta-base	 and I will let you put the words together. There are things missing from	 my	</s>	6.799578666687012	0.24497267603874207	0.0011142444564029574	0.9735687375068665	15
887	forgot_transcript	transcript	roberta-base	 I will let you put the words together. There are things missing from my	 mind	</s>	13.711270332336426	0.025031397119164467	1.1098665027020616e-06	0.9981397390365601	15
888	forgot_transcript	transcript	roberta-base	 will let you put the words together. There are things missing from my mind	 and	</s>	14.637725830078125	0.0007042168290354311	4.3945721017735195e-07	0.9999526739120483	15
889	forgot_transcript	transcript	roberta-base	 let you put the words together. There are things missing from my mind and	 it	</s>	15.295113563537598	0.0019572838209569454	2.2772805152726505e-07	0.9998635053634644	15
890	forgot_transcript	transcript	roberta-base	 you put the words together. There are things missing from my mind and it	 scares	</s>	19.794153213500977	0.0012108557857573032	2.53226217772351e-09	0.9999203681945801	15
891	forgot_transcript	transcript	roberta-base	 put the words together. There are things missing from my mind and it scares	 me	</s>	9.13464641571045	0.007007275242358446	0.00010786319762701169	0.9994704127311707	15
892	forgot_transcript	transcript	roberta-base	 the words together. There are things missing from my mind and it scares me	.	</s>	13.572497367858887	0.0003001065633725375	1.2750854239129694e-06	0.9999818801879883	15
893	forgot_transcript	transcript	roberta-base	 words together. There are things missing from my mind and it scares me.	 Icar	</s>	29.6390323638916	0.00022931757848709822	1.3425544042374588e-13	0.9999849796295166	15
894	forgot_transcript	transcript	roberta-base	 together. There are things missing from my mind and it scares me. Icar	us	</s>	23.55392074584961	7.42250558687374e-05	5.897419358413813e-11	0.9999957084655762	15
895	forgot_transcript	transcript	roberta-base	. There are things missing from my mind and it scares me. Icarus	.	</s>	15.720320701599121	7.60242182877846e-05	1.488509440150665e-07	0.9999955892562866	15
896	forgot_transcript	transcript	roberta-base	 There are things missing from my mind and it scares me. Icarus.	 It	</s>	15.545145034790039	0.0006171956774778664	1.7734929258494958e-07	0.9999603033065796	15
897	forgot_transcript	transcript	roberta-base	 are things missing from my mind and it scares me. Icarus. It	's	</s>	15.668587684631348	0.0001944203831953928	1.567540550695412e-07	0.9999884366989136	15
898	forgot_transcript	transcript	roberta-base	 things missing from my mind and it scares me. Icarus. It's	 not	</s>	16.430418014526367	0.0005000244127586484	7.317449757238137e-08	0.9999686479568481	15
899	forgot_transcript	transcript	roberta-base	 missing from my mind and it scares me. Icarus. It's not	 as	</s>	22.127901077270508	4.052807344123721e-05	2.4545648846796553e-10	0.9999977350234985	15
900	forgot_transcript	transcript	roberta-base	 from my mind and it scares me. Icarus. It's not as	 if	</s>	15.131874084472656	0.002368343761190772	2.6810837994162284e-07	0.9998488426208496	15
901	forgot_transcript	transcript	roberta-base	 my mind and it scares me. Icarus. It's not as if	 I	</s>	10.83040714263916	0.003941825125366449	1.9788551071542315e-05	0.9997255206108093	15
902	forgot_transcript	transcript	roberta-base	 mind and it scares me. Icarus. It's not as if I	 forgotten	</s>	28.79003143310547	0.0002808745193760842	3.137967045496043e-13	0.9999831914901733	15
903	forgot_transcript	transcript	roberta-base	 and it scares me. Icarus. It's not as if I forgotten	 all	</s>	14.112838745117188	0.008426256477832794	7.428003527820692e-07	0.9993966817855835	15
904	forgot_transcript	transcript	roberta-base	 it scares me. Icarus. It's not as if I forgotten all	 names	</s>	16.671096801757812	0.014254922978579998	5.752213638743342e-08	0.9989332556724548	15
905	forgot_transcript	transcript	roberta-base	 scares me. Icarus. It's not as if I forgotten all names	.	</s>	10.490614891052246	0.0011262071784585714	2.779609894787427e-05	0.9999189376831055	15
906	forgot_transcript	transcript	roberta-base	 me. Icarus. It's not as if I forgotten all names.	 I	</s>	13.07947826385498	0.0001315647823503241	2.087635948555544e-06	0.9999915361404419	15
907	forgot_transcript	transcript	roberta-base	. Icarus. It's not as if I forgotten all names. I	 remember	</s>	19.77920150756836	0.0006252732709981501	2.570404555868322e-09	0.9999608993530273	15
908	forgot_transcript	transcript	roberta-base	 Icarus. It's not as if I forgotten all names. I remember	 Icar	</s>	22.82105827331543	0.028841335326433182	1.227270507442313e-10	0.9976147413253784	15
909	forgot_transcript	transcript	roberta-base	us. It's not as if I forgotten all names. I remember Icar	us	</s>	23.681488037109375	0.0012739843223243952	5.191111429603268e-11	0.9999083280563354	15
910	forgot_transcript	transcript	roberta-base	. It's not as if I forgotten all names. I remember Icarus	.	</s>	12.073856353759766	0.0005000518867745996	5.70677411815268e-06	0.9999663829803467	15
911	forgot_transcript	transcript	roberta-base	 It's not as if I forgotten all names. I remember Icarus.	 He	</s>	18.00735855102539	0.0003203410597052425	1.511830838296646e-08	0.9999783039093018	15
912	forgot_transcript	transcript	roberta-base	's not as if I forgotten all names. I remember Icarus. He	 flew	</s>	19.042308807373047	0.0009601186611689627	5.3706896707694796e-09	0.9999362230300903	15
913	forgot_transcript	transcript	roberta-base	 not as if I forgotten all names. I remember Icarus. He flew	 too	</s>	17.109804153442383	0.002843312220647931	3.709424234443759e-08	0.999799907207489	15
914	forgot_transcript	transcript	roberta-base	 as if I forgotten all names. I remember Icarus. He flew too	 close	</s>	19.740341186523438	0.009315844625234604	2.672259080682693e-09	0.9992139339447021	15
915	forgot_transcript	transcript	roberta-base	 if I forgotten all names. I remember Icarus. He flew too close	 to	</s>	14.63547134399414	0.0007760529988445342	4.404488720410882e-07	0.9999474287033081	15
916	forgot_transcript	transcript	roberta-base	 I forgotten all names. I remember Icarus. He flew too close to	 the	</s>	8.948789596557617	0.029640018939971924	0.0001298942806897685	0.997696578502655	15
917	forgot_transcript	transcript	roberta-base	 forgotten all names. I remember Icarus. He flew too close to the	 Sun	</s>	11.092135429382324	0.006650510244071484	1.5231648831104394e-05	0.9995636343955994	15
918	forgot_transcript	transcript	roberta-base	 all names. I remember Icarus. He flew too close to the Sun	.	</s>	12.704381942749023	9.318056982010603e-05	3.037785063497722e-06	0.9999942779541016	15
919	forgot_transcript	transcript	roberta-base	 names. I remember Icarus. He flew too close to the Sun.	 In	</s>	20.78397560119629	0.00043894461123272777	9.41095423812044e-10	0.9999704360961914	15
920	forgot_transcript	transcript	roberta-base	. I remember Icarus. He flew too close to the Sun. In	 the	</s>	9.916067123413086	0.012554364278912544	4.937498306389898e-05	0.9991129040718079	15
921	forgot_transcript	transcript	roberta-base	 I remember Icarus. He flew too close to the Sun. In the	 stories	</s>	20.150177001953125	0.003971428610384464	1.7737373791959499e-09	0.9997425675392151	15
